ticker,exchange,index_tag,name,sector,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m,harm_zz_d,harm_zz_w
IAG.L,LSE,FD_LARGE,"International Consolidated Airlines Group, S.A.",Industrials,39.0,balance,438.1531807480165,368.1117177784387,0.27,False,,False,False,False,True,0.0,0.2510881418179442,1.1699879494067176,0.2290336791133958,492.8999938964844,368.1117177784387,376.72992697168667,438.1531807480165,355.3653169625285,0.0,True,False,0.0,False,False,,,,,,,,,0.544,0.0033,4466.48,,
HBC2.SG,STU,FD_LARGE,HSBC Holdings Plc,Financials,39.0,balance,88.42709747687132,74.0861088145863,0.07,False,,False,False,False,True,0.0,0.24205253406977278,0.5156876621844775,0.6149827141493799,92.98055763453083,74.0861088145863,88.42709747687132,92.74090183675926,75.4856843972075,0.0,True,False,0.0,False,False,,,,,,,,,0.628,352.0341,0.01,,
EED5.F,FRA,FD_SMALL,Enea AB (publ),Information Technology,39.0,balance,5.7927085320154825,4.965000152587891,0.07,False,,False,False,False,True,4.0,0.2291971621995265,3.7511111111111113,0.0959407871237862,8.390000343322754,4.965000152587891,5.336041839917501,5.7927085320154825,5.10770849386851,0.0,False,False,2.0,False,False,,,,,,,,,0.02,6581.4086,0.0,,
EJI.F,FRA,FD_SMALL,"Ebara Jitsugyo Co.,Ltd.",Industrials,39.0,balance,13.548861567179362,-25.17910385131836,0.02,False,,False,False,False,True,2.0,0.05695764598607549,1.1567796610169492,5.55884290795469,13.899999618530273,-25.17910385131836,12.144309361775715,13.548861567179362,12.144309361775715,0.0,True,False,2.0,False,False,sell,Deep Crab,11.0,13.899999618530273,,,,,1.572,7526.6691,0.0,5.0,
IDXX.MX,MEX,FD_LARGE,"IDEXX Laboratories, Inc.",Health Care,39.0,failed_auction_low,10072.634887695312,9078.0,1.46,True,9078.0,False,False,False,True,0.0,0.5301191487680057,0.4261146496815287,0.001078734493321532,10400.0,9078.0,10072.634887695312,10389.76485188802,9755.504923502605,0.0,False,False,1.0,False,False,,,,,,,,,0.0,60.1182,0.55,,
3317.T,JPX,FD_NANO,"Flying Garden Co., Ltd.",Consumer Discretionary,39.0,balance,1564.847103531872,1249.0,0.72,False,,False,False,False,True,0.0,0.18759076571370586,1.0117486338797814,0.06572160989045336,1577.0,1249.0,1564.847103531872,1588.8354911418876,1332.9593566350545,0.0,True,False,0.0,False,False,sell,Butterfly+ABCD+ABCD Ext,2.0,1504.0,,,,,0.238,3.6907,3.18,5.0,
034950.KQ,KOE,FD_SMALL,"Korea Ratings Co., Ltd.",Financials,39.0,balance,101675.0,98000.0,0.11,False,,False,False,False,True,0.0,0.3,1.068741112505228,0.0048937077208613304,112900.0,98000.0,101675.0,105175.0,99575.0,0.0,True,False,0.0,False,False,,,,,,,,,0.918,0.0343,160.35,,
4366.T,JPX,FD_MICRO,Daito Chemix Corporation,Materials,39.0,balance,439.1,392.0,0.02,False,,False,False,False,False,3.0,0.3582089552238806,2.1571188185950727,0.07117577088184855,620.0,392.0,439.1,506.1,398.9,0.0,True,False,0.0,False,False,buy,Butterfly+ABCD,8.0,392.0,sell,Deep Crab,6.0,620.0,0.858,0.6421,52.31,10.0,5.0
075130.KQ,KOE,FD_MICRO,"Plantynet Co., Ltd.",Information Technology,39.0,failed_auction_low,2151.672268315382,1700.888926909039,0.44,True,1700.888926909039,False,False,False,True,0.0,0.43723025790800546,0.722038724603101,0.10970882073798263,2321.9999160280654,1700.888926909039,2151.672268315382,2575.9389425801755,2027.9278216548173,0.0,False,False,0.0,False,False,sell,Deep Crab+Butterfly,0.0,2200.0,sell,Shark,14.0,2761.5556125710227,1.249,0.2363,80.53,10.0,5.0
IWA.F,FRA,FD_MID,IWATANI Corporation,Industrials,39.0,balance,11.991420251990059,9.75,0.21,False,,False,False,False,True,0.0,0.06791971975722572,0.5088959854014599,4.800691620470228,12.199999809265137,9.75,10.739942908339595,11.991420251990059,-10.53517193371831,0.0,True,False,1.0,False,False,sell,Deep Crab+Butterfly+ABCD Ext,1.0,12.199999809265137,,,,,0.104,1969.7089,0.0,10.0,
RAW0.F,FRA,FD_MID,Raiffeisen Bank International AG,Financials,39.0,balance,16.13450225989024,10.899999618530273,0.25,False,,False,False,False,True,0.0,0.3180735484132426,0.38485563575791226,0.5342415345782037,16.200000762939453,10.899999618530273,13.645559144020082,16.13450225989024,12.728580101331076,0.0,True,False,1.0,False,False,,,,,,,,,0.023,14211.1212,0.0,,
ILKAY,PNK,FD_MID,Iluka Resources Limited,Materials,39.0,balance,27.558208534468307,18.649999618530273,0.61,False,,False,False,False,False,3.0,0.5891450464346996,1.3979213066072753,0.0023281522944781064,31.649999618530273,18.649999618530273,27.558208534468307,31.895849865454615,23.22056720348199,0.0,True,False,2.0,False,False,sell,Cypher,2.0,26.719999313354492,sell,Shark+Cypher,7.0,32.0099983215332,0.54,2074.112,0.04,5.0,10.0
PAR.PA,PAR,FD_MICRO,Paref SA,Real Estate,39.0,balance,25.801666927337646,23.0,0.4,False,,False,False,False,True,5.0,0.21951208165684383,1.7620098772822508,0.17285358866387024,26.0,23.0,24.02500009536743,25.801666927337646,23.205000019073488,0.0,False,False,6.0,False,False,buy,Shark+Cypher,10.0,23.0,,,,,0.066,12356.4796,0.0,20.0,
603619.SS,SHH,FD_SMALL,"Zhongman Petroleum and Natural Gas Group Corp., Ltd.",Energy,39.0,balance,35.04976205820343,17.639999389648438,1.98,False,,False,False,False,True,5.0,0.15853171659225693,1.5045234262878628,0.4455441245013791,30.33404506336559,17.639999389648438,22.938622810513003,35.04976205820343,17.89231479064199,0.0,False,False,1.0,False,False,,,,,,,,,0.741,0.0256,919.24,,
IEA.F,FRA,FD_LARGE,Informa plc,Communication Services,39.0,rejection_at_highs,10.742985622088115,8.794641494750977,0.21,False,,False,False,True,True,0.0,0.24991292929929965,0.0,,10.72378921508789,8.794641494750977,10.384096487363179,10.742985622088115,10.384096487363179,0.0,True,False,0.0,False,False,,,,,sell,Crab,4.0,10.72378921508789,0.0,1831.5089,0.0,,5.0
HCA.MX,MEX,FD_LARGE,"HCA Healthcare, Inc.",Health Care,39.0,balance,8380.047912597656,6249.25146484375,1.52,False,,False,False,False,True,5.0,0.09126709525975442,1.297553275453828,0.0,7319.12353515625,6249.25146484375,6492.000427246094,8380.047912597656,6276.223571777344,0.0,False,False,6.0,False,False,,,,,buy,Shark,2.0,6249.25146484375,0.0,65.5312,0.22,,10.0
PURI.JK,JKT,FD_NANO,PT Puri Global Sukses Tbk,Real Estate,39.0,balance,178.725,111.0,0.99,False,,False,False,False,True,3.0,0.15503875968992248,1.6372217565892606,0.2925000000000002,179.0,111.0,137.875,178.725,131.425,0.0,False,False,4.0,False,False,,,,,,,,,2.31,0.0503,317.74,,
EARI,PNK,FD_NANO,Entertainment Arts Research Inc.,Communication Services,39.0,balance,0.0003041666589827704,9.999999747378752e-05,0.02,False,,False,False,False,True,1.0,0.2142857298770524,1.112236042054862,0.08898304151997753,0.0003000000142492354,9.999999747378752e-05,0.0003041666589827704,0.00036249999084247975,0.00015249999614752596,0.0,True,False,1.0,False,False,,,,,,,,,14.962,19790.8438,0.02,,
LSF.AX,ASX,FD_SMALL,L1 Long Short Fund Limited,Financials,39.0,balance,5.293152512585575,4.046378437912349,0.65,False,,False,False,False,True,1.0,0.28388801426140714,0.7718269435229201,0.005743067168422439,4.900000095367432,4.046378437912349,4.207238500386669,4.700390822237381,4.113304724796057,0.0,True,False,2.0,False,False,,,,,,,,,0.63,4.2607,2.28,,
002979.SZ,SHZ,FD_SMALL,"China Leadshine Technology Co., Ltd.",Industrials,39.0,balance,65.34463937237399,48.98040837111272,1.54,False,,False,False,False,True,0.0,0.2572659847414442,0.7606026968373789,0.1276948805904321,76.19948942535228,48.98040837111272,54.83994577271757,65.34463937237399,50.638068332855006,0.0,True,False,1.0,False,False,,,,,,,,,1.257,0.0382,907.91,,
IIJ.F,FRA,FD_MID,Internet Initiative Japan Inc.,Communication Services,39.0,balance,35.49695873260498,29.600000381469727,0.23,False,,False,False,False,True,0.0,0.3284214113360912,0.2760736196319018,0.7187715192181294,37.400001525878906,29.600000381469727,35.49695873260498,37.273132006327316,30.16843891143799,0.0,True,False,0.0,False,False,,,,,,,,,0.0,4209.184,0.0,,
4274.T,JPX,FD_NANO,"Hosoya Pyro-Engineering Co., Ltd.",Materials,39.0,balance,1466.2665421506192,1004.0,3.67,False,,False,False,False,True,0.0,0.07809347358788,0.6625025704297759,0.01866876784964202,1215.0,1004.0,1466.2665421506192,1887.9833876213595,1304.0677554311037,0.0,True,False,2.0,False,False,,,,,,,,,0.745,0.6098,20.29,,
2159.HK,HKG,FD_MICRO,Mediwelcome Healthcare Management & Technology Inc.,Health Care,39.0,rejection_at_highs,1.8407499849796296,1.5099999904632568,0.38,False,,False,False,True,True,0.0,0.19801985106156464,1.1123189091942052,0.12456137054185012,1.809999942779541,1.5099999904632568,1.55458332101504,1.8407499849796296,1.386249989271164,0.0,True,False,0.0,False,False,sell,Shark,4.0,1.809999942779541,,,,,0.549,147.4224,0.2,10.0,
603328.SS,SHH,FD_SMALL,"Guangdong Ellington Electronics Technology Co., Ltd.",Information Technology,39.0,balance,12.194600216061257,8.039999961853027,0.37,False,,False,False,False,False,4.0,0.48578684063833893,1.3341761430599954,0.006063499413962826,15.265391708302122,8.039999961853027,12.194600216061257,13.519255369576925,11.231214649868043,0.0,True,False,0.0,False,False,,,,,sell,ABCD+ABCD Ext,6.0,15.265391708302122,1.262,0.112,283.36,,10.0
9037.T,JPX,FD_SMALL,"Hamakyorex Co., Ltd.",Industrials,39.0,balance,1892.1549335335862,1704.0,0.21,False,,False,False,False,False,3.0,0.5244509503799529,1.351006603641035,0.05024411662054012,1929.0,1704.0,1842.1979261508773,1892.1549335335862,1775.5885829739323,0.0,True,False,2.0,False,False,,,,,,,,,0.493,0.03,274.27,,
P1EA34.SA,SAO,FD_LARGE,"Healthpeak Properties, Inc.",Real Estate,39.0,balance,113.60214023590088,93.6198959350586,0.43,False,,False,False,False,True,1.0,0.27409872510349753,1.1796492659053834,0.4413712990824653,116.37574005126953,93.6198959350586,113.60214023590088,116.06756229400635,100.65867443084717,0.0,True,False,0.0,False,False,,,,,buy,ABCD+AB=CD,15.0,79.3944091796875,0.006,28776.5713,0.02,,5.0
HOD.F,FRA,FD_SMALL,Hosiden Corporation,Industrials,39.0,balance,15.418514362970988,13.399999618530273,1.02,False,,False,False,False,True,0.0,0.020787914410487152,0.0,0.27084590205237236,16.100000381469727,13.399999618530273,14.055542325973512,15.418514362970988,14.055542325973512,0.0,True,False,0.0,False,False,,,,,,,,,0.0,1889.646,0.0,,
BWI.F,FRA,FD_MID,Brunswick Corporation,Consumer Discretionary,39.0,balance,76.3594151270931,62.60115292197779,1.15,False,,False,False,False,True,1.0,0.29746289360050954,0.8571428571428571,0.09398621938615155,76.51252058440564,62.60115292197779,68.0917204322161,76.3594151270931,64.11097854209014,0.0,True,False,1.0,False,False,,,,,,,,,0.537,0.0,0.0,,
1711.HK,HKG,FD_NANO,Ulferts International Limited,Consumer Discretionary,39.0,balance,0.17695833525309962,0.12600000202655792,1.32,False,,False,False,False,False,4.0,0.6962024015200693,3.5595238095238093,0.3233540113082071,0.20000000298023224,0.12600000202655792,0.14535833379874627,0.17695833525309962,0.13087499979883432,0.0,True,False,2.0,False,False,,,,,sell,ABCD,9.0,0.20000000298023224,0.05,2912.2531,0.02,,5.0
BOWFF,PNK,FD_SMALL,Boardwalk Real Estate Investment Trust,Real Estate,39.0,balance,47.09768541633578,45.063226291116656,0.02,False,,False,False,False,True,1.0,0.27226861773403044,0.849599682392642,0.0017293414555370188,47.61295700073242,45.063226291116656,46.43179760483261,47.09768541633578,45.32198458566066,0.0,True,False,2.0,False,False,,,,,,,,,0.02,42.1028,0.44,,
BUMI.JK,JKT,FD_MICRO,PT Bumi Resources Tbk,Materials,39.0,balance,232.5,126.0,0.52,False,,False,False,False,True,7.0,0.25,1.3742331563527186,0.42582846003898633,224.0,126.0,175.5,232.5,136.5,0.0,False,False,2.0,False,False,,,,,,,,,1.137,0.0,589568.79,,
064290.KQ,KOE,FD_MICRO,"INTEKPLUS Co., Ltd.",Information Technology,39.0,balance,45589.583333333336,21450.0,1.27,False,,False,False,False,False,3.0,0.3953488372093023,1.3635487407154552,0.17587977138191468,54100.0,21450.0,30611.25,45589.583333333336,24483.75,0.0,True,False,0.0,False,False,buy,Shark+Cypher,8.0,21450.0,,,,,2.595,0.0062,11081.35,10.0,
1852.T,JPX,FD_SMALL,Asanuma Corporation,Industrials,39.0,rejection_at_highs,954.5810683806737,767.0,0.13,False,,False,False,True,True,0.0,0.25468988108675367,1.106463886030097,0.10900990701690177,940.0,767.0,847.3918864488601,954.5810683806737,793.7972954829534,0.0,True,False,2.0,False,False,sell,ABCD Ext,2.0,934.0,,,,,0.396,0.0191,514.07,5.0,
ORLY34.SA,SAO,FD_LARGE,"O'Reilly Automotive, Inc.",Consumer Discretionary,39.0,failed_auction_low,1.5763333340485892,1.350000023841858,0.26,True,1.350000023841858,False,False,False,True,0.0,0.678571702266254,0.8165720067893981,0.007187486123292589,1.5700000524520874,1.350000023841858,1.492333342631658,1.5763333340485892,1.4503333469231925,0.0,False,False,0.0,False,False,sell,ABCD+ABCD Ext,0.0,1.5800000429153442,,,,,0.596,5708.765,0.01,5.0,
YKE.F,FRA,FD_MID,Yokogawa Electric Corporation,Industrials,39.0,balance,28.043236255645756,24.600000381469727,0.91,False,,False,False,False,True,0.0,0.10464872019269121,0.282258064516129,0.0676829635635969,32.20000076293945,24.600000381469727,28.043236255645756,31.738138039906822,-19.99048693974813,0.0,True,False,0.0,False,False,sell,ABCD,12.0,32.20000076293945,,,,,0.0,55823.8051,0.0,5.0,
YKH.F,FRA,FD_MID,"Yakult Honsha Co.,Ltd.",Consumer Staples,39.0,breakout_unconfirmed,16.563690090179442,13.899999618530273,0.33,False,,True,False,False,True,1.0,0.032645720974674795,,0.2040223818711704,15.600000381469727,13.899999618530273,15.004464292526247,15.668154764175416,14.340773820877079,0.0,True,False,3.0,False,False,sell,ABCD,4.0,15.899999618530273,,,,,0.062,42304.3845,0.0,5.0,
AHR.V,VAN,FD_MID,ARC Resources Ltd.,Energy,39.0,balance,1.064999982714653,0.8700000047683716,0.08,False,,False,False,False,True,6.0,0.31666665010982153,1.9554767533490938,0.07283104282759642,1.1699999570846558,0.8700000047683716,0.9549999783436457,1.064999982714653,0.89499997595946,0.0,False,False,1.0,False,False,,,,,buy,Cypher,15.0,0.7799999713897705,1.92,309.4228,0.08,,5.0
LCUT,NASDAQ,,,,39.0,rejection_at_highs,10.11012841264407,6.138415600480766,0.21,False,,False,False,True,True,2.0,0.29090001640982005,0.8134272482106485,0.5531192393198658,10.029999732971191,6.138415600480766,8.792951812346777,10.11012841264407,5.080908666054408,0.0,True,False,0.0,False,False,,,,,,,,,2.993,16.6619,1.81,,
LFWD,NASDAQ,,,,39.0,balance,7.83224972486496,6.0,0.44,False,,False,False,False,True,3.0,0.223034705116306,1.587369711833231,0.022731323259423782,9.609999656677246,6.0,7.011749756336212,7.83224972486496,6.100083124637603,0.0,False,False,0.0,False,False,,,,,,,,,2.124,499.2897,0.04,,
LFMDP,NASDAQ,,,,39.0,rejection_at_highs,23.582762371488272,22.60092930544082,0.35,False,,False,False,True,True,0.0,0.2714182905549695,0.9281045751633986,0.030121960045367564,23.62602611957451,22.60092930544082,23.230538031786057,23.582762371488272,22.922341734546617,0.0,True,False,0.0,False,False,,,,,,,,,0.108,235.8677,0.05,,
5381.T,JPX,FD_MICRO,Mipox Corporation,Materials,39.0,balance,1007.4,673.0,0.25,False,,False,False,False,False,3.0,0.5255681818181818,1.2723378072563067,0.10790184681793626,1377.0,673.0,1007.4,1136.4666666666667,819.6666666666666,0.0,True,False,2.0,False,False,buy,Bat+ABCD+ABCD Ext,7.0,673.0,buy,Butterfly+ABCD+ABCD Ext,1.0,673.0,1.021,0.182,226.69,20.0,5.0
9720.T,JPX,FD_NANO,"Hotel Newgrand Co.,Ltd.",Consumer Discretionary,39.0,balance,6758.333333333334,5150.0,0.3,False,,False,False,False,True,8.0,0.34615384615384615,1.2945205479452055,0.06303191489361702,6450.0,5150.0,5702.5,6070.833333333334,5377.5,0.0,False,False,2.0,False,False,,,,,,,,,0.004,8.8311,1.63,,
YXS.F,FRA,FD_MID,Sany Heavy Equipment International Holdings Co.,Industrials,39.0,balance,0.9107805043458939,0.5044929385185242,0.13,False,,False,False,False,True,1.0,0.16385577288497696,0.48477067061787926,0.04985334260611839,0.906499981880188,0.5044929385185242,0.8053163066506386,0.85159682482481,0.7312674775719643,0.0,True,False,1.0,False,False,buy,ABCD,4.0,0.7900000214576721,,,,,0.002,11955.5568,0.0,5.0,
STE.V,VAN,FD_MICRO,Starr Peak Mining Ltd.,Materials,39.0,balance,0.4609999984502793,0.3199999928474426,1.01,False,,False,False,False,False,3.0,0.3888889164836307,3.6119983335647827,0.08492064576142622,0.5899999737739563,0.3199999928474426,0.4609999984502793,0.5330000013113022,0.4309999972581864,0.0,True,False,3.0,False,False,,,,,,,,,0.639,15547.419,0.01,,
SGSOF,PNK,FD_LARGE,SGS SA,Industrials,39.0,rejection_at_highs,118.04583485921223,102.97000122070312,0.11,False,,False,False,True,True,1.0,0.21309093128551138,0.5273069679849341,0.40079150069185565,117.62999725341797,102.97000122070312,115.29583485921225,118.04583485921223,109.3375015258789,0.0,True,False,0.0,False,False,,,,,,,,,0.014,2008.6591,0.03,,
SGSOY,PNK,FD_LARGE,SGS SA,Industrials,39.0,balance,11.666109480133255,10.609999656677246,0.03,False,,False,False,False,True,0.0,0.3159716574375024,1.1271735424480054,0.0,12.109999656677246,10.609999656677246,10.957712643719857,11.666109480133255,10.499338220158247,0.0,True,False,1.0,False,False,buy,Bat+ABCD Ext,15.0,11.34000015258789,,,,,0.212,21.3608,0.58,5.0,
5911.T,JPX,FD_SMALL,Yokogawa Bridge Holdings Corp.,Industrials,39.0,balance,3009.403409640884,2708.0,0.15,False,,False,False,False,True,2.0,0.32763398435889807,0.9983555909906319,0.04863098166868133,3040.0,2708.0,2948.3596811060215,3009.403409640884,2826.2722240362964,0.0,True,False,1.0,False,False,sell,Crab,12.0,3040.0,,,,,0.388,0.0195,389.0,10.0,
900908.SS,SHH,FD_MID,"Shanghai Chlor-Alkali Chemical Co., Ltd.",Materials,39.0,balance,0.6530715936445093,0.5750464831286564,0.0,False,,False,False,False,True,0.0,0.13264965304260903,0.9123594005773054,0.0,0.6660000085830688,0.5750464831286564,0.6530715936445093,0.6915187495508717,0.6236708273631735,0.0,True,False,0.0,False,False,sell,ABCD,13.0,0.6660000085830688,buy,Cypher,3.0,0.5750464831286564,0.369,10.1153,0.35,5.0,15.0
600909.SS,SHH,FD_MID,"Huaan Securities Co., Ltd.",Financials,39.0,balance,9.989099872656785,5.553747037763135,0.7,False,,False,False,False,True,0.0,0.18712942558769055,0.8817085693456436,0.02445077393238583,12.774604868971947,5.553747037763135,7.513095431487752,9.989099872656785,5.90369254472788,0.0,True,False,1.0,False,False,,,,,,,,,0.89,0.0162,1177.62,,
08T.SG,STU,FD_MID,Tourmaline Oil Corp.,Energy,39.0,failed_auction_low,40.30483280817668,35.790000915527344,0.59,True,35.790000915527344,False,False,False,True,2.0,0.8041826790932041,0.03408640507332541,0.04218309580047702,41.04999923706055,35.790000915527344,38.02550020217896,40.30483280817668,38.02550020217896,0.0,False,False,4.0,False,False,,,,,,,,,0.175,1837.0769,0.01,,
WIN.BK,SET,FD_NANO,Wyncoast Industrial Park Public Company Limited,Real Estate,39.0,balance,0.3380000134309133,0.25,0.76,False,,False,False,False,True,8.0,0.25,1.5602573860098248,0.005158714840834795,0.3199999928474426,0.25,0.2590000003576279,0.2970000018676122,0.25100000003973644,0.0,False,False,6.0,False,False,sell,ABCD Ext,11.0,0.3199999928474426,buy,ABCD,5.0,0.2199999988079071,2.342,840.3525,0.03,20.0,20.0
USAQ,PNK,FD_NANO,USA Equities Corp.,Health Care,39.0,balance,0.31332499769826727,0.2329999953508377,0.2,False,,False,False,False,True,0.0,0.24867727231597966,0.42300482056775573,0.6757129622413551,0.5659999847412109,0.2329999953508377,0.31332499769826727,0.606275006259481,0.2377249954889218,0.0,True,False,1.0,False,False,buy,Crab,4.0,0.2329999953508377,buy,Crab+Bat,0.0,0.2329999953508377,0.299,813509.775,0.0,20.0,5.0
LGDN.F,FRA,FD_MID,Ligand Pharmaceuticals Incorporated,Health Care,39.0,balance,251.2,175.0,0.14,False,,False,False,False,True,0.0,0.171875,0.1904761904761905,0.8111842105263155,280.0,175.0,251.2,259.73333333333335,242.66666666666669,0.0,True,False,0.0,False,False,,,,,,,,,0.129,959.8679,0.0,,
XTP.F,FRA,FD_MICRO,Sino AG,Financials,39.0,balance,108.80880667368571,98.4000015258789,0.86,False,,False,False,False,True,1.0,0.23972245379522752,1.1641566265060241,0.12121211243260965,109.0,98.4000015258789,103.83778018951416,108.80880667368571,95.0428871790568,0.0,True,False,0.0,False,False,,,,,,,,,0.003,1902.0648,0.0,,
