ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
CCO,1643.824,8.67754880765849,478.57,29.11321406671274,30.096987246871223,-0.983773180158483,5.125231197747112,0.7462176,4.562,14.879,0.08599405391317598,0.5257244990628857,,,,0.0,0.0,1.0,1226650368.0,-0.34816527,Communication Services,Advertising Agencies
CCOI,513.367,7.953400834831614,173.91,33.87634966797632,26.213292117465226,7.663057550511095,39.51193685021178,0.8231744,3.697,19.544,0.10349967480513987,0.46483260139601296,,,,0.0,0.0,1.0,732135424.0,-7.275229,Communication Services,Telecom Services
CCSI,351.025,0.4725594921201921,166.093,47.31657289366854,74.83270077338325,-27.51612787971471,-36.471393710364666,1.8244646,3.181,6.61,,,80.22049711559006,0.45955325600120034,,0.0,0.0,1.1,640432640.0,29.105352,Technology,Software - Infrastructure
CDE,2566.256,113.67517951587334,1301.858,50.72985703686616,30.84617254839268,19.883684488473477,251.411874266125,6.433171,6.431,12.085,0.05659257392333114,0.05657347564691543,8.328826118672495,9.873778358790796,Y,0.0,0.0,1.3,16509163520.0,1.5916543,Basic Materials,Gold
CDLX,190.212,-23.85916034201172,-6.454,-3.393056168906273,4.524530054119833,-7.917586223026106,-157.0998849862868,0.14357585,0.854,-11.529,,,,,,23.393056168906273,-164.49438212616832,1.0,30317044.0,,Communication Services,Advertising Agencies
CDNA,412.82,19.167140560185437,-44.319,-10.73567172133133,-7.442389462532583,-3.2932822587987474,-71.8989993018385,2.8744204,2.48,442.116,0.14996605210747152,0.12938810524254885,23.78421588101352,6.722894540794538,,30.73567172133133,71.33688901842125,1.3,1186618240.0,3.756337,Healthcare,Diagnostics & Research
CDNS,5528.613,13.418450651724772,1576.762,28.520028441129806,18.970394460836918,9.549633980292889,70.5129244947373,18.821556,19.1,52.424,1.4026623854357378,1.4234132163048898,,,,0.0,0.0,1.0,104057102336.0,15.859011,Technology,Software—Application
CDP,37.856,-36.060534405296764,267.188,705.8009298393914,,,,5.110602,8.376,16.15,,,,,,0.0,-0.0,1.0,3989054976.0,2.5735788,Real Estate,REIT - Office
CDRE,635.631,13.544668073103766,62.029,9.758649279220176,,,,1.902091,2.482,16.186,0.14043097916715025,0.18324553887951045,41.48051306497009,0.04051678053634333,,10.241350720779824,15.636105098216893,1.1,1209027968.0,3.5968933,Industrials,Aerospace & Defense
CDW,22904.8,7.407702660245438,1965.8,8.582480528098914,9.226685924098831,-0.6442053959999168,-0.0914820085383208,0.7373009,0.98,11.329,0.09953165425454201,0.13229472684686966,21.57233418322797,-0.2864144275640079,,11.417519471901086,8.376477024937603,0.85,16887728128.0,6.6214185,Technology,Information Technology Services
CDXS,78.092,56.764026899528254,-41.153,-52.69809967730369,-48.21238582756198,-4.485713849741707,-71.349460798601,2.927379,2.986,-11.347,0.05157102411323691,0.05260373802029919,,,,72.69809967730369,78.30712892678245,1.0,228604880.0,5.2836137,Healthcare,Biotechnology
CDZI,14.991,31.028756227602482,-13.14,-87.65259155493295,-99.65038021151997,11.99778865658702,-15.253047978247523,22.38038,29.12,-18.533,0.7212786692394366,0.9384842816901409,2.941765059035421,-0.9040526142448866,N,107.65259155493295,32.39239213770549,0.85,335504288.0,21.451612,Utilities,Utilities - Regulated Water
CDZIP,14.991,31.028756227602482,-13.14,-87.65259155493295,-99.65038021151997,11.99778865658702,-15.253047978247523,,138.554,-88.179,,4.465341729577465,2.941765059035421,-0.9040526142448866,N,107.65259155493295,32.39239213770549,0.85,3470944685.868599,126.344086,Utilities,Utilities - Regulated Water
CE,9492.0,-5.514632689627712,44.0,0.4635482511588706,-0.049771053155484773,0.5133193043143554,980.0000000000001,0.5709569,1.79,10.786,,,20.50147492625369,-1.9552242575010403,N,19.53645174884113,-183.15180427093944,0.85,5419522560.0,1.3338732,Basic Materials,Chemicals
CECO,803.603,32.1067963399518,100.974,12.565159662171496,8.429749892322514,4.135409769848982,96.91485627364563,6.6767874,4.401,41.079,0.2079555782926807,0.13707378193082614,33.72100402810841,-1.3238259729765787,N,7.434840337828504,16.14802949743379,0.85,5365486592.0,10.546435,Industrials,Farm & Heavy Construction Machinery
CELH,2968.608,123.33828368685478,332.65,11.205588612575323,-0.30469945034524576,11.510288062920567,8313.460594030852,2.5128226,3.148,13.759,0.020373419548952366,0.025523299870075213,49.620124987873105,-0.814272295300654,N,8.794411387424677,82.2789857323731,0.85,7459585536.0,5.985641,Consumer Defensive,Beverages - Non-Alcoholic
CENT,3162.616,0.21566570864532403,342.852,10.84077232265947,9.28046999027191,1.5603023323875593,17.06467627717039,0.84776586,1.09,9.536,,,32.21149832923124,1.956444951493033,Y,9.15922767734053,0.23687710151547545,1.3,2681157888.0,1.6215705,Consumer Defensive,Packaged Foods
CENTA,3162.616,0.21566570864532403,342.852,10.84077232265947,9.28046999027191,1.5603023323875593,17.06467627717039,0.7472606,0.99,8.657,,,32.21149832923124,1.956444951493033,Y,9.15922767734053,0.23687710151547545,1.3,2363298304.0,1.4293283,Consumer Defensive,Packaged Foods
CENX,2543.2,7.548526240115025,525.2,20.65114815979868,4.102000253731974,16.549147906066707,441.4432989690722,2.381339,2.553,22.239,0.315470718952381,0.3382117142857143,12.5,3.352962320801794,Y,0.0,0.0,1.3,6056221696.0,5.2622976,Basic Materials,Aluminum
CERT,419.749,6.400792906427916,48.017,11.439455484110743,8.682426780363905,2.7570287037468386,40.18743431040524,2.0346675,2.404,10.733,0.3178774145241772,0.37557846897152586,,,,8.560544515889257,4.7899371336837575,1.0,854049664.0,0.82767975,Healthcare,Health Information Services
CF,7407.0,20.851688693098385,3355.0,45.294991224517354,49.404470549844994,-4.109479325327641,10.799207397622194,2.1923335,2.799,6.032,0.10513937419014086,0.1342337323943662,39.12515188335359,2.9202244889988833,,0.0,0.0,1.3,16238614528.0,3.0394523,Basic Materials,Agricultural Inputs
CHD,6205.4,2.2154869953384178,1322.7,21.315306023785734,17.12760875652704,4.187697267258695,27.207155222158107,3.7251775,4.027,18.004,1.681426028605948,1.8176590557620818,45.0671995358881,-0.44005638992191365,N,0.0,0.0,0.85,23116216320.0,5.52091,Consumer Defensive,Household & Personal Products
CHDN,2945.9,5.724231983921906,921.9,31.294341287891648,33.33692219351134,-2.042580905619694,-0.7535795026375283,2.0569096,3.707,11.345,0.3593337247297806,0.6475977931034482,,,,0.0,0.0,1.0,6059449856.0,5.5287757,Consumer Cyclical,Gambling
CHE,1530.978,16.418427986449338,387.985,25.342297537913673,26.738222065069028,-1.3959245271553549,10.340561677923924,2.1908517,2.268,14.587,0.13343857900452963,0.13813746370065721,,,,0.0,0.0,1.0,5565964288.0,6.5366025,Healthcare,Medical Care Facilities
CHEF,4257.799,10.007229092472443,155.013,3.6406838368837984,3.187854091180611,0.45282974570318757,25.633585930218423,0.86912745,1.07,18.961,0.08684996036053258,0.10692270458811289,24.31920811668188,0.2728902515739584,Y,16.3593161631162,49.46394006535867,1.1,3700569856.0,6.0751104,Consumer Defensive,Food Distribution
CHH,1553.465,0.36918083076670605,491.289,31.62536651936156,34.659451035728615,-3.034084516367056,-8.41712617580279,5.191463,7.238,14.608,,,,,,0.0,0.0,1.0,5128251904.0,37.103355,Consumer Cyclical,Lodging
CHRD,5327.714,-0.9878515905144689,2306.938,43.30071021079585,21.647953146601413,21.652757064194436,98.0462686977185,1.3389612,1.593,3.723,,,,,,0.0,-0.0,1.0,6726626816.0,0.8357641,Energy,Oil & Gas E&P
CHRW,16198.957,-6.684729902585834,895.822,5.530121476339495,4.710909977513604,0.819211498825891,9.542483660130719,1.3644319,1.47,26.83,,,,,,14.469878523660505,-17.49097738046864,1.0,22102372352.0,13.000762,Industrials,Integrated Freight & Logistics
CHSCL,35212.808,12.735823912297306,491.491,1.395773378822842,6.072294558386625,-4.6765211795637835,-74.086622389041,,,,,,3.0528465665106856,-0.8449726574900831,,18.60422662117716,144.29214239697913,0.85,,,Consumer Defensive,Farm Products
CHSCM,35212.808,12.735823912297306,491.491,1.395773378822842,6.072294558386625,-4.6765211795637835,-74.086622389041,,,,,,3.0528465665106856,-0.8449726574900831,,18.60422662117716,144.29214239697913,0.85,,,Consumer Defensive,Farm Products
CHSCN,35212.808,12.735823912297306,491.491,1.395773378822842,6.072294558386625,-4.6765211795637835,-74.086622389041,,,,,,3.0528465665106856,-0.8449726574900831,,18.60422662117716,144.29214239697913,0.85,,,Consumer Defensive,Farm Products
CHSCO,35212.808,12.735823912297306,491.491,1.395773378822842,6.072294558386625,-4.6765211795637835,-74.086622389041,,,,,,3.0528465665106856,-0.8449726574900831,,18.60422662117716,144.29214239697913,0.85,,,Consumer Defensive,Farm Products
CHSCP,35212.808,12.735823912297306,491.491,1.395773378822842,6.072294558386625,-4.6765211795637835,-74.086622389041,,,,,,3.0528465665106856,-0.8449726574900831,,18.60422662117716,144.29214239697913,0.85,,,Consumer Defensive,Farm Products
CHWY,12842.7,6.14152533968065,418.632,3.2596883832838888,0.19132037422724718,3.0683680090566416,1708.4236900082076,0.5684189,0.602,19.357,0.09255337535244247,0.09802125151392814,29.911934406316426,0.6754307202441581,Y,16.740311616716113,34.69416075689476,1.1,7300033536.0,17.227053,Consumer Cyclical,Internet Retail
CI,277892.0,8.820212399360921,12338.0,4.439854331898723,4.636446226621973,-0.1965918947232499,4.206081081081081,0.27165565,0.362,7.505,0.03079921862422306,0.041042095542532415,,,,15.560145668101278,30.911777616576916,1.0,75490934784.0,1.7889158,Healthcare,Healthcare Plans
CL,20795.0,4.251265854514463,3832.0,18.427506612166386,24.56509750839725,-6.137590896230865,-21.79591836734694,3.48243,3.82,16.143,0.8191513114386794,0.8985558962264152,60.062515027650875,-0.6433555293251061,,1.5724933878336138,0.3083609979807659,0.85,72417132544.0,500.00003,Consumer Defensive,Household & Personal Products
CLDT,317.209,1.9607275906515078,93.705,29.54046070571768,32.48668473107496,-2.946224025357278,-7.286111468402774,2.202036,3.68,12.514,1.123070849055738,1.8768542950819675,,,,0.0,0.0,1.0,644914688.0,0.85180867,Real Estate,REIT - Hotel & Motel
CLDX,2.615,-73.78708901363272,-217.031,-8299.464627151052,-667.612269446672,-7631.85235770438,-225.86747946727525,3049.8481,2413.079,-6.828,,,,,,8319.464627151052,-73.9649006974665,1.0,2638118656.0,4.9044213,Healthcare,Biotechnology
CLF,18903.0,1.5471394037066881,-37.0,-0.19573612654076072,-1.4235831318828902,1.2278470053421295,86.0377358490566,0.30025,0.72,74.38,0.19406783854166668,0.465375,3.045548325662593,-1.303632442535097,N,20.195736126540762,53.11755255199762,0.85,5675625472.0,0.9748212,Basic Materials,Steel
CLFD,148.547,19.078615116996804,8.563,5.7645055100405935,-5.877496052009266,11.64200156204986,216.78941625750133,3.5339713,2.995,91.926,0.18523206628617644,0.15698204411764705,33.96231495755552,1.1326677516106827,Y,14.235494489959407,61.24923913617653,1.3,524960864.0,2.1665733,Technology,Communication Equipment
CLH,6058.424,1.9043407571847373,1130.513,18.660182912255728,18.068555056199052,0.5916278560566752,5.241046235709305,2.5260606,2.958,15.852,1.3264751019320598,1.5532934370280083,15.843064136811819,-0.4225259427261996,N,1.3398170877442723,0.11622330040693114,0.85,15303946240.0,5.51263,Industrials,Waste Management
CLMB,359.395,12.992778296533142,21.705,6.039316072844642,2.8456089716382293,3.1937071012064124,139.80775604905534,0.6287589,0.54,10.104,0.048392952273169434,0.04156154962977303,30.154565311147902,-0.48532729077181,N,13.960683927155358,25.5293577292198,0.85,438150016.0,3.6196036,Technology,Electronics & Computer Distribution
CLNE,438.625,5.458982496633968,10.88,2.4804787688800225,-13.829101750336603,16.309580519216624,118.91581765708126,0.9388887,1.402,68.493,0.17198968866064743,0.25682441752917856,,,,17.519521231119978,38.556572606051226,1.0,411820064.0,0.73796374,Energy,Oil & Gas Refining & Marketing
CLOV,2211.166,48.745812423480025,-55.186,-2.4957872905064566,-1.536521048878604,-0.9592662416278526,-141.60938662930695,1.1687597,1.085,-42.308,0.023976617516318764,0.022258322224154255,15.145629048203526,-1.401251627728504,,22.495787290506456,373.46496513938087,0.85,2583386624.0,7.5928793,Healthcare,Healthcare Plans
CLPT,40.614,25.989576870579477,-24.008,-59.112621263603685,-24.91813190222112,-34.194489361382566,-198.88172074602411,13.911543,10.54,-18.133,0.5352739319026021,0.40554719503461445,62.333185601024276,1.1314235958127057,,79.11262126360369,45.21766350663027,1.3,565003392.0,30.0,Healthcare,Medical Devices
CLSK,378.968,125.02968980095956,114.766,30.283823436279576,10.66824319509762,19.615580241181956,538.7892804116625,5.894391,8.055,-15.375,0.04714393044870821,0.06442469794832827,0.7788069177344789,0.34758156026927534,Y,0.0,0.0,1.1,4361165824.0,4.4224305,Financial Services,Capital Markets
CMCO,1193.451,23.92705500468834,116.369,9.750630733896909,9.019892484842066,0.7307382490548431,33.96689077178118,0.343123,3.001,22.897,0.014340377448573065,0.12542287378918862,30.11694656923493,-3.7014198940106517,N,10.249369266103091,17.605636006562218,0.7,409500480.0,0.61281276,Industrials,Farm & Heavy Construction Machinery
CMCSA,125277.0,1.3896082874716738,36291.0,28.968605570056756,22.54936872774361,6.419236842313147,30.25267389275716,0.6450012,1.356,4.804,0.464160444216657,0.9758145602795574,,,,0.0,0.0,1.0,80803815424.0,0.91656876,Communication Services,Telecom Services
CME,6758.4,7.540774922428197,2746.4,40.636837121212125,43.38133503063092,-2.744497909418797,0.7372629571213732,13.696681,14.239,20.035,1.816349266606879,1.8882674720405148,,,,0.0,0.0,1.0,92364939264.0,3.4745085,Financial Services,Financial Data & Stock Exchanges
CMG,12138.59,5.6700389248678835,2224.5,18.3258516845861,19.963763328028325,-1.637911643442223,-2.9995783348718805,3.4027045,3.806,20.054,0.6001201305825754,0.6712475964331555,,,,1.6741483154138983,0.517983353667701,1.0,41304035328.0,17.210049,Consumer Cyclical,Restaurants
CMP,1291.4,6.419447878038731,114.0,8.82762892984358,22.637000412031313,-13.809371482187732,-58.50018201674554,1.022154,1.565,8.98,0.15922771232349164,0.24379043645699613,17.48490010840948,4.036198007049778,,11.17237107015642,10.561906331547863,1.3,1320009600.0,4.814078,Basic Materials,Other Industrial Metals & Mining
CMPR,3661.171,8.762503316046814,272.538,7.444011765634547,5.7660743976826145,1.677937367951932,40.412575090933444,0.59369487,1.041,11.057,0.06775402514402062,0.11880166688138213,,,,12.555988234365454,14.779918678768173,1.0,2173618432.0,,Industrials,Specialty Business Services
CMS,8582.0,13.308687615526802,3053.0,35.57445816825915,37.35146554000528,-1.77700737174613,7.917992223400495,2.5789993,4.827,13.971,0.19378314184722223,0.36269541666666666,,,,0.0,0.0,1.0,22751930368.0,2.4616466,Utilities,Utilities - Regulated Electric
CMSA,8582.0,13.308687615526802,3053.0,35.57445816825915,37.35146554000528,-1.77700737174613,7.917992223400495,,,,,,,,,0.0,0.0,1.0,3474247277.737198,1.3012478,,
CMSC,8582.0,13.308687615526802,3053.0,35.57445816825915,37.35146554000528,-1.77700737174613,7.917992223400495,,,,,,,,,0.0,0.0,1.0,,,,
CMSD,8582.0,13.308687615526802,3053.0,35.57445816825915,37.35146554000528,-1.77700737174613,7.917992223400495,,,,,,,,,0.0,0.0,1.0,,,,
CNC,176747.0,16.543911589969472,6966.0,3.9412267252060853,2.8841398682553394,1.057086856950746,59.25925925925925,0.1820048,0.141,8.67,0.01100131604368274,0.008522772817855719,8.243987168099034,-3.3749951406635024,N,16.058773274793914,47.186437289106756,0.7,32457277440.0,1.5146906,Healthcare,Healthcare Plans
CNK,3217.4,6.854865493191631,203.828,6.335177472493318,-16.16130853537031,22.496486007863627,141.88674049611913,1.207298,2.036,10.987,0.1761227847868217,0.29701531007751936,,,,13.664822527506683,14.785776850151533,1.0,3884360704.0,10.087958,Communication Services,Entertainment
CNM,7646.0,0.45986072789383786,875.0,11.443892231232017,,,,1.2023478,1.479,12.309,,,27.059900601621763,0.4930894072977594,,8.556107768767983,0.3781999737222442,1.1,9193151488.0,4.374252,Industrials,Industrial Distribution
CNNE,416.6,-6.382022471910112,-108.9,-26.14018242918867,-16.04494382022472,-10.09523860896395,-52.52100840336135,1.4471046,1.557,-7.586,,,,,,46.14018242918867,-11.264943613871091,1.0,602863744.0,0.6526185,Consumer Cyclical,Restaurants
CNO,4512.9,5.021991575713853,683.0,15.134392519222672,15.505806241418632,-0.37141372219596036,2.5063785081794987,1.0677501,1.697,7.979,0.2126148727854495,0.3379137488415199,,,,4.865607480777328,1.6145372037997776,1.0,4818649600.0,1.9379059,Financial Services,Insurance - Life
CNO-PA,4512.9,5.021991575713853,683.0,15.134392519222672,15.505806241418632,-0.37141372219596036,2.5063785081794987,,,,,,,,,4.865607480777328,1.6145372037997776,1.0,,,,
CNP,9356.0,4.958492259367287,3709.0,39.64300983326208,38.83778326228405,0.8052265709780286,7.134604274985558,2.9844918,5.509,14.15,0.6018950204796379,1.1110232126696833,,,,0.0,0.0,1.0,28090036224.0,2.4534338,Utilities,Utilities - Regulated Electric
CNS,427.536,4.066402161477983,192.663,45.06357359380262,45.56653603680355,-0.502962443000925,2.917719456626834,6.7862635,6.912,20.288,1.668861866218724,1.699782688854304,,,,0.0,0.0,1.0,3849765888.0,6.8330293,Financial Services,Asset Management
CODA,27.950076,22.809076651373353,4.978041,17.810473932163905,19.922065000668308,-2.111591068504403,9.792225768715692,3.8745956,2.722,10.864,0.1698707781652664,0.11933845642261481,66.83953202846389,-0.27110032627489034,,2.189526067836095,2.3834238149090083,0.85,108295240.0,1.7627617,Industrials,Aerospace & Defense
COHR,6602.084,17.99884933819073,559857.121,8480.006025370172,12183.107862837824,-3703.1018374676514,-17.867348410594598,11.277122,11.48,57.693,0.6265468301949569,0.6378185507470883,,,,0.0,0.0,1.0,74452500480.0,6.9698353,Technology,Scientific & Technical Instruments
COHU,365.473,20.95867243427868,12.246,3.350726319044088,27.816592585728138,-24.46586626668405,-85.42958106773591,6.2811856,5.952,-2413.121,0.2996938675241133,0.28398745286296306,38.50298106836894,7.1182577383342185,,16.64927368095591,135.38278932955942,1.3,3022996480.0,3.930565,Technology,Semiconductor Equipment & Materials
