ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
NBG6.F,NUERNBERGER BET.AG VNA,Insurance - Diversified,Financial Services,EUR,1376003328,938624496.0,4342882304.0,0.11217,-0.0187,0.05382,-0.00124,0.196,,973517696,0.707496614426793,443131232,2.118163713633256,,21.415771,,1.5786207,0.31684104,-437378832,-0.9870187439191829,0.542,1.67,0.263
NBH.MU,HOFTEX GROUP AG               I,Textile Manufacturing,Consumer Cyclical,EUR,22868158,15176158.0,146055008.0,0.52983004,-0.0104,-0.04507,-0.00806,-0.019,,0,,5822000,2.6066915149433183,,,,0.22927015,0.15657222,-7692000,-1.3211954654757816,0.0,,
NC5A.DE,NorCom Information Techn.KGaA I,Specialty Business Services,Industrials,EUR,3495961,3943082.0,6730447.0,0.43055,-0.19469,-0.19629999,-0.06266,-0.24,,403727,0.11548383977967717,-504286,-7.8191383460972546,,,,1.2503681,0.5194248,447121,-0.8866417072851517,0.27422002,,0.675
NC5A.F,NorCom Information Techn.KGaA I,Specialty Business Services,Industrials,EUR,3561789,4008910.0,6730447.0,0.43055,-0.19469,-0.19629999,-0.06266,-0.24,,403727,0.11334949936675082,-504286,-7.94967538262018,,,,1.191458,0.52920544,447121,-0.8866417072851517,0.27422002,,0.675
NDX.F,Nordex SE                     N,Specialty Industrial Machinery,Industrials,EUR,10232875008,8876572032.0,7706028032.0,0.26928,0.05578,0.27468002,0.06028,0.106,6.333,587698880,0.057432430234957484,702046976,12.643843411412972,,32.727272,,7.6800003,1.3279053,-1356302976,-1.93192624192715,0.0,,1.151
NDX1.DE,Nordex SE                     I,Specialty Industrial Machinery,Industrials,EUR,10213924864,8857621888.0,7706028032.0,0.26928,0.05578,0.27468002,0.06028,0.106,6.333,587698880,0.05753898602401154,702046976,12.616850710571255,,32.42105,18.642294,7.6657777,1.3254461,-1356302976,-1.93192624192715,0.46995,,1.151
NDX1.F,Nordex SE                     I,Specialty Industrial Machinery,Industrials,EUR,10166549504,8810246528.0,7706028032.0,0.26928,0.05578,0.27468002,0.06028,0.106,6.333,587698880,0.057807113393661395,702046976,12.549368958466962,,32.270676,18.555826,7.630222,1.3192983,-1356302976,-1.93192624192715,0.46995,,1.151
NEM.DE,Nemetschek SE                 I,Software - Application,Technology,EUR,7311147008,7360542976.0,1221511936.0,0.57776,0.23056,0.23862,0.09024,0.107,0.338,322554752,0.04411821450820976,344169984,21.38635941012218,,31.517412,21.558838,7.8754354,5.985326,49395968,0.14352201033312656,0.50823003,1.07,0.491
NEM.F,Nemetschek SE                 I,Software - Application,Technology,EUR,7288065536,7337461504.0,1221511936.0,0.57776,0.23056,0.23862,0.09024,0.107,0.338,322554752,0.04425793791325205,344169984,21.319295246851045,,31.417912,21.490778,7.8505726,5.96643,49395968,0.14352201033312656,0.50823003,1.08,0.491
NEP.HM,SLOMAN NEPTUN Schiffahrts-AG  I,Marine Shipping,Industrials,EUR,122932352,99137116.0,145167136.0,0.24892001,-0.05293,0.02131,0.0084,-0.243,,21271160,0.17303142463263047,19567804,5.066338358663036,,27.828054,,0.76571584,0.8468332,-23795236,-1.2160401851940055,,2.44,-0.128
NF4.F,Netfonds AG                   v,Financial Conglomerates,Financial Services,EUR,181740000,193071090.0,239328832.0,0.09668,0.0070499997,0.10987,0.022969998,0.229,,1955865,0.010761885110597558,6834934,28.24768900475118,,102.63158,22.521677,8.116546,0.7593736,11331090,1.6578199584663145,0.0,0.45,-0.585
NFN.DE,NFON AG                       I,Software - Infrastructure,Technology,EUR,54101496,55624496.0,89065000.0,0.45622003,0.11545999,0.045890003,0.03342,0.0,,6173500,0.11410959874381292,6503000,8.553666922958634,,81.0,10.451612,1.0721376,0.6074383,1523000,0.2341996001845302,0.04,,0.592
NFN.DU,NFON AG                       I,Software - Infrastructure,Technology,EUR,55736748,57259748.0,89065000.0,0.45622003,0.11545999,0.045890003,0.03342,0.0,,6173500,0.11076175452503975,6503000,8.80512809472551,,80.0,,1.0589014,0.6257985,1523000,0.2341996001845302,0.04,,0.592
NFN.F,NFON AG                       I,Software - Infrastructure,Technology,EUR,51505092,53028092.0,89065000.0,0.45622003,0.11545999,0.045890003,0.03342,0.0,,6173500,0.11986193520438718,6503000,8.154404428725204,,77.75,10.032258,1.0291197,0.5782865,1523000,0.2341996001845302,0.04,,0.592
NLM.F,FROSTA AG                     I,Packaged Foods,Consumer Defensive,EUR,665785152,564306152.0,681542976.0,0.49411,0.087419994,0.13628,0.06711,0.092,-0.271,35060376,0.05266019510149725,71994000,7.838238630997028,,17.977942,,2.3586159,0.9768792,-101479000,-1.4095480178903796,0.35799,2.45,0.609
NN6.DE,NanoRepro AG                  I,Diagnostics & Research,Healthcare,EUR,20811906,13522124.0,5165787.0,0.58901,-0.38367,-0.04518,-0.03704,0.37,,0,,-2268183,-5.961654769478477,,,-41.25,0.55799794,4.0287967,-7289782,3.2139302692948495,0.02,,0.42
NN6.F,NanoRepro AG                  I,Diagnostics & Research,Healthcare,EUR,19865910,12576128.0,5165787.0,0.58901,-0.38367,-0.04518,-0.03704,0.37,,0,,-2268183,-5.544582602021089,,,-39.375004,0.53263444,3.8456695,-7289782,3.2139302692948495,0.02,,0.42
NOEJ.DE,NORMA Group SE                N,Metal Fabrication,Industrials,EUR,508728704,62255696.0,825299008.0,0.54514,0.00894,-0.16896,-0.03788,-0.057,,-287004384,-0.5641599967592943,-15581000,-3.995616199216995,,,20.749994,2.307192,0.61641747,-446473008,28.65496489313908,0.0504,0.79,
NOEJ.F,NORMA Group SE                N,Metal Fabrication,Industrials,EUR,476610560,30137552.0,825299008.0,0.54514,0.00894,-0.16896,-0.03788,-0.057,,-287004384,-0.6021779794388106,-15581000,-1.9342501764970157,,,19.439962,2.1615295,0.57750046,-446473008,28.65496489313908,0.0504,0.84,
NTG.DE,Nabaltec AG                   I,Specialty Chemicals,Basic Materials,EUR,99880000,103740000.0,196858000.0,0.50518,0.05052,0.055219997,0.0295,-0.018,-0.363,-15764500,-0.15783440128153783,27017000,3.8398045674945407,,8.107143,9.700855,0.6310113,0.50737077,3860000,0.1428730058851834,0.5559,2.56,
NTG.F,Nabaltec AG                   I,Specialty Chemicals,Basic Materials,EUR,99440000,103300000.0,196858000.0,0.50518,0.05052,0.055219997,0.0295,-0.018,-0.363,-15764500,-0.15853278358809333,27017000,3.823518525372913,,8.071429,9.65812,0.6282315,0.50513566,3860000,0.1428730058851834,0.5559,2.57,
NUC.F,"NUC.F,0P0000E8IV,0",,,EUR,21312984,21312984.0,,,,,,,,0,,0,,,16.88889,,1.73754,,0,,,,
NUVA.DE,Noratis AG                    I,Real Estate - Development,Real Estate,EUR,2456337,337096353.0,68254000.0,0.17477,0.1029,-0.34794998,0.00764,0.082,,37561752,15.291774703552484,5222000,64.55311240903868,,,18.1,0.045092177,0.035988178,334640016,64.08272998851015,0.45839,,0.476
NUVA.F,Noratis AG                    I,Real Estate - Development,Real Estate,EUR,1370663,336010679.0,68254000.0,0.17477,0.1029,-0.34794998,0.00764,0.082,,37561752,27.404075254092362,5222000,64.34520854078897,,,10.1,0.025161935,0.020081798,334640016,64.08272998851015,0.45839,,0.476
NWX.F,NORDWEST HANDEL AG            I,Industrial Distribution,Industrials,EUR,55126004,55126004.0,255370000.0,0.38603002,0.10817,0.056750003,0.01337,-0.165,-0.304,0,,11953250,4.611800472674796,,8.075117,,0.4588992,0.21586719,0,0.0,0.50028,5.81,
NXR.F,NeXR Technologies SE          I,Computer Hardware,Technology,EUR,40190,39334099.0,969028.0,0.0,-10.28808,,-0.15576,0.696,,0,,-8802457,-4.4685363416146195,,,,,0.04147455,39293909,-4.4639705709439985,0.6828,,2.906
O4B.DE,OVB Holding AG                I,Capital Markets,Financial Services,EUR,299277600,169456600.0,445912000.0,0.1849,0.018960001,0.07785,0.01395,0.079,-0.688,16812500,0.05617694073996851,9600000,17.651729166666666,,25.925926,18.37592,3.111572,0.67115843,-129821000,-13.523020833333334,0.96989995,3.57,0.235
O4B.F,OVB Holding AG                I,Capital Markets,Financial Services,EUR,299277600,169456600.0,445912000.0,0.1849,0.018960001,0.07785,0.01395,0.079,-0.688,16812500,0.05617694073996851,9600000,17.651729166666666,,25.925926,18.37592,3.111572,0.67115843,-129821000,-13.523020833333334,0.96989995,3.57,0.235
OBS.DE,ORBIS SE                      I,Information Technology Services,Technology,EUR,45075104,36195104.0,134644000.0,0.16625,0.05218,0.084359996,0.04111,0.01,-0.1,7720000,0.17126971021519996,7346000,4.927185407024231,,14.000001,14.875001,1.348824,0.33477247,-8880000,-1.208821127144024,0.6536,2.1,0.23
OBS.F,ORBIS SE                      I,Information Technology Services,Technology,EUR,44506924,35626924.0,134644000.0,0.16625,0.05218,0.084359996,0.04111,0.01,-0.1,7720000,0.17345615706895404,7346000,4.849839912877757,,13.823528,14.6875,1.3318219,0.3305526,-8880000,-1.208821127144024,0.6536,2.13,0.23
OEL.F,ADM Hamburg AG                I,Packaged Foods,Consumer Defensive,EUR,178214400,198714400.0,389864640.0,0.32839,0.032360002,0.07432,0.04072,-0.162,3.957,-26882042,-0.15084102070315306,26789748,7.417553909055061,,43.115944,,3.2261999,0.45711866,20500000,0.7652180976095782,0.0,5.71,0.182
OHB.DE,OHB SE                        I,Aerospace & Defense,Industrials,EUR,11300222976,11396347984.0,1270611968.0,0.41554,0.054390002,,,0.198,1.006,0,,95330496,119.5456696669238,,1966.6666,104.79574,26.236214,8.893528,96125008,1.0083342900051626,0.93992996,0.1,0.756
OHB.F,OHB SE                        I,Aerospace & Defense,Industrials,EUR,11204458496,11300583504.0,1270611968.0,0.41554,0.054390002,,,0.198,1.006,0,,95330496,118.54111725171344,,2017.2415,103.90764,26.013872,8.818159,96125008,1.0083342900051626,0.93992996,0.1,0.756
OSR.HM,OSRAM Licht AG                N,Electrical Equipment & Parts,Industrials,EUR,5239020032,5829020032.0,13197000.0,0.31204,0.04744,0.06954,-0.00072999997,,,0,,-4154000,-1403.2306287915262,,,,2.2030094,396.9857,590000000,-142.03177660086664,0.88,4.23,-0.045
P4O.DE,PLANOPTIK AG                  I,Scientific & Technical Instruments,Technology,EUR,44629204,43621204.0,11498000.0,0.84058,-0.06494,-0.00464,-0.0057099997,-0.073,,-1227625,-0.027507212541814548,576000,75.73125694444444,,98.8,,3.5160143,3.8814754,-1008000,-1.75,0.51851004,,0.478
P4O.F,PLANOPTIK AG                  I,Scientific & Technical Instruments,Technology,EUR,47370148,46362148.0,11498000.0,0.84058,-0.06494,-0.00464,-0.0057099997,-0.073,,-1227625,-0.025915582953213487,576000,80.48984027777777,,89.27273,24.55,3.4946618,4.1198597,-1008000,-1.75,0.51851004,,0.478
PAG.F,PREOS GLB.OFF.R.E. NA ON,,,EUR,529515,529515.0,83780.0,1.0,-942.6443,-0.69008005,-0.08332,,,0,,-78782976,-0.006721185551558753,,,,0.0019509477,6.320303,0,-0.0,0.92,,-0.082
PAG.MU,PREOS Glb.Office R.Est.&Tec.AGN,,,EUR,567340,567340.0,83780.0,1.0,-942.6443,-0.69008005,-0.08332,,,0,,-78782976,-0.007201301966556836,,,,0.0027870678,6.7717834,0,-0.0,0.92,,-0.082
PAL.DE,PAL Next AG                   I,Entertainment,Communication Services,EUR,33299328,32411680.0,23178652.0,0.9566,0.02925,-0.28933,-0.00686,5.934,,7874719,0.2364828203139715,-698435,-46.406150894499845,,,97.50001,4.73301,1.4366378,-887648,1.2709099629886818,0.0,,0.526
PAL.F,PAL Next AG                   I,Entertainment,Communication Services,EUR,32274732,31387084.0,23178652.0,0.9566,0.02925,-0.28933,-0.00686,5.934,,7874719,0.24399022120462535,-698435,-44.939162556286554,,,94.5,4.5873785,1.3924335,-887648,1.2709099629886818,0.0,,0.526
PAT.DE,PATRIZIA SE                   N,Real Estate Services,Real Estate,EUR,659666496,808105488.0,258415008.0,0.92841005,0.104090005,0.01437,0.00243,0.018,-0.537,39931752,0.060533242543213836,22856000,35.35638291914596,,38.15,22.441177,0.5853472,2.5527406,148438992,6.4945306265313265,0.55793,4.72,1.203
PAT.F,PATRIZIA SE                   N,Real Estate Services,Real Estate,EUR,647562496,796001488.0,258415008.0,0.92841005,0.104090005,0.01437,0.00243,0.018,-0.537,39931752,0.06166470764854177,22856000,34.82680644032202,,37.449997,22.029411,0.57460684,2.5059013,148438992,6.4945306265313265,0.55793,4.81,1.203
PBB.DE,Deutsche Pfandbriefbank AG    I,Mortgage Finance,Financial Services,EUR,472815200,19278815904.0,12000000.0,0.0,-0.61538,-0.08708,-0.00676,-0.416,,0,,0,,,,7.193862,0.15232648,39.401268,18806000704,,0.0,4.69,0.971
PBB.F,Deutsche Pfandbriefbank AG    I,Mortgage Finance,Financial Services,EUR,486262720,19292263424.0,12000000.0,0.0,-0.61538,-0.08708,-0.00676,-0.416,,0,,0,,,,7.398465,0.15665886,40.521893,18806000704,,0.0,4.51,0.971
PCZ.DE,ProCredit Holding AG          N,Banks - Diversified,Financial Services,EUR,475899808,-217552224.0,429080992.0,0.0,0.25047,0.07836,0.0074699996,-0.014,0.287,0,,0,,,5.9411764,3.9524918,0.44307962,1.1091142,-693452032,,0.47,5.82,1.358
PCZ.F,ProCredit Holding AG          N,Banks - Diversified,Financial Services,EUR,478255744,-215196288.0,429080992.0,0.0,0.25047,0.07836,0.0074699996,-0.014,0.287,0,,0,,,5.970588,3.9720585,0.44527307,1.1146048,-693452032,,0.47,5.79,1.358
PEH.F,PEH Wertpapier AG             I,Asset Management,Financial Services,EUR,46722592,24083592.0,183792000.0,0.21884,0.08311,,,0.165,0.104,0,,10462000,2.302006499713248,,8.588589,,1.9078114,0.2542145,-22639000,-2.1639265914739054,0.3978,7.14,0.634
PFV.DE,PFEIFFER VACUUM TECHNOLOGY AG I,Specialty Industrial Machinery,Industrials,EUR,1647899008,1699802016.0,850062976.0,0.36982,0.14183,0.11011,0.061440002,-0.006,2.235,69428128,0.042131300318132114,130869000,12.988576484881829,,27.243067,15.719705,3.0581598,1.9385611,51903008,0.39660277070964095,0.65242,,0.642
PFV.F,PFEIFFER VACUUM TECHNOLOGY AG I,Specialty Industrial Machinery,Industrials,EUR,1647899008,1699802016.0,850062976.0,0.36982,0.14183,0.11011,0.061440002,-0.006,2.235,69428128,0.042131300318132114,130869000,12.988576484881829,,27.243067,15.719705,3.0581598,1.9385611,51903008,0.39660277070964095,0.65242,,0.642
PGN.DE,paragon GmbH & Co. KGaA       I,Auto Parts,Consumer Cyclical,EUR,7717283,73919283.0,120768000.0,0.50707,0.0468,,0.04065,-0.132,,1253500,0.16242763159002982,9748000,7.583020414443989,,,-34.1,-0.7926546,0.06390172,66202000,6.791341813705375,0.53191,,0.665
PGN.F,paragon GmbH & Co. KGaA       I,Auto Parts,Consumer Cyclical,EUR,7704998,73906998.0,120768000.0,0.50707,0.0468,,0.04065,-0.132,,1253500,0.16268660939301996,9748000,7.581760155929421,,,0.7733644,-0.76940954,0.0638,66202000,6.791341813705375,0.53191,,0.665
PH6.F,Philion SE                    I,Telecom Services,Communication Services,EUR,49000,21758000.0,45626000.0,0.48597,-0.15458,,,-0.187,,0,,-5926000,-3.67161660479244,,,,0.004189466,0.001073949,21709000,-3.6633479581505233,0.60917,,1.397
PHH2.F,PAUL HARTMANN AG              N,Medical Instruments & Supplies,Healthcare,EUR,721003648,926804640.0,2458982912.0,0.58341,0.05197,0.0544,0.03203,0.012,-0.309,-16276125,-0.02257426164922816,189662000,4.886612183779566,,11.781776,,0.6138011,0.29321215,205800992,1.0850934399088905,0.0,3.94,0.479
PIT.F,Pittler Maschinenfabr. AG     I,Specialty Industrial Machinery,Industrials,EUR,3972450,7060831.0,10449915.0,0.82848,-0.17099,0.056110002,-0.0043599997,0.061,,-2615143,-0.658319928507596,278771,25.32842727543396,,6.0,,0.32168388,0.38014185,3088381,11.078559104067496,0.78449994,,-0.032
PKB.F,PARK & BELLHEIMER AG          I,Beverages - Brewers,Consumer Defensive,EUR,11600000,6501447.0,25316044.0,0.69742996,0.12157,0.13396,0.02007,0.043,0.1,-495537,-0.042718706896551724,4278091,1.5197075050530715,,5.6585364,,0.7236431,0.45820746,-5098553,-1.191782269241117,0.84801,,-0.312
