ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
HVT,"Haverty Furniture Companies, In",Home Improvement Retail,Consumer Cyclical,USD,359731136,471513136.0,766478016.0,0.60749,0.026129998,0.06606,0.02199,0.041,0.13,16746000,0.04655143334604209,46908000,10.051870384582587,,18.319672,8.646035,1.1717522,0.46933,111782000,2.383005031124755,0.10379,5.91,1.164
HVT-A,"Haverty Furniture Companies, In",Home Improvement Retail,Consumer Cyclical,USD,382103680,493885680.0,766478016.0,0.60749,0.026129998,0.06606,0.02199,0.041,0.13,16746000,0.04382580141599264,46908000,10.52881555385009,,19.459015,,1.2461942,0.49851876,111782000,2.383005031124755,0.74024004,5.22,1.164
HWBK,"Hawthorn Bancshares, Inc.",Banks - Regional,Financial Services,USD,243794272,289628272.0,80986000.0,0.0,0.35421002,0.14696999,0.012920001,0.054,0.078,0,,0,,,10.12894,,1.3886706,3.0103261,45834000,,0.18024999,2.3,0.447
HWC,Hancock Whitney Corporation,Banks - Regional,Financial Services,USD,5478162944,6412915968.0,1385184000.0,0.0,0.23945,0.09519,0.011779999,-0.211,-0.587,0,,0,,,13.888888,9.326644,1.2394191,3.9548268,934753024,,0.00963,2.81,0.979
HWH,HWH International Inc.,Leisure,Consumer Cyclical,USD,7924983,7170835.0,635929.0,0.56519,-9.73386,-0.93893,-0.37008998,-0.783,,129913,0.01639284273543552,-3161841,-2.2679302975703077,,,,3.0285714,12.462056,-754148,0.23851547247315724,0.7981,,
HWKN,"Hawkins, Inc.",Specialty Chemicals,Basic Materials,USD,3195752448,3284647448.0,1083696000.0,0.22613001,0.09476,0.16403,0.08193,-0.016,0.082,75054624,0.023485744037205224,167658000,19.591355306636128,,39.16624,28.385542,7.241689,2.9489381,88895000,0.5302162736045999,0.08401,0.5,0.804
HXL,Hexcel Corporation,Aerospace & Defense,Industrials,USD,6501069312,7445069280.0,1938899968.0,0.24091,0.12582,0.08411,0.05045,0.099,0.4,184950000,0.028449165994678755,345000000,21.57991095652174,,57.07947,27.079674,5.132496,3.352968,943999968,2.736231791304348,0.00923,0.81,1.105
HY,"Hyster-Yale, Inc.",Farm & Heavy Construction Machinery,Industrials,USD,606990784,1026790784.0,3654099968.0,0.1587,-0.03446,-0.19790001,-0.010930001,-0.127,,33175000,0.05465486606136017,11000000,93.34461672727272,,,16.367151,1.4100803,0.16611226,419800000,38.163636363636364,0.23957,4.27,1.657
HYAC,Haymaker Acquisition Corp. 4,Shell Companies,Financial Services,USD,313636640,316942194.0,,0.0,0.0,,-0.00679,,,279074,0.000889800375364307,0,,,,,,,3305554,,0.0101499995,,-0.02
HYFM,"Hydrofarm Holdings Group, Inc.",Farm & Heavy Construction Machinery,Industrials,USD,4628820,160215820.0,122242000.0,0.08319,-0.30609,-4.40052,-0.10052,-0.296,,15009000,3.242511050332482,-25620000,-6.253544886807182,,,-1.5669354,-0.059241414,0.037866037,155587000,-6.072872755659641,0.22594,,
HYI,Western Asset High Yield Define,Asset Management,Financial Services,USD,135059584,135059584.0,,0.0,0.0,,,,,0,,0,,,14.053333,,,,0,,8.0000005e-05,10.82,
HYLN,Hyliion Holdings Corp.,Auto Parts,Consumer Cyclical,USD,1068180096,999426096.0,5818000.0,0.06325,-4.81674,-0.25223,-0.17487,4.791,,-47060500,-0.0440567093285363,-53473000,-18.69029409234567,,,-22.185183,5.8783116,183.5992,-68754000,1.2857703887943448,0.29489002,,2.596
HYMC,Hycroft Mining Holding Corporat,Gold,Basic Materials,USD,2952774656,2762948664.0,,0.0,0.0,-0.86107004,-0.26763,,,-36258248,-0.012279382013227359,-83601000,-33.04922984174831,,,-44.888885,13.191836,,-189825992,2.270618676810086,0.34013999,,2.729
HYNE,"Hoyne Bancorp, Inc.",Banks - Regional,Financial Services,USD,117880240,104942773.0,15933351.0,0.0,-0.029560002,0.00224,0.00059,0.129,,0,,0,,,395.5,,0.793818,7.398333,-12937467,,0.111540005,,
HYPD,"Hyperion DeFi, Inc.",Biotechnology,Healthcare,USD,54871044,56562674.0,1043006.0,0.70926005,-20.63531,-1.3525901,-0.33835998,15.595,,-7539178,-0.13739811475065064,0,,,,,0.7073075,52.60856,1691630,,0.13152,,2.576
HYPR,"Hyperfine, Inc.",Medical Devices,Healthcare,USD,147912800,120257800.0,15329000.0,0.51203996,-2.1926699,-0.89781,-0.38188,0.826,,-16274000,-0.11002428457848137,-33606000,-3.578462179372731,,,-4.382353,4.269341,9.649214,-27655000,0.8229185264536095,0.04829,,
HYT,Blackrock Corporate High Yield ,Asset Management,Financial Services,USD,1385907840,1829458599.0,149196192.0,1.0,0.91308,0.095369995,0.0433,0.041,-0.176,85015320,0.06134269360941057,0,,,9.340659,,0.88082904,9.289164,443550759,,0.0,11.0,0.601
HYZNW,,Auto Parts,Consumer Cyclical,USD,0,,10591000.0,-2.6482902,-170.71884,-1.3302499,-0.4994,,,-53505376,,-150740000,,,,,0.00011251969,,-48709000,0.32313254610587766,,,2.894
HZO,"MarineMax, Inc.  (FL)",Specialty Retail,Consumer Cyclical,USD,769223104,1785555168.0,2241902080.0,0.32687,0.01695,-0.06458,0.011410001,-0.165,,126601872,0.1645840736473771,97437000,18.325227254533697,,,21.549967,0.82512224,0.3431118,1016332064,10.43065841518109,0.114750005,,1.554
IAC,IAC Inc.,Internet Content & Information,Communication Services,USD,3126193664,3434022656.0,2334395904.0,0.66490996,-0.09503999,0.029779999,0.00403,-0.122,,36746376,0.011754350481595755,166022000,20.68414219802195,,25.785275,16.37492,0.688847,1.3391874,307828992,1.8541457879076266,0.03367,,1.072
IACO,Idea Acquisition Corp.,Shell Companies,Financial Services,USD,433562496,433562496.0,,0.0,0.0,,,,,0,,0,,,,,-3303.3333,,0,,,,
IACVV,IAC Inc. Common Stock Ex-distri,,,USD,0,,2334395904.0,0.66490996,-0.09503999,0.029779999,0.00403,-0.122,,36746376,,166022000,,,,,0.65951,,307828992,1.8541457879076266,,,1.072
IAE,Voya Asia Pacific High Dividend,Asset Management,Financial Services,USD,89550288,89550288.0,,0.0,0.0,,,,,0,,0,,,3.2286823,75.72727,,,0,,0.0,9.36,
IART,Integra LifeSciences Holdings C,Medical Devices,Healthcare,USD,1174733312,2950110288.0,1644509952.0,0.56716,0.10406999,-0.38634998,0.02543,0.024,,69289752,0.058983389074098204,308296992,9.569053103184348,,,5.7841334,1.1272863,0.7143364,1775376976,5.758658118857027,0.14412,,1.081
IAS,Integral Ad Science Holding Cor,Advertising Agencies,Communication Services,USD,1735615872,1631189872.0,590665984.0,0.77422,0.092860006,0.04476,0.03698,0.156,-0.598,128329000,0.07393859555577975,105793000,15.418693788814005,,36.928574,11.48889,1.5614618,2.938405,-104426000,-0.9870785401680641,0.00937,,1.573
IAUX,i-80 Gold Corp.,Gold,Basic Materials,USD,1310317696,1238627712.0,133535000.0,0.08908,-0.41645,-0.76596,-0.07096,2.729,,-78743752,-0.06009516031141199,-96773000,-12.799310882167546,,,,3.6276848,9.812541,-71689984,0.7408056379362012,0.06942,,2.013
IBAC,IB Acquisition Corp.,Shell Companies,Financial Services,USD,54038792,53876096.0,,0.0,0.0,66.19297,-0.00685,,,57056,0.0010558341126500385,0,,,,,-71.93333,,-162696,,0.73591006,,0.006
IBCP,Independent Bank Corporation,Banks - Regional,Financial Services,USD,698548736,586348744.0,224676992.0,0.0,0.38997,0.14282,0.01283,0.097,0.095,0,,0,,,10.149701,8.8558,1.3668804,3.1091244,-112199992,,0.0513,3.31,0.703
IBEX,IBEX Limited,Information Technology Services,Technology,USD,428719488,474335488.0,626945024.0,0.29868,0.09827,0.33113,0.12982,0.168,0.219,31645250,0.07381341619814587,77950000,6.085124926234766,,10.00625,8.833103,2.6756916,0.6838231,45616000,0.5851956382296344,0.070489995,,0.654
IBIO,"iBio, Inc.",Biotechnology,Healthcare,USD,91408552,18936552.0,300000.0,1.0,-96.53,-0.62092996,-0.34495997,,,-14936750,-0.1634064830170376,-28271000,-0.6698225036256235,,,-5.8227844,0.81959915,304.69516,-72472000,2.5634749389834104,0.01714,,
IBO,"Impact BioMedical, Inc.",Biotechnology,Healthcare,USD,58633184,58613184.0,39000.0,0.0,-327.0,-1.1966001,-0.18677,,,-1081375,-0.018443054363208384,-4402000,-13.315125851885506,,,,5.130189,1503.4149,-20000,0.004543389368468878,0.89018995,,
IBOC,International Bancshares Corpor,Banks - Regional,Financial Services,USD,4525551104,4663615104.0,837620992.0,0.0,0.63948,0.13507,0.02523,0.054,0.053,0,,0,,,10.862687,,1.3915071,5.4028625,138064000,,0.13087,1.96,0.705
IBP,"Installed Building Products, In",Residential Construction,Consumer Cyclical,USD,5771238912,6477538976.0,2946500096.0,0.33867002,0.088719994,0.38362,0.11143,-0.035,-0.213,317162496,0.054955703764148725,485900000,13.331012504630582,,22.886753,18.679365,8.09049,1.958676,706300064,1.4535914056390205,0.13857001,1.55,1.852
IBTA,"Ibotta, Inc.",Software - Application,Technology,USD,749919488,610642488.0,340297984.0,0.78427005,-0.12964,-0.02246,-0.0086900005,-0.025,,63695124,0.08493594981758895,-5453000,-111.98285127452779,,,18.148638,2.8203783,2.2037141,-139277000,25.541353383458645,0.52621,,-0.594
ICCC,ImmuCell Corporation,Biotechnology,Healthcare,USD,91553608,97518355.0,29934296.0,0.42589,0.19014,-0.01877,0.04599,0.284,0.313,3078906,0.03362954303231829,5882925,16.576508284569325,,,-92.0,3.383484,3.0584855,5964747,1.0139083874093244,0.32102,,
ICFI,"ICF International, Inc.",Consulting Services,Industrials,USD,1247921152,1847753160.0,1822733056.0,0.37186,0.07967,0.08523,0.04298,-0.103,-0.222,88483752,0.07090492204430557,198463008,9.310315199898612,,14.887689,8.975261,1.2101899,0.68464285,599832008,3.0223869629145197,0.01816,0.81,0.565
ICHR,Ichor Holdings,Semiconductor Equipment & Materials,Technology,USD,2404431872,2474007864.0,959254976.0,0.11995,0.010729999,-0.07409,-0.00271,0.047,,23778376,0.009889394778410257,27104000,91.27833028335301,,,26.392536,3.5767634,2.5065618,69575992,2.567000885478158,0.01761,,1.879
ICMB,Investcorp Credit Management BD,Asset Management,Financial Services,USD,20061136,125432434.0,16579022.0,1.0,0.61607,-0.30096,0.03407,-0.187,,0,,0,,,,9.266666,0.3271358,1.2100313,105371298,,0.26201,37.41,0.692
ICON,Icon Energy Corp.,Marine Shipping,Industrials,USD,4306852,35185852.0,11256000.0,0.43817002,0.03056,-0.25340998,0.0025799999,1.046,,-4424000,-1.0272003774450573,3110000,11.313778778135049,,,-0.1751634,0.04337833,0.38262722,30879000,9.928938906752412,6.0000002e-05,92.11,
ICU,SeaStar Medical Holding Corpora,Biotechnology,Healthcare,USD,14988758,5971758.0,1436000.0,0.93106,-7.2787905,-3.02005,-0.79241997,0.689,,-9533750,-0.6360600391306604,0,,,,-1.459144,2.0469432,10.437854,-9017000,,0.00989,,
ICUCW,,,,USD,0,,1436000.0,0.93106,-7.2787905,-3.02005,-0.79241997,0.689,,-9533750,,0,,,,,0.006792174,,-9017000,,,,
ICUI,"ICU Medical, Inc.",Medical Instruments & Supplies,Healthcare,USD,3331894528,4382838496.0,2156784896.0,0.37934,0.0573,0.02261,0.01679,-0.123,,387079616,0.11617403034433628,311452000,14.072275971899362,,71.288765,14.286127,1.5776144,1.5448432,1050943968,3.374336873739774,0.03807,,0.739
IDA,"IDACORP, Inc.",Utilities - Regulated Electric,Utilities,USD,7867969536,11539504512.0,1783952000.0,0.37604,0.19734,0.09498,0.02318,-0.067,0.1,-1040550528,-0.13225146884961198,639747008,18.037606065677764,,23.627287,20.428743,2.1604517,4.4104156,3671534976,5.739042043319724,0.003,2.46,0.519
IDCC,"InterDigital, Inc.",Software - Application,Technology,USD,6745035776,6064898816.0,828924032.0,0.84656996,0.40046,0.35902,0.131,-0.024,-0.38,462150016,0.06851705926370463,490708000,12.359486325880157,,24.878935,23.213697,6.1158113,8.137097,-680136960,-1.3860319375270018,0.01593,1.07,1.491
IDE,"Voya Infrastructure, Industrial",Asset Management,Financial Services,USD,208550960,208550960.0,,0.0,0.0,,,,,0,,0,,,3.3236716,,,,0,,0.0,8.72,
IDN,"Intellicheck, Inc.",Software - Application,Technology,USD,89307880,79245880.0,23296000.0,0.90715,0.098120004,0.11379,0.0478,0.129,,2998000,0.033569266228243244,2718000,29.155952906548933,,36.75,19.6,4.31085,3.8336143,-10062000,-3.7019867549668874,0.05862,,
IDT,IDT Corporation,Telecom Services,Communication Services,USD,1326532608,1081988608.0,1261848064.0,0.36923,0.08823,0.26342,0.11246,0.057,0.045,71750248,0.05408856711647453,120834000,8.954339076749921,,16.276924,13.529412,3.881999,1.0512618,-244544000,-2.0238012479931147,0.1301,0.47,0.651
IDYA,"IDEAYA Biosciences, Inc.",Biotechnology,Healthcare,USD,2556752896,1914151872.0,225270000.0,-0.50728,-16.54634,-0.14282,-0.10762,,,-57254500,-0.02239344290548131,-180680000,-10.594154704449856,,,-7.8634195,2.4976397,11.349727,-642601024,3.5565697586893954,0.02407,,-0.045
IEAG,Infinite Eagle Acquisition Corp,Shell Companies,Financial Services,USD,436679712,436624436.0,,0.0,0.0,,,,,0,,0,,,,,-2006.8002,,-55276,,0.01132,,
IEP,Icahn Enterprises L.P. - Deposi,Oil & Gas Refining & Marketing,Energy,USD,5073981952,10166981888.0,9747000320.0,0.08781999,-0.2183,-0.10149,0.00048000002,0.182,,0,,642750016,15.817941088934955,,,9.320988,1.7636067,0.52056855,5092999936,7.923764775137711,6.0000002e-05,26.47,0.783
IESC,"IES Holdings, Inc.",Engineering & Construction,Industrials,USD,13142793216,12987531216.0,3633202944.0,0.26076,0.11531,0.42071998,0.15901,0.168,0.554,271936992,0.020690958727779773,479921984,27.06175513726831,,35.218903,,12.252271,3.6174123,-155262000,-0.32351508198465856,0.0311,,1.81
IFMK,iFresh Inc.,Grocery Stores,Consumer Defensive,USD,9627,82857207.0,94255952.0,0.21247,0.03847,0.07287,-0.01706,0.227,,-888547,-92.29739274955854,33894,2444.598070454948,,,,0.00028735632,0.000102136786,82847580,2444.314037882811,0.80556,,-31.464
IGA,Voya Global Advantage and Premi,Asset Management,Financial Services,USD,150747584,150405543.0,4800497.0,1.0,0.58703,0.116689995,0.01119,-0.066,0.09,0,,0,,,7.98878,,0.9219553,31.402494,-342041,,0.0,10.38,0.471
IGAC,Invest Green Acquisition Corpor,Shell Companies,Financial Services,USD,238341936,238352828.0,,0.0,0.0,,,,,0,,0,,,,,-34.912586,,10892,,0.02649,,
IGC,"IGC Pharma, Inc.",Biotechnology,Healthcare,USD,28826298,29508298.0,1106000.0,0.46203,-7.7539396,-0.83341,-0.50312,-0.039,,-2521375,-0.08746787395315209,-7524000,-3.921889686337055,,,-3.388235,3.2727273,26.06356,682000,-0.09064327485380116,0.0968,,0.504
IGD,Voya Global Equity Dividend and,Asset Management,Financial Services,USD,496082944,495000493.0,14607536.0,1.0,0.60765,0.12262,0.011469999,-0.066,0.199,0,,0,,,8.276316,,0.99525315,33.960754,-1082451,,0.0,9.54,
IGI,Western Asset Investment Grade ,Asset Management,Financial Services,USD,95958352,95958352.0,,0.0,0.0,,,,,0,,0,,,16.01,,,,0,,0.000120000004,5.32,
IGR,CBRE Clarion Global Real Estate,Asset Management,Financial Services,USD,710065152,1036794325.0,40848316.0,1.0,0.67377,0.024330001,0.01799,-0.153,,8087546,0.01138986468667033,0,,,39.083336,,1.0426856,17.382973,326729173,,0.0,15.35,1.369
IGTA,Inception Growth Acquisition Li,Shell Companies,Financial Services,USD,27218052,29745757.0,,0.0,0.0,,-0.23727,,,-288260,-0.010590765275927902,0,,,,,-3.7587008,,2527705,,0.5981,,0.091
IHD,Voya Emerging Markets High Inco,Asset Management,Financial Services,USD,130890648,130890648.0,,0.0,0.0,,,,,0,,0,,,3.0245903,,,,0,,0.0,8.94,
IHRT,"iHeartMedia, Inc.",Broadcasting,Communication Services,USD,666582080,6297364832.0,3942089984.0,0.58596003,0.00168,,0.02675,0.096,,124817752,0.18725038632901742,566856000,11.109284954203536,,,-11.307693,-0.35754824,0.16909358,5630782752,9.933356534993013,0.06766,,2.342
IHT,InnSuites Hospitality Trust Sha,REIT - Hotel & Motel,Real Estate,USD,13347010,27126921.0,7567275.0,0.45922002,-0.20622,,-0.02485,0.076,,-267228,-0.020021562881873917,213805,126.87692523561189,,,,4.5597486,1.7637802,13779911,64.45083604218797,0.68113,1.38,
IIF,Morgan Stanley India Investment,Asset Management,Financial Services,USD,206714448,205931448.0,1784000.0,1.0,-1.0889801,-0.021949999,-0.00393,0.026,,0,,0,,,,,0.7767825,115.87133,-783000,,0.0,9.16,0.617
IIIN,"Insteel Industries, Inc.",Metal Fabrication,Industrials,USD,516535744,504488744.0,689907008.0,0.13615,0.03928,0.120459996,0.07812,0.075,-0.485,-2406500,-0.004658922500433968,73464000,6.867155940324513,,12.248847,11.506494,1.4154862,0.7487034,-12047000,-0.16398508112817162,0.050019998,0.45,0.519
IIIV,"i3 Verticals, Inc.",Software - Infrastructure,Technology,USD,559188928,637658928.0,293024992.0,0.19082001,0.06539,,,0.062,,0,,23008000,27.71466133518776,,182.0,15.826088,1.295709,1.9083319,78470000,3.4105528511821976,0.0269,,
IIM,Invesco Value Municipal Income ,Asset Management,Financial Services,USD,567847040,871525088.0,44693868.0,1.0,0.87953,0.030620001,0.02712,0.018,,30894092,0.054405658256138835,0,,,30.150002,,1.0018276,12.705256,303678048,,0.0,7.67,
IIPR,Innovative Industrial Propertie,REIT - Industrial,Real Estate,USD,1641871360,1918735352.0,263228992.0,0.88461,0.49796,0.06287,0.033299997,-0.038,-0.0,156342128,0.0952219106861088,200704000,9.560025470344387,,14.556123,11.912317,0.9043793,6.237426,276863992,1.3794642458545918,0.01779,13.32,1.449
IIPR-PA,Innovative Industrial Propertie,REIT - Industrial,Real Estate,USD,0,,263228992.0,0.88461,0.49796,0.06287,0.033299997,-0.038,-0.0,156342128,,200704000,,,4.955496,,0.3794399,,276863992,1.3794642458545918,0.0,9.4,1.449
IKT,"Inhibikase Therapeutics, Inc.",Biotechnology,Healthcare,USD,223135168,52766416.0,,0.0,0.0,-0.4023,-0.22608,,,-14962229,-0.06705455322936812,-48337656,-1.091621323135735,,,-4.4473686,1.6617503,,-170368752,3.524555514235113,0.06421,,0.962
ILLU,Illumination Acquisition Corp I,Shell Companies,Financial Services,USD,309161696,309370728.0,,0.0,0.0,,,,,0,,0,,,,,-988.00006,,209032,,,,
ILPT,Industrial Logistics Properties,REIT - Industrial,Real Estate,USD,572323072,4659861080.0,453361984.0,0.85985,0.34395,-0.09595,0.01783,0.04,,144377120,0.25226507031329326,308832000,15.088660112941664,,,-9.755682,1.1930239,1.2623975,4087538008,13.235474329085068,0.17083,2.33,2.474
IMA,"ImageneBio, Inc.",Biotechnology,Healthcare,USD,62711964,-52080036.0,0.0,0.0,0.0,-0.86155,-0.45615003,,,-27264376,-0.43475557550709143,-54038248,0.9637624817148032,,,-1.3969849,0.46695223,Infinity,-114792000,2.1242731629641285,0.14957,,
IMAQ,International Media Acquisition,Shell Companies,Financial Services,USD,70416920,70593812.0,,0.0,0.0,,-0.05287,,,-9678873,-0.13745095638945867,0,,,,,2060.0,,176892,,0.92106,,0.186
IMDX,Insight Molecular Diagnostics I,Diagnostics & Research,Healthcare,USD,196647136,171515136.0,1949000.0,0.51052,-322.84375,,-0.43292,-0.985,,-15769625,-0.08019249769292343,-32569000,-5.266208234824527,,,-7.807693,-5.551504,100.89642,-25132000,0.7716540268353342,0.20019,,
IMKTA,"Ingles Markets, Incorporated",Grocery Stores,Consumer Defensive,USD,1679482752,2318425752.0,5395485696.0,0.24412,0.062179998,0.0645,0.036140002,0.034,,127281280,0.07578600009343829,269207520,8.612039336791186,,16.105646,18.812767,1.0105143,0.31127554,638943000,2.373421812288156,0.00082,0.75,0.623
IMMR,Immersion Corporation,Software - Application,Technology,USD,207539840,340388832.0,1745570048.0,0.21254,0.01158,,,0.1,,0,,62258000,5.4673910501461656,,,11.4,0.7016562,0.118895166,132848992,2.133846124192875,0.17954999,4.79,1.003
IMMX,"Immix Biopharma, Inc.",Biotechnology,Healthcare,USD,625047744,535506319.0,,0.0,0.0,-0.74464995,-0.38974997,,,-20030860,-0.03204692792235724,-35778176,-14.967401328675894,,,-13.559846,5.518542,,-89541425,2.502682780698491,0.17497,,
IMNM,"Immunome, Inc.",Biotechnology,Healthcare,USD,2453003520,1874004528.0,4015000.0,0.0,-56.988293,-0.50143003,-0.29716,,,-139312992,-0.05679282188718588,-226350000,-8.279233611663352,,,-10.815238,4.163783,610.9598,-578998992,2.5579809675281644,0.06303,,2.115
IMNN,"Imunon, Inc.",Biotechnology,Healthcare,USD,9244660,5362660.0,,0.0,0.0,-7.6820097,-1.2442601,,,0,,-14514490,-0.3694694060900521,,,-1.1743793,3.2934134,,-3882000,0.26745686551852665,0.00588,,2.032
IMRX,Immuneering Corporation,Biotechnology,Healthcare,USD,348718976,195755564.0,,0.0,0.0,-0.43839002,-0.27885,,,-33137940,-0.09502763623623396,-58876424,-3.324854851918316,,,-4.027407,1.5946745,,-152963412,2.598041824007518,0.17813998,,
IMSR,Terrestrial Energy Inc.,Utilities - Regulated Electric,Utilities,USD,993818688,720931688.0,,0.0,0.0,-0.23781,-0.13052,,,-15590194,-0.015687161238006425,-31207772,-23.101030345902295,,,-3.4874141,2.7973568,,-272887000,8.74420000248656,0.37435,,
IMUX,"Immunic, Inc.",Biotechnology,Healthcare,USD,177760912,-8722080.0,,0.0,0.0,-1.4291201,-0.65181,,,-43541752,-0.24494559298840682,-109480000,0.07966824990865912,,,-3.6799436,-23.555956,,-186482992,1.7033521373766898,0.00973,,
