ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SKUE.OL,329.0,-2.62,-7.62,8.0,-15.62,ACCELERATION_DOWN,70,82.99,5.09,20,65.38461538461539,10,1.54,13,15,5.09,24.85,0.21,0,58,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,True,0,12,-5,2.88,-1.5,3.62,-5.12,DECELERATION_DOWN,16,81.9,5.09,13,89.65517241379311,0,1.42,10,10,5.09,23.05,0.22,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-5.25,-10.75,10.12,-20.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-7.75,6.38,-14.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-30.0,-41.5,-82.86,91,False,False,-42.54
SNOR.OL,181.47999572753906,-8.38,-13.88,8.88,-22.75,INFLECTION_DOWN,48,56.37,45.74,18,87.17948717948718,5,0.51,3,0,45.74,13.51,3.39,8,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,3,-1,3.38,2.0,0.62,1.38,ACCELERATION_UP,11,58.45,45.74,10,100.0,0,2.65,10,0,45.74,13.51,3.39,8,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.38,-11.75,9.75,-21.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-4.5,5.25,-9.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-19.5,-37.51,-72.43,62,True,False,-39.98
SOAG.OL,455.0,-4.75,-13.25,5.5,-18.75,ACCELERATION_DOWN,70,84.29,4.69,20,50.641025641025635,10,10.22,15,5,4.69,25.17,0.19,0,50,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,True,False,False,True,0,6,5,6.12,2.0,0.62,1.38,ACCELERATION_UP,16,83.19,4.69,13,68.96551724137932,0,9.91,15,10,4.69,23.23,0.2,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-4.0,-7.75,5.12,-12.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,-6.38,2.38,-8.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-17.0,-34.63,-53.5,88,True,False,-15.18
SOFF.OL,60.599998474121094,-3.0,0.88,-12.75,13.62,INFLECTION_DOWN,12,41.15,92.83,10,1.9230769230769231,8,1.18,9,5,92.83,15.51,5.99,5,37,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,False,True,0,10,3,6.75,11.62,-13.5,25.12,INFLECTION_UP,3,71.17,15.51,7,3.4482758620689653,5,1.87,13,0,15.51,38.29,0.41,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-7.38,-6.5,-0.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.38,6.75,-11.38,18.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,20.74,86.22,62,True,False,93.93
SOFTX.OL,0.11860000342130661,1.62,1.25,-5.88,7.12,INFLECTION_DOWN,2,57.71,91.57,7,3.8461538461538463,10,1.58,5,5,91.57,39.8,2.3,3,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,8,-1,2.12,6.12,-2.62,8.75,INFLECTION_UP,0,59.59,91.57,7,34.48275862068966,3,0.65,3,0,91.57,39.8,2.3,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,0.62,-5.25,5.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,2.75,6.5,-1.88,8.38,INFLECTION_UP,NEUTRAL,NEUTRAL,6.0,24.36,45.83,46,True,False,71.95
SOGN.OL,330.3999938964844,-4.38,-13.0,11.5,-24.5,ACCELERATION_DOWN,14,58.87,75.97,13,58.97435897435898,5,2.71,10,0,75.97,12.59,6.03,8,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,7.38,5.0,6.75,-1.75,INFLECTION_UP,3,70.12,12.59,7,100.0,0,1.54,13,0,12.59,29.54,0.43,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.25,-9.0,10.0,-19.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,1.62,0.25,5.88,-5.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,8.5,-18.5,-66.86,56,True,False,8.65
SPOG.OL,75.5199966430664,-4.75,-4.38,-4.38,0.0,INFLECTION_DOWN,58,60.98,9.4,15,35.8974358974359,8,2.02,13,5,9.4,14.69,0.64,3,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,3,3.25,1.0,4.88,-3.88,INFLECTION_UP,13,60.98,9.4,8,79.3103448275862,0,1.53,10,5,9.4,14.69,0.64,3,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-6.88,-9.25,5.5,-14.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-6.38,-8.38,6.38,-14.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.0,-33.52,-57.45,70,True,False,-26.09
SPOL.OL,193.5,-3.75,-8.88,9.0,-17.88,INFLECTION_DOWN,56,68.31,9.04,15,93.58974358974359,5,0.5,0,0,9.04,19.5,0.46,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,3,3,3.25,2.62,0.88,1.75,INFLECTION_UP,13,64.85,9.04,8,27.586206896551722,3,0.69,3,0,9.04,16.69,0.54,0,14,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.75,-10.12,13.38,-23.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.75,-3.38,1.38,-4.75,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-16.0,-26.89,-60.0,34,True,False,-39.14
STB.OL,181.6999969482422,4.25,0.5,11.62,-11.12,TRENDING_UP,48,95.8,1.21,18,75.0,8,1.27,3,15,1.21,27.62,0.04,0,44,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,6.0,-0.12,-1.25,1.12,NEUTRAL,11,96.09,1.21,10,58.620689655172406,0,3.16,10,10,1.21,29.76,0.04,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,3.12,2.38,11.62,-9.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.0,-7.88,1.5,-9.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.0,-11.87,-42.08,74,False,False,12.05
STRO.OL,10.399999618530273,3.25,0.88,-0.88,1.75,ACCELERATION_UP,58,47.98,17.31,18,0.641025641025641,10,1.28,6,0,17.31,17.31,1.0,0,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,11,-1,0.0,-0.5,1.12,-1.62,INFLECTION_UP,13,47.98,17.31,8,3.4482758620689653,5,1.01,6,0,17.31,17.31,1.0,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.12,-3.12,1.12,-4.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.62,-6.0,0.38,-6.38,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-5.0,-16.55,-19.81,53,True,False,3.64
SUSB.OL,120.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,50.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.25,2.75,2.0,0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,0.88,-4.88,5.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,5.88,12.62,10,False,False,21.58
TECH.OL,10.199999809265137,-0.88,-3.38,6.88,-10.25,ACCELERATION_DOWN,19,22.3,26.96,15,53.84615384615385,0,0.48,0,0,26.96,22.55,1.2,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,False,False,False,0,9,-3,-2.75,-2.25,-1.75,-0.5,ACCELERATION_DOWN,4,14.8,26.96,15,6.896551724137931,5,1.31,8,0,26.96,37.25,0.72,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.38,-6.38,11.62,-18.0,INFLECTION_UP,CONFIRMED_DN,NEUTRAL,-4.88,-4.5,-0.62,-3.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-15.5,-25.32,-45.76,43,False,True,-27.5
TEKNA.OL,3.9000000953674316,3.88,-0.38,8.62,-9.0,DECELERATION_DOWN,20,60.95,976.92,13,6.41025641025641,10,1.38,8,0,976.92,16.41,59.53,5,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-5,-0.5,0.38,6.62,-6.25,INFLECTION_UP,5,34.26,25.38,10,51.724137931034484,0,0.49,3,0,25.38,48.72,0.52,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.38,0.38,9.38,-9.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.5,-0.25,4.75,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,0.26,-41.88,49,True,False,21.91
TGS.OL,152.8000030517578,5.12,3.25,-1.0,4.25,ACCELERATION_UP,9,89.4,11.99,10,1.282051282051282,5,1.44,13,5,11.99,30.53,0.39,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,10.62,2.62,7.12,-4.5,TRENDING_UP,2,93.93,11.99,10,3.4482758620689653,5,5.19,10,10,11.99,55.99,0.21,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.75,-1.88,3.25,-5.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,7.5,0.88,7.88,-7.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,6.0,6.12,-24.18,68,False,False,34.0
TOM.OL,98.5,0.38,-4.0,12.38,-16.38,INFLECTION_DOWN,6,23.64,21.66,10,26.282051282051285,6,1.26,6,0,21.66,28.54,0.76,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-6.62,-5.38,1.62,-7.0,ACCELERATION_DOWN,0,11.13,21.66,13,37.93103448275862,3,0.58,0,0,21.66,70.52,0.31,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.75,-2.25,13.0,-15.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.0,-3.5,0.25,-3.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-29.5,-22.45,-57.25,38,False,True,-46.87
VEI.OL,180.39999389648438,0.38,-0.12,4.38,-4.5,DECELERATION_DOWN,56,89.85,2.95,20,46.794871794871796,10,0.94,3,15,2.95,26.12,0.11,0,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,1.38,-4.38,6.38,-10.75,DECELERATION_DOWN,13,89.85,2.95,10,3.4482758620689653,5,1.39,6,10,2.95,26.12,0.11,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.75,-2.62,11.62,-14.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.38,-5.12,4.0,-9.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-27.5,-20.86,-60.24,79,False,False,-24.61
VISTN.OL,21.200000762939453,-2.38,-7.12,6.75,-13.88,INFLECTION_DOWN,127,38.47,55.23,20,9.615384615384617,8,0.8,0,5,55.23,21.17,2.61,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,True,False,False,0,7,3,4.62,6.75,-0.12,6.88,INFLECTION_UP,29,37.87,55.23,18,3.4482758620689653,5,1.76,10,0,55.23,21.17,2.61,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-3.0,-7.5,8.38,-15.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,0.25,0.25,0.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-7.75,-27.38,72,True,False,14.4
VOW.OL,2.805000066757202,-0.62,-6.88,11.75,-18.62,INFLECTION_DOWN,22,77.85,1432.26,15,23.717948717948715,10,1.44,13,5,1432.26,21.93,65.33,5,48,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,3,-0.38,-1.62,2.25,-3.88,ACCELERATION_DOWN,5,66.1,1432.26,7,55.172413793103445,0,3.24,13,5,1432.26,48.31,29.65,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,-2.88,8.62,-11.5,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.75,-5.0,1.5,-6.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-33.0,-23.63,-54.69,78,False,True,-30.05
VVL.OL,480.0,-1.0,-2.38,-3.75,1.38,INFLECTION_DOWN,18,72.65,8.33,10,89.1025641025641,5,1.18,6,0,8.33,22.14,0.38,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,False,True,False,False,0,7,-1,7.38,4.12,1.5,2.62,ACCELERATION_UP,4,77.66,8.33,7,37.93103448275862,3,1.55,10,0,8.33,28.96,0.29,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.62,-8.38,2.88,-11.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.12,-1.5,3.75,-5.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-18.0,-11.77,-22.06,41,True,False,-13.39
WAWI.OL,121.5999984741211,2.62,0.62,4.12,-3.5,INFLECTION_DOWN,21,62.03,11.9,8,24.358974358974358,10,1.75,8,0,11.9,19.44,0.61,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,1,1.88,-1.88,-3.88,2.0,NEUTRAL,5,78.12,11.9,7,41.37931034482759,0,1.96,8,0,11.9,42.49,0.28,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,-2.75,6.25,-9.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.75,-5.88,-1.88,-4.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-23.5,-18.09,-22.0,41,False,False,-22.65
WSTEP.OL,15.149999618530273,-1.75,-2.75,0.38,-3.12,INFLECTION_UP,37,0.0,4.62,18,37.82051282051282,8,0.93,5,5,4.62,39.11,0.12,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,True,True,False,0,12,1,-1.62,0.88,1.5,-0.62,INFLECTION_UP,8,0.0,4.62,10,82.75862068965517,0,0.85,0,5,4.62,57.25,0.08,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-0.88,-2.88,9.0,-11.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.25,1.88,0.12,1.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,24.0,-1.99,-18.37,51,True,False,50.96
WWI.OL,681.0,-0.75,0.75,3.5,-2.75,NEUTRAL,21,61.45,11.65,8,44.871794871794876,5,1.7,10,5,11.65,18.58,0.63,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,0,12,3,-2.5,-10.12,0.0,-10.12,ACCELERATION_DOWN,5,78.35,11.65,4,68.96551724137932,0,3.97,15,0,11.65,42.18,0.28,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.25,-1.5,8.0,-9.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.12,-7.75,-2.0,-5.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-25.0,-32.18,-43.68,47,False,True,-38.28
WWIB.OL,623.0,-0.75,0.38,6.88,-6.5,NEUTRAL,26,76.52,7.06,15,17.94871794871795,10,0.59,0,0,7.06,23.02,0.31,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,2.75,-2.75,-1.75,-1.0,NEUTRAL,6,84.8,7.06,7,65.51724137931035,0,3.17,10,15,7.06,39.41,0.18,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,-2.88,12.5,-15.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,-11.12,1.62,-12.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,-30.3,-56.57,57,False,False,-29.81
XPLRA.OL,45.0,-7.25,-12.38,12.62,-25.0,ACCELERATION_DOWN,29,6.1,86.67,23,17.307692307692307,10,0.23,0,5,86.67,34.22,2.53,3,41,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-5,-3.0,-4.38,-3.75,-0.62,ACCELERATION_DOWN,7,35.83,86.67,7,6.896551724137931,5,1.02,3,5,86.67,34.22,2.53,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.5,-15.0,16.75,-31.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.12,-5.5,-3.0,-2.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.0,-52.45,-78.56,64,False,True,-62.89
ZAL.OL,98.80000305175781,0.88,1.12,-1.25,2.38,ACCELERATION_UP,10,94.28,1.72,10,12.82051282051282,10,1.73,10,10,1.72,28.34,0.06,0,40,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,3,0.88,-1.88,4.25,-6.12,INFLECTION_DOWN,2,94.28,1.72,10,27.586206896551722,3,3.04,13,5,1.72,28.34,0.06,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,-0.88,-3.62,2.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,-7.5,8.62,-16.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-19.0,-18.02,-34.91,71,False,True,-8.28
ZAP.OL,47.75,7.0,-2.38,17.0,-19.38,DECELERATION_DOWN,5,95.93,45.97,12,0.641025641025641,10,2.38,15,15,45.97,44.4,1.04,0,52,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,9.12,10.62,-11.0,21.62,ACCELERATION_UP,0,97.05,45.97,12,3.4482758620689653,5,3.21,15,15,45.97,62.05,0.74,0,47,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.5,0.5,16.0,-15.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.0,10.38,-8.25,18.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,35.06,27.04,99,True,False,113.85
