ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
PRXN.MX,800.0,-2.5,0.0,-2.5,2.5,NEUTRAL,19,0.0,41.36,18,69.87179487179486,3,,0,0,41.36,36.59,1.13,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,1.38,-7.75,9.12,DECELERATION_UP,4.0,0.0,41.36,12.0,82.75862068965517,0.0,0.1,0.0,0.0,41.36,66.75,0.62,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-3.38,5.0,-9.88,14.88,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-3.25,6.25,-12.25,18.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,22.07,75.5,33,True,False,89.94
QGEN,35.900001525878906,0.75,4.0,2.62,1.38,INFLECTION_DOWN,12,29.33,9.39,7,100.0,0,0.33,0,0,9.39,22.62,0.42,0,7,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-2,-8.12,-9.5,0.25,-9.75,ACCELERATION_DOWN,2.0,13.33,9.39,7.0,86.20689655172413,0.0,1.14,3.0,0.0,9.39,61.06,0.15,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,0.25,9.12,-6.75,15.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-7.75,-9.12,2.12,-11.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-16.0,-14.81,-11.93,17,False,True,-21.16
QIA.DE,30.975000381469727,1.38,5.75,5.0,0.75,ACCELERATION_UP,11,29.85,11.03,4,100.0,0,0.59,0,0,11.03,25.91,0.43,0,4,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,2,-3,-7.25,-10.75,4.88,-15.62,ACCELERATION_DOWN,2.0,17.05,11.03,7.0,82.75862068965517,0.0,1.21,9.0,0.0,11.03,53.66,0.21,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,2.25,10.5,-4.5,15.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.75,-9.62,0.0,-9.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-5.0,-13.86,-19.42,20,False,True,-11.09
QIA.F,30.81999969482422,1.62,5.0,4.5,0.5,ACCELERATION_UP,11,26.44,9.59,4,100.0,0,0.42,0,0,9.59,26.67,0.36,0,4,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,True,False,False,True,0,2,-1,-7.38,-10.75,4.5,-15.25,ACCELERATION_DOWN,2.0,14.12,9.59,7.0,100.0,0.0,1.06,3.0,0.0,9.59,58.34,0.16,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,1.88,10.0,-2.88,12.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,-12.25,3.25,-15.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.0,-20.62,-34.05,14,False,True,-24.0
QIA.SG,30.684999465942383,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,0,1.65,0.95,7,31.41025641025641,3,,0,5,0.95,56.26,0.02,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-3.0,-6.12,1.75,-7.88,ACCELERATION_DOWN,0.0,1.65,0.95,7.0,3.4482758620689653,5.0,,5.0,5.0,0.95,56.26,0.02,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-5.62,-0.62,-5.88,5.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.88,-3.62,0.5,-4.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.5,-19.85,-14.69,37,False,True,-2.78
RAND.AS,26.329999923706055,3.25,-1.25,12.38,-13.62,DECELERATION_DOWN,19,64.88,88.24,13,98.07692307692307,3,0.8,0,0,88.24,19.34,4.56,5,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-1.88,4.75,-9.75,14.5,DECELERATION_UP,4.0,25.34,19.34,7.0,100.0,0.0,0.61,0.0,0.0,19.34,57.0,0.34,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.75,-0.88,7.75,-8.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.25,5.62,-9.25,14.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,15.79,24.96,28,True,False,62.46
RAND.VI,26.40999984741211,3.88,-1.0,14.25,-15.25,DECELERATION_DOWN,20,61.9,80.54,13,98.71794871794873,3,0.52,3,0,80.54,19.44,4.14,5,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-3,-0.5,10.12,-12.75,22.88,DECELERATION_UP,4.0,25.99,19.44,10.0,100.0,0.0,0.39,0.0,0.0,19.44,55.37,0.35,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,-1.75,10.25,-12.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,7.75,-11.12,18.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.0,27.05,38.83,34,True,False,77.77
RANJY,15.270000457763672,1.0,-2.88,12.62,-15.5,DECELERATION_DOWN,15,86.08,82.93,18,100.0,3,0.56,3,10,82.93,20.17,4.11,5,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-2,0.25,8.5,-9.62,18.12,ACCELERATION_UP,3.0,26.77,20.17,10.0,100.0,0.0,0.65,0.0,0.0,20.17,55.17,0.37,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.25,-3.38,10.75,-14.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,6.38,-6.88,13.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,20.5,17.56,17.0,49,True,False,72.34
RSH.F,25.959999084472656,0.75,-2.62,7.88,-10.5,DECELERATION_DOWN,19,67.49,87.88,13,100.0,3,1.61,10,0,87.88,19.07,4.61,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,-1,-1.12,7.88,-10.12,18.0,DECELERATION_UP,4.0,25.2,19.07,10.0,100.0,0.0,0.48,0.0,0.0,19.07,56.61,0.34,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.75,-3.5,4.12,-7.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.25,6.0,-11.5,17.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.5,15.95,40.07,41,True,False,58.6
RSH.SG,26.309999465942383,3.88,-2.88,13.38,-16.25,DECELERATION_DOWN,19,67.88,85.8,13,100.0,3,0.85,3,0,85.8,20.0,4.29,5,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-3,-0.12,8.5,-11.25,19.75,DECELERATION_UP,4.0,26.91,20.0,10.0,100.0,0.0,0.46,0.0,0.0,20.0,54.33,0.37,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.12,1.12,9.62,-8.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.38,6.88,-10.38,17.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,25.31,35.12,34,True,False,75.24
RYDAF,41.720001220703125,-4.25,-1.0,-9.0,8.0,TRENDING_DOWN,20,54.84,64.09,13,35.256410256410255,3,0.83,0,0,64.09,14.81,4.33,8,24,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,5,1,4.88,3.5,-3.0,6.5,ACCELERATION_UP,4.0,61.92,14.81,5.0,65.51724137931035,0.0,2.66,15.0,0.0,14.81,24.09,0.61,0.0,20.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-0.62,-12.5,11.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.12,7.38,-8.62,16.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,14.5,18.08,67.57,44,True,False,84.38
RYLPF,27.229000091552734,1.75,1.38,3.38,-2.0,INFLECTION_DOWN,48,36.94,57.8,18,35.8974358974359,6,0.79,8,0,57.8,21.19,2.73,3,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,1.25,-9.0,10.25,DECELERATION_UP,11.0,46.17,57.8,7.0,13.793103448275861,5.0,0.17,3.0,0.0,57.8,21.19,2.73,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,-2.0,-2.62,6.25,-8.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.12,1.12,-9.88,11.0,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-1.0,1.56,22.05,53,True,False,35.26
STLA,8.125,3.5,-0.88,6.88,-7.75,DECELERATION_DOWN,10,72.35,212.37,12,100.0,5,1.22,9,0,212.37,22.71,9.35,5,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,False,0,1,-2,-1.75,-3.0,5.5,-8.5,INFLECTION_DOWN,2.0,31.06,22.71,5.0,100.0,0.0,1.15,3.0,0.0,22.71,50.4,0.45,0.0,8.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,0.0,-1.0,1.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,-4.0,5.62,-9.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-34.0,-13.38,-38.24,39,False,True,-37.82
STLA.VI,7.060999870300293,4.25,2.38,2.88,-0.5,INFLECTION_DOWN,9,78.85,250.01,12,100.0,5,1.02,3,0,250.01,24.76,10.1,5,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,1,1,-3,-0.25,-3.12,7.0,-10.12,INFLECTION_DOWN,2.0,33.76,24.76,5.0,100.0,0.0,0.71,0.0,0.0,24.76,48.56,0.51,0.0,5.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,1.12,-0.12,-0.12,0.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,-4.62,8.88,-13.5,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-36.0,-11.72,-42.68,30,False,True,-45.1
STLAN.MX,132.0,-0.5,-4.75,3.5,-8.25,INFLECTION_DOWN,16,47.64,13.79,8,98.07692307692307,5,0.05,5,0,13.79,15.15,0.91,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.75,-6.75,6.25,-13.0,INFLECTION_DOWN,3.0,17.14,13.79,7.0,100.0,0.0,0.64,0.0,0.0,13.79,66.67,0.21,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.25,-3.88,-1.75,-2.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-3.62,3.62,-7.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-27.94,-45.43,25,False,True,-58.43
VNX.F,282.29998779296875,8.0,-1.38,15.12,-16.5,DECELERATION_DOWN,4,89.33,5.07,7,77.56410256410257,0,1.72,11,5,5.07,42.43,0.12,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,False,False,False,True,False,False,0,1,-1,3.38,4.0,-7.5,11.5,ACCELERATION_UP,0.0,89.78,5.07,7.0,93.10344827586206,0.0,2.46,8.0,15.0,5.07,44.48,0.11,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,7.12,-0.5,10.75,-11.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,3.5,6.12,-8.75,14.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.5,16.11,13.64,53,True,False,61.12
WKL.AS,61.119998931884766,-1.5,-0.62,4.0,-4.62,ACCELERATION_DOWN,16,40.09,10.87,5,100.0,5,0.58,0,0,10.87,16.24,0.67,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-3.25,5.5,0.25,5.25,NEUTRAL,3.0,6.81,10.87,7.0,100.0,0.0,0.26,0.0,0.0,10.87,148.75,0.07,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.25,-1.12,0.38,-1.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,5.62,-2.0,7.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.5,17.19,16.25,17,False,False,20.81
WKL.VI,61.08000183105469,-3.62,-6.62,4.25,-10.88,INFLECTION_DOWN,16,32.41,7.72,8,100.0,5,0.21,0,0,7.72,16.11,0.48,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-6.5,3.12,-1.12,4.25,DECELERATION_UP,3.0,4.95,7.72,7.0,100.0,0.0,0.07,0.0,0.0,7.72,148.18,0.05,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-3.75,-4.0,3.25,-7.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-6.12,4.5,-3.62,8.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.5,1.06,0.86,20,True,False,21.48
WOLTF,74.18000030517578,-4.0,-9.0,8.38,-17.38,INFLECTION_DOWN,16,51.13,12.19,8,100.0,3,0.03,0,0,12.19,11.65,1.05,3,14,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.75,1.5,3.0,-1.5,NEUTRAL,3.0,8.09,12.19,7.0,100.0,0.0,0.1,0.0,0.0,12.19,138.55,0.09,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.88,-4.62,-1.0,-3.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.88,2.88,1.75,1.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-7.92,-22.82,21,False,False,-16.88
WOS.F,60.5,-2.75,-1.38,3.38,-4.75,ACCELERATION_DOWN,16,40.75,9.47,8,100.0,5,1.05,5,0,9.47,13.77,0.69,3,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,1,-6.25,3.12,-2.12,5.25,DECELERATION_UP,3.0,6.03,9.47,7.0,100.0,0.0,0.19,0.0,0.0,9.47,147.51,0.06,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.12,0.12,0.25,-0.12,NEUTRAL,FAILED_UP,INITIATIVE_SELL,-5.62,5.62,-4.25,9.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,14.72,22.71,28,True,False,50.91
WOSB.F,61.0,-3.88,-3.38,5.38,-8.75,INFLECTION_DOWN,16,37.0,9.21,5,100.0,5,0.46,3,0,9.21,15.68,0.59,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-5.0,5.75,-2.38,8.12,DECELERATION_UP,3.0,5.84,9.21,7.0,100.0,0.0,0.21,0.0,0.0,9.21,148.65,0.06,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.75,-1.88,1.88,-3.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.12,6.5,-3.38,9.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.5,15.43,17.57,20,True,False,36.78
WOSB.SG,61.52000045776367,-2.25,-4.62,7.88,-12.5,INFLECTION_DOWN,16,41.74,10.98,5,100.0,5,0.62,0,0,10.98,15.32,0.72,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-5.0,0.88,2.25,-1.38,NEUTRAL,3.0,6.96,10.98,7.0,100.0,0.0,0.21,0.0,0.0,10.98,146.74,0.07,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.0,-2.0,3.12,-5.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-4.25,5.38,-1.5,6.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.5,4.46,-8.49,17,False,False,2.28
WTKWY,69.98999786376953,-3.88,-7.25,5.5,-12.75,INFLECTION_DOWN,16,30.86,8.85,5,100.0,5,0.29,3,0,8.85,19.81,0.45,0,13,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-3.62,5.25,-0.25,5.5,DECELERATION_UP,3.0,5.64,8.85,7.0,100.0,0.0,0.22,0.0,0.0,8.85,147.97,0.06,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.62,-5.75,1.38,-7.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,7.25,-2.75,10.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,6.5,4.82,20,True,False,26.33
YDX.F,181.6199951171875,6.25,2.88,2.12,0.75,ACCELERATION_UP,3,85.43,10.11,10,74.35897435897436,5,1.81,13,0,10.11,59.26,0.17,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,6.25,5.75,-9.5,15.25,ACCELERATION_UP,0.0,89.21,10.11,7.0,50.0,0.0,7.07,13.0,15.0,10.11,83.59,0.12,0.0,35.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.38,2.0,3.88,-1.88,TRENDING_UP,LOW_VOL_SELL,NEUTRAL,5.62,7.0,-12.5,19.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.5,28.5,59.8,63,True,False,108.02
YDX.SG,178.25999450683594,6.12,2.62,2.0,0.62,ACCELERATION_UP,3,83.38,11.66,7,85.8974358974359,5,2.18,10,0,11.66,58.49,0.2,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,6.0,5.88,-8.12,14.0,ACCELERATION_UP,0.0,88.74,11.66,7.0,50.0,0.0,3.36,13.0,15.0,11.66,91.88,0.13,0.0,35.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.38,1.0,2.5,-1.5,TRENDING_UP,NEUTRAL,NEUTRAL,6.12,8.75,-10.38,19.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.5,30.44,57.61,57,True,False,105.31
