ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CMS,74.52999877929688,-4.38,-6.62,6.0,-12.62,INFLECTION_DOWN,96,76.42,6.99,17,37.17948717948718,11,0.8,3,0,6.99,22.66,0.31,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,5,-3,3.75,3.75,-2.62,6.38,ACCELERATION_UP,22.0,72.68,6.99,10.0,13.793103448275861,5.0,0.92,6.0,0.0,6.99,18.6,0.38,0.0,21.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-7.0,-1.5,-11.38,9.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,5.25,-0.38,5.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,7.25,23.01,52,True,False,54.06
CNA,44.04999923706055,-3.5,-10.88,12.5,-23.38,ACCELERATION_DOWN,120,61.99,11.61,15,40.38461538461539,3,1.3,3,0,11.61,18.94,0.61,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-0.5,-3.5,4.62,-8.12,ACCELERATION_DOWN,27.0,61.99,11.61,13.0,62.06896551724138,0.0,0.92,3.0,5.0,11.61,18.94,0.61,0.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-5.62,-0.75,-3.25,2.5,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,0.38,6.38,-6.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.5,-16.5,-43.81,42,False,True,-9.92
CNC,59.13999938964844,8.88,1.12,13.5,-12.38,TRENDING_UP,3,94.44,66.6,15,79.48717948717949,3,1.78,8,10,66.6,46.52,1.43,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,2.75,-4.0,8.88,-12.88,DECELERATION_DOWN,0.0,95.46,66.6,12.0,100.0,0.0,1.15,6.0,10.0,66.6,57.59,1.16,0.0,28.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.0,2.5,6.5,-4.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.25,-4.88,10.38,-15.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-9.0,-10.89,-68.2,64,False,False,-10.81
CNM,47.27000045776367,-2.12,-5.75,12.88,-18.62,INFLECTION_DOWN,36,21.08,60.33,20,66.02564102564102,3,0.52,0,0,60.33,26.21,2.3,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.0,-2.0,-2.0,0.0,NEUTRAL,8.0,14.25,60.33,15.0,100.0,0.0,1.33,3.0,0.0,60.33,42.12,1.43,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-4.38,-1.5,-2.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,-7.88,1.88,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-31.08,-42.44,44,False,False,-38.62
CNP,42.83000183105469,-1.38,-2.25,2.12,-4.38,ACCELERATION_DOWN,66,88.31,3.26,20,18.58974358974359,15,1.17,9,10,3.26,24.66,0.13,0,54,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,12,-1,4.25,4.0,-1.88,5.88,ACCELERATION_UP,15.0,88.27,3.26,13.0,3.4482758620689653,5.0,1.26,9.0,15.0,3.26,24.56,0.13,0.0,42.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,1.38,-13.25,14.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.62,3.75,3.38,0.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,13.32,27.13,96,True,False,82.34
COHR,377.57000732421875,-0.25,-5.62,8.5,-14.12,ACCELERATION_DOWN,3,82.06,9.38,7,71.15384615384616,5,0.66,0,5,9.38,42.91,0.22,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,8.5,-1.5,6.88,-8.38,DECELERATION_DOWN,0.0,89.55,9.38,7.0,3.4482758620689653,5.0,3.0,10.0,10.0,9.38,80.44,0.12,0.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.38,-6.88,8.12,-15.0,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,7.25,-2.5,7.75,-10.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-26.5,-23.19,-69.69,49,False,False,-43.79
COIN,184.99000549316406,-1.5,-4.5,4.12,-8.62,INFLECTION_UP,7,41.52,82.95,10,67.94871794871796,3,0.72,3,0,82.95,20.2,4.11,5,21,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,True,False,False,0,7,-1,1.25,7.5,-12.12,19.62,ACCELERATION_UP,2.0,14.95,82.95,12.0,68.96551724137932,0.0,1.44,10.0,0.0,82.95,140.36,0.59,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-3.75,-3.62,-1.38,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,3.5,-7.38,10.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,8.32,39.2,43,True,False,66.17
COKE,175.52999877929688,-1.38,-2.0,0.5,-2.5,ACCELERATION_DOWN,14,24.9,80.89,15,91.66666666666666,3,1.09,5,0,80.89,24.97,3.24,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,False,False,False,0,3,-5,2.38,-1.88,3.0,-4.88,DECELERATION_DOWN,3.0,61.85,24.97,8.0,75.86206896551724,0.0,0.98,3.0,5.0,24.97,40.49,0.62,0.0,16.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-2.12,-0.25,-4.0,3.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-0.5,-4.0,10.75,-14.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-24.0,-13.2,-33.7,44,False,False,-23.4
COO,62.54999923706055,-4.12,-0.88,7.12,-8.0,ACCELERATION_DOWN,11,14.52,5.85,7,73.07692307692307,3,0.29,0,0,5.85,34.44,0.17,0,10,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,4,-5,-9.62,-16.88,5.0,-21.88,INFLECTION_DOWN,2.0,11.83,5.85,7.0,100.0,0.0,1.02,5.0,0.0,5.85,43.61,0.13,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-4.75,3.38,-4.25,7.62,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.0,-10.62,7.5,-18.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-42.37,-65.63,22,False,True,-60.67
COP,120.45999908447266,1.25,6.5,-12.12,18.62,INFLECTION_DOWN,16,59.84,64.02,10,72.43589743589743,0,1.2,6,0,64.02,11.96,5.35,8,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,1,5.62,4.62,-5.12,9.75,ACCELERATION_UP,4.0,72.49,11.96,7.0,55.172413793103445,0.0,1.75,11.0,0.0,11.96,31.52,0.38,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.75,7.12,-15.38,22.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.5,0.25,3.12,-2.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,24.61,61.24,42,True,False,74.76
COR,274.9100036621094,-2.5,-3.5,10.88,-14.38,ACCELERATION_DOWN,9,23.26,62.35,12,100.0,0,0.32,0,0,62.35,36.79,1.69,0,12,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-4.75,-8.75,0.88,-9.62,INFLECTION_DOWN,2.0,23.26,62.35,9.0,100.0,0.0,1.51,8.0,5.0,62.35,36.79,1.69,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.38,1.75,-2.0,3.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.5,-8.0,5.25,-13.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.0,-30.0,-49.69,34,False,True,-40.87
COST,1028.239990234375,3.12,-2.25,7.88,-10.12,DECELERATION_DOWN,103,78.04,6.64,17,78.84615384615384,3,1.55,10,5,6.64,23.6,0.28,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,4.5,8.0,0.5,7.5,INFLECTION_UP,24.0,78.04,6.64,10.0,72.41379310344827,0.0,1.04,0.0,5.0,6.64,23.6,0.28,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.38,4.38,-9.12,13.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.88,3.5,4.62,-1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,24.5,23.32,19.14,50,True,False,81.15
CPAY,347.8999938964844,2.38,-0.25,10.88,-11.12,INFLECTION_UP,28,84.48,15.21,21,92.94871794871796,3,0.84,0,5,15.21,22.04,0.69,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,1.88,-0.38,4.62,-5.0,INFLECTION_UP,6.0,87.09,15.21,13.0,93.10344827586206,0.0,1.61,8.0,5.0,15.21,27.32,0.56,0.0,26.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.0,3.62,7.0,-3.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-4.88,9.25,-14.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,36.0,-5.15,-51.93,55,True,False,49.64
CPRT,33.790000915527344,1.38,-0.5,6.75,-7.25,INFLECTION_UP,30,12.63,24.38,21,100.0,10,1.27,6,5,24.38,32.55,0.75,0,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,11,-3,-4.5,1.0,0.88,0.12,NEUTRAL,7.0,8.28,24.38,13.0,100.0,0.0,0.39,0.0,0.0,24.38,52.12,0.47,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.75,2.38,-3.25,5.62,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-7.0,0.12,1.75,-1.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,12.0,4.81,-1.88,55,False,False,41.63
CPT,107.47000122070312,1.38,-5.0,17.5,-22.5,INFLECTION_UP,115,59.99,30.01,20,16.666666666666664,5,0.92,3,5,30.01,12.16,2.47,6,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,6,-5,1.12,-2.38,8.12,-10.5,INFLECTION_UP,26.0,59.99,30.01,18.0,27.586206896551722,3.0,0.92,3.0,0.0,30.01,12.16,2.47,6.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.75,-2.75,0.88,-3.62,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-3.0,-5.75,11.0,-16.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,-24.2,-77.18,69,True,False,17.11
CQP,63.38999938964844,3.38,7.25,-9.88,17.12,INFLECTION_UP,27,67.62,10.04,13,44.230769230769226,0,1.2,6,0,10.04,20.97,0.48,0,19,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,4.0,-0.25,6.25,-6.5,DECELERATION_DOWN,6.0,71.49,10.04,7.0,20.689655172413794,5.0,0.84,3.0,0.0,10.04,25.19,0.4,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.88,8.0,-17.88,25.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,3.25,2.0,6.38,-4.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,18.0,22.88,37.43,34,False,False,63.7
CR,179.75,-5.0,-6.25,13.25,-19.5,ACCELERATION_DOWN,55,37.03,63.24,20,93.23308270676691,3,0.61,0,0,63.24,19.08,3.31,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-3,-0.38,1.0,-4.88,5.88,DECELERATION_UP,13.0,37.03,63.24,13.0,50.0,0.0,2.2,5.0,0.0,63.24,19.08,3.31,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-7.62,-6.62,7.62,-14.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-6.0,-4.38,-2.62,-1.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-23.44,-35.55,51,True,False,-19.29
CRBG,27.739999771118164,6.12,-0.25,15.0,-15.25,DECELERATION_DOWN,13,74.43,28.5,15,81.41025641025641,0,1.08,0,0,28.5,20.39,1.4,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,3,0.25,2.25,-5.0,7.25,ACCELERATION_UP,3.0,41.7,58.99,10.0,50.0,0.0,0.93,3.0,0.0,58.99,28.5,2.07,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.12,-1.38,4.25,-5.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.5,1.0,-3.12,4.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,5.5,3.06,-4.56,31,True,False,31.01
CRDO,218.41000366210938,1.62,-6.75,11.0,-17.75,DECELERATION_DOWN,0,99.59,0.25,7,78.84615384615384,5,1.86,13,15,0.25,60.4,0.0,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,True,0,6,-1,1.12,1.75,-11.12,12.88,INFLECTION_DOWN,0.0,99.66,0.25,7.0,50.0,0.0,1.37,8.0,10.0,0.25,72.58,0.0,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.25,-6.62,10.62,-17.25,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.25,0.5,-11.75,12.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,-13.05,0.2,65,False,True,-6.25
CRH,100.37000274658203,-8.0,-11.25,11.88,-23.12,INFLECTION_DOWN,42,14.84,71.09,23,87.17948717948718,3,0.33,0,0,71.09,30.13,2.36,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-5.88,-8.12,-2.75,-5.38,INFLECTION_DOWN,9.0,31.89,71.09,7.0,96.55172413793103,0.0,1.37,9.0,5.0,71.09,30.13,2.36,3.0,24.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-11.62,-14.25,8.62,-22.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.0,-6.0,-3.0,-3.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-56.8,-71.51,53,False,True,-72.19
CRM,180.07000732421875,1.38,1.0,1.38,-0.38,INFLECTION_UP,16,31.33,30.85,10,100.0,0,1.11,3,0,30.85,20.15,1.53,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,9,-3,-3.75,-4.12,2.62,-6.75,ACCELERATION_DOWN,4.0,14.82,30.85,15.0,86.20689655172413,0.0,0.39,0.0,0.0,30.85,52.82,0.58,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,-0.62,3.62,-7.0,10.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-6.25,-4.62,7.62,-12.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.5,-8.99,-19.08,28,False,True,-4.52
CRS,434.1199951171875,-0.62,-5.5,8.62,-14.12,INFLECTION_DOWN,15,66.65,9.58,8,83.33333333333334,5,1.14,3,0,9.58,19.14,0.5,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,False,0,12,-1,7.38,3.88,5.12,-1.25,TRENDING_UP,3.0,83.25,9.58,10.0,65.51724137931035,0.0,3.33,8.0,10.0,9.58,47.58,0.2,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,-5.0,4.62,-9.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.38,1.62,5.62,-4.0,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-8.0,-3.94,-38.42,44,False,False,-3.73
CRWD,663.4600219726562,8.62,9.38,0.38,9.0,INFLECTION_UP,2,96.36,1.72,7,73.71794871794873,3,1.42,10,15,1.72,45.47,0.04,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-5,4.12,6.12,-3.75,9.88,INFLECTION_DOWN,0.0,96.57,1.72,7.0,51.724137931034484,0.0,1.33,9.0,15.0,1.72,48.34,0.04,0.0,31.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,9.25,11.12,-3.5,14.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.0,0.88,-1.88,2.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,37.0,51.25,66,False,True,69.7
CRWV,105.48999786376953,-3.25,-8.88,5.62,-14.5,ACCELERATION_DOWN,2,53.92,68.23,7,3.4482758620689653,5,0.69,6,0,68.23,31.06,2.2,3,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.25,4.25,-0.25,4.5,ACCELERATION_UP,0.0,33.84,68.23,7.0,50.0,0.0,1.41,10.0,5.0,68.23,77.27,0.88,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-3.5,-6.25,3.0,-9.25,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,1.25,3.25,1.0,2.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,3.5,-5.38,-17.12,43,True,False,24.92
CSCO,120.41000366210938,10.88,7.12,0.25,6.88,ACCELERATION_UP,3,99.17,0.32,10,100.0,3,3.27,10,10,0.32,37.88,0.01,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,7.12,2.38,-1.88,4.25,ACCELERATION_UP,0.0,99.36,0.32,7.0,17.24137931034483,5.0,5.28,10.0,15.0,0.32,49.09,0.01,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,9.0,11.88,-7.62,19.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,7.12,5.38,0.5,4.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.5,39.27,52.26,70,True,False,120.97
CSGP,33.95000076293945,-3.62,-1.62,3.12,-4.75,ACCELERATION_DOWN,9,14.66,7.63,10,100.0,0,0.58,5,0,7.63,44.42,0.17,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-10.38,-4.38,-8.5,4.12,TRENDING_DOWN,2.0,3.92,7.63,7.0,100.0,0.0,0.2,0.0,0.0,7.63,186.98,0.04,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-4.38,2.75,-5.88,8.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-10.62,-2.5,-8.62,6.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.0,-9.07,26.6,22,False,True,10.2
