ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AN,189.97999572753906,-4.38,-10.25,12.25,-22.5,ACCELERATION_DOWN,56,36.26,53.51,20,35.8974358974359,3,1.25,9,0,53.51,20.5,2.61,3,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,True,False,False,False,False,False,True,False,False,False,0,2,-3,-4.0,-2.75,-8.62,5.88,INFLECTION_DOWN,13.0,30.74,53.51,13.0,31.03448275862069,3.0,1.09,0.0,5.0,53.51,20.5,2.61,3.0,24.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-5.12,-4.75,-1.12,-3.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.5,0.5,-6.62,7.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-20.5,-4.87,59,False,True,0.25
ANAB,59.709999084472656,0.75,-4.0,3.88,-7.88,INFLECTION_UP,4,66.03,21.19,8,17.94871794871795,10,1.57,5,0,21.19,41.18,0.51,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,5,-3,10.12,2.38,3.75,-1.38,TRENDING_UP,0.0,79.25,21.19,7.0,72.41379310344827,0.0,2.7,15.0,0.0,21.19,80.9,0.26,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-1.62,-6.38,2.38,-8.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,7.25,-0.25,6.25,-6.5,DECELERATION_DOWN,BEARISH_HIGH_VOL,RESPONSIVE_SELL,-6.5,-10.5,-36.08,45,False,False,-4.73
ANDE,70.8499984741211,-0.62,-4.75,-0.62,-4.12,ACCELERATION_DOWN,17,51.1,67.26,13,61.53846153846154,3,0.72,3,0,67.26,15.89,4.23,5,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,6.88,-1.5,3.12,-4.62,DECELERATION_DOWN,4.0,77.76,15.89,7.0,48.275862068965516,0.0,2.05,10.0,5.0,15.89,55.57,0.29,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,2.38,-8.0,10.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.5,-7.12,8.12,-15.25,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-28.0,-17.67,-25.98,46,False,False,-25.99
ANDG,38.52000045776367,2.88,-5.62,7.88,-13.5,DECELERATION_DOWN,5,91.24,4.13,10,50.0,0,1.82,11,15,4.13,42.99,0.1,0,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-5.62,1.88,-7.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,,,,,,,,-13.0,-14.05,-24.75,36,False,False,-13.33
ANEB,0.46000000834465027,-0.88,7.38,-13.62,21.0,DECELERATION_UP,5,19.51,34.78,12,100.0,5,0.94,5,0,34.78,143.48,0.24,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,2,6,-1,-1.5,3.62,-6.25,9.88,DECELERATION_UP,0.0,5.13,34.78,12.0,100.0,0.0,3.55,10.0,0.0,34.78,643.48,0.05,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.88,6.25,-13.62,19.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,5.0,-6.88,11.88,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,24.0,32.19,89.4,44,True,False,111.07
ANF,77.26000213623047,-4.5,-5.25,2.88,-8.12,INFLECTION_DOWN,4,21.33,81.85,9,71.7948717948718,3,0.56,0,0,81.85,36.19,2.26,3,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,3,-1,-2.62,-4.75,0.25,-5.0,INFLECTION_DOWN,0.0,17.45,81.85,15.0,100.0,0.0,1.31,8.0,0.0,81.85,72.29,1.13,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-4.75,-2.62,-3.25,0.62,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-5.62,-8.0,2.38,-10.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.0,-32.3,-35.45,38,False,True,-48.56
ANGI,5.519999980926514,-4.12,-8.38,6.0,-14.38,ACCELERATION_DOWN,2,20.25,17.93,7,100.0,3,1.07,3,0,17.93,70.65,0.25,0,13,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,3,-1,-9.38,-7.75,-6.25,-1.5,ACCELERATION_DOWN,0.0,6.65,17.93,10.0,65.51724137931035,0.0,0.52,0.0,0.0,17.93,251.81,0.07,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.25,-0.25,-3.75,3.5,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-10.38,-7.0,-0.75,-6.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-34.38,-23.88,23,False,True,-44.18
ANGO,11.920000076293945,3.5,3.0,4.5,-1.5,INFLECTION_UP,19,90.04,168.46,18,21.794871794871796,10,0.98,3,15,168.46,21.22,7.94,5,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-3,3.0,1.12,1.38,-0.25,INFLECTION_DOWN,4.0,63.23,168.46,10.0,3.4482758620689653,5.0,1.27,8.0,0.0,168.46,29.87,5.64,5.0,28.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.25,5.62,-3.12,8.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.75,0.38,1.38,-1.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.5,13.87,9.25,79,False,True,44.02
ANGX,2.8399999141693115,5.25,9.25,-0.5,9.75,INFLECTION_UP,0,31.61,27.99,10,50.0,0,0.98,6,0,27.99,60.56,0.46,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.5,-1.62,10.12,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,,,,,,,,15.0,22.0,24.93,16,False,False,46.17
ANIK,14.880000114440918,-2.25,-7.88,5.62,-13.5,ACCELERATION_DOWN,12,68.52,225.07,7,12.179487179487179,10,0.89,3,0,225.07,19.89,11.31,5,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,0.62,-1.5,5.5,-7.0,DECELERATION_DOWN,3.0,83.75,225.07,15.0,100.0,0.0,1.16,3.0,5.0,225.07,47.11,4.78,5.0,28.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-3.62,-1.62,-4.62,3.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.5,3.62,3.38,0.25,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-8.0,-5.32,-19.0,53,False,False,7.71
ANIP,82.72000122070312,1.88,-4.5,9.88,-14.38,DECELERATION_DOWN,35,45.93,73.03,18,59.61538461538461,5,1.81,8,0,73.03,17.89,4.08,5,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,8,-1,0.62,6.5,-12.88,19.38,ACCELERATION_UP,8.0,58.87,73.03,7.0,37.93103448275862,3.0,0.99,3.0,0.0,73.03,20.29,3.6,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,-1.5,-3.75,2.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,5.5,-10.0,15.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,14.0,49.06,54,True,False,67.53
ANIX,2.7899999618530273,-2.88,-5.12,7.0,-12.12,INFLECTION_UP,19,36.84,25.81,13,40.38461538461539,5,0.71,3,0,25.81,21.51,1.2,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-0.38,2.25,-4.12,6.38,INFLECTION_DOWN,4.0,11.59,25.81,12.0,13.793103448275861,5.0,0.73,3.0,0.0,25.81,95.7,0.27,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-5.62,4.25,-9.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,-1.5,-2.88,1.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-13.18,-14.61,41,False,True,0.75
ANNA,3.2100000381469727,-3.88,2.38,-12.75,15.12,DECELERATION_UP,4,4.29,28.04,12,83.97435897435898,0,3.85,10,0,28.04,231.46,0.12,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,0.62,8.38,1.62,6.75,ACCELERATION_UP,0.0,10.8,28.04,15.0,50.0,0.0,4.12,10.0,0.0,28.04,231.46,0.12,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.88,2.62,-13.0,15.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.38,7.38,4.25,3.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.5,33.64,54.91,47,True,False,103.15
ANNX,5.309999942779541,-6.75,-11.25,5.25,-16.5,INFLECTION_DOWN,16,28.88,75.8,15,20.51282051282051,10,1.1,0,0,75.8,24.58,3.08,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,0.0,-8.88,5.0,-13.88,NEUTRAL,4.0,64.92,367.98,7.0,37.93103448275862,3.0,2.44,8.0,0.0,367.98,65.16,5.65,5.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.25,-9.25,4.38,-13.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.12,-9.75,5.12,-14.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-57.95,-87.51,53,False,False,-68.27
ANRO,21.219999313354492,-5.62,-9.75,2.38,-12.12,INFLECTION_DOWN,4,26.92,92.46,12,20.224719101123593,10,0.96,3,0,92.46,34.03,2.72,3,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,4.88,-0.38,1.0,-1.38,DECELERATION_DOWN,0.0,72.53,34.03,9.0,50.0,0.0,4.97,13.0,0.0,34.03,89.87,0.38,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.62,-12.12,0.0,-12.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.88,-2.25,2.38,-4.62,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-29.0,-33.0,-41.61,50,False,False,-40.44
ANSC,11.380000114440918,5.75,-0.5,-1.75,1.25,NEUTRAL,124,100.0,0.0,20,65.59139784946237,10,0.63,3,15,0.0,11.34,0.0,3,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-1,4.75,-6.75,5.5,-12.25,DECELERATION_DOWN,28.0,100.0,0.0,18.0,50.0,5.0,28.59,15.0,15.0,0.0,11.07,0.0,3.0,56.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.75,3.75,-22.12,25.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.12,2.25,3.62,-1.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-0.5,18.94,107,False,False,45.77
ANTX,4.849999904632568,3.5,3.75,-3.38,7.12,INFLECTION_UP,4,64.82,386.19,7,51.28205128205128,0,9.91,13,0,386.19,78.25,4.94,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,1,4.25,5.62,-1.25,6.88,ACCELERATION_UP,0.0,65.14,386.19,7.0,50.0,0.0,5.91,10.0,0.0,386.19,79.38,4.86,5.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.38,5.25,-7.38,12.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.62,5.5,3.75,1.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,34.5,31.05,39.87,47,True,False,102.58
ANVS,2.2300000190734863,3.38,5.12,2.25,2.88,INFLECTION_UP,0,46.31,50.22,7,63.46153846153846,5,1.56,5,5,50.22,35.87,1.4,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,10,-3,-3.75,-3.0,-0.5,-2.5,ACCELERATION_DOWN,0.0,17.42,50.22,12.0,65.51724137931035,0.0,1.68,10.0,0.0,50.22,146.64,0.34,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.5,4.75,-0.62,5.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-4.5,-3.12,-0.88,-2.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-2.5,1.5,2.7,44,False,True,21.48
AOGO,2.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,94.23076923076923,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.5,-5.5,8.0,NEUTRAL,0.0,0.0,0.0,10.0,50.0,0.0,1.46,15.0,0.0,0.0,525.0,0.0,0.0,25.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.0,5.12,-20.5,25.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.12,2.25,-3.12,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,15.93,61.19,35,False,False,50.53
AOMD,24.8799991607666,-1.0,-8.38,13.25,-21.62,ACCELERATION_DOWN,51,86.26,1.35,18,50.0,5,0.59,0,10,1.35,8.47,0.16,5,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,True,0,6,1,2.62,-3.88,2.5,-6.38,DECELERATION_DOWN,12.0,86.26,1.35,10.0,50.0,5.0,0.89,5.0,10.0,1.35,8.47,0.16,5.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.5,-0.25,-14.0,13.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,-4.75,8.38,-13.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-24.08,-36.8,73,False,False,5.33
AOMN,25.100000381469727,-1.88,-3.38,8.75,-12.12,ACCELERATION_DOWN,94,60.0,3.98,15,69.84126984126983,0,0.38,0,5,3.98,5.98,0.67,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-2.0,-0.12,-3.5,3.38,TRENDING_DOWN,21.0,60.0,3.98,8.0,50.0,0.0,0.43,0.0,5.0,3.98,5.98,0.67,5.0,18.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.12,3.12,-17.5,20.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.75,3.5,0.0,3.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,8.12,30.88,43,False,True,36.72
AOMR,8.130000114440918,-5.5,-11.38,14.25,-25.62,INFLECTION_UP,57,61.7,25.15,17,5.128205128205128,10,1.14,6,0,25.15,18.65,1.35,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-1.0,3.25,-9.12,12.38,DECELERATION_UP,13.0,44.77,66.01,13.0,3.571428571428571,5.0,0.69,3.0,5.0,66.01,11.58,5.7,8.0,34.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.75,-5.12,-1.75,-3.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.88,-2.88,0.75,-3.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.5,-19.95,-19.36,67,True,False,8.29
AONC,12.0,6.25,7.75,-0.25,8.0,INFLECTION_UP,4,100.0,18.75,13,96.96969696969697,0,0.89,10,15,18.75,99.99,0.19,0,38,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,1,0.75,-3.38,4.38,-7.75,DECELERATION_DOWN,0.0,84.21,18.75,13.0,50.0,0.0,2.14,15.0,5.0,18.75,99.99,0.19,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.88,2.38,0.25,2.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,-3.0,4.88,-7.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,0.25,-16.2,71,False,False,48.67
AORT,22.459999084472656,-8.62,-11.38,6.62,-18.0,ACCELERATION_DOWN,2,16.1,57.08,12,100.0,0,0.19,3,0,57.08,76.58,0.75,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,3,3,-5.62,-7.88,-5.0,-2.88,INFLECTION_DOWN,0.0,11.34,57.08,12.0,41.37931034482759,0.0,0.62,0.0,5.0,57.08,114.83,0.5,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.12,-6.38,-2.88,-3.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.12,-5.5,-6.38,0.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-43.77,-25.81,32,False,True,-54.09
AOSL,41.720001220703125,-3.5,-12.75,7.5,-20.25,ACCELERATION_DOWN,2,73.36,67.76,9,45.51282051282051,0,1.48,8,0,67.76,54.46,1.24,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,1,6.0,7.62,-9.25,16.88,ACCELERATION_UP,0.0,74.97,67.76,9.0,100.0,0.0,1.56,5.0,5.0,67.76,59.23,1.14,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.38,-10.0,3.75,-13.75,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,7.0,9.75,-7.38,17.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.0,3.18,18.69,36,True,False,44.38
AOUT,9.600000381469727,-0.25,-5.5,8.62,-14.12,ACCELERATION_DOWN,23,83.87,281.46,18,62.82051282051282,8,1.1,0,15,281.46,21.13,13.32,5,46,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,9,-1,2.12,2.75,7.5,-4.75,INFLECTION_UP,5.0,46.42,34.8,7.0,89.65517241379311,0.0,1.01,3.0,0.0,34.8,40.18,0.87,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.12,-1.38,-0.38,-1.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.75,2.88,9.12,-6.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,2.31,-35.24,56,True,False,32.29
AP,10.15999984741211,0.25,-4.38,9.38,-13.75,DECELERATION_DOWN,0,69.08,21.06,5,62.82051282051282,5,1.03,5,0,21.06,47.05,0.45,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,5.25,0.12,9.62,-9.5,INFLECTION_UP,0.0,79.72,21.06,7.0,3.4482758620689653,5.0,1.72,10.0,0.0,21.06,82.78,0.25,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.38,-4.25,6.75,-11.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.38,2.62,10.88,-8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,-5.33,-61.0,37,True,False,26.9
APAC,10.119999885559082,7.38,8.0,-2.25,10.25,INFLECTION_UP,26,100.0,0.0,18,50.0,5,8.25,13,15,0.0,2.45,0.0,5,56,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,3.38,-18.38,21.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,,,,,,,,-3.0,13.07,42.88,56,False,False,49.99
