ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AKR,21.959999084472656,1.88,-3.0,11.5,-14.5,INFLECTION_UP,65,91.96,12.91,17,53.84615384615385,5,1.58,5,10,12.91,25.79,0.5,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,-1,2.88,1.88,-3.12,5.0,ACCELERATION_UP,15.0,94.29,12.91,10.0,58.620689655172406,0.0,1.89,8.0,15.0,12.91,25.79,0.5,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,-2.12,3.38,-5.5,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY_STRONG,-0.75,0.0,-0.75,0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-3.36,-13.75,70,True,False,43.48
AKTS,20.34000015258789,-1.12,-4.12,10.5,-14.62,ACCELERATION_DOWN,6,67.47,43.36,10,50.0,0,0.56,0,0,43.36,27.63,1.57,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,-5.5,7.25,-12.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,,,,,,,,-12.5,-12.37,-33.74,10,False,False,-28.42
AL,65.0,7.88,7.25,-7.38,14.62,ACCELERATION_UP,49,100.0,0.0,15,0.641025641025641,15,2.11,8,15,0.0,28.04,0.0,0,53,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,True,0,1,-3,8.38,1.12,-0.75,1.88,ACCELERATION_UP,11.0,100.0,0.0,7.0,3.571428571428571,10.0,2.75,10.0,10.0,0.0,29.27,0.0,0.0,37.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.12,-1.75,3.5,-5.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.0,1.75,-2.12,3.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.5,9.8,17.32,90,True,False,84.31
ALBT,0.38499999046325684,1.88,1.5,2.75,-1.25,INFLECTION_UP,0,16.51,45.45,12,100.0,5,5.56,13,0,45.45,229.87,0.2,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,True,False,False,False,0,6,1,-1.88,4.25,-1.25,5.5,DECELERATION_UP,0.0,3.86,45.45,12.0,79.3103448275862,0.0,2.81,10.0,0.0,45.45,1131.17,0.04,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.25,3.25,-0.75,4.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.38,5.25,-2.5,7.75,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,27.5,23.25,28.5,52,True,False,88.85
ALCE,0.0010000000474974513,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,88.46153846153845,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,5.88,1.38,4.5,NEUTRAL,0.0,0.0,0.0,7.0,50.0,0.0,0.02,0.0,0.0,0.0,1259899.98,0.0,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,5.5,-21.62,27.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-3.12,5.12,-2.5,7.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,27.31,62.67,17,False,False,48.95
ALCO,41.310001373291016,-4.75,-10.62,6.75,-17.38,INFLECTION_DOWN,25,64.46,8.96,8,50.0,5,0.56,0,0,8.96,16.25,0.55,0,13,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-3,0.5,-3.88,-0.75,-3.12,NEUTRAL,6.0,74.12,8.96,7.0,3.4482758620689653,5.0,5.28,15.0,0.0,8.96,25.65,0.35,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-6.62,-5.88,-2.62,-3.25,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,1.38,0.25,4.62,-4.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-24.76,-35.7,40,False,False,-12.13
ALCY,11.654629707336426,-1.0,-3.12,0.38,-3.5,INFLECTION_DOWN,35,5.66,12.74,18,88.33333333333333,5,12.58,15,0,12.74,36.43,0.35,0,38,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,2,-3,-0.5,-5.12,2.75,-7.88,ACCELERATION_DOWN,8.0,24.86,12.74,4.0,50.0,0.0,0.49,0.0,0.0,12.74,36.43,0.35,0.0,4.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-6.5,-0.25,-14.38,14.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-3.5,6.25,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-18.18,-13.64,42,False,True,-27.86
ALDF,10.649999618530273,4.0,-3.12,5.88,-9.0,DECELERATION_DOWN,75,95.3,0.35,20,2.272727272727273,10,2.72,13,15,0.35,7.04,0.05,5,63,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,False,0,4,-5,4.25,0.75,3.38,-2.62,TRENDING_UP,17.0,95.21,0.35,13.0,50.0,5.0,3.13,10.0,15.0,0.35,6.9,0.05,5.0,48.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.25,2.62,-20.88,23.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,2.62,3.62,-1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,7.18,20.32,111,False,False,57.93
ALDX,1.5499999523162842,-0.75,2.0,5.38,-3.38,NEUTRAL,8,10.28,30.97,12,94.87179487179486,0,0.19,0,0,30.97,270.32,0.11,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,-5,-2.75,-2.0,-8.38,6.38,INFLECTION_DOWN,2.0,9.4,30.97,12.0,93.10344827586206,0.0,0.47,3.0,0.0,30.97,298.39,0.1,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.75,-0.38,5.0,-5.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-2.88,-7.62,4.75,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-20.5,-7.33,7.62,27,False,True,-8.35
ALEC,2.2100000381469727,-5.12,-9.12,6.0,-15.12,INFLECTION_DOWN,7,37.69,60.63,10,32.05128205128205,8,1.43,10,0,60.63,23.94,2.53,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-5,2.75,4.25,-11.0,15.25,ACCELERATION_UP,2.0,48.48,60.63,7.0,79.3103448275862,0.0,1.17,6.0,0.0,60.63,53.85,1.13,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.5,-4.88,-0.62,-4.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,3.88,-8.38,12.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,-2.3,25.88,44,True,False,43.47
