ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SFOR.L,44.150001525878906,2.88,-5.5,6.5,-12.0,DECELERATION_DOWN,6,87.59,1887.92,15,7.051282051282051,5,2.55,11,5,1887.92,58.05,32.52,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-3,5.5,3.0,7.25,-4.25,INFLECTION_UP,0,88.68,1887.92,15,3.4482758620689653,5,1.02,5,10,1887.92,64.44,29.3,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.25,-6.12,5.38,-11.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,3.0,9.25,-6.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,-4.18,-48.12,81,True,False,39.74
SMIN.L,2498.0,-3.12,-9.75,15.25,-25.0,INFLECTION_DOWN,54,67.03,9.93,15,100.0,3,1.46,8,0,9.93,20.19,0.49,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,7,-5,2.88,1.75,-4.5,6.25,ACCELERATION_UP,12,62.31,9.93,5,100.0,0,1.62,11,0,9.93,16.42,0.6,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.38,-4.12,8.12,-12.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,4.75,-4.12,8.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,4.0,-3.8,-16.24,42,True,False,26.22
SNR.L,287.0,-2.38,-4.38,4.88,-9.25,INFLECTION_DOWN,17,64.07,10.85,8,48.717948717948715,5,0.64,0,0,10.85,19.34,0.56,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,11,-1,5.75,3.0,-3.25,6.25,ACCELERATION_UP,4,80.34,10.85,10,34.48275862068966,3,0.91,5,5,10.85,44.33,0.24,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,2.75,2.62,0.62,2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.0,3.25,-6.25,9.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,22.5,10.55,22.12,36,True,False,65.68
SOU.L,4.699999809265137,1.88,1.38,3.38,-2.0,INFLECTION_UP,9,13.99,15.74,13,100.0,0,0.59,0,0,15.74,96.81,0.16,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-5,-8.88,-12.5,4.5,-17.0,INFLECTION_DOWN,2,8.19,15.74,10,34.48275862068966,3,0.5,0,0,15.74,176.6,0.09,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.75,5.38,-1.62,7.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-8.12,-9.88,3.88,-13.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-4.0,-29.06,-44.5,26,False,True,-26.24
SQZ.L,265.3999938964844,-1.88,-0.62,-2.0,1.38,INFLECTION_UP,13,50.6,58.47,13,65.38461538461539,3,0.81,3,0,58.47,13.94,4.19,8,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,False,True,False,False,0,12,-1,9.62,8.88,-4.5,13.38,ACCELERATION_UP,3,78.83,70.43,9,3.4482758620689653,5,7.67,15,0,70.43,51.92,1.36,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,-1.25,-4.62,3.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.88,6.12,-2.38,8.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,32.5,23.07,43.52,56,True,False,101.75
SRB.L,332.0,2.62,-2.38,7.12,-9.5,DECELERATION_DOWN,8,78.46,12.95,7,100.0,5,1.83,13,0,12.95,30.72,0.42,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,7,-3,1.62,-4.75,-2.5,-2.25,NEUTRAL,2,80.18,12.95,10,41.37931034482759,0,2.57,8,0,12.95,52.41,0.25,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.75,-1.88,4.0,-5.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.12,-3.25,-3.62,0.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-10.0,-18.82,-20.93,43,False,False,-8.17
SRP.L,277.6000061035156,-5.25,-4.88,-1.5,-3.38,ACCELERATION_DOWN,33,47.06,57.21,18,58.333333333333336,5,1.8,11,5,57.21,17.35,3.3,5,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,0,4,-3,-6.5,-14.5,1.25,-15.75,INFLECTION_DOWN,8,65.91,17.35,5,3.4482758620689653,5,4.55,10,0,17.35,33.55,0.52,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,-4.0,-0.88,-5.62,4.75,TRENDING_DOWN,BULL_NEUTRAL,INITIATIVE_BUY_STRONG,-4.38,-12.0,-0.12,-11.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.0,-51.95,-43.64,64,False,True,-43.63
SSPG.L,164.1999969482422,-0.88,-5.62,12.75,-18.38,INFLECTION_DOWN,12,34.2,18.35,8,90.38461538461539,0,1.34,9,0,18.35,21.8,0.84,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,4,-3,-3.88,-3.88,-2.62,-1.25,INFLECTION_DOWN,3,35.88,18.35,5,3.4482758620689653,5,0.92,6,0,18.35,29.3,0.63,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,0.12,0.25,2.75,-2.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.12,-3.75,-2.25,-1.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-34.0,-18.57,-27.0,33,False,True,-39.44
STX.L,6.349999904632568,-8.0,-11.5,9.62,-21.12,INFLECTION_DOWN,3,6.1,83.26,12,64.1025641025641,5,0.25,0,0,83.26,60.63,1.37,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,1,-4.25,-6.88,-5.88,-1.0,INFLECTION_DOWN,0,40.0,83.26,7,3.4482758620689653,5,1.83,8,0,83.26,96.85,0.86,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.38,-9.38,4.12,-13.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.0,-5.62,-8.12,2.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-47.13,-37.87,37,False,True,-60.93
SVS.L,831.0,-4.62,-6.0,10.12,-16.12,ACCELERATION_DOWN,18,12.9,10.43,13,71.7948717948718,5,0.42,0,0,10.43,32.33,0.32,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,10,1,-5.38,-9.25,5.0,-14.25,INFLECTION_DOWN,4,11.9,10.43,10,20.689655172413794,5,0.84,3,0,10.43,35.46,0.29,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.38,-1.88,4.0,-5.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.88,-8.62,7.38,-16.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-31.5,-39.94,-78.31,36,False,True,-68.79
SVT.L,3128.0,-3.38,-4.75,5.88,-10.62,INFLECTION_DOWN,25,69.06,20.99,11,89.74358974358975,3,1.17,9,5,20.99,14.77,1.42,3,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,12,-1,2.75,-4.0,11.0,-15.0,DECELERATION_DOWN,6,78.31,20.99,10,3.4482758620689653,5,1.22,11,0,20.99,23.89,0.88,0,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-3.12,-5.12,1.75,-6.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,2.88,1.0,7.5,-6.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-16.43,-56.44,57,False,False,-12.93
TATE.L,508.5,4.12,1.38,10.38,-9.0,TRENDING_UP,0,72.56,87.61,9,58.333333333333336,3,0.75,3,0,87.61,37.19,2.36,3,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,2.38,6.5,-1.75,8.25,INFLECTION_UP,0,72.56,87.61,9,100.0,0,0.35,3,5,87.61,37.19,2.36,3,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,4.62,0.12,4.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.25,7.25,0.12,7.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,32.56,24.37,38,True,False,86.78
TEK.L,6.099999904632568,-5.62,-7.12,4.75,-11.88,ACCELERATION_DOWN,13,4.17,9.84,13,24.358974358974358,5,0.39,5,0,9.84,37.7,0.26,0,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,3,-12.12,-12.62,-1.12,-11.5,INFLECTION_DOWN,3,1.43,9.84,7,3.4482758620689653,5,0.85,5,0,9.84,113.11,0.09,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.5,-6.38,1.62,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.12,-12.25,-0.5,-11.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-60.12,-64.63,40,False,True,-75.42
TFGS.L,9.550000190734863,-4.5,-2.12,-0.88,-1.25,INFLECTION_DOWN,18,16.24,43.95,18,92.3076923076923,3,0.36,0,5,43.95,29.7,1.48,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-5,-6.75,-5.0,-11.38,6.38,INFLECTION_DOWN,4,9.57,43.95,15,100.0,0,0.7,3,0,43.95,54.41,0.81,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.5,-1.38,-5.5,4.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-8.62,-4.25,-11.38,7.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-20.19,28.74,44,False,True,-8.62
THR.L,0.675000011920929,2.5,1.12,2.88,-1.75,TRENDING_UP,7,70.0,1677.78,12,34.61538461538461,6,0.78,0,0,1677.78,25.93,64.71,5,23,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-5,0.88,-0.75,-0.5,-0.25,NEUTRAL,2,50.0,33.33,7,3.4482758620689653,5,1.41,10,0,33.33,33.33,1.0,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.12,3.75,-0.25,4.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.5,-1.25,1.88,-3.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,3.12,-2.37,45,False,False,24.93
THRU.L,0.75,-0.38,1.25,3.0,-1.75,NEUTRAL,9,12.5,33.33,12,55.769230769230774,5,0.64,5,5,33.33,46.67,0.71,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,8,-1,-5.0,-3.12,0.0,-3.12,ACCELERATION_DOWN,2,16.67,33.33,15,100.0,0,0.76,5,0,33.33,166.67,0.2,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.38,-0.25,0.62,-0.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.75,-3.38,-1.0,-2.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-25.0,-10.56,-12.51,47,False,True,-12.84
TLW.L,17.200000762939453,5.88,9.12,-5.5,14.62,INFLECTION_UP,3,73.56,285.0,9,68.58974358974359,5,1.1,3,0,285.0,37.21,7.66,5,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,9.25,10.88,-0.5,11.38,INFLECTION_UP,0,75.65,285.0,9,93.10344827586206,0,2.66,10,5,285.0,79.59,3.58,5,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.62,8.75,-6.75,15.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.25,11.12,0.88,10.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,60.8,75.44,51,True,False,138.16
TPK.L,541.0,-0.62,-2.88,12.88,-15.75,ACCELERATION_DOWN,12,25.25,11.79,4,89.1025641025641,3,0.66,0,0,11.79,26.05,0.45,0,7,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,True,0,4,-1,-0.75,-4.0,2.25,-6.25,ACCELERATION_DOWN,3,20.7,11.79,4,82.75862068965517,0,1.91,13,0,11.79,33.72,0.35,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.12,-0.88,8.25,-9.12,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-5.25,-7.88,4.25,-12.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.0,-25.96,-63.05,24,False,True,-60.79
TRN.L,217.60000610351562,-7.25,-16.0,2.25,-18.25,INFLECTION_DOWN,10,51.03,32.27,10,10.256410256410255,10,0.94,5,0,32.27,17.46,1.85,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,-5,0.12,8.0,-8.12,16.12,ACCELERATION_UP,2,30.56,32.27,10,58.620689655172406,0,0.51,3,5,32.27,41.36,0.78,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-5.62,-9.5,-4.88,-4.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.0,8.88,-8.25,17.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.5,-0.49,33.24,43,True,False,45.0
TRU.L,132.5,-0.12,-5.12,3.88,-9.0,ACCELERATION_DOWN,25,58.57,68.3,13,0.641025641025641,10,0.82,3,5,68.3,10.94,6.24,8,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,True,False,0,7,-3,5.38,5.12,-6.38,11.5,ACCELERATION_UP,6,76.42,10.94,4,3.4482758620689653,5,1.94,8,5,10.94,35.47,0.31,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,1.38,0.88,-5.88,6.75,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.25,6.38,-8.5,14.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,20.0,16.64,48.14,61,True,False,89.74
TTG.L,118.0,-1.0,-1.88,9.0,-10.88,ACCELERATION_DOWN,23,56.82,47.54,13,66.02564102564102,5,0.38,0,0,47.54,12.88,3.69,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,0.12,1.0,-3.88,4.88,INFLECTION_DOWN,5,44.07,47.54,10,93.10344827586206,0,0.86,3,0,47.54,31.19,1.52,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,-1.38,4.25,-5.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.75,2.25,-3.88,6.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-32.0,2.05,0.25,39,False,True,-11.17
