ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
025320.KQ,5280.0,-7.0,-8.0,5.12,-13.12,INFLECTION_DOWN,10,24.26,64.18,9,58.97435897435898,3,1.02,5,5,64.18,33.71,1.9,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-4.5,-8.38,3.38,-11.75,ACCELERATION_DOWN,2,15.75,64.18,12,75.86206896551724,0,0.76,5,0,64.18,57.77,1.11,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-7.75,-1.25,-8.38,7.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,-4.25,5.0,-9.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-30.95,-38.56,39,False,True,-40.99
025440.KQ,812.0,-4.88,-6.5,4.5,-11.0,INFLECTION_DOWN,11,38.38,75.0,10,83.97435897435898,5,0.85,0,0,75.0,22.54,3.33,5,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,9,1,-2.38,-4.25,1.62,-5.88,INFLECTION_DOWN,2,14.22,75.0,12,93.10344827586206,0,1.45,10,0,75.0,88.42,0.85,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-8.25,-6.0,-1.12,-4.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.0,-2.88,-2.75,-0.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-27.63,-27.38,42,False,True,-39.03
025550.KQ,3555.0,-3.0,-6.5,5.12,-11.62,ACCELERATION_DOWN,0,34.67,23.49,8,59.61538461538461,0,0.67,3,0,23.49,36.57,0.64,0,11,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.0,6.38,-5.25,11.62,ACCELERATION_UP,0,31.58,23.49,5,82.75862068965517,0,2.48,10,5,23.49,42.05,0.56,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.38,-4.88,-4.12,-0.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,2.88,-3.75,6.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,1.5,1.51,17.93,31,True,False,35.08
025560.KS,35850.0,9.88,4.38,6.75,-2.38,TRENDING_UP,0,100.0,257.83,12,31.41025641025641,3,5.76,13,15,257.83,66.33,3.89,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,1,3,3,4.62,1.75,5.88,-4.12,TRENDING_UP,0,100.0,257.83,12,13.793103448275861,5,2.69,10,15,257.83,72.38,3.56,5,47,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.88,5.25,-0.38,5.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.12,3.12,0.38,2.75,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,14.0,21.12,5.37,95,False,False,76.32
025620.KS,7540.0,-8.25,-8.62,4.0,-12.62,ACCELERATION_DOWN,3,26.76,55.97,9,61.53846153846154,5,0.24,3,5,55.97,35.94,1.56,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.5,-0.62,-7.0,6.38,INFLECTION_DOWN,0,7.48,55.97,12,34.48275862068966,3,0.71,3,0,55.97,162.33,0.34,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.38,-2.12,-5.0,2.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-6.38,-0.12,-3.38,3.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-12.97,7.77,40,False,True,-5.67
025750.KS,2340.0,-6.25,-5.75,7.25,-13.0,ACCELERATION_DOWN,11,10.99,4.27,7,35.8974358974359,8,0.38,5,5,4.27,34.62,0.12,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,-1,-4.75,0.5,-0.38,0.88,DECELERATION_UP,2,6.06,4.27,7,86.20689655172413,0,0.3,0,5,4.27,66.24,0.06,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-3.12,-3.75,0.62,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.5,-0.88,3.88,-4.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-11.44,-20.25,37,True,False,-8.46
025820.KS,5920.0,0.75,-5.0,8.12,-13.12,DECELERATION_DOWN,5,52.29,61.71,10,47.43589743589743,0,0.5,0,0,61.71,21.11,2.92,3,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,6,1,0.12,-4.38,3.25,-7.62,DECELERATION_DOWN,0,58.4,61.71,7,3.4482758620689653,5,0.88,0,5,61.71,21.11,2.92,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.38,-2.88,1.25,-4.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,-2.0,-0.5,-1.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-27.5,-19.89,-33.73,33,False,False,-36.43
025860.KS,7950.0,-0.88,0.38,1.62,-1.25,INFLECTION_UP,2,20.68,28.26,9,100.0,0,1.08,5,0,28.26,61.26,0.46,0,14,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,6.75,5.88,3.25,2.62,INFLECTION_UP,0,27.34,28.26,12,34.48275862068966,3,4.92,13,5,28.26,61.26,0.46,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,-3.62,-1.75,-1.5,-0.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,4.5,3.38,1.12,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.5,15.58,4.54,47,True,False,52.16
025870.KQ,3880.0,-6.62,-9.75,7.75,-17.5,INFLECTION_DOWN,12,21.26,6.96,4,46.15384615384615,3,0.29,0,0,6.96,25.77,0.27,0,7,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-7.62,-8.5,5.88,-14.38,ACCELERATION_DOWN,3,9.38,6.96,7,3.4482758620689653,5,0.7,5,5,6.96,67.27,0.1,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-5.75,-1.38,-5.25,3.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-8.12,-3.5,3.38,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-31.57,-47.01,29,False,True,-49.75
025890.KS,1947.0,-4.25,-8.25,0.5,-8.75,INFLECTION_DOWN,8,53.55,23.27,8,78.84615384615384,0,2.37,10,0,23.27,20.18,1.15,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,1.12,2.62,-1.75,4.38,INFLECTION_UP,2,53.55,23.27,5,3.4482758620689653,5,7.21,10,0,23.27,20.18,1.15,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-6.88,-7.38,-2.88,-4.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,4.0,-0.12,4.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.0,-7.39,-0.69,38,True,False,26.29
026040.KQ,2700.0,-2.38,-3.5,5.25,-8.75,ACCELERATION_DOWN,14,18.37,48.48,18,69.87179487179486,5,0.45,3,0,48.48,29.63,1.64,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.62,-0.25,-9.0,8.75,TRENDING_DOWN,3,22.66,48.48,9,75.86206896551724,0,0.5,0,0,48.48,111.85,0.43,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,-1.88,0.12,-2.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.5,-1.62,-9.5,7.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-9.94,17.13,35,False,True,-1.11
026150.KQ,5310.0,-7.12,-8.0,1.25,-9.25,INFLECTION_DOWN,4,12.66,5.65,7,88.46153846153845,0,0.76,0,0,5.65,38.98,0.14,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,2,-1,-4.62,-5.0,8.5,-13.5,INFLECTION_UP,0,8.82,5.65,7,20.689655172413794,5,0.91,5,5,5.65,58.38,0.1,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.75,-4.62,-4.25,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.88,-6.38,5.12,-11.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-14.5,-35.19,-53.07,29,True,False,-42.34
026910.KQ,2670.0,2.25,-0.62,10.75,-11.38,INFLECTION_UP,3,90.76,252.06,15,100.0,0,0.97,5,10,252.06,45.99,5.48,5,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,True,0,7,-3,-1.75,0.88,-2.88,3.75,DECELERATION_UP,0,62.72,252.06,10,93.10344827586206,0,7.66,10,0,252.06,45.99,5.48,5,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,0.0,-2.0,8.5,-10.5,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.75,3.88,-2.62,6.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,20.0,5.46,-8.51,60,True,False,59.87
027040.KQ,480.0,-1.25,-2.5,-4.75,2.25,INFLECTION_DOWN,0,23.85,62.71,9,91.66666666666666,0,5.65,13,0,62.71,165.62,0.38,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.38,12.0,-4.25,16.25,INFLECTION_UP,0,27.46,62.71,9,86.20689655172413,0,5.86,10,0,62.71,165.62,0.38,0,19,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,-0.88,-8.25,7.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,2.25,9.0,-4.0,13.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.0,32.18,63.7,41,True,False,79.29
027360.KQ,15780.0,-4.12,-10.0,-1.88,-8.12,ACCELERATION_DOWN,0,73.44,26.43,9,100.0,0,1.45,15,0,26.43,73.07,0.36,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,5,1,9.12,6.38,4.0,2.38,INFLECTION_UP,0,76.92,26.43,9,48.275862068965516,0,40.63,10,0,26.43,88.08,0.3,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.88,-7.12,-4.75,-2.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,5.75,5.12,9.12,-4.0,INFLECTION_UP,NEUTRAL,NEUTRAL,7.0,-0.87,-16.12,43,True,False,31.53
027580.KQ,2185.0,-5.0,-5.88,5.12,-11.0,ACCELERATION_DOWN,0,8.6,9.47,7,83.33333333333334,5,0.43,0,5,9.47,100.69,0.09,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,2,-2,-5.75,-3.12,1.25,-4.38,ACCELERATION_DOWN,0,5.11,9.47,7,58.620689655172406,0,2.4,10,0,9.47,175.97,0.05,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.5,-9.62,11.0,-20.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.38,0.88,0.0,0.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-23.23,-46.74,34,False,True,-35.63
027710.KQ,1267.0,-3.38,-4.88,0.38,-5.25,INFLECTION_DOWN,13,15.39,28.22,15,63.46153846153846,0,1.14,8,0,28.22,30.7,0.92,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,2,-1,1.25,4.5,2.25,2.25,INFLECTION_UP,3,39.01,28.22,7,3.4482758620689653,5,3.34,10,0,28.22,30.7,0.92,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.38,-1.25,-5.62,4.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,2.12,0.25,1.88,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,0.0,4.24,8.46,45,True,False,28.42
027740.KS,1537.0,-1.75,-5.0,3.25,-8.25,ACCELERATION_DOWN,44,26.65,8.91,15,35.256410256410255,8,0.21,6,5,8.91,24.53,0.36,0,34,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,1,-5,0.88,5.5,-0.88,6.38,INFLECTION_UP,10,23.78,8.91,7,3.4482758620689653,5,4.65,10,5,8.91,28.56,0.31,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.75,-1.5,-7.25,5.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-5.75,-1.0,4.25,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-1.0,-0.55,61,True,False,20.68
027830.KQ,1352.0,-6.75,-7.25,0.88,-8.12,INFLECTION_DOWN,12,7.62,3.7,7,17.307692307692307,10,0.84,5,0,3.7,34.1,0.11,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-0.5,1.12,6.75,-5.62,INFLECTION_UP,3,4.8,3.7,10,13.793103448275861,5,0.39,0,0,3.7,55.7,0.07,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-6.12,-1.88,-4.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.38,-4.62,4.62,-9.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-23.99,-41.42,37,True,False,-28.46
029530.KS,43300.0,-8.38,-7.62,4.5,-12.12,ACCELERATION_DOWN,12,8.16,43.7,12,100.0,0,0.12,0,5,43.7,35.1,1.24,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-5.62,-10.5,7.5,-18.0,ACCELERATION_DOWN,3,8.64,43.7,12,100.0,0,1.62,10,0,43.7,69.05,0.63,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.88,-2.62,-6.12,3.5,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.88,-1.38,6.38,-7.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-30.06,-49.37,39,False,True,-43.78
030000.KS,19030.0,-3.0,-4.75,4.0,-8.75,INFLECTION_UP,57,34.73,28.03,20,100.0,3,0.9,3,5,28.03,21.39,1.31,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-5.12,-11.38,1.88,-13.25,ACCELERATION_DOWN,13,34.73,28.03,13,37.93103448275862,3,0.68,6,0,28.03,21.39,1.31,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,-3.38,3.75,-7.88,11.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-7.0,-1.5,3.75,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-19.2,-21.7,53,False,True,0.8
030350.KQ,973.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,77.39,10,18.58974358974359,10,,0,0,77.39,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,77.39,10,3.4482758620689653,5,,0,0,77.39,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,3.0,-6.75,9.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.12,-0.62,0.5,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,3.26,12.38,35,False,False,20.41
030520.KQ,20700.0,-4.88,-7.75,5.0,-12.75,INFLECTION_DOWN,15,40.82,43.53,13,42.30769230769231,5,0.9,3,5,43.53,16.67,2.61,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,True,False,False,False,0,12,-3,-3.12,-1.75,-0.88,-0.88,ACCELERATION_DOWN,3,13.54,43.53,12,3.4482758620689653,5,1.76,10,0,43.53,73.43,0.59,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.25,0.75,-1.62,2.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.12,-0.62,-0.88,0.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-10.49,-10.0,56,False,True,6.21
030610.KS,12800.0,-1.88,-5.12,5.88,-11.0,ACCELERATION_DOWN,2,34.17,68.99,7,100.0,5,1.13,6,0,68.99,26.72,2.58,3,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,4.5,1.25,-1.5,2.75,ACCELERATION_UP,0,55.53,68.99,7,82.75862068965517,0,3.95,10,5,68.99,36.34,1.9,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.25,-4.12,-1.0,-3.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.88,3.12,-3.88,7.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.5,-3.19,2.45,43,True,False,32.07
030720.KS,6340.0,-2.38,-8.75,6.25,-15.0,ACCELERATION_DOWN,7,34.98,35.25,10,35.256410256410255,3,1.22,9,0,35.25,26.97,1.31,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.25,4.0,-8.5,12.5,INFLECTION_DOWN,2,34.98,35.25,10,3.4482758620689653,5,0.35,0,5,35.25,26.97,1.31,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.88,-3.5,-4.0,0.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.38,4.12,-3.75,7.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.0,0.24,20.26,42,False,True,20.25
030960.KQ,5850.0,-7.75,-10.38,9.62,-20.0,ACCELERATION_DOWN,11,6.06,3.42,7,39.1025641025641,3,0.08,0,5,3.42,52.99,0.06,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-6.12,-4.5,0.75,-5.25,ACCELERATION_DOWN,2,4.8,3.42,7,3.4482758620689653,5,2.62,10,0,3.42,67.86,0.05,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.25,-2.75,0.25,-3.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.0,-2.88,0.25,-3.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-27.02,-38.62,37,False,True,-43.16
031310.KQ,1623.0,-4.25,-4.62,-1.0,-3.62,INFLECTION_DOWN,5,21.89,19.72,7,47.43589743589743,0,2.19,10,0,19.72,70.36,0.28,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.75,5.5,1.88,3.62,INFLECTION_UP,0,21.89,19.72,7,34.48275862068966,3,1.69,10,0,19.72,70.36,0.28,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-5.0,-2.62,-8.0,5.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.12,3.5,4.0,-0.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,6.7,8.88,37,True,False,20.07
