ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
010280.KQ,7560.0,4.12,2.0,3.25,-1.25,TRENDING_UP,2,87.32,5.82,10,76.92307692307693,3,1.98,10,5,5.82,35.52,0.16,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,3.5,4.25,-0.25,4.5,INFLECTION_UP,0,87.46,5.82,10,41.37931034482759,0,3.69,10,15,5.82,40.61,0.14,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,-1.88,1.5,-3.38,ACCELERATION_DOWN,BEAR_NEUTRAL,NEUTRAL,-4.62,1.12,-1.75,2.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,11.5,7.79,6.19,63,True,False,60.15
010400.KS,3890.0,-5.0,-10.62,4.0,-14.62,INFLECTION_DOWN,19,55.01,40.74,13,93.58974358974359,3,0.72,3,5,40.74,12.58,3.24,8,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-5,-2.62,-8.12,1.88,-10.0,INFLECTION_DOWN,4,65.73,128.62,7,3.4482758620689653,5,2.5,10,5,128.62,40.74,3.16,5,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.38,-7.0,-4.25,-2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.38,-1.5,-1.12,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.0,-36.3,-34.5,64,False,True,-37.58
010470.KQ,5640.0,-4.62,-9.5,0.5,-10.0,INFLECTION_DOWN,58,22.27,27.63,22,19.230769230769234,13,0.35,3,5,27.63,27.92,0.99,0,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,0.25,2.25,-0.62,2.88,INFLECTION_UP,13,31.9,27.63,13,3.4482758620689653,5,1.68,10,5,27.63,17.08,1.62,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.25,-1.12,-6.5,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-4.38,-1.38,3.0,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-10.56,-6.37,76,True,False,19.11
010640.KS,2170.0,-3.5,-4.75,3.25,-8.0,INFLECTION_UP,12,15.49,5.07,10,80.76923076923077,5,0.48,3,0,5.07,27.65,0.18,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-8.12,-2.62,-7.5,4.88,TRENDING_DOWN,3,3.57,5.07,7,100.0,0,0.63,3,0,5.07,136.91,0.04,0,10,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-4.38,4.12,-6.25,10.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-7.62,0.38,-4.75,5.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,-1.74,25.13,28,False,True,25.01
010690.KS,12730.0,-2.12,-2.5,2.62,-5.12,INFLECTION_UP,0,40.46,59.2,7,87.17948717948718,0,0.92,0,0,59.2,28.67,2.06,3,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,12,-1,3.38,0.75,1.62,-0.88,TRENDING_UP,0,59.59,59.2,10,37.93103448275862,3,5.43,10,5,59.2,28.67,2.06,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.75,5.0,0.25,4.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,3.75,-1.0,4.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,24.5,13.62,10.18,41,False,False,57.25
010770.KS,5000.0,6.0,5.25,2.88,2.38,INFLECTION_UP,6,100.0,208.05,12,48.07692307692308,5,2.91,13,15,208.05,30.0,6.93,5,50,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,4,1,1.25,2.12,3.88,-1.75,INFLECTION_UP,0,56.93,57.33,7,100.0,0,0.05,0,5,57.33,25.18,2.28,3,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.38,2.12,-3.38,5.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.12,-4.25,5.12,-9.38,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,11.0,3.11,-10.76,65,True,False,51.06
010820.KS,11500.0,-7.75,-20.88,14.75,-35.62,INFLECTION_DOWN,3,40.54,83.39,7,89.74358974358975,0,4.35,10,0,83.39,62.87,1.33,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-1,4.75,5.38,-7.62,13.0,ACCELERATION_UP,0,52.2,83.39,7,6.896551724137931,5,2.38,10,0,83.39,62.87,1.33,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.62,-19.88,13.62,-33.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,5.0,12.62,-6.88,19.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.5,-17.39,-27.37,39,True,False,12.62
010960.KS,3500.0,-5.5,-7.25,1.5,-8.75,INFLECTION_DOWN,55,33.23,22.8,18,87.17948717948718,5,0.52,3,0,22.8,22.86,1.0,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,1.38,0.38,2.75,-2.38,INFLECTION_UP,12,32.42,22.8,8,62.06896551724138,0,2.75,10,0,22.8,22.86,1.0,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-7.88,-2.25,-8.5,6.25,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-5.12,-0.62,2.62,-3.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-11.29,-9.45,44,True,False,1.45
011040.KQ,5370.0,-4.38,-7.5,2.5,-10.0,ACCELERATION_DOWN,101,26.14,7.78,17,48.717948717948715,3,0.39,3,5,7.78,21.98,0.35,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,1,-1.62,-0.75,0.88,-1.62,ACCELERATION_DOWN,23,26.14,7.78,10,3.4482758620689653,5,0.59,0,0,7.78,21.98,0.35,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,0.5,-6.75,7.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.5,0.12,1.62,-1.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-7.63,-4.55,43,False,True,8.6
011070.KS,864000.0,8.25,-2.12,8.38,-10.5,DECELERATION_DOWN,0,98.43,1.16,7,93.58974358974359,3,15.76,15,15,1.16,72.39,0.02,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,0,2,-1,7.75,2.88,-2.5,5.38,ACCELERATION_UP,0,98.64,1.16,7,55.172413793103445,0,3.23,8,15,1.16,83.88,0.01,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.25,-1.12,3.62,-4.75,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.75,6.75,0.12,6.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,14.02,3.69,70,True,False,62.39
011080.KQ,3030.0,-8.62,-7.12,2.5,-9.62,ACCELERATION_DOWN,0,5.96,9.41,7,72.43589743589743,5,0.04,0,0,9.41,148.51,0.06,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-7.75,-7.38,7.12,-14.5,ACCELERATION_DOWN,0,1.96,9.41,7,86.20689655172413,0,0.93,5,5,9.41,470.96,0.02,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-11.5,-12.75,9.5,-22.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.38,-4.38,2.5,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-46.07,-78.51,29,False,True,-74.55
011090.KS,1620.0,-1.62,-3.0,2.88,-5.88,ACCELERATION_DOWN,0,7.41,4.32,7,80.12820512820514,5,0.36,5,5,4.32,54.01,0.08,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,12,-1,-7.5,-6.25,4.38,-10.62,ACCELERATION_DOWN,0,2.67,4.32,7,65.51724137931035,0,1.3,8,5,4.32,157.41,0.03,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.38,-3.38,-2.0,-1.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.25,-5.25,5.38,-10.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-27.95,-45.12,42,False,True,-43.81
011170.KS,82900.0,-2.12,-5.5,6.0,-11.5,ACCELERATION_DOWN,0,28.4,39.23,12,100.0,0,1.39,11,0,39.23,44.15,0.89,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.25,-1.88,0.38,-2.25,DECELERATION_DOWN,0,41.15,39.23,10,72.41379310344827,0,1.25,6,5,39.23,44.15,0.89,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.0,-4.88,-1.25,-3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,2.38,1.25,1.12,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-20.0,-10.88,-18.06,44,False,False,-11.75
011280.KS,1826.0,-7.0,-3.38,-4.62,1.25,TRENDING_DOWN,5,3.28,6.46,7,100.0,0,1.26,8,0,6.46,54.98,0.12,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,2,1,-3.75,-3.12,7.25,-10.38,ACCELERATION_DOWN,0,10.52,6.46,7,82.75862068965517,0,1.25,8,0,6.46,54.98,0.12,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.5,-0.5,-7.25,6.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-3.0,5.0,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-14.81,-20.2,30,False,True,-24.46
011320.KQ,4475.0,-2.38,-11.0,9.0,-20.0,ACCELERATION_DOWN,9,62.1,111.26,10,85.25641025641025,0,0.78,3,0,111.26,21.79,5.11,5,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-2,-0.25,0.38,0.25,0.12,NEUTRAL,2,61.61,111.26,10,13.793103448275861,5,1.38,8,5,111.26,21.79,5.11,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.12,-4.25,-0.62,-3.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.38,-0.12,4.88,-5.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-24.0,-17.04,-35.25,51,False,False,-22.83
011390.KS,60200.0,-6.38,-9.12,5.25,-14.38,INFLECTION_DOWN,2,15.36,21.45,10,47.43589743589743,3,0.34,0,5,21.45,41.2,0.52,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.25,-0.88,-0.25,-0.62,INFLECTION_UP,0,6.56,21.45,10,62.06896551724138,0,1.44,10,5,21.45,106.46,0.2,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.88,-6.62,-3.38,-3.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.25,-3.75,2.0,-5.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-27.87,-31.69,43,True,False,-22.4
011420.KS,1714.0,-6.75,-11.62,5.62,-17.25,INFLECTION_DOWN,34,20.98,13.94,15,0.641025641025641,10,0.19,3,0,13.94,28.35,0.49,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.25,0.0,1.12,-1.12,NEUTRAL,8,9.59,13.94,7,3.4482758620689653,5,2.43,10,5,13.94,70.95,0.2,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.88,-4.88,-4.5,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,0.25,1.25,-1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-18.44,-21.5,55,False,False,-5.66
011760.KS,28200.0,-2.0,-8.0,6.75,-14.75,ACCELERATION_DOWN,10,51.81,57.37,10,44.871794871794876,0,1.05,3,0,57.37,16.49,3.48,5,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,3,4.25,3.62,4.5,-0.88,INFLECTION_UP,2,65.36,16.49,8,3.4482758620689653,5,1.8,11,0,16.49,31.12,0.53,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.62,-6.0,-0.25,-5.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.88,3.62,0.38,3.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-4.33,-18.2,42,True,False,6.12
011780.KS,141700.0,4.12,1.5,5.0,-3.5,TRENDING_UP,10,60.61,45.51,10,76.92307692307693,0,1.61,11,0,45.51,22.37,2.03,3,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-1,2.12,-4.0,7.88,-11.88,DECELERATION_DOWN,2,66.19,45.51,10,100.0,0,1.13,3,0,45.51,28.46,1.6,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.12,-0.12,-0.12,0.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-3.38,1.5,-4.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-11.44,-31.08,37,False,False,-17.8
011785.KS,59300.0,-1.12,-4.5,8.25,-12.75,ACCELERATION_DOWN,37,26.96,23.83,18,100.0,0,1.19,6,5,23.83,24.79,0.96,0,29,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-2.38,-8.0,4.62,-12.62,ACCELERATION_DOWN,8,31.9,23.83,8,100.0,0,1.97,10,0,23.83,24.79,0.96,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,0.5,-3.0,3.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-8.25,-4.0,-0.62,-3.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-23.75,-33.19,47,False,True,-20.53
011790.KS,142100.0,1.25,-3.75,6.88,-10.62,DECELERATION_DOWN,0,57.34,52.15,10,57.692307692307686,0,2.0,8,0,52.15,29.77,1.75,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,4,-1,4.12,2.12,2.5,-0.38,TRENDING_UP,0,57.34,52.15,7,93.10344827586206,0,1.46,10,5,52.15,29.77,1.75,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,-0.25,-1.5,1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.75,-0.62,5.5,-6.12,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.0,-2.18,-21.55,40,False,False,8.07
011930.KS,31550.0,-1.25,-8.0,6.12,-14.12,ACCELERATION_DOWN,0,41.83,67.35,7,100.0,0,3.59,13,5,67.35,57.53,1.17,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,True,False,False,False,0,1,-3,4.5,4.25,-5.38,9.62,ACCELERATION_UP,0,48.95,67.35,10,27.586206896551722,3,15.94,10,5,67.35,57.53,1.17,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.38,-6.25,-1.62,-4.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.62,9.5,-3.25,12.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.5,8.0,18.88,53,True,False,54.35
012160.KS,420.0,-4.88,-4.38,3.0,-7.38,ACCELERATION_DOWN,3,5.18,5.24,7,100.0,0,0.22,0,0,5.24,95.81,0.05,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-1,-2.5,2.25,-6.88,9.12,DECELERATION_UP,0,3.38,5.24,7,100.0,0,3.26,10,0,5.24,149.55,0.04,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-6.88,-0.5,-4.0,3.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,4.62,-5.0,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,7.49,30.79,24,True,False,44.81
012200.KS,8570.0,4.75,2.0,7.38,-5.38,INFLECTION_UP,0,37.22,84.83,7,100.0,5,6.18,10,0,84.83,62.19,1.36,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,3,-1,-1.38,-6.38,7.62,-14.0,INFLECTION_UP,0,55.96,84.83,10,37.93103448275862,3,22.2,10,5,84.83,66.51,1.28,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,3.38,5.62,1.0,4.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.88,-11.12,8.0,-19.12,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,14.0,-21.38,-57.69,50,True,False,13.1
012205.KS,13730.0,3.5,1.5,7.5,-6.0,TRENDING_UP,0,39.86,79.39,7,100.0,0,1.53,10,0,79.39,95.92,0.83,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,2,1,1.38,0.25,6.12,-5.88,INFLECTION_UP,0,45.28,79.39,7,100.0,0,4.93,10,5,79.39,95.92,0.83,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.5,-3.62,7.88,-11.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.62,1.38,5.5,-4.12,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.0,-0.79,-40.31,39,True,False,14.9
012280.KS,959.0,-3.25,-6.0,4.88,-10.88,INFLECTION_DOWN,24,28.98,30.3,15,76.92307692307693,3,0.86,5,5,30.3,24.61,1.23,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-0.38,-4.75,2.88,-7.62,ACCELERATION_DOWN,5,43.94,30.3,10,6.896551724137931,5,1.7,10,0,30.3,24.61,1.23,0,25,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.88,-3.5,-1.25,-2.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.75,0.25,0.62,-0.38,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-21.0,-17.88,-26.45,53,False,True,-15.8
012340.KQ,1278.0,-5.12,4.0,-8.12,12.12,DECELERATION_UP,2,2.48,6.96,7,100.0,0,0.47,5,0,6.96,274.02,0.03,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,-1,-6.38,-2.0,-0.62,-1.38,ACCELERATION_DOWN,0,2.48,6.96,7,17.24137931034483,5,1.62,10,0,6.96,274.02,0.03,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,True,-9.12,-0.75,-6.12,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.62,-1.12,-0.5,-0.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-2.37,16.88,34,False,True,5.83
