ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CSRA.JK,775.0,-0.5,3.25,-0.88,4.12,DECELERATION_UP,6,45.0,67.97,7,33.97435897435898,3,0.18,0,0,67.97,21.29,3.19,5,15,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-7.38,-11.88,-2.62,-9.25,INFLECTION_DOWN,0,33.26,67.97,10,44.827586206896555,0,4.03,10,5,67.97,40.0,1.7,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-2.5,-5.38,2.38,-7.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.88,-1.0,-0.62,-0.38,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-14.0,-24.64,-22.14,40,False,True,-17.64
CTBN.JK,5775.0,-1.0,-5.38,5.12,-10.5,INFLECTION_UP,5,41.84,83.88,7,63.46153846153846,5,0.32,0,0,83.88,29.0,2.89,3,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,-2.88,4.5,-7.38,INFLECTION_DOWN,0,27.72,83.88,9,31.03448275862069,3,0.76,5,5,83.88,57.58,1.46,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.0,-5.0,5.38,-10.38,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,5.0,2.38,10.0,-7.62,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.5,-12.44,-52.38,37,False,True,-16.42
CTRA.JK,545.0,-3.62,1.12,-4.75,5.88,DECELERATION_UP,7,13.73,6.42,7,82.6923076923077,3,0.74,5,0,6.42,40.37,0.16,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-5.25,-0.25,-2.75,2.5,TRENDING_DOWN,0,5.83,6.42,7,100.0,0,0.24,5,5,6.42,103.67,0.06,0,17,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.75,-8.25,-0.5,-7.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.25,1.88,6.5,-4.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.0,-7.87,-11.24,32,False,True,-4.22
CTTH.JK,139.0,-3.12,-0.38,-11.0,10.62,INFLECTION_DOWN,2,47.62,92.09,7,91.66666666666666,5,6.87,10,0,92.09,55.4,1.66,0,22,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.75,0.62,-7.25,7.88,INFLECTION_DOWN,0,51.1,92.09,7,96.55172413793103,0,2.85,13,5,92.09,79.86,1.15,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.62,-4.5,-3.38,-1.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.12,1.25,-7.0,8.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-3.7,37.26,47,False,True,0.18
DADA.JK,50.0,0.0,0.0,-1.12,1.12,NEUTRAL,0,0.0,92.02,12,17.94871794871795,15,,0,0,92.02,10.0,9.2,8,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,0.5,-9.12,9.62,ACCELERATION_UP,0,18.46,92.02,12,41.37931034482759,0,0.09,0,0,92.02,380.0,0.24,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-3.12,7.88,-11.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.62,10.62,-14.5,25.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,11.5,17.31,49.29,47,True,False,75.1
DART.JK,125.0,1.12,5.0,-8.5,13.5,INFLECTION_DOWN,5,20.91,43.2,9,83.97435897435898,3,0.1,0,0,43.2,69.6,0.62,0,12,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,6,-1,-4.75,-5.88,-1.38,-4.5,INFLECTION_DOWN,0,16.67,43.2,12,79.3103448275862,0,1.78,10,0,43.2,92.0,0.47,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.38,3.0,-7.12,10.12,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.75,-2.25,2.25,-4.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-3.82,12.93,34,False,True,-16.12
DAYA.JK,1045.0,-3.62,-4.5,-6.25,1.75,INFLECTION_DOWN,16,82.69,84.21,15,8.974358974358974,10,3.27,15,15,84.21,20.57,4.09,5,60,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-1.25,2.0,-7.25,9.25,INFLECTION_DOWN,3,19.63,83.92,12,100.0,0,0.58,0,0,83.92,84.21,1.0,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.5,-7.88,4.62,-12.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,2.25,6.38,-6.12,12.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-33.0,-0.56,21.88,72,False,True,11.41
DEAL.JK,6.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,71.7948717948718,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,6.896551724137931,5,,0,0,50.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,5.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-5.0,25,False,False,26.62
DEFI.JK,122.0,-0.88,3.25,-1.38,4.62,DECELERATION_UP,2,32.14,59.02,7,100.0,5,3.02,10,0,59.02,124.59,0.47,0,22,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,6,-1,-4.0,-4.88,11.88,-16.75,ACCELERATION_DOWN,0,6.21,59.02,12,100.0,0,0.73,5,0,59.02,891.8,0.07,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-2.75,0.0,-2.38,2.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-2.38,-1.25,13.62,-14.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.5,-6.57,-46.7,39,False,True,-25.62
DEWA.JK,348.0,-0.38,3.0,-2.38,5.38,DECELERATION_UP,2,31.58,85.63,7,98.71794871794873,5,1.52,10,0,85.63,70.98,1.21,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-4.38,-7.75,-5.5,-2.25,INFLECTION_DOWN,0,25.5,85.63,9,65.51724137931035,0,2.11,5,0,85.63,148.56,0.58,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,3.88,-5.25,9.12,DECELERATION_UP,NEUTRAL,NEUTRAL,-2.75,-5.38,-4.62,-0.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-13.56,14.18,36,False,True,4.54
DGIK.JK,121.0,-2.0,0.0,-4.5,4.5,NEUTRAL,21,32.5,48.76,13,92.94871794871796,5,1.08,5,0,48.76,22.31,2.19,3,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-1.75,-5.38,2.62,-8.0,INFLECTION_DOWN,5,31.45,48.76,7,31.03448275862069,3,3.16,10,0,48.76,70.25,0.69,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,-2.38,-2.5,0.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,6.25,3.12,7.5,-4.38,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_BUY,-8.0,-5.4,-16.08,46,False,True,5.33
DGNS.JK,230.0,1.5,7.5,-1.5,9.0,ACCELERATION_UP,2,34.4,47.39,7,100.0,3,0.33,0,0,47.39,35.65,1.33,0,10,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,7,1,-5.75,-12.25,11.62,-23.88,INFLECTION_DOWN,0,38.21,47.39,7,72.41379310344827,0,1.18,8,0,47.39,66.09,0.72,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,3.0,4.38,1.5,2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.75,-6.0,14.38,-20.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-3.0,-16.3,-63.26,25,False,True,-25.59
DIGI.JK,33.0,-1.0,2.0,-8.5,10.5,INFLECTION_DOWN,6,29.41,75.76,9,87.17948717948718,5,0.5,3,0,75.76,36.36,2.08,3,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,4,-1,-1.62,-0.5,-1.12,0.62,TRENDING_DOWN,0,34.09,75.76,7,20.689655172413794,5,1.83,10,0,75.76,87.88,0.86,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,-0.5,-5.38,4.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.5,6.5,-1.12,7.62,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,-6.0,13.5,33.99,42,False,True,36.7
DILD.JK,115.0,-1.75,4.38,-9.88,14.25,DECELERATION_UP,17,35.9,12.17,8,83.33333333333334,3,0.69,3,0,12.17,21.74,0.56,0,14,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-3.88,-4.5,-0.12,-4.38,INFLECTION_DOWN,4,19.44,12.17,7,100.0,0,1.89,10,0,12.17,50.43,0.24,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,-1.5,1.25,-2.75,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,4.12,4.12,3.0,1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.5,3.62,5.79,31,False,True,19.49
DIVA.JK,114.0,-2.25,1.38,-3.88,5.25,DECELERATION_UP,3,22.81,38.6,9,64.1025641025641,0,0.99,3,0,38.6,77.19,0.5,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-4.62,-1.62,-9.88,8.25,TRENDING_DOWN,0,15.66,38.6,12,3.4482758620689653,5,1.53,10,0,38.6,122.81,0.31,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,-0.12,-2.0,1.88,TRENDING_DOWN,NEUTRAL,NEUTRAL,1.38,3.0,-2.0,5.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,4.77,30.45,39,False,True,27.54
DKFT.JK,700.0,-1.62,4.25,-14.25,18.5,DECELERATION_UP,2,57.14,89.73,7,87.17948717948718,5,0.7,3,0,89.73,21.43,4.19,5,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-2.12,-4.12,-3.62,-0.5,INFLECTION_DOWN,0,43.73,89.73,7,55.172413793103445,0,6.97,10,5,89.73,50.71,1.77,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.0,-0.88,-8.62,7.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.88,4.5,-6.75,11.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.0,5.75,51.88,42,False,True,43.2
DLTA.JK,1875.0,-4.62,-2.62,-5.12,2.5,TRENDING_DOWN,85,43.11,13.49,12,33.33333333333333,8,0.09,0,0,13.49,17.81,0.76,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-4.25,-2.88,2.38,-5.25,ACCELERATION_DOWN,20,43.11,13.49,5,86.20689655172413,0,0.55,0,5,13.49,17.81,0.76,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.88,-10.0,6.88,-16.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,10.62,11.12,10.25,0.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,0.3,-28.93,30,False,True,-1.39
DMAS.JK,154.0,-1.62,-6.25,-1.0,-5.25,INFLECTION_DOWN,62,81.57,5.19,17,89.1025641025641,6,0.97,6,10,5.19,22.99,0.23,0,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,-1,1.88,4.25,-1.0,5.25,INFLECTION_UP,14,77.14,5.19,10,96.55172413793103,0,0.93,5,10,5.19,17.53,0.3,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,0.5,-10.25,9.12,-19.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,10.25,12.5,5.75,6.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.0,9.75,-12.95,64,True,False,51.67
DMMX.JK,168.0,-0.25,5.88,-9.38,15.25,DECELERATION_UP,2,36.21,62.5,10,58.333333333333336,0,1.19,8,0,62.5,44.05,1.42,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-7.88,-1.5,-8.38,6.88,TRENDING_DOWN,0,12.35,62.5,12,6.896551724137931,5,0.7,5,0,62.5,177.38,0.35,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,1.75,4.38,-5.88,10.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-4.0,2.38,-7.0,9.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.0,14.96,59.7,40,False,True,52.86
DNET.JK,10275.0,-0.88,-6.38,-2.38,-4.0,ACCELERATION_DOWN,43,75.65,24.75,18,41.02564102564102,5,1.81,10,0,24.75,21.17,1.17,0,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,5,-1,6.62,7.38,0.12,7.25,INFLECTION_UP,10,65.91,24.75,8,100.0,0,0.11,5,5,24.75,21.17,1.17,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.88,-7.0,7.88,-14.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,8.25,9.75,6.0,3.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,10.0,13.69,-7.95,51,True,False,50.54
DOID.JK,210.0,1.25,7.25,-4.88,12.12,ACCELERATION_UP,9,20.83,9.52,7,73.07692307692307,5,0.74,5,0,9.52,36.19,0.26,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-7.88,-4.38,1.25,-5.62,ACCELERATION_DOWN,2,8.62,9.52,7,100.0,0,0.16,0,0,9.52,100.95,0.09,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,3.5,3.12,0.38,2.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.75,-0.25,3.5,-3.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,4.86,0.31,24,False,True,10.04
DPNS.JK,310.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,40.86,10,0.641025641025641,10,,0,0,40.86,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.12,2.12,NEUTRAL,0,68.75,80.42,7,62.06896551724138,0,1.84,10,0,80.42,35.48,2.27,3,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.12,-3.25,15.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,17.11,15.94,40,False,False,42.64
DPUM.JK,116.0,-4.62,-9.38,5.38,-14.75,INFLECTION_DOWN,2,13.67,89.66,12,100.0,5,2.59,10,0,89.66,103.45,0.87,0,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,True,False,False,False,False,True,False,False,0,3,-1,-5.25,-10.25,3.12,-13.38,INFLECTION_DOWN,0,26.61,89.66,9,55.172413793103445,0,4.28,10,0,89.66,156.9,0.57,0,19,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-3.62,-9.38,3.12,-12.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-4.12,-9.38,4.12,-13.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-36.0,-57.59,-80.57,46,False,True,-79.78
DSFI.JK,70.0,-2.38,1.5,-3.12,4.62,DECELERATION_UP,2,27.59,28.57,9,99.35897435897436,0,0.73,3,0,28.57,60.0,0.48,0,12,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-5.0,-6.75,-3.5,-3.25,INFLECTION_DOWN,0,16.19,28.57,12,100.0,0,3.0,10,0,28.57,125.71,0.23,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,0.0,-4.12,4.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,-2.12,-2.12,0.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-12.87,5.92,34,False,True,-6.35
DSNG.JK,1120.0,0.62,9.38,-11.75,21.12,ACCELERATION_UP,5,14.71,65.6,15,69.87179487179486,5,1.21,8,0,65.6,60.66,1.08,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,0.38,6.88,-15.88,22.75,ACCELERATION_UP,0,31.56,65.6,7,100.0,0,1.99,13,0,65.6,75.65,0.87,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.0,5.38,-2.62,8.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,1.62,6.38,-13.0,19.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,32.0,40.53,106.0,48,True,False,132.72
DSSA.JK,850.0,7.88,20.25,-12.5,32.75,INFLECTION_UP,2,14.24,95.72,12,100.0,0,0.69,3,0,95.72,311.76,0.31,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-7.5,-6.88,-5.25,-1.62,INFLECTION_DOWN,0,10.21,95.72,12,100.0,0,1.83,10,0,95.72,455.29,0.21,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,7.62,20.0,-11.5,31.5,INFLECTION_UP,NEUTRAL,NEUTRAL,-5.12,-5.12,-5.12,0.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.0,29.69,77.57,37,False,True,61.34
DUCK.JK,176.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,40.91,10,100.0,0,,0,0,40.91,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,40.91,10,89.65517241379311,0,,0,0,40.91,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,5.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-5.0,20,False,False,24.12
DUTI.JK,4360.0,1.0,2.88,-2.75,5.62,ACCELERATION_UP,43,57.55,37.04,15,84.61538461538461,3,1.02,5,0,37.04,13.53,2.74,6,29,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,3,1,-1,0.88,2.0,-3.5,5.5,ACCELERATION_UP,10,69.74,16.34,5,82.75862068965517,0,3.03,13,0,16.34,31.19,0.52,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,-1.12,4.0,-5.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.75,7.88,-2.62,10.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.5,19.96,27.19,47,True,False,74.85
DVLA.JK,1570.0,0.88,-0.62,3.38,-4.0,INFLECTION_DOWN,116,73.15,70.43,22,8.974358974358974,8,0.49,8,0,70.43,21.69,3.25,5,43,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,2,1,-4.5,-5.25,-2.38,-2.88,INFLECTION_DOWN,27,73.15,70.43,20,31.03448275862069,3,0.61,8,5,70.43,21.69,3.25,5,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,True,False,False,False,False,1.12,-5.75,7.0,-12.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,8.88,8.0,5.25,2.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-9.0,-1.12,-21.95,84,False,True,23.55
