ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALDS,0.44999998807907104,-6.25,-7.12,3.88,-11.0,ACCELERATION_DOWN,0,17.1,36.67,12,82.6923076923077,3,0.04,0,0,36.67,177.78,0.21,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.12,-3.0,5.62,-8.62,ACCELERATION_DOWN,0.0,3.06,36.67,12.0,68.96551724137932,0.0,0.08,0.0,0.0,36.67,1162.78,0.03,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.88,-6.62,4.0,-10.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.38,-1.38,4.12,-5.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-24.31,-50.86,27,False,True,-51.43
ALKM,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,62.82051282051282,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,15,False,False,-19.7
ALKN,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,55.172413793103445,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
ALLIF,0.20999999344348907,-3.88,-7.5,3.88,-11.38,INFLECTION_DOWN,3,60.0,76.19,10,43.58974358974359,5,0.68,6,5,76.19,19.05,4.0,5,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,3,-3.0,-5.25,3.25,-8.5,ACCELERATION_DOWN,0.0,69.57,329.1,7.0,50.0,0.0,0.75,0.0,0.0,329.1,76.19,4.32,5.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.75,-3.38,0.25,-3.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.5,-6.5,3.62,-10.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-34.5,-33.45,-49.8,43,False,True,-52.99
ALME,7.000000186963007e-05,1.12,4.75,-3.62,8.38,ACCELERATION_UP,0,62.5,4971.43,7,95.51282051282051,5,1.21,11,5,4971.43,71.43,69.6,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,-1.88,-3.5,2.25,-5.75,INFLECTION_DOWN,0.0,1.69,85.71,12.0,100.0,0.0,0.02,0.0,0.0,85.71,4971.43,0.02,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,4.25,0.12,4.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.38,-4.38,7.38,-11.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-14.0,-2.88,-17.56,45,False,True,-0.26
ALMY,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,46.794871794871796,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,3.4482758620689653,5.0,,0.0,0.0,90.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.12,2.88,5.38,-2.5,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-5.75,-5.12,7.38,-12.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-7.0,-5.92,-28.75,30,False,False,-7.05
ALOD,0.25,0.0,0.0,-2.88,2.88,NEUTRAL,0,100.0,160.0,12,21.153846153846153,15,0.65,10,10,160.0,32.0,5.0,5,52,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.75,3.38,-2.38,5.75,ACCELERATION_UP,0.0,89.47,160.0,12.0,68.96551724137932,0.0,5.39,15.0,5.0,160.0,68.0,2.35,3.0,35.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,2.75,-6.0,8.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.12,3.25,-3.5,6.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,21.5,15.7,38.13,87,True,False,99.67
ALPE,9.999999747378752e-05,1.12,1.12,0.0,1.12,ACCELERATION_UP,0,0.0,0.0,7,84.61538461538461,5,,0,5,0.0,100.0,0.0,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,1.12,0.5,4.0,-3.5,INFLECTION_DOWN,0.0,0.0,0.0,10.0,82.75862068965517,0.0,0.14,0.0,5.0,0.0,800.0,0.0,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.0,1.62,5.5,-3.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.75,-4.25,11.12,-15.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-14.0,-4.2,-40.71,32,False,True,-16.8
ALPIB,47.0,3.12,9.88,-14.25,24.12,ACCELERATION_UP,30,81.97,5.32,18,54.48717948717948,8,0.74,5,5,5.32,24.18,0.22,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,-4,1.12,-8.62,0.25,-8.88,DECELERATION_DOWN,7.0,89.28,5.32,10.0,100.0,0.0,2.36,13.0,5.0,5.32,44.28,0.12,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.38,7.0,-0.75,7.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-2.0,-8.38,0.75,-9.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-3.5,-9.31,4.19,64,False,False,24.59
ALPP,0.0003000000142492354,-1.12,-0.25,-0.5,0.25,TRENDING_DOWN,0,20.0,66.67,9,53.84615384615385,5,0.06,0,5,66.67,266.67,0.25,0,19,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,2,8,2,-0.25,-0.38,3.62,-4.0,INFLECTION_UP,0.0,2.02,66.67,12.0,96.55172413793103,0.0,7.6,10.0,0.0,66.67,3233.33,0.02,0.0,22.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.38,1.75,-3.0,4.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.38,3.25,1.88,1.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.0,8.3,4.13,41,True,False,62.14
ALSI,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,34.61538461538461,8,,0,0,0.0,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,2.5,-2.5,NEUTRAL,0.0,0.0,0.0,7.0,3.4482758620689653,10.0,,0.0,0.0,0.0,900.0,0.0,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.12,3.12,5.12,-2.0,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-5.0,-6.12,10.12,-16.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-7.0,-7.56,-39.25,30,False,False,-12.24
ALTD,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,84.61538461538461,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.25,2.25,-4.5,NEUTRAL,0.0,0.0,0.0,7.0,50.0,0.0,,0.0,0.0,0.0,499950.02,0.0,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.25,1.62,1.12,0.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-9.0,-9.88,9.88,-19.75,ACCELERATION_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-10.0,-20.71,-45.5,17,False,False,-32.12
ALTX,0.24400000274181366,1.75,5.25,-5.62,10.88,INFLECTION_DOWN,7,44.44,72.54,7,53.84615384615385,3,0.41,0,5,72.54,32.79,2.21,3,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,12,0,1.62,3.75,0.62,3.12,INFLECTION_UP,2.0,24.62,72.54,9.0,89.65517241379311,0.0,1.29,6.0,0.0,72.54,80.33,0.9,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.62,0.5,-1.88,2.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-0.12,4.75,-0.62,5.38,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,2.0,21.12,29.89,33,True,False,53.13
AMBD,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,96.55172413793103,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
AMBK,18.25,1.75,-1.0,-5.38,4.38,NEUTRAL,199,99.41,0.16,20,40.38461538461539,10,0.25,5,10,0.16,27.62,0.01,0,45,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,4,5.75,-0.75,-1.88,1.12,NEUTRAL,55.0,99.42,0.16,20.0,20.689655172413794,8.0,,5.0,15.0,0.16,28.37,0.01,0.0,48.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-0.75,3.38,3.75,-0.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.12,-8.88,6.38,-15.25,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-12.0,-14.82,-25.01,93,False,False,15.61
AMBS,9.999999747378752e-05,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,40000.0,15,41.02564102564102,10,,5,10,40000.0,90.0,444.44,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,8.5,-5.5,14.0,INFLECTION_UP,0.0,31.03,90.0,10.0,55.172413793103445,0.0,0.36,5.0,0.0,90.0,200.0,0.45,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.12,4.62,-1.5,6.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.25,7.38,2.12,5.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,28.5,34.44,43.18,60,True,False,106.44
AMBZ,72.83999633789062,6.12,4.62,-2.5,7.12,INFLECTION_UP,41,97.59,0.68,18,6.41025641025641,15,1.41,10,15,0.68,27.47,0.02,0,58,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,-4,4.75,-4.5,-0.25,-4.25,NEUTRAL,9.0,98.43,0.68,7.0,3.4482758620689653,5.0,,5.0,10.0,0.68,42.49,0.02,0.0,27.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.12,8.0,0.12,7.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.12,-12.12,1.25,-13.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.5,-14.37,-14.2,85,False,False,31.7
AMCT,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,65.38461538461539,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-1.12,4.12,-5.25,INFLECTION_UP,0.0,0.0,0.0,7.0,27.586206896551722,3.0,,0.0,0.0,0.0,400.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,1.5,5.5,-4.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.25,-6.38,7.88,-14.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,-12.19,-42.38,20,True,False,-15.26
AMEN,511.35137939453125,-1.0,-4.5,-1.5,-3.0,ACCELERATION_DOWN,102,77.46,6.95,17,19.230769230769234,13,0.53,3,5,6.95,19.79,0.35,0,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,0,12,0,4.75,6.75,-3.62,10.38,INFLECTION_UP,23.0,77.46,6.95,10.0,3.4482758620689653,8.0,0.87,10.0,5.0,6.95,19.79,0.35,0.0,33.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-0.75,2.12,1.75,0.38,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,-3.25,0.38,2.75,-2.38,NEUTRAL,FAILED_UP,INITIATIVE_BUY,4.0,9.56,8.38,71,True,False,58.59
AMFC,34.20000076293945,9.12,5.88,1.25,4.62,ACCELERATION_UP,41,100.0,0.0,18,0.641025641025641,15,0.63,5,15,0.0,27.09,0.0,0,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,1,0,6.88,-2.25,-1.5,-0.75,NEUTRAL,9.0,100.0,0.0,7.0,3.4482758620689653,5.0,43.3,15.0,10.0,0.0,38.45,0.0,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,0.38,2.75,6.0,-3.25,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-5.88,-11.75,-1.25,-10.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,-16.87,-22.38,90,False,False,21.93
AMFL,0.02459999918937683,2.88,5.62,-1.0,6.62,ACCELERATION_UP,0,39.13,40.24,7,23.717948717948715,10,0.86,8,5,40.24,62.6,0.64,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,True,0,6,0,-9.75,-3.12,-7.38,4.25,TRENDING_DOWN,0.0,6.42,40.24,12.0,82.75862068965517,0.0,0.54,5.0,0.0,40.24,586.99,0.07,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,1.88,8.75,-2.0,10.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-10.5,-3.75,-6.12,2.38,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,5.5,6.57,33.88,47,False,True,31.49
AMGY,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,75.86206896551724,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
AMHD,0.00019999999494757503,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,62.82051282051282,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,50.0,10.0,10.344827586206897,5.0,,0.0,0.0,50.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,2.88,4.25,-1.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.12,-3.75,9.25,-13.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-10.0,-3.18,-28.07,25,False,False,-10.64
AMIH,0.0038999998942017555,1.88,-1.12,0.12,-1.25,DECELERATION_DOWN,0,75.56,199899.99,9,85.25641025641025,5,1.07,5,5,199899.99,87.18,2292.97,5,29,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-4,6.62,7.75,-2.25,10.0,ACCELERATION_UP,0.0,7.61,97.44,12.0,17.24137931034483,5.0,1.47,10.0,5.0,97.44,1183.33,0.08,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.0,-1.38,1.62,-3.0,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,5.38,9.12,0.62,8.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,26.67,26.25,61,True,False,76.5
AMIN,0.061900001019239426,0.25,0.25,0.0,0.25,ACCELERATION_UP,0,41.11,99.84,7,66.66666666666666,0,1.37,11,5,99.84,142.33,0.7,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,True,False,0,3,3,4.62,4.62,0.0,4.62,ACCELERATION_UP,0.0,41.23,99.84,7.0,89.65517241379311,0.0,22.19,13.0,5.0,99.84,142.33,0.7,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.88,4.38,4.62,-0.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,3.38,3.62,7.5,-3.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,20.99,-0.96,48,True,False,79.71
AMLH,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,25.64102564102564,3,,0,0,90.0,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-1.38,2.75,-4.12,INFLECTION_DOWN,0.0,47.37,90.0,10.0,3.4482758620689653,5.0,,0.0,0.0,90.0,100.0,0.9,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.12,3.88,3.0,0.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.12,-3.62,4.75,-8.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-11.5,-3.49,-21.62,28,False,True,-8.24
AMLM,0.07450000196695328,1.25,1.25,-2.12,3.38,INFLECTION_UP,0,35.45,80.94,10,91.66666666666666,5,0.97,3,5,80.94,47.65,1.7,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,False,False,False,False,0,9,-4,-6.38,-7.12,-2.12,-5.0,INFLECTION_DOWN,0.0,18.92,80.94,12.0,17.24137931034483,5.0,1.67,10.0,0.0,80.94,256.04,0.32,0.0,27.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-0.75,-0.62,-2.62,2.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,-8.0,-2.62,-5.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-26.36,-11.88,50,False,True,-1.57
AMMJ,0.0008999999845400453,3.0,-1.88,10.5,-12.38,INFLECTION_UP,0,88.89,23177.78,12,68.58974358974359,5,0.13,3,10,23177.78,88.89,260.75,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,6,-5,1.25,0.12,1.38,-1.25,TRENDING_UP,0.0,8.08,88.89,12.0,75.86206896551724,0.0,1.5,10.0,0.0,88.89,1011.11,0.09,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.38,3.75,9.5,-5.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,2.0,-0.88,2.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,28.0,7.92,-17.12,57,False,False,54.41
AMMX,0.1679999977350235,-0.62,-1.38,4.25,-5.62,INFLECTION_DOWN,8,74.12,394.05,9,17.307692307692307,10,1.45,13,0,394.05,37.5,10.51,5,37,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-2,-0.62,-1.75,-4.75,3.0,TRENDING_DOWN,2.0,79.09,394.05,12.0,13.793103448275861,5.0,2.01,13.0,0.0,394.05,51.79,7.61,5.0,35.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.75,-0.88,5.75,-6.62,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.12,-1.38,-4.62,3.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-28.5,-8.09,-4.55,72,False,True,0.83
AMNC,0.026000000536441803,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,7015.38,15,56.41025641025641,10,,0,10,7015.38,95.38,73.55,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,6.75,-0.38,7.12,INFLECTION_UP,0.0,1.34,95.38,12.0,100.0,0.0,3.53,10.0,0.0,95.38,7015.38,0.01,0.0,22.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.38,1.25,5.5,-4.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,1.0,6.25,-0.12,6.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,21.0,24.5,17.06,62,True,False,83.53
