ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MARP.MI,2.240000009536743,1.62,-3.88,8.75,-12.62,DECELERATION_DOWN,39,37.3,11.35,13,72.43589743589743,5,0.87,3,0,11.35,19.07,0.59,0,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,7,3,0.0,6.88,-3.38,10.25,NEUTRAL,9,24.63,11.35,4,100.0,0,0.62,0,0,11.35,34.72,0.33,0,4,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.25,-0.5,-4.12,3.62,TRENDING_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.5,4.38,-2.75,7.12,DECELERATION_UP,NEUTRAL,NEUTRAL,1.0,14.45,22.43,25,False,False,31.14
MARR.MI,7.369999885559082,-3.75,-13.88,18.62,-32.5,ACCELERATION_DOWN,11,48.41,18.52,5,88.46153846153845,0,0.43,0,5,18.52,19.73,0.94,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,3,-0.38,2.5,0.25,2.25,INFLECTION_UP,2,34.55,18.52,5,37.93103448275862,3,0.95,3,0,18.52,35.08,0.53,0,11,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-5.62,-11.38,11.5,-22.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.88,0.88,-3.0,3.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-25.44,-55.69,21,True,False,-14.04
MASI.MI,4.860000133514404,9.5,9.5,8.38,1.12,INFLECTION_UP,104,93.43,22.24,23,6.41025641025641,5,1.41,10,5,22.24,25.93,0.86,0,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,True,False,False,True,0,2,-1,3.38,1.12,1.62,-0.5,TRENDING_UP,24,93.43,22.24,16,27.586206896551722,3,5.6,13,5,22.24,25.93,0.86,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.25,14.5,-7.38,21.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.75,3.88,5.88,-2.0,TRENDING_UP,BULL_NEUTRAL,INITIATIVE_BUY,22.0,40.69,29.19,80,False,False,98.09
MFT.MI,1.899999976158142,-5.62,-9.75,3.12,-12.88,INFLECTION_DOWN,27,23.53,31.84,20,72.43589743589743,0,1.42,8,0,31.84,27.37,1.16,0,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,4,-3,2.0,2.62,-4.12,6.75,ACCELERATION_UP,6,36.59,31.84,10,3.4482758620689653,5,2.01,10,0,31.84,27.37,1.16,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.88,-4.62,-1.12,-3.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.75,-0.38,-6.62,6.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-11.5,-13.51,4.49,53,True,False,8.69
MN.MI,2.0450000762939453,-1.25,-7.38,10.0,-17.38,INFLECTION_DOWN,151,53.3,42.0,20,15.384615384615385,8,1.07,3,5,42.0,15.14,2.77,3,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-1.12,-4.88,3.25,-8.12,INFLECTION_DOWN,35,53.3,42.0,18,24.137931034482758,5,1.32,6,0,42.0,15.14,2.77,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.12,-1.12,-6.0,4.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-6.62,-3.25,-0.75,-2.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-28.0,-22.88,-27.24,71,False,True,-17.12
MNL.MI,0.6259999871253967,-4.75,-5.75,6.0,-11.75,ACCELERATION_DOWN,6,4.27,19.33,13,35.256410256410255,8,1.19,8,0,19.33,50.16,0.39,0,29,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-5.88,-3.25,0.0,-3.25,ACCELERATION_DOWN,0,2.01,19.33,10,72.41379310344827,0,1.0,5,5,19.33,109.27,0.18,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-5.0,2.5,-7.12,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-7.0,-3.38,0.25,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-13.63,-9.44,49,False,True,-3.95
MOL.MI,31.399999618530273,-1.88,-8.38,8.38,-16.75,ACCELERATION_DOWN,25,22.17,39.36,15,92.3076923076923,3,0.94,0,0,39.36,27.39,1.44,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.5,5.12,-2.75,7.88,DECELERATION_UP,6,11.71,39.36,15,75.86206896551724,0,0.21,0,5,39.36,58.81,0.67,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.12,-5.5,-1.0,-4.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.88,2.75,-4.0,6.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.5,-3.45,1.82,38,True,False,29.16
MS.MI,0.32499998807907104,-2.88,-7.75,15.62,-23.38,INFLECTION_UP,4,7.43,38.15,12,100.0,0,0.35,5,0,38.15,475.38,0.08,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,5,1,-6.25,-1.88,-6.0,4.12,TRENDING_DOWN,0,3.99,38.15,12,50.0,0,0.73,0,0,38.15,918.46,0.04,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.88,-1.75,9.25,-11.0,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-5.75,-0.5,-6.5,6.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,-8.5,-14.2,-21.7,29,False,True,-11.2
MTS.MI,1.809999942779541,3.62,4.88,5.0,-0.12,INFLECTION_UP,30,67.31,341.99,18,66.66666666666666,5,0.58,5,5,341.99,19.34,17.69,5,38,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,-2.88,-5.62,1.88,-7.5,ACCELERATION_DOWN,7,33.13,30.39,7,100.0,0,1.53,8,0,30.39,61.33,0.5,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,5.25,-0.5,5.75,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-3.88,-4.5,0.0,-4.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-4.0,-4.67,-11.74,53,False,True,15.0
MTV.MI,0.04769999906420708,-4.5,-2.12,-0.88,-1.25,ACCELERATION_DOWN,13,31.33,58.07,10,55.12820512820513,5,0.37,5,0,58.07,21.59,2.69,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,3,-4.75,-2.12,-4.25,2.12,TRENDING_DOWN,3,8.55,58.07,12,100.0,0,1.68,10,0,58.07,105.45,0.55,0,22,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-5.12,0.12,-6.88,7.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.25,-1.75,-4.25,2.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-8.62,17.43,45,False,True,18.3
NDT.MI,4.150000095367432,6.12,4.0,6.12,-2.12,TRENDING_UP,27,86.84,9.46,18,84.61538461538461,3,3.85,13,15,9.46,23.86,0.4,0,49,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,2.75,0.0,-1.12,1.12,NEUTRAL,6,90.13,9.46,7,3.4482758620689653,5,2.44,11,15,9.46,33.01,0.29,0,38,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.5,2.88,-2.25,5.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.75,-2.0,0.5,-2.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.5,4.32,2.24,87,False,False,44.49
NPI.MI,0.6449999809265137,2.0,-4.12,4.12,-8.25,DECELERATION_DOWN,60,26.32,7.75,17,17.307692307692307,10,5.63,15,5,7.75,21.71,0.36,0,47,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,12,-1,0.38,-0.38,-3.0,2.62,INFLECTION_UP,14,26.32,7.75,10,41.37931034482759,0,1.38,11,0,7.75,21.71,0.36,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.62,-0.5,-8.5,8.0,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-3.25,-0.88,-2.62,1.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.0,-7.2,11.18,68,True,False,32.15
NR.MI,2.9800000190734863,1.12,-2.75,5.12,-7.88,DECELERATION_DOWN,199,26.56,7.94,17,12.179487179487179,10,0.21,0,0,7.94,21.97,0.36,0,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.0,1.25,-0.75,2.0,ACCELERATION_UP,56,21.97,7.94,17,89.65517241379311,3,0.79,5,0,7.94,28.22,0.28,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,-4.0,3.5,-12.38,15.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-7.0,-2.25,-2.88,0.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,5.5,-0.12,20.18,52,True,False,49.5
NSP.MI,0.4399999976158142,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,5.45,5,10.256410256410255,10,,0,0,5.45,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.25,-0.25,NEUTRAL,0,18.52,5.45,7,65.51724137931035,5,2.55,10,0,5.45,20.0,0.27,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.75,7.38,-18.5,25.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.0,-0.12,-0.75,0.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,10.83,39.69,37,False,False,42.87
NWL.MI,15.720000267028809,-4.0,-3.38,5.38,-8.75,ACCELERATION_DOWN,7,24.06,73.41,9,89.1025641025641,5,0.55,0,0,73.41,36.13,2.03,3,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,0.62,5.38,-10.25,15.62,INFLECTION_UP,0,14.72,73.41,12,100.0,0,0.72,0,0,73.41,66.35,1.11,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,True,False,False,False,-5.0,-1.75,-1.62,-0.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,6.25,-9.12,15.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,8.5,14.57,45.26,29,True,False,59.84
ORS.MI,15.15999984741211,-3.12,-9.62,14.38,-24.0,INFLECTION_DOWN,10,34.42,52.82,7,100.0,0,0.89,0,0,52.82,29.11,1.81,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-0.88,-2.38,-5.38,3.0,TRENDING_DOWN,2,34.42,52.82,10,20.689655172413794,5,1.25,9,0,52.82,29.11,1.81,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.12,-8.25,6.88,-15.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-5.88,-5.12,-0.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-28.5,-37.32,-43.68,31,False,True,-52.87
OS.MI,39.900001525878906,7.5,0.5,10.5,-10.0,TRENDING_UP,2,98.88,0.5,7,83.97435897435898,5,6.21,15,15,0.5,44.36,0.01,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,2,1,3.38,-0.38,2.38,-2.75,DECELERATION_DOWN,0,99.25,0.5,7,44.827586206896555,0,3.11,13,15,0.5,66.42,0.01,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.62,4.88,1.0,3.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.12,0.0,4.5,-4.5,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,5.0,7.25,-17.3,77,False,False,40.93
OSA.MI,0.38199999928474426,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,53.01,10,11.538461538461538,10,,0,0,53.01,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,84.21,1371.2,12,55.172413793103445,5,16.29,13,5,1371.2,8.38,163.69,10,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.75,7.38,-18.5,25.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.0,0.38,-2.62,3.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,11.83,44.82,65,False,False,71.53
OVS.MI,5.315000057220459,-0.38,-11.25,23.25,-34.5,ACCELERATION_DOWN,39,87.83,3.48,18,21.153846153846153,10,1.11,3,10,3.48,25.12,0.14,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,3,1.62,-6.38,1.25,-7.62,DECELERATION_DOWN,9,91.55,3.48,7,3.4482758620689653,5,3.11,10,10,3.48,37.71,0.09,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,-3.12,8.38,-11.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.12,-2.62,-4.12,1.5,TRENDING_DOWN,NEUTRAL,NEUTRAL,-21.0,-30.74,-60.18,73,False,False,-27.02
PHN.MI,85.30000305175781,0.88,-3.38,-3.88,0.5,INFLECTION_DOWN,9,79.9,6.92,7,76.92307692307693,0,2.02,13,0,6.92,27.5,0.25,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,3,6.62,-0.38,10.75,-11.12,DECELERATION_DOWN,2,88.88,6.92,7,44.827586206896555,0,2.54,13,15,6.92,55.26,0.13,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.38,4.12,-12.25,16.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,4.0,-2.62,14.88,-17.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-29.0,-3.01,-26.61,55,False,False,-13.95
PIA.MI,1.7109999656677246,3.62,-3.5,14.0,-17.5,DECELERATION_DOWN,29,50.46,16.07,16,64.74358974358975,3,1.94,5,0,16.07,15.78,1.02,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,3,-3,-2.25,0.88,-10.38,11.25,INFLECTION_DOWN,7,40.8,16.07,5,58.620689655172406,0,1.23,6,0,16.07,23.32,0.69,0,11,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.25,0.12,2.62,-2.5,TRENDING_UP,LOW_VOL_SELL,NEUTRAL,-3.5,3.0,-10.75,13.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.0,4.0,23.12,35,False,True,27.15
PINF.MI,0.7839999794960022,0.62,1.12,9.25,-8.12,TRENDING_UP,75,40.0,15.31,18,75.0,0,1.01,5,5,15.31,19.9,0.77,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,True,0,12,-1,-2.38,1.12,-6.5,7.62,DECELERATION_UP,17,38.58,15.31,11,89.65517241379311,0,0.86,5,0,15.31,19.9,0.77,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,0.25,5.25,-3.12,8.38,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-6.75,-2.25,-6.0,3.75,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,11.5,6.18,23.38,44,True,False,56.56
PIRC.MI,6.039999961853027,0.5,-2.5,10.88,-13.38,DECELERATION_DOWN,57,68.71,9.34,12,67.3076923076923,3,1.32,9,0,9.34,20.5,0.46,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-0.62,-1.62,-1.62,0.0,TRENDING_DOWN,13,59.37,52.84,13,24.137931034482758,5,1.06,0,0,52.84,9.34,5.66,10,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-1.62,3.75,-4.62,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,-2.12,0.38,-2.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-11.0,-3.54,-5.81,52,False,True,10.55
PLC.MI,3.049999952316284,4.75,-3.38,5.75,-9.12,DECELERATION_DOWN,4,61.7,24.59,8,64.1025641025641,0,2.94,8,5,24.59,39.61,0.62,0,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,4,-3,5.25,2.62,1.38,1.25,ACCELERATION_UP,0,62.71,24.59,8,3.4482758620689653,5,1.96,13,5,24.59,41.36,0.59,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.62,-2.25,-0.12,-2.12,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,2.25,-1.38,4.5,-5.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,15.5,-5.58,-22.18,52,True,False,39.27
PMT.MI,2.640000104904175,4.75,5.5,-2.25,7.75,ACCELERATION_UP,25,72.5,36.54,15,47.43589743589743,3,1.6,15,0,36.54,21.97,1.66,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,3,3.0,3.5,-5.38,8.88,ACCELERATION_UP,6,74.42,36.54,12,3.4482758620689653,5,2.82,13,5,36.54,24.24,1.51,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.88,8.88,-9.25,18.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.62,-0.12,0.62,-0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.5,23.83,46.75,68,True,False,110.5
POPR.MI,0.4819999933242798,4.62,1.5,8.38,-6.88,TRENDING_UP,20,12.33,45.45,18,98.71794871794873,10,0.06,3,0,45.45,26.56,1.71,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,-8.75,4.5,-13.25,INFLECTION_DOWN,5,48.12,45.45,10,86.20689655172413,0,3.48,13,0,45.45,26.56,1.71,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.88,9.12,-6.62,15.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.5,-10.0,5.25,-15.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.0,-17.95,-33.63,54,False,True,-5.22
POR.MI,1.3799999952316284,5.38,3.88,3.25,0.62,ACCELERATION_UP,15,25.37,36.96,12,1.282051282051282,10,3.06,10,0,36.96,18.12,2.04,3,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-2.62,-1.5,0.88,-2.38,INFLECTION_DOWN,3,36.73,36.96,7,55.172413793103445,0,1.94,10,0,36.96,52.17,0.71,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.5,8.38,-5.62,14.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.25,-2.62,2.88,-5.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.0,8.96,7.05,52,False,True,27.2
PQ.MI,2.5799999237060547,0.25,-2.12,5.12,-7.25,DECELERATION_DOWN,53,85.53,4.26,20,50.0,10,0.61,0,15,4.26,25.19,0.17,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,4.5,3.12,-6.0,9.12,ACCELERATION_UP,12,84.14,4.26,7,3.4482758620689653,5,3.84,15,10,4.26,22.62,0.19,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,1.75,-5.0,6.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.12,-0.12,-6.12,6.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,21.5,4.94,28.55,82,True,False,86.89
