ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
2180.T,1316.0,7.25,8.62,0.12,8.5,INFLECTION_UP,3,99.79,0.08,7,28.205128205128204,8,4.78,15,10,0.08,35.71,0.0,0,40,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,2,5,6.38,1.62,-4.88,6.5,ACCELERATION_UP,0.0,99.88,0.08,7.0,3.4482758620689653,5.0,6.73,15.0,15.0,0.08,62.4,0.0,0.0,42.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.38,11.0,-6.38,17.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.75,0.75,-5.12,5.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.5,29.05,56.08,82,True,False,123.36
2181.T,241.1999969482422,-0.75,-8.25,15.62,-23.88,INFLECTION_DOWN,93,37.91,29.64,20,40.38461538461539,0,1.14,6,0,29.64,20.9,1.42,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,8,-1,-3.88,-4.0,-0.12,-3.88,ACCELERATION_DOWN,21.0,37.91,29.64,13.0,3.4482758620689653,5.0,0.92,0.0,0.0,29.64,20.9,1.42,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-3.5,1.25,-7.5,8.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.75,-2.88,6.75,-9.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,-18.13,-35.81,44,False,True,-20.71
2183.T,225.0,-8.25,-3.38,1.88,-5.25,ACCELERATION_DOWN,9,5.47,2.22,7,22.435897435897438,8,0.1,0,5,2.22,38.39,0.06,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-4,-7.12,-2.5,-9.25,6.75,TRENDING_DOWN,2.0,3.78,2.22,7.0,3.4482758620689653,5.0,0.64,0.0,0.0,2.22,56.5,0.04,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-7.25,2.0,-6.5,8.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.25,1.75,-6.5,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-0.63,34.12,32,False,True,20.27
2186.T,904.0,-0.38,-1.88,2.12,-4.0,INFLECTION_DOWN,199,50.65,15.09,18,0.641025641025641,10,0.88,5,0,15.09,14.7,1.03,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-1,1.25,2.62,-3.5,6.12,INFLECTION_UP,51.0,50.65,15.09,16.0,31.03448275862069,3.0,1.06,0.0,0.0,15.09,14.7,1.03,3.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,6.62,-10.75,17.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.62,1.75,3.88,-2.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,15.48,27.01,58,True,False,68.09
2193.T,124.0,-3.5,0.88,-7.25,8.12,DECELERATION_UP,29,6.38,15.32,21,29.48717948717949,9,0.2,0,0,15.32,35.48,0.43,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-6.5,-3.25,-2.75,-0.5,ACCELERATION_DOWN,7.0,2.68,15.32,10.0,89.65517241379311,0.0,0.79,5.0,0.0,15.32,87.9,0.17,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,5.38,-15.5,20.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-2.88,5.88,-4.0,9.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,15.84,58.45,45,False,True,50.88
2195.T,418.0,-6.62,-8.75,-0.62,-8.12,INFLECTION_DOWN,3,32.37,61.54,10,100.0,0,2.32,10,0,61.54,61.48,1.0,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-3,-0.75,2.12,-0.25,2.38,INFLECTION_UP,0.0,34.42,61.54,7.0,3.4482758620689653,5.0,7.94,10.0,0.0,61.54,61.48,1.0,0.0,22.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-5.25,-3.38,-8.38,5.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.25,3.88,-0.25,4.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-2.88,11.19,42,True,False,39.75
2196.T,166.0,0.0,0.0,1.0,-1.0,NEUTRAL,0,86.67,283.13,15,0.641025641025641,15,1.1,8,5,283.13,7.83,36.15,10,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.25,1.5,0.25,1.25,NEUTRAL,0.0,9.03,16.27,10.0,100.0,0.0,1.27,8.0,0.0,16.27,78.92,0.21,0.0,18.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.38,5.75,-9.75,15.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.5,4.12,-2.88,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,19.12,38.12,71,False,False,76.22
2198.T,793.0,-2.5,-3.5,5.12,-8.62,INFLECTION_DOWN,126,81.64,5.3,20,17.307692307692307,15,1.21,11,0,5.3,23.55,0.22,0,46,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,0.0,-2.25,2.5,-4.75,NEUTRAL,29.0,79.72,5.3,15.0,3.4482758620689653,10.0,1.24,6.0,0.0,5.3,20.82,0.25,0.0,31.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,3.12,-10.75,13.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-1.5,4.5,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-5.2,-6.92,77,False,False,22.61
2201.T,2534.5,-4.62,-4.75,3.0,-7.75,INFLECTION_DOWN,156,59.08,42.29,20,51.92307692307693,0,0.94,3,0,42.29,13.18,3.21,8,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,-1.88,-4.62,-3.25,-1.38,ACCELERATION_DOWN,36.0,58.61,42.29,18.0,48.275862068965516,0.0,0.88,6.0,5.0,42.29,13.18,3.21,8.0,37.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-3.88,1.12,-8.75,9.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-3.5,-0.25,-0.38,0.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-26.5,-10.5,5.24,68,False,True,3.3
2204.T,3095.0,-5.62,-3.25,-7.38,4.12,INFLECTION_DOWN,199,48.2,9.32,15,60.89743589743589,0,1.7,10,0,9.32,10.02,0.93,3,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,True,False,False,False,0,4,1,3.5,4.12,-1.38,5.5,INFLECTION_UP,60.0,35.53,9.32,15.0,100.0,0.0,1.02,5.0,0.0,9.32,16.92,0.55,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.88,3.12,-13.75,16.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,3.75,1.38,2.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,15.11,42.45,48,True,False,69.05
2206.T,5448.0,-5.0,-4.12,-3.88,-0.25,ACCELERATION_DOWN,43,51.37,43.44,18,75.64102564102564,5,0.71,3,0,43.44,15.46,2.81,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,True,False,False,0,4,1,-1.88,-7.38,2.12,-9.5,ACCELERATION_DOWN,10.0,56.62,43.44,10.0,65.51724137931035,0.0,1.26,9.0,0.0,43.44,15.46,2.81,3.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,-2.75,8.5,-14.75,23.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.75,0.25,1.12,-0.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-1.94,18.61,51,False,True,25.28
2207.T,3015.0,-5.62,-12.25,-0.62,-11.62,INFLECTION_DOWN,18,57.63,53.93,13,100.0,3,2.12,15,0,53.93,13.6,3.97,8,39,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,2,-3,9.0,1.38,-0.12,1.5,ACCELERATION_UP,4.0,72.08,13.6,7.0,100.0,0.0,4.12,15.0,5.0,13.6,35.1,0.39,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.25,-3.62,-10.62,7.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.12,-2.38,9.5,-11.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,-20.37,-22.63,66,True,False,26.23
2208.T,2885.0,-4.62,-0.25,-5.25,5.0,INFLECTION_DOWN,26,50.73,33.13,18,100.0,0,0.59,8,0,33.13,16.2,2.05,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,True,0,4,-1,0.88,-4.88,10.88,-15.75,DECELERATION_DOWN,6.0,52.61,33.13,10.0,100.0,0.0,1.71,8.0,0.0,33.13,16.2,2.05,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.75,2.5,-9.88,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,2.0,1.5,9.62,-8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-0.82,-16.29,50,False,False,23.99
2209.T,2232.0,-8.5,-8.75,7.12,-15.88,INFLECTION_DOWN,199,33.86,10.24,15,49.358974358974365,0,0.41,0,0,10.24,18.38,0.56,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-6.0,-3.38,-5.5,2.12,TRENDING_DOWN,60.0,35.77,10.24,15.0,100.0,0.0,0.48,0.0,0.0,10.24,18.38,0.56,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-3.88,3.12,-10.62,13.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-5.75,-0.25,3.5,-3.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-9.64,0.42,30,False,True,-3.61
2211.T,2332.0,-2.5,-2.38,2.75,-5.12,INFLECTION_DOWN,199,25.07,15.63,20,75.64102564102564,0,0.7,3,5,15.63,17.82,0.88,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,3,-2.75,-1.38,-4.25,2.88,INFLECTION_DOWN,60.0,45.68,15.63,18.0,100.0,0.0,0.87,3.0,0.0,15.63,17.82,0.88,0.0,21.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,0.12,-10.62,10.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.38,3.38,-0.5,3.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,2.49,23.09,49,False,True,34.23
2212.T,3160.0,0.62,3.38,1.0,2.38,INFLECTION_DOWN,65,52.5,58.2,20,53.84615384615385,3,1.32,6,0,58.2,15.6,3.73,5,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,7,1,-0.88,-4.5,5.5,-10.0,ACCELERATION_DOWN,15.0,52.5,58.2,13.0,58.620689655172406,0.0,0.64,6.0,0.0,58.2,15.6,3.73,5.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.75,2.62,-5.5,8.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.12,-0.5,0.62,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-0.44,-2.68,58,False,True,10.16
2215.T,600.0,-1.0,-0.75,0.0,-0.75,INFLECTION_DOWN,66,65.95,60.17,17,21.794871794871796,10,0.72,3,5,60.17,20.33,2.96,3,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,12,1,-3.12,-3.25,-0.75,-2.5,INFLECTION_DOWN,15.0,65.95,60.17,10.0,51.724137931034484,0.0,0.84,5.0,5.0,60.17,20.33,2.96,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.38,5.88,-9.25,15.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.62,-2.0,-2.75,0.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-0.8,19.68,61,False,True,26.39
2216.T,1080.0,-2.75,-2.25,2.5,-4.75,INFLECTION_DOWN,13,4.64,80.44,18,78.2051282051282,8,1.22,8,0,80.44,32.31,2.49,3,37,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-9.88,-5.75,-14.12,8.38,INFLECTION_DOWN,3.0,1.23,80.44,15.0,100.0,0.0,1.05,0.0,0.0,80.44,126.32,0.64,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.25,-0.88,-0.62,-0.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.75,-5.62,-12.38,6.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-23.44,20.95,52,False,True,-14.18
2217.T,1505.0,3.25,4.88,-1.5,6.38,INFLECTION_DOWN,93,20.71,47.65,22,3.8461538461538463,15,1.04,5,0,47.65,23.33,2.04,3,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,3,-4.0,-3.25,4.38,-7.62,ACCELERATION_DOWN,21.0,17.99,47.65,18.0,86.20689655172413,5.0,0.44,0.0,0.0,47.65,23.33,2.04,3.0,26.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,5.38,-8.62,14.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.62,0.0,7.0,-7.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,8.07,1.95,71,False,True,33.62
2220.T,1243.0,-9.62,-10.12,-0.12,-10.0,INFLECTION_DOWN,199,17.1,4.9,20,85.8974358974359,0,1.02,5,5,4.9,23.73,0.21,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,4.62,4.25,-5.62,9.88,ACCELERATION_UP,60.0,17.05,4.9,20.0,100.0,0.0,1.05,8.0,5.0,4.9,23.82,0.21,0.0,33.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-7.88,-4.62,-8.0,3.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.62,4.25,0.0,4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,-2.17,18.39,63,True,False,52.05
2222.T,2004.5,-4.12,-6.25,2.88,-9.12,INFLECTION_DOWN,52,49.29,57.59,20,16.666666666666664,10,2.17,13,5,57.59,16.25,3.54,5,53,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,6,3,5.38,6.0,9.38,-3.38,INFLECTION_UP,12.0,51.25,57.59,10.0,44.827586206896555,0.0,0.65,3.0,0.0,57.59,15.03,3.83,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.62,-1.38,-7.25,5.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.12,2.38,6.25,-3.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,5.44,-13.13,71,True,False,27.51
2224.T,3505.0,-4.25,-2.62,4.38,-7.0,ACCELERATION_DOWN,84,54.52,26.99,20,100.0,3,0.41,5,0,26.99,14.91,1.81,3,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.25,-10.12,-0.88,-9.25,ACCELERATION_DOWN,19.0,51.09,26.99,13.0,100.0,0.0,2.42,10.0,0.0,26.99,14.91,1.81,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.25,3.88,-10.88,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,-1.38,3.62,-5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,-14.74,-8.75,57,False,True,6.66
2226.T,4660.0,-0.88,-1.88,3.25,-5.12,INFLECTION_DOWN,117,48.35,49.84,20,2.564102564102564,10,0.88,3,0,49.84,14.82,3.36,8,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,-2,2.0,3.88,-8.0,11.88,ACCELERATION_UP,27.0,47.59,49.84,18.0,44.827586206896555,0.0,0.83,0.0,0.0,49.84,14.82,3.36,8.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.25,6.5,-10.75,17.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.5,0.75,4.38,-3.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,7.5,15.19,31.34,67,True,False,72.65
2229.T,2973.0,-2.62,-2.12,-4.12,2.0,INFLECTION_DOWN,132,46.67,29.41,20,3.205128205128205,8,1.42,10,0,29.41,17.34,1.7,0,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,5,1,1.38,-3.62,6.88,-10.5,DECELERATION_DOWN,30.0,45.53,29.41,18.0,55.172413793103445,0.0,2.7,13.0,0.0,29.41,17.34,1.7,0.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,-2.62,3.12,-9.62,12.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.88,-1.62,5.25,-6.88,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-16.0,-6.11,-8.38,69,False,False,11.48
2264.T,4732.0,-3.5,-6.0,2.12,-8.12,INFLECTION_DOWN,21,74.46,7.73,10,63.46153846153846,3,0.85,5,0,7.73,22.55,0.34,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,6,-3,4.0,-1.0,5.38,-6.38,DECELERATION_DOWN,5.0,81.67,7.73,10.0,44.827586206896555,0.0,1.29,9.0,10.0,7.73,34.45,0.22,0.0,29.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,-2.0,1.25,-9.25,10.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.62,0.0,6.62,-6.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-5.62,-15.18,47,False,False,5.05
2266.T,1082.0,-6.5,-6.62,4.5,-11.12,INFLECTION_DOWN,84,2.62,1.02,20,12.179487179487179,15,0.55,0,0,1.02,37.76,0.03,0,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,3,-3.38,-0.75,-2.12,1.38,TRENDING_DOWN,19.0,2.96,1.02,13.0,100.0,3.0,0.26,0.0,0.0,1.02,33.37,0.03,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,0.25,-8.88,9.12,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.38,0.62,0.0,0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-6.13,5.87,51,False,True,21.17
2267.T,2806.5,-0.5,-0.62,2.75,-3.38,INFLECTION_DOWN,75,65.72,74.21,20,42.30769230769231,0,1.32,6,0,74.21,19.5,3.81,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,5.25,5.0,9.25,-4.25,INFLECTION_UP,17.0,65.72,74.21,13.0,27.586206896551722,3.0,1.15,3.0,5.0,74.21,19.5,3.81,5.0,29.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.12,5.12,-9.12,14.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.38,-0.12,8.38,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.5,14.32,-5.38,60,True,False,46.94
