ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1979.T,4230.0,7.75,6.75,8.0,-1.25,TRENDING_UP,24,94.49,1.54,10,91.66666666666666,5,4.42,13,15,1.54,26.37,0.06,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,False,0,1,-3,3.62,-4.38,-1.75,-2.62,NEUTRAL,5,96.67,1.54,7,72.41379310344827,0,5.95,13,15,1.54,44.64,0.03,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.62,9.25,-1.75,11.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.12,-1.88,0.0,-1.88,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.0,10.29,7.56,78,False,False,41.2
1981.T,1312.0,-10.38,-14.25,13.5,-27.75,ACCELERATION_DOWN,29,0.96,34.99,20,73.07692307692307,8,0.33,0,5,34.99,39.33,0.89,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,2,1,-3.88,-1.12,-8.0,6.88,TRENDING_DOWN,7,1.68,34.99,15,82.75862068965517,0,0.51,3,0,34.99,43.16,0.81,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.88,-1.38,-4.62,3.25,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-8.5,-2.38,-5.88,3.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-22.76,-5.55,51,False,True,-5.38
1982.T,2995.0,1.5,1.12,3.12,-2.0,TRENDING_UP,15,45.73,75.14,13,100.0,5,2.24,5,5,75.14,15.86,4.74,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,True,False,False,True,False,False,False,0,12,-3,3.62,-4.38,-1.25,-3.12,NEUTRAL,3,74.14,15.86,7,100.0,0,1.65,11,0,15.86,45.47,0.35,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.12,4.5,-2.88,7.38,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.0,-1.38,-3.62,2.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,21.5,-1.46,8.89,51,False,False,49.68
1992.T,2751.0,-1.38,2.5,-9.25,11.75,DECELERATION_UP,103,74.07,7.97,17,1.9230769230769231,10,1.9,10,0,7.97,22.78,0.35,0,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,-1.5,0.5,-2.0,DECELERATION_DOWN,24,74.07,7.97,10,3.4482758620689653,5,2.73,10,0,7.97,22.78,0.35,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,True,False,-3.12,2.25,-11.12,13.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-4.75,-2.12,2.0,-4.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-0.62,20.58,62,False,False,32.86
1994.T,584.0,1.38,-5.25,11.62,-16.88,DECELERATION_DOWN,43,56.3,30.65,15,100.0,0,1.3,11,0,30.65,13.87,2.21,6,32,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-5,3.0,-1.25,0.38,-1.62,DECELERATION_DOWN,10,60.27,13.87,2,100.0,0,2.61,5,5,13.87,21.04,0.66,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.75,2.0,-2.75,4.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,-1.88,5.12,-7.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,8.0,-7.88,-26.18,44,False,False,14.79
1997.T,3545.0,-3.5,4.38,-9.0,13.38,DECELERATION_UP,30,14.41,69.05,23,100.0,5,0.5,0,5,69.05,28.49,2.42,3,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,5,-1.62,-9.88,-0.5,-9.38,ACCELERATION_DOWN,7,56.11,69.05,7,100.0,0,2.51,13,0,69.05,28.49,2.42,3,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,3.12,-10.62,13.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,-7.0,-6.75,-0.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.5,-19.76,19.44,59,False,True,15.92
2001.T,2709.0,2.62,4.25,2.12,2.12,INFLECTION_DOWN,64,83.35,4.97,20,66.66666666666666,8,0.51,3,10,4.97,24.87,0.2,0,41,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,1,2.25,-4.12,4.5,-8.62,DECELERATION_DOWN,15,83.35,4.97,13,48.275862068965516,0,0.9,3,10,4.97,24.87,0.2,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,1.12,7.12,-9.88,17.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.38,-5.0,7.75,-12.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.5,-1.25,-10.81,67,False,False,35.93
2002.T,1985.5,1.25,3.62,1.88,1.75,INFLECTION_DOWN,147,65.3,10.73,15,55.769230769230774,3,1.05,0,5,10.73,20.19,0.53,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,6,3,-0.88,-7.5,4.25,-11.75,ACCELERATION_DOWN,34,65.3,10.73,13,3.4482758620689653,5,1.47,8,0,10.73,20.19,0.53,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-2.0,4.0,-8.25,12.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.5,-0.38,4.25,-4.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,-2.39,-6.74,49,False,True,9.87
2003.T,1723.0,-3.75,-2.0,-6.12,4.12,INFLECTION_DOWN,104,60.21,12.48,15,42.94871794871795,3,0.8,0,0,12.48,18.88,0.66,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,True,False,False,False,True,False,False,False,False,0,5,-1,-0.75,-4.25,4.38,-8.62,ACCELERATION_DOWN,24,60.21,12.48,8,100.0,0,1.41,10,5,12.48,18.88,0.66,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.75,1.38,-14.12,15.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.38,-1.5,4.62,-6.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-9.3,2.2,41,False,True,-1.7
2009.T,1080.0,0.88,1.88,-1.25,3.12,INFLECTION_DOWN,58,86.8,3.89,20,25.0,15,1.02,8,10,3.89,25.58,0.15,0,53,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,1.0,-2.25,-1.25,-1.0,NEUTRAL,13,86.56,3.89,13,58.620689655172406,3,1.17,8,5,3.89,25.05,0.16,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.38,5.62,-12.0,17.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.62,-1.25,-4.62,3.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,4.43,34.81,82,False,False,53.59
2053.T,1742.0,5.62,6.38,7.5,-1.12,INFLECTION_UP,52,59.36,54.96,20,66.66666666666666,5,0.51,0,5,54.96,12.46,4.41,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,12,1,0.12,-0.12,-8.5,8.38,NEUTRAL,12,57.76,54.96,10,96.55172413793103,0,2.51,11,0,54.96,12.46,4.41,8,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-1.38,3.88,-7.75,11.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.88,-1.38,-3.88,2.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,8.0,9.26,33.88,67,False,False,60.61
2055.T,326.0,-6.0,-8.38,4.88,-13.25,INFLECTION_DOWN,43,21.79,35.25,20,80.12820512820514,3,0.27,0,0,35.25,25.26,1.4,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,2,-3,-1.88,-4.75,-4.25,-0.5,ACCELERATION_DOWN,10,31.41,35.25,10,100.0,0,3.1,15,5,35.25,25.26,1.4,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-5.38,0.0,-4.38,4.38,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.38,5.62,-1.12,6.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.5,-4.27,6.07,53,False,True,24.87
2108.T,4280.0,1.12,1.88,0.62,1.25,ACCELERATION_UP,26,77.02,6.54,15,88.46153846153845,8,4.15,10,0,6.54,21.92,0.3,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,2,-1,2.12,-8.25,-0.88,-7.38,NEUTRAL,6,88.17,6.54,10,79.3103448275862,0,3.17,10,15,6.54,48.76,0.13,0,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-1.5,1.38,-7.0,8.38,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.0,-4.25,3.12,-7.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.0,-16.93,-12.01,68,False,False,15.04
2112.T,449.0,-7.75,-8.12,2.5,-10.62,ACCELERATION_DOWN,35,19.44,63.06,23,69.23076923076923,5,0.76,3,0,63.06,27.65,2.28,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-3,-4.62,-12.75,-1.12,-11.62,ACCELERATION_DOWN,8,51.54,63.06,10,72.41379310344827,0,2.87,15,5,63.06,27.65,2.28,3,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-3.5,2.62,-9.38,12.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-5.25,-2.62,-2.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.5,-33.81,-15.29,67,False,True,-11.41
2114.T,616.0,3.38,6.12,4.12,2.0,ACCELERATION_UP,80,73.24,8.26,17,58.97435897435898,5,0.29,3,0,8.26,22.61,0.37,0,25,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,6,3,-1.0,-7.12,-0.88,-6.25,ACCELERATION_DOWN,18,73.24,8.26,10,3.4482758620689653,5,1.83,10,0,8.26,22.61,0.37,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.75,6.75,-10.0,16.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.0,-4.12,9.12,-13.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,-2.67,-8.75,50,False,True,20.39
2117.T,2617.0,-2.88,-0.88,1.62,-2.5,INFLECTION_DOWN,58,56.81,48.69,20,16.666666666666664,10,0.72,3,5,48.69,13.96,3.49,8,46,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,True,False,False,True,False,False,False,True,0,5,1,-4.75,-9.75,-2.75,-7.0,ACCELERATION_DOWN,13,56.81,48.69,13,48.275862068965516,0,0.86,6,0,48.69,13.96,3.49,8,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.25,1.62,-11.38,13.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.75,-3.12,-0.75,-2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-19.32,1.74,73,False,True,6.11
2120.T,196.0,-3.75,-1.25,-1.12,-0.12,ACCELERATION_DOWN,24,50.77,51.73,13,58.97435897435898,5,0.68,6,5,51.73,16.33,3.17,5,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,9,3,-1.12,3.5,-12.5,16.0,INFLECTION_UP,5,54.81,51.73,10,3.4482758620689653,5,1.31,9,0,51.73,16.41,3.15,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-3.5,5.12,-11.25,16.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.38,7.75,-7.38,15.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,27.18,78.69,63,True,False,107.28
2121.T,2676.0,4.88,1.38,3.25,-1.88,TRENDING_UP,63,24.39,40.15,22,0.641025641025641,15,2.02,13,5,40.15,26.29,1.53,0,55,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,6,-3,0.62,7.5,-10.5,18.0,ACCELERATION_UP,14,24.39,40.15,15,96.55172413793103,0,0.58,3,5,40.15,26.29,1.53,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,3.12,10.25,-12.5,22.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.12,5.38,-4.38,9.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,25.0,38.77,78.75,78,True,False,128.76
2122.T,1280.0,-1.38,-4.88,6.0,-10.88,INFLECTION_UP,35,61.53,15.02,16,1.9230769230769231,10,0.86,3,5,15.02,10.7,1.4,3,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,2.88,4.38,-3.88,8.25,ACCELERATION_UP,8,69.77,15.02,5,13.793103448275861,5,1.62,8,0,15.02,30.04,0.5,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.38,6.12,-10.25,16.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.75,6.62,-2.88,9.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.5,24.11,45.06,55,True,False,97.49
2124.T,860.0,-2.75,-5.0,4.75,-9.75,INFLECTION_DOWN,53,12.49,60.32,25,39.1025641025641,13,0.91,3,5,60.32,32.6,1.85,0,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-6.5,-5.62,-8.88,3.25,INFLECTION_DOWN,12,12.49,60.32,15,20.689655172413794,5,1.0,3,0,60.32,32.6,1.85,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.12,2.38,-6.62,9.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.75,0.12,-6.88,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-9.62,22.62,69,False,True,36.78
2127.T,661.9000244140625,-1.62,-9.38,11.25,-20.62,INFLECTION_DOWN,55,32.46,30.0,20,9.615384615384617,10,1.13,6,0,30.0,20.0,1.5,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-3.12,-0.38,-8.5,8.12,TRENDING_DOWN,13,35.34,30.0,13,3.4482758620689653,5,1.6,5,0,30.0,20.0,1.5,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,-1.38,2.62,-5.38,8.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.88,-0.12,-2.0,1.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-22.0,-6.26,7.32,59,False,True,6.67
2130.T,1127.0,0.12,-5.12,9.38,-14.5,DECELERATION_DOWN,16,29.94,43.13,12,55.769230769230774,5,1.84,5,0,43.13,23.83,1.81,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,False,False,False,False,0,3,1,-4.38,-2.62,-3.38,0.75,TRENDING_DOWN,4,27.18,43.13,12,3.4482758620689653,5,1.1,8,0,43.13,27.28,1.58,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,0.75,3.88,-2.75,6.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.38,-7.0,0.62,-7.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.5,-17.23,-18.69,47,False,True,-3.81
2138.T,518.0,-3.38,-4.12,5.62,-9.75,ACCELERATION_DOWN,41,6.54,14.29,18,0.641025641025641,15,0.48,6,5,14.29,27.61,0.52,0,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-5,-5.75,-8.62,2.5,-11.12,ACCELERATION_DOWN,9,4.67,14.29,10,3.4482758620689653,5,1.02,5,0,14.29,39.38,0.36,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.12,4.25,-5.5,9.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.12,-2.75,0.5,-3.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-16.18,-18.3,64,False,True,-1.53
2139.T,495.0,-2.12,-5.88,11.25,-17.12,INFLECTION_UP,57,63.79,17.75,18,78.84615384615384,0,0.35,3,0,17.75,19.99,0.89,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.75,2.88,-4.25,7.12,INFLECTION_UP,13,63.79,17.75,11,68.96551724137932,0,1.26,6,0,17.75,19.99,0.89,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.62,0.88,-2.62,3.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.62,6.62,-1.25,7.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,33.0,13.0,14.57,38,True,False,75.63
2148.T,1163.0,-11.38,-8.88,-5.25,-3.62,ACCELERATION_DOWN,7,0.61,36.28,12,21.794871794871796,5,0.4,3,0,36.28,56.3,0.64,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,2,2,4,-3.88,-6.38,-4.12,-2.25,ACCELERATION_DOWN,2,0.61,36.28,12,3.4482758620689653,5,1.53,8,5,36.28,56.3,0.64,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-9.62,0.25,-14.5,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-2.38,5.62,-8.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.5,-22.84,-0.87,50,False,True,1.45
2152.T,1449.0,-2.62,-6.0,6.75,-12.75,INFLECTION_DOWN,57,52.62,36.03,20,29.48717948717949,6,0.61,3,0,36.03,14.23,2.53,6,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,2,-3,3.5,0.62,-2.25,2.88,ACCELERATION_UP,13,52.62,36.03,13,48.275862068965516,0,3.78,15,5,36.03,14.23,2.53,6,39,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.0,-4.38,-5.38,1.0,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,-0.88,0.88,2.5,-1.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,-9.88,-10.17,74,True,False,47.5
2154.T,1846.0,3.25,2.25,6.75,-4.5,INFLECTION_DOWN,86,76.82,20.65,17,8.974358974358974,15,0.75,0,5,20.65,23.34,0.88,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,0.25,-2.12,1.0,-3.12,DECELERATION_DOWN,20,76.82,20.65,10,3.4482758620689653,5,0.71,0,5,20.65,23.34,0.88,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.0,7.38,-10.12,17.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.62,-4.25,2.25,-6.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-14.5,1.64,4.07,57,False,False,16.61
