ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3615.TWO,47.54999923706055,5.38,4.5,-3.88,8.38,ACCELERATION_UP,0,100.0,0.0,7,82.6923076923077,0,4.86,15,15,0.0,41.54,0.0,0,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,2,1,4.88,4.75,0.62,4.12,INFLECTION_UP,0,100.0,0.0,7,72.41379310344827,0,4.28,10,15,0.0,56.26,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,14.0,11.62,14.56,69,True,False,71.3
3623.TWO,24.299999237060547,1.5,0.5,3.62,-3.12,INFLECTION_UP,16,39.29,43.42,13,71.7948717948718,3,2.7,10,5,43.42,20.99,2.07,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,11,3,-4.62,-5.25,-2.25,-3.0,ACCELERATION_DOWN,4,41.89,43.42,7,51.724137931034484,0,0.29,0,0,43.42,40.53,1.07,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,-7.38,-7.62,41,False,True,11.53
3628.TWO,64.4000015258789,-6.62,-6.88,0.0,-6.88,ACCELERATION_DOWN,23,13.66,56.95,15,88.46153846153845,5,0.76,3,0,56.95,27.48,2.07,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.25,3.0,-12.62,15.62,INFLECTION_DOWN,5,37.04,56.95,7,75.86206896551724,0,1.21,6,0,56.95,69.25,0.82,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-2.38,16.55,39,False,True,10.69
3629.TWO,16.100000381469727,2.75,8.38,-6.88,15.25,INFLECTION_DOWN,17,5.83,2.17,13,22.435897435897438,8,1.35,8,0,2.17,35.09,0.06,0,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,1,-3,-4.0,2.0,-2.25,4.25,DECELERATION_UP,4,1.58,2.17,7,10.344827586206897,5,0.66,5,0,2.17,135.4,0.02,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,0.0,11.38,21.62,46,True,False,38.48
3630.TWO,27.600000381469727,-3.38,-1.75,3.12,-4.88,ACCELERATION_DOWN,11,27.86,39.86,9,80.76923076923077,3,0.59,0,0,39.86,26.27,1.52,0,12,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,4,1,-3.62,-0.5,-6.0,5.5,TRENDING_DOWN,2,31.86,39.86,7,100.0,0,1.46,10,0,39.86,55.8,0.71,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-8.0,-2.5,3.37,29,False,True,6.35
3631.TWO,37.79999923706055,-0.12,-1.62,2.25,-3.88,INFLECTION_UP,5,70.24,49.65,12,58.333333333333336,0,2.73,13,0,49.65,31.22,1.59,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,SPIKE_DN_CONTINUATION,True,False,False,True,True,False,False,True,False,False,0,5,1,3.25,-0.38,9.12,-9.5,DECELERATION_DOWN,0,79.17,49.65,9,100.0,0,1.13,8,0,49.65,50.26,0.99,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-2.19,-18.13,42,False,False,12.43
3632.TWO,7.349999904632568,-12.12,-3.75,-5.62,1.88,TRENDING_DOWN,11,0.91,2.04,7,42.30769230769231,3,0.49,0,5,2.04,44.22,0.05,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,0,2,-5,-2.5,4.12,1.75,2.38,NEUTRAL,2,0.63,2.04,7,100.0,0,0.39,0,5,2.04,64.63,0.03,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.0,2.43,5.45,27,False,False,15.14
3633.TWO,132.0,2.12,-0.62,0.62,-1.25,DECELERATION_DOWN,5,67.54,15.91,5,67.94871794871796,0,3.23,10,0,15.91,33.11,0.48,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,3,-1,7.88,5.5,-0.75,6.25,ACCELERATION_UP,0,72.94,15.91,7,13.793103448275861,5,5.96,15,5,15.91,42.88,0.37,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,7.63,8.12,47,True,False,44.83
3659.TWO,23.75,-4.38,-8.88,11.62,-20.5,INFLECTION_UP,4,24.1,49.92,9,100.0,0,0.31,0,0,49.92,49.05,1.02,0,9,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,False,True,False,False,0,5,-3,-0.88,-0.75,1.75,-2.5,INFLECTION_UP,0,19.58,49.92,12,100.0,0,0.75,0,0,49.92,64.0,0.78,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,15.0,-10.01,-24.25,21,True,False,19.8
3663.TWO,86.9000015258789,2.88,7.25,-6.62,13.88,ACCELERATION_UP,3,89.95,29.75,12,100.0,3,1.78,10,15,29.75,41.2,0.72,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,11,-1,3.38,3.38,-0.38,3.75,INFLECTION_UP,0,92.31,29.75,12,100.0,0,2.07,13,10,29.75,55.24,0.54,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,14.0,12.32,19.51,75,True,False,76.69
3666.TWO,27.25,6.12,5.5,2.5,3.0,ACCELERATION_UP,18,49.68,39.08,13,23.076923076923077,8,2.15,13,0,39.08,14.5,2.7,6,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-1.75,-6.38,10.0,-16.38,INFLECTION_DOWN,4,37.14,39.08,7,6.896551724137931,5,2.2,13,0,39.08,24.22,1.61,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,-4.0,-4.07,-21.57,65,False,True,17.43
3675.TWO,319.5,6.12,4.88,-1.75,6.62,INFLECTION_UP,0,92.58,17.32,10,51.92307692307693,0,6.34,10,15,17.32,48.83,0.35,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,-1,9.75,9.62,2.0,7.62,ACCELERATION_UP,0,94.15,17.32,10,79.3103448275862,0,6.02,10,15,17.32,62.91,0.28,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,19.31,18.05,70,True,False,77.31
3678.TWO,58.900001525878906,-7.88,-9.12,-2.62,-6.5,INFLECTION_DOWN,4,46.82,81.03,7,44.230769230769226,0,1.56,13,0,81.03,39.05,2.08,3,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-3,4.25,4.25,2.12,2.12,INFLECTION_UP,0,50.43,81.03,7,3.4482758620689653,5,2.74,10,0,81.03,39.05,2.08,3,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.0,-2.74,-3.32,48,True,False,34.02
3680.TWO,568.0,3.88,-0.5,4.62,-5.12,DECELERATION_DOWN,3,79.32,9.68,7,89.74358974358975,0,5.2,13,0,9.68,37.15,0.26,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,5,-1,3.75,-2.0,7.5,-9.5,DECELERATION_DOWN,0,84.17,9.68,7,96.55172413793103,0,3.98,13,15,9.68,51.5,0.19,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-10.0,-3.5,-19.37,55,False,False,7.65
3685.TWO,30.0,-3.12,-2.0,2.25,-4.25,ACCELERATION_DOWN,5,41.96,65.33,10,96.7948717948718,5,0.54,5,0,65.33,21.67,3.02,5,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,True,False,False,False,False,True,False,False,False,False,0,3,1,-5.5,-8.25,0.25,-8.5,INFLECTION_DOWN,0,53.3,65.33,10,62.06896551724138,0,2.35,10,0,65.33,55.5,1.18,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-14.38,-17.0,45,False,True,-6.93
3687.TWO,69.69999694824219,-1.5,1.75,-1.62,3.38,DECELERATION_UP,15,51.14,14.64,8,26.282051282051285,6,0.93,5,5,14.64,12.34,1.19,3,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,True,False,False,False,0,12,1,-6.75,-9.25,2.75,-12.0,INFLECTION_DOWN,4,32.26,14.64,2,6.896551724137931,5,0.99,3,5,14.64,27.12,0.54,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-5.0,-12.12,-14.62,42,False,True,2.88
3689.TWO,123.5,-4.62,-7.12,3.0,-10.12,INFLECTION_DOWN,9,55.27,82.24,7,63.46153846153846,3,0.75,5,0,82.24,18.22,4.51,5,20,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,1,-0.12,-4.12,1.0,-5.12,ACCELERATION_DOWN,2,63.0,18.22,8,82.75862068965517,0,1.75,11,0,18.22,31.02,0.59,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-13.5,-13.3,-17.8,39,False,True,-9.1
3707.TWO,83.5,8.62,8.25,0.0,8.25,INFLECTION_UP,3,89.82,104.31,15,82.05128205128204,3,5.68,13,5,104.31,42.28,2.47,3,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,4.12,4.0,-5.25,9.25,ACCELERATION_UP,0,92.9,104.31,12,72.41379310344827,0,4.11,13,15,104.31,62.63,1.67,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,13.5,14.25,22.12,79,True,False,80.4
3709.TWO,88.19999694824219,1.5,-2.25,3.62,-5.88,DECELERATION_DOWN,6,84.64,5.33,10,83.97435897435898,5,1.41,5,5,5.33,29.37,0.18,0,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,5,3,7.88,2.5,6.25,-3.75,TRENDING_UP,0,92.11,5.33,7,75.86206896551724,0,1.87,5,10,5.33,62.24,0.09,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.0,1.5,-11.5,47,False,False,18.8
3710.TWO,6.389999866485596,-2.38,-6.38,1.5,-7.88,ACCELERATION_DOWN,4,20.6,24.1,7,100.0,5,1.38,8,0,24.1,41.63,0.58,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,True,False,False,True,False,True,False,False,0,4,-3,1.25,4.88,-2.88,7.75,INFLECTION_UP,0,27.5,24.1,7,100.0,0,1.1,8,0,24.1,63.54,0.38,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,0.94,3.75,35,True,False,33.56
4102.TWO,17.549999237060547,-6.75,-7.25,5.0,-12.25,ACCELERATION_DOWN,27,14.05,15.53,21,7.051282051282051,13,0.53,0,5,15.53,29.63,0.52,0,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-5.88,-4.25,4.62,-8.88,ACCELERATION_DOWN,6,11.49,15.53,10,55.172413793103445,0,0.57,5,0,15.53,37.32,0.42,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-13.62,-25.57,54,False,True,-3.9
4105.TWO,74.0999984741211,6.62,8.62,8.38,0.25,INFLECTION_UP,184,65.58,10.8,15,72.43589743589743,3,0.48,0,0,10.8,20.59,0.52,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,10,-1,-3.75,-11.62,2.0,-13.62,ACCELERATION_DOWN,43,63.8,10.8,13,34.48275862068966,3,1.42,8,0,10.8,19.04,0.57,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.5,-8.81,-20.18,42,False,True,6.14
4107.TWO,116.5,-1.5,1.38,-0.12,1.5,DECELERATION_UP,90,51.64,27.6,17,37.17948717948718,8,0.99,3,0,27.6,15.9,1.74,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,5,-5,-5.62,-5.38,-3.5,-1.88,INFLECTION_DOWN,21,53.65,27.6,10,100.0,0,0.75,0,0,27.6,14.67,1.88,3,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.0,-6.69,-1.32,41,False,True,10.96
4114.TWO,30.799999237060547,-4.25,-4.12,4.25,-8.38,ACCELERATION_DOWN,53,15.1,55.98,25,10.256410256410255,15,0.78,0,0,55.98,29.22,1.92,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,12,-1,-4.25,-1.88,-5.5,3.62,TRENDING_DOWN,12,3.29,55.98,15,20.689655172413794,8,0.6,0,0,55.98,29.22,1.92,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.0,-6.94,-2.95,63,False,True,18.16
4116.TWO,37.79999923706055,-4.75,-7.75,9.25,-17.0,ACCELERATION_DOWN,36,5.84,39.24,23,10.897435897435898,11,0.63,0,0,39.24,34.13,1.15,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-7.5,-1.25,-12.38,11.12,TRENDING_DOWN,8,4.91,39.24,12,31.03448275862069,3,0.33,0,5,39.24,41.01,0.96,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-9.62,-0.32,54,False,True,13.1
4117.TWO,4.300000190734863,0.0,0.0,4.0,-4.0,NEUTRAL,0,9.94,18.6,10,100.0,5,,0,0,18.6,168.6,0.11,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-1.5,1.38,-2.88,ACCELERATION_DOWN,0,3.74,18.6,10,100.0,0,0.39,5,0,18.6,479.07,0.04,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.5,-2.25,-8.32,30,False,True,2.82
4121.TWO,14.399999618530273,-2.88,1.25,-1.38,2.62,DECELERATION_UP,9,11.89,19.1,13,71.15384615384616,0,0.55,5,0,19.1,43.75,0.44,0,18,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,5,-1,-2.25,-4.62,6.25,-10.88,INFLECTION_UP,2,11.64,19.1,13,13.793103448275861,5,1.76,13,0,19.1,44.79,0.43,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,13.0,-5.68,-13.7,49,True,False,38.61
4126.TWO,79.19999694824219,-1.0,-0.5,0.12,-0.62,ACCELERATION_DOWN,165,39.7,34.73,20,30.76923076923077,6,1.03,3,0,34.73,19.66,1.77,0,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,False,True,1,12,-1,-4.25,2.75,-10.12,12.88,DECELERATION_UP,38,39.7,34.73,18,3.4482758620689653,5,0.15,0,0,34.73,19.66,1.77,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,1.0,3.62,18.7,52,True,False,46.66
4127.TWO,62.900001525878906,6.75,6.75,1.38,5.38,INFLECTION_UP,0,100.0,0.0,7,72.43589743589743,0,0.87,0,15,0.0,44.91,0.0,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,3,1,3.88,5.0,2.12,2.88,INFLECTION_UP,0,100.0,0.0,7,82.75862068965517,0,4.08,10,15,0.0,53.9,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,15.0,14.25,9.7,54,True,False,64.43
4128.TWO,15.75,-5.0,-4.75,5.25,-10.0,ACCELERATION_DOWN,14,30.39,9.84,8,78.84615384615384,5,0.94,3,5,9.84,22.54,0.44,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,False,0,5,1,-7.12,0.0,-7.25,7.25,NEUTRAL,3,9.63,9.84,7,100.0,0,0.46,3,0,9.84,92.38,0.11,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-5.0,-4.75,0.88,31,False,False,8.0
4129.TWO,91.19999694824219,-9.0,-11.75,6.12,-17.88,ACCELERATION_DOWN,26,3.53,72.98,23,63.46153846153846,3,0.44,0,0,72.98,35.96,2.03,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-6.25,-2.75,-10.88,8.12,INFLECTION_DOWN,6,2.89,72.98,12,44.827586206896555,0,0.78,5,0,72.98,44.19,1.65,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-15.88,-5.7,46,False,True,-2.8
4130.TWO,27.5,-3.88,-1.25,-0.5,-0.75,ACCELERATION_DOWN,17,11.46,36.16,18,100.0,3,0.37,0,0,36.16,30.91,1.17,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,True,False,0,4,3,-2.62,-10.25,7.62,-17.88,ACCELERATION_DOWN,4,46.62,36.16,7,41.37931034482759,0,5.08,10,0,36.16,41.4,0.87,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,True,False,False,False,False,False,-12.5,-16.62,-27.57,38,False,True,-14.5
4131.TWO,34.0,-2.5,-6.5,6.0,-12.5,ACCELERATION_DOWN,26,24.22,61.47,20,50.0,8,0.7,3,0,61.47,24.85,2.47,3,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,10,-3,-4.5,-6.75,2.75,-9.5,INFLECTION_DOWN,6,31.58,61.47,10,100.0,0,0.35,0,0,61.47,24.85,2.47,3,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-14.0,-16.62,-26.75,47,False,True,-11.18
4147.TWO,50.5,0.5,1.38,0.38,1.0,INFLECTION_DOWN,21,18.18,5.94,13,64.1025641025641,5,1.17,8,0,5.94,26.73,0.22,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,1,-7.12,0.0,-5.75,5.75,NEUTRAL,5,5.88,5.94,7,51.724137931034484,0,0.25,5,0,5.94,95.05,0.06,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.0,1.38,9.62,38,False,False,17.68
4150.TWO,5.900000095367432,-3.62,-7.88,12.25,-20.12,INFLECTION_UP,2,54.23,39.15,7,87.17948717948718,5,0.9,5,0,39.15,33.05,1.18,0,17,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,-3,-1.75,6.12,-9.75,15.88,DECELERATION_UP,0,28.31,39.15,9,100.0,0,0.68,5,0,39.15,99.15,0.39,0,14,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,12.0,1.3,3.7,31,True,False,39.76
