ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3707.TWO,83.5,8.62,8.25,0.0,8.25,INFLECTION_UP,3,89.82,104.31,15,82.05128205128204,3,5.68,13,5,104.31,42.28,2.47,3,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,4.12,4.0,-5.25,9.25,ACCELERATION_UP,0,92.9,104.31,12,72.41379310344827,0,4.11,13,15,104.31,62.63,1.67,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,13.5,14.25,22.12,79,True,False,80.4
3709.TWO,88.19999694824219,1.5,-2.25,3.62,-5.88,DECELERATION_DOWN,6,84.64,5.33,10,83.97435897435898,5,1.41,5,5,5.33,29.37,0.18,0,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,5,3,7.88,2.5,6.25,-3.75,TRENDING_UP,0,92.11,5.33,7,75.86206896551724,0,1.87,5,10,5.33,62.24,0.09,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.0,1.5,-11.5,47,False,False,18.8
3710.TWO,6.389999866485596,-2.38,-6.38,1.5,-7.88,ACCELERATION_DOWN,4,20.6,24.1,7,100.0,5,1.38,8,0,24.1,41.63,0.58,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,True,False,False,True,False,True,False,False,0,4,-3,1.25,4.88,-2.88,7.75,INFLECTION_UP,0,27.5,24.1,7,100.0,0,1.1,8,0,24.1,63.54,0.38,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,0.94,3.75,35,True,False,33.56
4102.TWO,17.549999237060547,-6.75,-7.25,5.0,-12.25,ACCELERATION_DOWN,27,14.05,15.53,21,7.051282051282051,13,0.53,0,5,15.53,29.63,0.52,0,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-5.88,-4.25,4.62,-8.88,ACCELERATION_DOWN,6,11.49,15.53,10,55.172413793103445,0,0.57,5,0,15.53,37.32,0.42,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-13.62,-25.57,54,False,True,-3.9
4105.TWO,74.0999984741211,6.62,8.62,8.38,0.25,INFLECTION_UP,184,65.58,10.8,15,72.43589743589743,3,0.48,0,0,10.8,20.59,0.52,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,10,-1,-3.75,-11.62,2.0,-13.62,ACCELERATION_DOWN,43,63.8,10.8,13,34.48275862068966,3,1.42,8,0,10.8,19.04,0.57,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.5,-8.81,-20.18,42,False,True,6.14
4107.TWO,116.5,-1.5,1.38,-0.12,1.5,DECELERATION_UP,90,51.64,27.6,17,37.17948717948718,8,0.99,3,0,27.6,15.9,1.74,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,5,-5,-5.62,-5.38,-3.5,-1.88,INFLECTION_DOWN,21,53.65,27.6,10,100.0,0,0.75,0,0,27.6,14.67,1.88,3,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.0,-6.69,-1.32,41,False,True,10.96
4114.TWO,30.799999237060547,-4.25,-4.12,4.25,-8.38,ACCELERATION_DOWN,53,15.1,55.98,25,10.256410256410255,15,0.78,0,0,55.98,29.22,1.92,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,12,-1,-4.25,-1.88,-5.5,3.62,TRENDING_DOWN,12,3.29,55.98,15,20.689655172413794,8,0.6,0,0,55.98,29.22,1.92,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.0,-6.94,-2.95,63,False,True,18.16
4116.TWO,37.79999923706055,-4.75,-7.75,9.25,-17.0,ACCELERATION_DOWN,36,5.84,39.24,23,10.897435897435898,11,0.63,0,0,39.24,34.13,1.15,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-7.5,-1.25,-12.38,11.12,TRENDING_DOWN,8,4.91,39.24,12,31.03448275862069,3,0.33,0,5,39.24,41.01,0.96,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-9.62,-0.32,54,False,True,13.1
4117.TWO,4.300000190734863,0.0,0.0,4.0,-4.0,NEUTRAL,0,9.94,18.6,10,100.0,5,,0,0,18.6,168.6,0.11,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-1.5,1.38,-2.88,ACCELERATION_DOWN,0,3.74,18.6,10,100.0,0,0.39,5,0,18.6,479.07,0.04,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.5,-2.25,-8.32,30,False,True,2.82
4121.TWO,14.399999618530273,-2.88,1.25,-1.38,2.62,DECELERATION_UP,9,11.89,19.1,13,71.15384615384616,0,0.55,5,0,19.1,43.75,0.44,0,18,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,5,-1,-2.25,-4.62,6.25,-10.88,INFLECTION_UP,2,11.64,19.1,13,13.793103448275861,5,1.76,13,0,19.1,44.79,0.43,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,13.0,-5.68,-13.7,49,True,False,38.61
4126.TWO,79.19999694824219,-1.0,-0.5,0.12,-0.62,ACCELERATION_DOWN,165,39.7,34.73,20,30.76923076923077,6,1.03,3,0,34.73,19.66,1.77,0,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,False,True,1,12,-1,-4.25,2.75,-10.12,12.88,DECELERATION_UP,38,39.7,34.73,18,3.4482758620689653,5,0.15,0,0,34.73,19.66,1.77,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,1.0,3.62,18.7,52,True,False,46.66
4127.TWO,62.900001525878906,6.75,6.75,1.38,5.38,INFLECTION_UP,0,100.0,0.0,7,72.43589743589743,0,0.87,0,15,0.0,44.91,0.0,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,3,1,3.88,5.0,2.12,2.88,INFLECTION_UP,0,100.0,0.0,7,82.75862068965517,0,4.08,10,15,0.0,53.9,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,15.0,14.25,9.7,54,True,False,64.43
4128.TWO,15.75,-5.0,-4.75,5.25,-10.0,ACCELERATION_DOWN,14,30.39,9.84,8,78.84615384615384,5,0.94,3,5,9.84,22.54,0.44,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,False,0,5,1,-7.12,0.0,-7.25,7.25,NEUTRAL,3,9.63,9.84,7,100.0,0,0.46,3,0,9.84,92.38,0.11,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-5.0,-4.75,0.88,31,False,False,8.0
4129.TWO,91.19999694824219,-9.0,-11.75,6.12,-17.88,ACCELERATION_DOWN,26,3.53,72.98,23,63.46153846153846,3,0.44,0,0,72.98,35.96,2.03,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-6.25,-2.75,-10.88,8.12,INFLECTION_DOWN,6,2.89,72.98,12,44.827586206896555,0,0.78,5,0,72.98,44.19,1.65,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-15.88,-5.7,46,False,True,-2.8
4130.TWO,27.5,-3.88,-1.25,-0.5,-0.75,ACCELERATION_DOWN,17,11.46,36.16,18,100.0,3,0.37,0,0,36.16,30.91,1.17,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,True,False,0,4,3,-2.62,-10.25,7.62,-17.88,ACCELERATION_DOWN,4,46.62,36.16,7,41.37931034482759,0,5.08,10,0,36.16,41.4,0.87,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,True,False,False,False,False,False,-12.5,-16.62,-27.57,38,False,True,-14.5
4131.TWO,34.0,-2.5,-6.5,6.0,-12.5,ACCELERATION_DOWN,26,24.22,61.47,20,50.0,8,0.7,3,0,61.47,24.85,2.47,3,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,10,-3,-4.5,-6.75,2.75,-9.5,INFLECTION_DOWN,6,31.58,61.47,10,100.0,0,0.35,0,0,61.47,24.85,2.47,3,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-14.0,-16.62,-26.75,47,False,True,-11.18
4147.TWO,50.5,0.5,1.38,0.38,1.0,INFLECTION_DOWN,21,18.18,5.94,13,64.1025641025641,5,1.17,8,0,5.94,26.73,0.22,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,1,-7.12,0.0,-5.75,5.75,NEUTRAL,5,5.88,5.94,7,51.724137931034484,0,0.25,5,0,5.94,95.05,0.06,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.0,1.38,9.62,38,False,False,17.68
4150.TWO,5.900000095367432,-3.62,-7.88,12.25,-20.12,INFLECTION_UP,2,54.23,39.15,7,87.17948717948718,5,0.9,5,0,39.15,33.05,1.18,0,17,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,-3,-1.75,6.12,-9.75,15.88,DECELERATION_UP,0,28.31,39.15,9,100.0,0,0.68,5,0,39.15,99.15,0.39,0,14,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,12.0,1.3,3.7,31,True,False,39.76
4157.TWO,9.260000228881836,-6.12,-2.5,-3.0,0.5,TRENDING_DOWN,12,8.58,19.65,13,98.07692307692307,0,0.51,3,5,19.65,33.37,0.59,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-7.62,-12.75,9.38,-22.12,INFLECTION_DOWN,3,20.31,19.65,7,79.3103448275862,0,1.99,10,0,19.65,77.11,0.25,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-11.0,-21.62,-32.68,38,False,True,-18.05
4160.TWO,41.29999923706055,-6.25,-3.88,4.0,-7.88,ACCELERATION_DOWN,27,2.79,52.45,23,27.564102564102566,11,0.41,0,0,52.45,38.01,1.38,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-10.12,-11.75,3.62,-15.38,INFLECTION_DOWN,6,2.52,52.45,12,96.55172413793103,0,0.88,5,0,52.45,42.13,1.25,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-21.5,-30.95,51,False,True,-13.78
4161.TWO,23.600000381469727,-0.25,4.12,-0.5,4.62,DECELERATION_UP,80,11.56,21.37,23,4.487179487179487,11,0.4,0,0,21.37,32.42,0.66,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,True,False,False,False,0,5,-3,-3.25,3.0,-4.38,7.38,DECELERATION_UP,19,11.56,21.37,16,55.172413793103445,0,0.63,0,0,21.37,32.42,0.66,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,10.0,8.62,15.69,50,True,False,56.45
4162.TWO,56.400001525878906,-1.0,0.75,4.62,-3.88,NEUTRAL,22,16.19,19.14,16,11.538461538461538,13,1.3,6,0,19.14,31.21,0.61,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-4.88,-6.88,9.25,-16.12,INFLECTION_DOWN,5,11.1,19.14,10,48.275862068965516,0,0.26,0,0,19.14,48.28,0.4,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-9.0,-9.57,-28.06,45,False,True,-3.47
4163.TWO,110.5,-0.5,-2.12,-1.75,-0.38,INFLECTION_DOWN,14,52.61,37.96,10,70.51282051282051,0,0.67,6,5,37.96,13.12,2.89,6,27,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,2,3,5.5,13.0,-10.75,23.75,INFLECTION_UP,3,62.14,20.7,5,27.586206896551722,3,1.49,10,5,20.7,21.54,0.96,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,3.0,17.38,35.24,50,True,False,62.53
4167.TWO,19.100000381469727,-0.12,3.25,-10.25,13.5,INFLECTION_DOWN,57,45.78,26.49,20,53.205128205128204,5,0.78,5,0,26.49,18.32,1.45,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,1,-2.25,-5.75,8.88,-14.62,INFLECTION_UP,13,43.09,26.49,13,3.4482758620689653,5,2.46,13,0,26.49,18.32,1.45,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-5.38,-8.43,61,True,False,36.9
4171.TWO,18.049999237060547,-7.25,-11.0,8.0,-19.0,INFLECTION_DOWN,27,7.14,14.68,18,87.82051282051282,5,0.92,5,5,14.68,32.41,0.45,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,12,-1,-3.0,-2.75,3.12,-5.88,ACCELERATION_DOWN,6,10.0,14.68,10,68.96551724137932,0,0.94,5,0,14.68,54.85,0.27,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-15.12,-27.82,48,False,True,-9.7
4172.TWO,13.800000190734863,-6.12,-5.75,2.0,-7.75,ACCELERATION_DOWN,4,12.73,22.81,10,52.56410256410257,3,1.45,10,0,22.81,52.17,0.44,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,-5,-4.0,-0.25,-3.12,2.88,TRENDING_DOWN,0,9.55,22.81,13,17.24137931034483,5,1.89,10,0,22.81,72.1,0.32,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,True,False,False,False,-8.0,-6.12,-3.43,51,False,True,12.45
4173.TWO,18.350000381469727,-5.75,-5.5,6.62,-12.12,ACCELERATION_DOWN,58,3.08,27.04,25,31.41025641025641,13,0.58,0,0,27.04,34.24,0.79,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,-4.5,-1.0,-6.62,5.62,TRENDING_DOWN,13,3.08,27.04,18,55.172413793103445,0,0.8,5,0,27.04,34.24,0.79,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-7.0,-3.69,61,False,True,16.82
4174.TWO,31.649999618530273,-1.38,3.12,-2.25,5.38,DECELERATION_UP,12,6.02,2.05,10,88.46153846153845,5,0.28,5,0,2.05,32.07,0.06,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,5,1,-7.5,-6.75,5.88,-12.62,ACCELERATION_DOWN,3,1.53,2.05,10,100.0,0,0.29,5,0,2.05,132.23,0.02,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.5,-7.0,-13.55,35,False,True,4.38
4175.TWO,53.0,-8.0,-7.12,2.62,-9.75,INFLECTION_DOWN,91,6.39,2.26,20,56.41025641025641,8,0.36,0,0,2.26,33.16,0.07,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,3,-5.38,-4.62,6.62,-11.25,ACCELERATION_DOWN,21,6.42,2.26,13,3.4482758620689653,5,0.14,0,0,2.26,32.98,0.07,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-14.05,-26.62,46,False,True,-9.58
4188.TWO,11.300000190734863,-4.5,-3.62,4.0,-7.62,ACCELERATION_DOWN,23,6.98,2.65,13,10.256410256410255,13,0.25,0,0,2.65,35.4,0.08,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-7.25,-1.25,-9.0,7.75,TRENDING_DOWN,5,3.51,2.65,7,65.51724137931035,0,1.21,8,0,2.65,73.01,0.04,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-8.0,-5.5,4.0,41,False,True,10.8
4192.TWO,19.799999237060547,5.62,5.38,1.75,3.62,ACCELERATION_UP,26,10.67,4.04,18,48.07692307692308,10,1.47,13,0,4.04,33.84,0.12,0,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-5.0,1.25,-3.5,4.75,DECELERATION_UP,6,7.05,4.04,10,17.24137931034483,5,0.31,3,0,4.04,53.28,0.08,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,False,False,11.0,7.25,10.75,59,True,False,59.15
4197.TWO,9.050000190734863,-5.62,-5.0,2.0,-7.0,ACCELERATION_DOWN,2,6.27,9.94,7,100.0,0,0.42,3,0,9.94,148.62,0.07,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,True,False,False,False,False,True,False,False,False,0,1,-3,-1.5,1.62,-6.12,7.75,DECELERATION_UP,0,6.27,9.94,7,31.03448275862069,3,3.0,10,0,9.94,148.62,0.07,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,True,False,False,False,1.0,-2.57,4.62,30,True,False,26.31
4205.TWO,73.19999694824219,-8.0,-4.88,-2.0,-2.88,INFLECTION_DOWN,199,1.81,0.55,20,77.56410256410257,5,0.25,0,0,0.55,29.64,0.02,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,0,-6.62,3.5,-17.0,20.5,DECELERATION_UP,50,1.46,0.55,15,72.41379310344827,0,0.58,5,0,0.55,36.96,0.01,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,0.0,0.37,27.87,45,True,False,33.87
4207.TWO,19.600000381469727,7.38,14.0,-4.62,18.62,ACCELERATION_UP,54,100.0,0.0,20,29.48717948717949,11,0.6,3,20,0.0,26.45,0.0,0,54,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,2,-5,2.38,1.38,-4.88,6.25,ACCELERATION_UP,13,100.0,0.0,13,3.4482758620689653,8,1.37,11,20,0.0,27.41,0.0,0,52,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,12.5,16.07,28.0,106,True,False,96.34
4304.TWO,28.5,-2.62,-8.75,10.62,-19.38,ACCELERATION_DOWN,18,52.02,83.65,13,66.66666666666666,5,0.74,0,0,83.65,14.56,5.74,8,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-1.38,-10.12,12.75,-22.88,ACCELERATION_DOWN,4,74.34,25.26,12,65.51724137931035,0,2.19,10,0,25.26,73.19,0.35,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-23.93,-53.7,48,False,True,-24.34
