ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GMVHF,7.245999813079834,-2.12,-5.25,2.88,-8.12,INFLECTION_DOWN,17,19.02,17.53,16,100.0,3,2.0,13,0,17.53,29.73,0.59,0,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,12,-5,-7.0,-1.62,-8.38,6.75,TRENDING_DOWN,4.0,7.09,17.53,13.0,20.689655172413794,5.0,1.17,11.0,0.0,17.53,91.53,0.19,0.0,29.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-0.75,-0.75,-1.5,0.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-3.88,1.62,-4.88,6.5,DECELERATION_UP,NEUTRAL,NEUTRAL,-4.0,-5.56,16.13,61,False,True,29.61
GMVHY,7.124000072479248,-5.12,-8.75,5.5,-14.25,INFLECTION_DOWN,18,11.41,15.27,16,95.51282051282051,3,0.49,0,0,15.27,29.42,0.52,0,19,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-5.12,2.12,-9.12,11.25,DECELERATION_UP,4.0,4.15,15.27,13.0,6.896551724137931,5.0,0.25,0.0,0.0,15.27,87.46,0.17,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-2.25,-2.5,-3.62,1.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-5.25,2.0,-7.25,9.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.0,-5.32,22.8,37,True,False,39.43
GSK,51.380001068115234,-3.25,-7.5,11.25,-18.75,INFLECTION_DOWN,29,41.44,52.17,18,87.17948717948718,5,0.37,0,0,52.17,18.05,2.89,3,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,4,1,-2.38,-13.25,8.0,-21.25,ACCELERATION_DOWN,7.0,64.98,18.05,8.0,93.10344827586206,0.0,2.02,10.0,0.0,18.05,33.5,0.54,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.75,-4.75,2.75,-7.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.0,-10.0,11.38,-21.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-54.5,-104.63,44,False,True,-85.05
GSK.BA,19050.0,-5.75,-10.88,11.5,-22.38,INFLECTION_DOWN,29,35.48,90.02,18,16.025641025641026,10,0.69,3,0,90.02,19.47,4.62,5,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-0.25,-7.88,-2.5,-5.38,ACCELERATION_DOWN,7.0,68.05,19.47,8.0,51.724137931034484,0.0,6.07,15.0,0.0,19.47,41.47,0.47,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,0.88,1.12,-0.25,NEUTRAL,NEUTRAL,NEUTRAL,-0.62,-6.12,-2.0,-4.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.5,-33.62,-39.06,59,False,True,-29.8
GSK.L,1915.0,-4.38,-7.5,7.75,-15.25,INFLECTION_DOWN,29,38.03,36.18,18,91.02564102564102,3,0.81,0,5,36.18,19.14,1.89,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,1,-2.0,-9.62,6.0,-15.62,ACCELERATION_DOWN,7.0,63.09,43.2,10.0,58.620689655172406,0.0,2.48,11.0,0.0,43.2,32.73,1.32,0.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.12,-5.75,1.5,-7.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-2.75,-8.0,4.88,-12.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-32.5,-46.55,-75.31,47,False,True,-67.06
GSKN.MX,900.2999877929688,-1.38,1.12,-2.5,3.62,DECELERATION_UP,36,51.85,35.78,18,42.30769230769231,5,0.31,8,0,35.78,15.62,2.29,3,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-3.88,-0.5,-3.38,ACCELERATION_DOWN,8.0,60.2,32.01,10.0,75.86206896551724,0.0,1.76,15.0,0.0,32.01,23.62,1.36,0.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-0.38,10.38,-17.38,27.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.38,0.5,-1.0,1.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.5,11.87,43.17,59,False,True,44.39
GU8.HA,7.3480000495910645,-0.88,-10.25,14.25,-24.5,ACCELERATION_DOWN,58,80.94,5.62,17,88.46153846153845,10,0.21,3,10,5.62,23.88,0.24,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,True,True,1,4,-1,0.62,2.25,-10.25,12.5,INFLECTION_DOWN,13.0,73.38,5.62,7.0,68.96551724137932,0.0,3.7,15.0,0.0,5.62,15.49,0.36,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,-1.38,0.88,-2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.12,4.38,-8.75,13.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,5.0,-0.19,17.11,62,False,True,27.73
GUI.DE,18.485000610351562,4.75,0.88,5.62,-4.75,TRENDING_UP,37,48.91,16.34,16,100.0,3,0.66,3,0,16.34,17.07,0.96,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,2,1,-1.25,5.0,-2.62,7.62,DECELERATION_UP,8.0,35.68,16.34,8.0,100.0,0.0,0.45,0.0,0.0,16.34,29.46,0.55,0.0,8.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.12,3.75,2.75,1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,4.25,-0.75,5.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.0,22.51,18.18,30,True,False,70.78
GUI.F,18.655000686645508,5.25,0.5,12.0,-11.5,TRENDING_UP,37,53.86,16.83,16,98.71794871794873,3,0.44,0,0,16.83,14.42,1.17,3,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.75,3.12,0.12,3.0,NEUTRAL,8.0,37.73,16.83,8.0,100.0,0.0,0.78,0.0,0.0,16.83,27.78,0.61,0.0,8.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.75,1.0,7.75,-6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.88,0.62,-0.75,1.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.0,7.92,-14.37,30,False,False,33.01
GUI.HA,18.665000915527344,6.38,0.12,8.0,-7.88,TRENDING_UP,37,55.55,17.15,16,100.0,3,,3,0,17.15,13.72,1.25,3,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.0,2.38,-0.75,3.12,DECELERATION_UP,8.0,38.7,17.15,8.0,100.0,0.0,0.18,0.0,0.0,17.15,27.16,0.63,0.0,8.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,5.38,6.5,-1.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.0,4.12,-3.38,7.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.0,20.0,10.12,33,True,False,67.55
GUI.HM,18.665000915527344,4.5,-2.25,10.25,-12.5,DECELERATION_DOWN,37,55.37,17.15,16,100.0,3,2.17,13,0,17.15,13.82,1.24,3,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.25,2.0,1.75,0.25,NEUTRAL,8.0,38.7,17.15,8.0,100.0,0.0,0.96,3.0,0.0,17.15,27.16,0.63,0.0,11.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.38,2.62,6.5,-3.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.0,6.38,-3.25,9.62,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.0,17.44,1.29,46,False,False,46.98
GUI.SG,18.489999771118164,4.38,1.25,6.88,-5.62,TRENDING_UP,37,51.0,16.63,16,100.0,3,0.51,3,0,16.63,15.97,1.04,0,22,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,2,-1,-0.5,4.75,-1.25,6.0,DECELERATION_UP,8.0,36.52,16.63,8.0,100.0,0.0,0.89,3.0,0.0,16.63,28.91,0.58,0.0,11.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,4.62,3.12,1.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.62,5.75,-1.25,7.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.0,26.8,19.63,33,True,False,75.44
GUIA.F,74.0,2.5,-1.38,9.5,-10.88,DECELERATION_DOWN,37,52.83,16.57,16,94.87179487179486,3,0.05,0,0,16.57,14.8,1.12,3,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,6.75,-5.0,11.75,ACCELERATION_UP,8.0,37.61,16.57,8.0,100.0,0.0,0.57,0.0,0.0,16.57,27.49,0.6,0.0,8.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.62,5.88,6.25,-0.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,5.62,-5.12,10.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.5,28.8,27.67,30,True,False,73.85
GUIA.SG,73.5,5.62,1.62,4.62,-3.0,TRENDING_UP,13,96.22,135.7,18,100.0,3,1.28,11,15,135.7,17.33,7.83,5,52,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,2,0,3.12,3.62,-1.5,5.12,INFLECTION_UP,3.0,38.44,17.33,8.0,100.0,0.0,1.0,3.0,0.0,17.33,27.74,0.62,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.75,5.12,4.0,1.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,8.25,-6.5,14.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.0,31.23,35.86,63,True,False,102.58
GVC.VI,6.354000091552734,-0.38,-1.12,1.12,-2.25,INFLECTION_DOWN,19,26.85,17.09,13,78.84615384615384,3,0.72,3,0,17.09,24.01,0.71,0,19,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,-5.38,2.88,-12.12,15.0,DECELERATION_UP,4.0,9.69,17.09,13.0,51.724137931034484,0.0,0.16,0.0,0.0,17.09,82.11,0.21,0.0,13.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-4.88,-8.12,-0.12,-8.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-5.5,4.62,-14.75,19.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,0.26,47.01,32,True,False,33.96
H11.F,53.849998474121094,0.12,-4.75,5.5,-10.25,DECELERATION_DOWN,27,98.28,0.46,18,67.3076923076923,5,1.17,9,15,0.46,26.45,0.02,0,47,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,9.88,6.88,-5.5,12.38,ACCELERATION_UP,6.0,98.74,0.46,7.0,3.4482758620689653,5.0,11.07,10.0,10.0,0.46,36.33,0.01,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,0.88,-5.5,4.75,-10.25,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,8.12,10.38,-6.75,17.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,18.08,27.19,79,True,False,78.72
H11.SG,54.150001525878906,1.88,-2.38,6.62,-9.0,DECELERATION_DOWN,21,93.97,1.66,13,89.1025641025641,5,10.84,13,10,1.66,25.91,0.06,0,41,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,0,1,-1,8.12,4.12,-4.12,8.25,ACCELERATION_UP,5.0,96.9,1.66,7.0,31.03448275862069,3.0,13.04,13.0,10.0,1.66,51.99,0.03,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.12,-2.62,6.0,-8.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,7.5,9.25,-6.38,15.62,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,7.5,18.37,21.68,74,True,False,74.2
H1SB34.SA,114.75,-2.0,-1.5,-0.12,-1.38,INFLECTION_DOWN,31,89.2,3.06,18,100.0,8,0.59,0,5,3.06,25.25,0.12,0,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,3,1,3.12,-4.62,-0.88,-3.75,NEUTRAL,7.0,91.55,3.06,10.0,41.37931034482759,0.0,1.02,5.0,10.0,3.06,33.14,0.09,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.88,-0.38,3.75,-4.12,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,1.5,-2.62,1.75,-4.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-20.0,-14.24,-21.95,56,False,False,-9.32
HALMY,125.69999694824219,2.5,-5.38,16.38,-21.75,DECELERATION_DOWN,26,94.63,1.54,18,55.769230769230774,5,0.55,3,10,1.54,27.06,0.06,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,3,7.12,2.88,-3.0,5.88,ACCELERATION_UP,6.0,96.06,1.54,7.0,3.4482758620689653,5.0,2.6,8.0,10.0,1.54,37.51,0.04,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.0,-4.0,7.25,-11.25,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,7.75,11.12,-7.25,18.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,15.18,6.95,66,True,False,64.39
HBC1.DE,16.341999053955078,-0.25,-7.12,9.0,-16.12,INFLECTION_DOWN,24,92.37,2.11,10,94.87179487179486,8,0.84,3,10,2.11,25.5,0.08,0,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,6.62,-3.88,4.25,-8.12,DECELERATION_DOWN,5.0,95.17,2.11,7.0,44.827586206896555,0.0,4.59,10.0,15.0,2.11,41.48,0.05,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,4.62,0.12,6.75,-6.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,0.75,0.88,-0.12,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,-11.26,-38.47,63,False,False,4.36
HBC1.F,16.45400047302246,3.25,0.5,5.75,-5.25,TRENDING_UP,24,100.0,0.0,13,95.51282051282051,8,1.22,6,10,0.0,25.53,0.0,0,37,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,6.5,-1.38,1.75,-3.12,DECELERATION_DOWN,5.0,100.0,0.0,10.0,27.586206896551722,3.0,3.01,10.0,10.0,0.0,41.87,0.0,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.25,2.62,4.25,-1.62,TRENDING_UP,BULL_NEUTRAL,INITIATIVE_BUY,5.5,-0.38,1.0,-1.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,1.6,-15.12,70,False,False,20.91
HBC1.SG,16.350000381469727,3.25,-1.62,10.12,-11.75,DECELERATION_DOWN,24,100.0,0.0,10,95.51282051282051,8,0.9,5,15,0.0,25.3,0.0,0,38,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,2,-1,6.62,-3.75,4.0,-7.75,DECELERATION_DOWN,5.0,100.0,0.0,10.0,41.37931034482759,0.0,3.56,13.0,10.0,0.0,41.63,0.0,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,2.5,4.0,-1.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,5.5,-1.0,1.38,-2.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-15.0,-5.5,-30.38,71,False,False,5.05
HBC2.F,78.5,1.25,-0.88,5.0,-5.88,INFLECTION_DOWN,30,100.0,0.0,18,92.94871794871796,10,0.27,3,15,0.0,28.25,0.0,0,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.5,-2.5,2.38,-4.88,DECELERATION_DOWN,7.0,100.0,0.0,10.0,31.03448275862069,3.0,2.9,10.0,10.0,0.0,39.14,0.0,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.62,-3.88,6.75,-10.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.12,2.0,-0.75,2.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,-6.45,-23.63,79,False,False,18.18
HBC2.SG,81.0,4.62,1.38,4.25,-2.88,TRENDING_UP,26,100.0,0.0,18,94.23076923076923,8,149.2,15,15,0.0,28.14,0.0,0,56,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,2,-1,8.0,-2.38,3.88,-6.25,DECELERATION_DOWN,6.0,100.0,0.0,10.0,31.03448275862069,3.0,4.29,10.0,10.0,0.0,41.64,0.0,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.25,-0.5,2.5,-3.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.12,0.88,1.75,-0.88,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.0,-1.18,-18.52,89,False,False,30.39
HBCN.MX,1403.760009765625,1.38,1.38,0.0,1.38,INFLECTION_UP,43,72.51,5.59,15,83.97435897435898,5,1.24,13,0,5.59,14.75,0.38,3,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.25,-9.62,3.0,-12.62,ACCELERATION_DOWN,10.0,81.84,5.59,10.0,51.724137931034484,0.0,0.5,5.0,5.0,5.59,25.19,0.22,0.0,20.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,5.0,10.62,-9.75,20.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,-0.88,-0.25,-0.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.5,1.12,11.78,56,False,True,30.88
HBCYF,18.1299991607666,1.75,-6.0,16.75,-22.75,DECELERATION_DOWN,24,86.91,3.75,13,94.23076923076923,5,2.02,13,10,3.75,24.9,0.15,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,8,-3,6.25,-1.88,-1.0,-0.88,NEUTRAL,5.0,91.26,3.75,10.0,55.172413793103445,0.0,5.4,15.0,10.0,3.75,39.17,0.1,0.0,35.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,-0.12,-4.12,9.5,-13.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,4.62,0.88,-2.0,2.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.5,-13.24,-38.74,76,False,False,13.06
HLL.SG,1.371999979019165,3.62,1.25,2.12,-0.88,TRENDING_UP,18,83.0,25.95,18,100.0,5,,0,15,25.95,24.2,1.07,0,38,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,8,-1,-2.25,-9.38,5.88,-15.25,INFLECTION_DOWN,4.0,59.42,71.06,7.0,100.0,0.0,2.7,10.0,0.0,71.06,25.95,2.74,3.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.88,-1.25,1.62,-2.88,DECELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-2.75,-6.75,5.38,-12.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-25.0,-28.2,-52.31,58,False,True,-33.84
