ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
5UX.SI,0.08100000023841858,-3.25,-6.12,5.0,-11.12,INFLECTION_DOWN,32,16.67,39.51,23,59.61538461538461,10,1.28,11,0,39.51,30.86,1.28,0,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-5,-2.0,2.88,-9.75,12.62,DECELERATION_UP,7,25.93,39.51,9,86.20689655172413,0,1.84,10,0,39.51,49.38,0.8,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,-1.0,-0.38,-0.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.38,5.5,-15.25,20.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,7.7,48.38,63,True,False,82.47
5VC.SI,0.17000000178813934,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,47.65,10,96.15384615384616,0,,5,0,47.65,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.25,0.0,-3.38,3.38,NEUTRAL,0,98.78,5.88,10,100.0,0,0.29,5,10,5.88,47.65,0.12,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.62,0.0,-5.5,5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,0.75,2.75,-2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,1.5,9.32,40,False,False,45.63
5VI.SI,0.03500000014901161,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,8.57,5,91.66666666666666,0,,0,0,8.57,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,8.57,5,27.586206896551722,3,,0,0,8.57,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.25,3.75,0.38,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.5,14.26,13,False,False,25.7
5VJ.SI,0.4099999964237213,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,56.1,10,82.6923076923077,0,,0,0,56.1,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,56.1,10,17.24137931034483,5,,0,0,56.1,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.25,3.75,0.38,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.5,14.26,25,False,False,31.7
5VP.SI,0.05900000035762787,-1.25,-1.75,2.5,-4.25,INFLECTION_DOWN,21,16.67,49.15,18,87.17948717948718,8,0.45,5,0,49.15,25.42,1.93,0,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,9,1,-1.0,0.25,-5.25,5.5,INFLECTION_DOWN,5,9.3,49.15,12,55.172413793103445,0,0.1,0,0,49.15,66.1,0.74,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,-4.62,-2.5,-0.5,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-3.38,-1.88,-1.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-32.5,-11.88,-2.0,43,False,True,-18.93
5VS.SI,0.49000000953674316,-4.38,-7.5,7.38,-14.88,INFLECTION_DOWN,44,42.71,79.02,18,6.41025641025641,10,0.27,0,0,79.02,18.92,4.18,5,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,6,1,3,3.0,5.75,-10.0,15.75,ACCELERATION_UP,10,65.13,18.92,5,27.586206896551722,3,4.92,10,0,18.92,35.33,0.54,0,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.5,-8.5,8.38,-16.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,2.12,-11.88,14.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,2.0,-7.38,11.42,51,True,False,37.64
5WA.SI,0.02800000086426735,0.12,-2.0,2.5,-4.5,DECELERATION_DOWN,37,44.44,35.71,15,84.61538461538461,5,0.48,3,0,35.71,17.86,2.0,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,0.62,-4.38,5.0,INFLECTION_DOWN,8,54.55,35.71,7,62.06896551724138,0,0.52,3,0,35.71,17.86,2.0,3,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-2.5,-4.38,0.38,-4.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.75,5.38,-8.12,13.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-10.5,3.12,22.88,39,False,True,20.02
5WF.SI,0.07699999958276749,-4.25,-7.75,6.75,-14.5,INFLECTION_DOWN,45,10.35,58.13,23,35.8974358974359,11,0.34,0,0,58.13,33.75,1.72,0,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.62,1.38,-2.25,3.62,INFLECTION_UP,10,25.02,58.13,9,17.24137931034483,5,2.34,10,0,58.13,33.75,1.72,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.88,-8.0,7.25,-15.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,0.0,-3.62,3.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-17.68,-24.7,58,True,False,4.01
5WG.SI,0.05900000035762787,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,37.25,10,15.384615384615385,10,,0,0,37.25,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,0.0,-2.5,NEUTRAL,0,100.0,0.0,10,3.4482758620689653,10,,5,10,0.0,8.3,0.0,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.75,-0.12,2.0,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-3.99,-0.49,60,False,False,26.41
5WV.SI,0.007000000216066837,-3.25,-5.62,2.75,-8.38,ACCELERATION_DOWN,3,25.0,57.14,9,42.94871794871795,5,0.45,6,5,57.14,42.86,1.33,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,1,12,1,-0.5,5.62,-12.0,17.62,DECELERATION_UP,0,26.67,57.14,9,13.793103448275861,5,1.62,10,0,57.14,157.14,0.36,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.62,-9.12,1.25,-10.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.88,4.88,-13.5,18.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-1.11,39.24,49,True,False,39.53
8A1.SI,0.10400000214576721,4.62,5.62,-6.0,11.62,INFLECTION_UP,24,92.59,63.46,18,9.615384615384617,15,0.4,5,15,63.46,24.04,2.64,3,56,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,1,-1,3.0,8.62,-6.38,15.0,INFLECTION_DOWN,5,60.0,63.46,7,3.4482758620689653,5,0.94,8,0,63.46,37.5,1.69,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,5.38,10.12,-7.88,18.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.12,9.25,-8.88,18.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,16.0,52.23,97.36,76,False,True,109.28
8AZ.SI,0.9449999928474426,1.25,-2.38,-3.12,0.75,NEUTRAL,4,68.91,15.34,8,20.51282051282051,5,1.42,10,0,15.34,34.02,0.45,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,1,11.12,12.38,-7.12,19.5,ACCELERATION_UP,0,77.15,15.34,10,100.0,0,3.46,10,5,15.34,51.81,0.3,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.62,-2.5,-2.38,-0.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,8.5,14.0,-12.0,26.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,12.0,40.44,81.82,48,True,False,102.99
8YY.SI,0.04800000041723251,-5.88,-5.0,1.5,-6.5,INFLECTION_DOWN,4,35.71,83.33,10,94.87179487179486,5,0.29,0,5,83.33,37.5,2.22,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,1,-6.25,-12.75,3.38,-16.12,INFLECTION_DOWN,0,38.89,83.33,7,3.4482758620689653,5,1.98,13,0,83.33,91.67,0.91,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-5.62,-4.38,1.62,-6.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.12,-10.25,7.12,-17.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-51.2,-74.44,48,False,True,-72.49
A04.SI,0.3499999940395355,-1.88,-6.88,3.5,-10.38,ACCELERATION_DOWN,8,53.85,92.94,10,64.1025641025641,5,2.75,10,5,92.94,17.14,5.42,5,35,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,6,3,3.88,-6.25,1.62,-7.88,DECELERATION_DOWN,2,82.99,17.14,13,3.4482758620689653,5,5.99,11,5,17.14,83.62,0.21,0,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.75,-6.38,2.75,-9.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.62,-4.88,0.88,-5.75,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-26.5,-35.59,-47.38,69,False,False,-32.3
A17U.SI,2.5199999809265137,-2.88,-8.62,12.12,-20.75,INFLECTION_DOWN,187,65.06,11.09,15,10.256410256410255,5,0.64,3,5,11.09,20.65,0.54,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,4,1,-8.0,-7.62,-2.88,-4.75,INFLECTION_DOWN,43,63.96,11.09,13,3.4482758620689653,5,0.88,0,0,11.09,19.68,0.56,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-6.75,-12.12,13.5,-25.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,-1.25,-3.62,2.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-26.5,-40.73,-61.55,46,False,True,-52.56
A30.SI,0.164000004529953,3.88,-3.0,11.75,-14.75,DECELERATION_DOWN,5,85.71,6.71,10,73.71794871794873,3,1.39,6,0,6.71,40.24,0.17,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-5,3.88,4.0,-7.38,11.38,ACCELERATION_UP,0,90.27,6.71,7,3.4482758620689653,5,12.15,13,10,6.71,62.2,0.11,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.88,0.25,11.25,-11.0,TRENDING_UP,NEUTRAL,NEUTRAL,2.62,4.5,-4.12,8.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,18.5,12.38,3.06,54,True,False,64.15
A31.SI,0.1379999965429306,3.5,-2.75,7.0,-9.75,DECELERATION_DOWN,4,68.04,22.46,5,2.564102564102564,10,1.27,11,0,22.46,47.83,0.47,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,3.62,-2.5,-7.12,4.62,NEUTRAL,0,80.5,22.46,10,3.4482758620689653,5,1.96,10,0,22.46,92.75,0.24,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.75,-2.38,6.88,-9.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,-1.0,-7.88,6.88,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-10.0,-12.07,-2.94,51,False,False,7.08
A33.SI,0.0010000000474974513,1.12,1.12,-1.5,2.62,ACCELERATION_UP,0,0.0,0.0,10,89.1025641025641,0,,0,0,0.0,100.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,0.75,-8.62,9.38,INFLECTION_DOWN,0,0.0,0.0,10,27.586206896551722,3,1.78,10,0,0.0,100.0,0.0,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.88,2.0,-4.25,6.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,3.88,-9.62,13.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,13.0,13.0,53.06,33,False,True,43.53
A50.SI,0.054999999701976776,-3.12,-8.12,8.62,-16.75,ACCELERATION_DOWN,38,7.69,27.27,23,51.28205128205128,8,1.18,8,0,27.27,21.82,1.25,0,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,12,5,-3.12,-2.38,-6.38,4.0,INFLECTION_DOWN,9,51.85,27.27,10,31.03448275862069,3,3.14,10,0,27.27,23.64,1.15,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,-4.62,6.88,-11.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.25,3.38,-12.12,15.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-11.86,3.0,62,False,True,13.08
A52.SI,0.0689999982714653,1.75,3.12,0.62,2.5,INFLECTION_UP,39,59.38,41.72,18,45.51282051282051,3,2.51,15,5,41.72,11.3,3.69,8,49,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,8,-5,1.38,-0.25,-4.12,3.88,NEUTRAL,9,70.98,53.92,12,3.4482758620689653,5,1.69,13,5,53.92,27.65,1.95,0,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,1.12,2.62,-4.75,7.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.12,3.12,-3.12,6.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.0,12.92,31.89,84,False,False,89.5
A55.SI,0.14900000393390656,2.62,5.25,-2.88,8.12,INFLECTION_UP,53,46.25,27.46,20,89.1025641025641,5,2.55,15,0,27.46,17.67,1.55,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,3,0.25,-5.5,4.0,-9.5,INFLECTION_DOWN,12,40.28,27.46,10,100.0,0,4.17,13,0,27.46,17.67,1.55,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,True,1.0,1.88,-2.75,4.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,-3.62,2.62,-6.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-7.42,-11.7,63,False,True,16.37
A78.SI,0.0020000000949949026,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,85.25641025641025,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,20.689655172413794,5,,0,0,50.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.25,3.75,0.38,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.5,14.26,25,False,False,31.7
A7RU.SI,0.5149999856948853,-2.75,-7.12,7.5,-14.62,ACCELERATION_DOWN,42,68.76,9.71,13,87.17948717948718,5,0.39,0,5,9.71,21.37,0.45,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.62,-5.88,-1.88,-4.0,NEUTRAL,10,75.66,9.71,7,10.344827586206897,5,2.31,13,0,9.71,30.18,0.32,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.75,-7.75,10.12,-17.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,3.62,-7.75,11.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,14.0,-20.33,-24.68,48,False,False,15.93
ADN.SI,1.0099999904632568,2.75,1.0,3.38,-2.38,TRENDING_UP,199,33.2,8.76,15,55.769230769230774,0,0.39,3,0,8.76,17.63,0.5,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,-1,0.62,-1.25,4.0,-5.25,DECELERATION_DOWN,60,27.18,8.76,17,86.20689655172413,0,1.22,8,0,8.76,23.47,0.37,0,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.62,0.5,4.25,-3.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,8.38,0.25,8.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,15.0,16.64,0.36,43,False,False,46.62
AGS.SI,2.4600000381469727,1.0,-5.88,10.88,-16.75,DECELERATION_DOWN,44,88.0,3.25,18,61.53846153846154,8,4.02,13,10,3.25,23.86,0.14,0,49,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,1,4.25,2.38,-6.0,8.38,ACCELERATION_UP,10,91.96,3.25,7,3.4482758620689653,5,3.69,11,5,3.25,37.22,0.09,0,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,-6.5,7.38,-13.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,5.38,4.75,-6.75,11.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.5,-2.56,-2.0,77,True,False,50.66
AIY.SI,8.770000457763672,-2.38,-4.0,2.0,-6.0,INFLECTION_DOWN,42,20.24,60.95,20,31.41025641025641,9,0.69,0,0,60.95,25.75,2.37,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,True,False,False,False,0,5,-3,-4.75,-9.38,-0.88,-8.5,INFLECTION_DOWN,10,51.9,60.95,10,17.24137931034483,5,0.95,3,0,60.95,25.75,2.37,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.25,-4.62,0.5,-5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-5.12,-4.38,-0.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-35.24,-27.93,53,False,True,-41.82
AJBU.SI,2.2899999618530273,-5.0,-11.88,8.88,-20.75,INFLECTION_DOWN,97,80.89,5.68,20,10.256410256410255,13,1.0,3,5,5.68,24.02,0.24,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,4,-1,3.12,4.0,-12.12,16.12,ACCELERATION_UP,22,80.34,5.68,13,3.4482758620689653,8,1.81,11,0,5.68,23.2,0.24,0,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-3.0,-8.62,7.38,-16.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,5.25,-6.25,11.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.5,-8.31,2.43,73,True,False,60.99
AU8U.SI,0.6549999713897705,-6.12,-13.38,14.12,-27.5,INFLECTION_DOWN,57,27.57,19.86,20,10.897435897435898,5,0.34,0,0,19.86,22.09,0.9,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-4.75,-4.75,-5.38,0.62,INFLECTION_DOWN,13,19.48,19.86,16,6.896551724137931,5,1.84,8,0,19.86,22.09,0.9,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.62,-9.88,12.62,-22.5,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-8.25,-2.75,-7.38,4.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-40.83,-51.08,54,False,True,-44.43
