ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
019175.KS,17500.0,-6.0,-3.75,-2.25,-1.5,INFLECTION_DOWN,5,22.78,44.86,9,26.923076923076923,8,1.78,10,0,44.86,52.29,0.86,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-3.88,-2.12,1.75,-3.88,ACCELERATION_DOWN,0,6.72,44.86,12,34.48275862068966,3,8.41,10,0,44.86,214.29,0.21,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-6.93,-7.32,52,False,True,5.41
019540.KQ,7070.0,-3.5,-6.12,2.62,-8.75,INFLECTION_DOWN,10,70.19,16.55,10,87.17948717948718,0,2.75,10,5,16.55,38.97,0.42,0,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,1,3.25,0.12,3.0,-2.88,INFLECTION_UP,2,74.66,16.55,10,3.4482758620689653,5,15.37,10,0,16.55,48.75,0.34,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-5.94,-13.07,50,True,False,29.21
019680.KS,1220.0,-10.5,-9.75,-4.25,-5.5,INFLECTION_DOWN,3,18.25,8.52,7,33.97435897435898,3,0.58,0,0,8.52,38.2,0.22,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-5,-7.5,-0.38,-6.12,5.75,TRENDING_DOWN,0,7.57,8.52,7,6.896551724137931,5,0.25,0,5,8.52,104.04,0.08,0,17,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-10.32,3.12,27,False,True,-0.44
019770.KQ,3785.0,-3.62,-4.75,2.0,-6.75,INFLECTION_DOWN,59,37.77,20.53,18,14.102564102564102,8,1.9,10,5,20.53,20.77,0.99,0,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.75,-2.88,3.5,-6.38,INFLECTION_UP,13,30.16,20.53,11,3.4482758620689653,5,5.85,10,0,20.53,20.77,0.99,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.0,-9.07,-16.32,67,True,False,34.53
019990.KQ,7980.0,-1.88,-4.75,4.5,-9.25,ACCELERATION_DOWN,0,21.38,50.54,9,75.64102564102564,3,0.63,3,0,50.54,48.62,1.04,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,3,1.38,2.75,1.0,1.75,INFLECTION_UP,0,28.02,50.54,12,34.48275862068966,3,1.91,10,5,50.54,48.62,1.04,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,4.0,-0.62,-6.62,45,True,False,33.48
020400.KQ,3950.0,-4.25,-7.88,0.38,-8.25,INFLECTION_DOWN,2,15.82,33.09,12,89.74358974358975,0,0.38,0,0,33.09,125.32,0.26,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,2.0,5.62,0.25,5.38,INFLECTION_UP,0,19.84,33.09,12,6.896551724137931,5,14.19,10,0,33.09,125.32,0.26,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,3.0,0.55,-0.18,39,True,False,32.76
020560.KS,7460.0,-0.38,-3.75,6.12,-9.88,ACCELERATION_DOWN,32,34.48,12.06,13,52.56410256410257,5,1.97,10,0,12.06,22.92,0.53,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-1.0,8.38,-5.25,13.62,DECELERATION_UP,7,23.02,12.06,7,3.4482758620689653,5,0.47,5,5,12.06,40.35,0.3,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,1.0,8.82,10.55,50,True,False,45.51
020760.KS,902.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,23.28,8,2.564102564102564,10,,0,0,23.28,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.25,2.25,NEUTRAL,0,35.35,23.28,5,3.4482758620689653,5,0.24,5,0,23.28,42.57,0.55,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,3.38,33,False,False,17.85
021650.KQ,2105.0,-6.12,-7.5,2.25,-9.75,ACCELERATION_DOWN,75,15.75,11.45,20,50.641025641025635,0,0.53,3,0,11.45,24.23,0.47,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-4.0,-5.0,2.5,-7.5,ACCELERATION_DOWN,17,12.82,11.45,13,3.4482758620689653,5,2.41,10,5,11.45,24.23,0.47,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-12.5,-15.0,-21.0,56,False,True,-1.9
023410.KQ,3720.0,-6.25,-7.0,5.25,-12.25,INFLECTION_DOWN,12,16.98,29.25,15,100.0,0,0.44,0,0,29.25,22.34,1.31,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.12,-7.88,6.75,-14.62,ACCELERATION_DOWN,3,33.64,29.25,7,3.4482758620689653,5,1.96,10,0,29.25,33.93,0.86,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-18.82,-34.18,37,False,True,-19.96
023440.KQ,521.0,0.0,0.0,4.75,-4.75,NEUTRAL,0,10.64,6.72,7,62.17948717948718,10,0.75,5,0,6.72,56.43,0.12,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,3.0,3.25,-0.25,NEUTRAL,0,1.98,6.72,7,41.37931034482759,0,0.45,3,0,6.72,331.86,0.02,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,4.5,-5.12,32,False,False,16.65
024070.KS,2110.0,-0.25,-6.38,5.12,-11.5,ACCELERATION_DOWN,2,21.3,21.34,7,66.02564102564102,0,0.67,5,0,21.34,51.66,0.41,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,10.0,13.88,-3.88,17.75,INFLECTION_UP,0,27.33,21.34,7,82.75862068965517,0,0.7,0,5,21.34,51.66,0.41,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,14.44,15.12,24,True,False,40.71
024120.KQ,3670.0,-5.38,-11.0,4.38,-15.38,ACCELERATION_DOWN,26,38.5,30.09,15,21.153846153846153,8,0.65,0,0,30.09,20.98,1.43,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,-1.38,-2.88,2.62,-5.5,INFLECTION_UP,6,41.6,30.09,7,3.4482758620689653,5,0.69,0,0,30.09,20.98,1.43,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,-15.32,-23.63,35,True,False,12.86
024800.KQ,4605.0,5.62,3.25,-1.38,4.62,ACCELERATION_UP,9,71.65,9.88,7,94.23076923076923,0,1.81,13,0,9.88,24.97,0.4,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,1,9.0,6.38,4.25,2.12,INFLECTION_UP,2,84.58,9.88,7,58.620689655172406,0,3.19,10,5,9.88,54.18,0.18,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,14.0,12.82,7.8,42,True,False,55.81
024880.KQ,5720.0,-1.0,-0.38,-3.75,3.38,INFLECTION_UP,28,58.23,47.36,18,81.41025641025641,5,2.6,10,5,47.36,12.92,3.66,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,8,-5,-0.38,-0.38,-5.75,5.38,TRENDING_DOWN,6,68.94,54.97,10,3.4482758620689653,5,2.48,8,0,54.97,28.69,1.92,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,3.0,-0.95,11.45,69,False,True,26.51
024900.KS,2045.0,-6.88,-13.75,8.5,-22.25,ACCELERATION_DOWN,44,26.16,8.41,15,27.564102564102566,8,1.41,5,5,8.41,23.74,0.35,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-3.0,-5.62,12.0,-17.62,ACCELERATION_DOWN,10,20.31,8.41,7,3.4482758620689653,5,1.18,8,5,8.41,33.01,0.25,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-12.5,-22.18,-48.68,58,False,True,-16.28
024950.KQ,4460.0,-8.38,-10.88,2.5,-13.38,INFLECTION_DOWN,4,10.21,25.6,12,2.564102564102564,5,4.88,10,0,25.6,67.04,0.38,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,True,True,False,False,0,3,-5,-0.5,5.38,-8.12,13.5,DECELERATION_UP,0,17.17,25.6,12,3.4482758620689653,5,7.79,10,0,25.6,67.04,0.38,0,27,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,0.0,-2.81,6.87,54,True,False,28.06
025980.KQ,5670.0,-6.25,-7.5,5.0,-12.5,ACCELERATION_DOWN,2,11.88,20.19,10,82.6923076923077,3,0.69,6,0,20.19,56.26,0.36,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.75,-2.25,-1.75,-0.5,INFLECTION_UP,0,6.51,20.19,10,55.172413793103445,0,1.34,6,5,20.19,108.99,0.19,0,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,4.0,-10.88,-13.25,40,True,False,22.18
