ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
052900.KQ,2045.0,6.62,4.88,5.0,-0.12,INFLECTION_UP,0,93.67,24.21,10,100.0,0,5.59,10,15,24.21,50.61,0.48,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,3,-3,4.38,1.75,5.12,-3.38,INFLECTION_UP,0,94.46,24.21,10,3.4482758620689653,5,7.14,10,15,24.21,58.34,0.41,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,15.0,7.5,-5.19,75,True,False,64.93,,,,,,,,,,,,,,
058110.KQ,2485.0,-8.25,-12.75,1.62,-14.38,INFLECTION_DOWN,5,39.74,40.2,7,14.102564102564102,5,12.42,10,0,40.2,60.97,0.66,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-0.62,1.75,1.25,0.5,NEUTRAL,0,39.74,40.2,7,3.4482758620689653,5,0.91,5,0,40.2,60.97,0.66,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-6.0,-10.12,-13.63,39,False,False,1.97,,,,,,,,,,,,,,
058470.KQ,106500.0,-5.5,-10.38,4.75,-15.12,INFLECTION_DOWN,15,35.34,83.49,13,82.05128205128204,5,1.87,11,0,83.49,21.13,3.95,5,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,3.12,-7.0,5.5,-12.5,DECELERATION_DOWN,3,75.51,21.13,7,51.72413793103448,0,2.23,10,0,21.13,65.13,0.32,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.0,-20.88,-33.87,51,False,False,-12.58,,,,,,,,,,,,,,
058850.KS,2615.0,-3.25,-7.0,7.5,-14.5,ACCELERATION_DOWN,85,39.44,41.33,20,1.282051282051282,10,0.29,3,0,41.33,19.94,2.07,3,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,1.88,5.25,-2.25,7.5,INFLECTION_UP,20,39.44,41.33,13,3.4482758620689653,5,1.77,10,0,41.33,19.94,2.07,3,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,0.88,-3.25,67,True,False,46.73,,,,,,,,,,,,,,
058860.KS,2760.0,-4.12,-7.38,2.75,-10.12,ACCELERATION_DOWN,88,63.92,66.39,20,30.128205128205128,3,1.26,11,0,66.39,20.22,3.28,5,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.0,4.0,0.0,4.0,INFLECTION_UP,20,63.92,66.39,13,3.4482758620689653,5,3.06,13,0,66.39,20.22,3.28,5,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-1.38,-4.12,75,True,False,49.02,,,,,,,,,,,,,,
059090.KQ,21400.0,-1.25,-7.75,7.75,-15.5,ACCELERATION_DOWN,2,53.22,72.58,7,57.692307692307686,3,3.85,13,0,72.58,36.68,1.98,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.25,1.0,-1.75,2.75,ACCELERATION_UP,0,53.41,72.58,7,3.4482758620689653,5,1.47,10,5,72.58,36.68,1.98,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.5,-6.25,-11.38,50,True,False,29.2,,,,,,,,,,,,,,
059120.KQ,10550.0,3.62,3.12,-0.5,3.62,ACCELERATION_UP,0,53.03,75.36,7,100.0,3,4.33,15,0,75.36,37.44,2.01,3,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,4,-1,-0.5,-7.5,11.0,-18.5,ACCELERATION_DOWN,0,65.52,37.44,7,3.4482758620689653,5,4.4,10,5,37.44,71.14,0.53,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.5,-8.13,-24.13,55,False,True,10.47,,,,,,,,,,,,,,
060150.KQ,4055.0,-5.75,-15.0,11.5,-26.5,ACCELERATION_DOWN,42,16.25,5.67,18,67.94871794871796,5,0.63,6,0,5.67,29.22,0.19,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,1,1.38,5.38,2.5,2.88,INFLECTION_UP,10,9.73,5.67,10,79.3103448275862,0,0.36,0,5,5.67,52.65,0.11,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,-6.93,-22.18,44,True,False,22.97,,,,,,,,,,,,,,
060230.KQ,425.0,-1.75,0.12,-6.0,6.12,INFLECTION_DOWN,0,18.11,21.41,10,100.0,5,1.2,8,0,21.41,69.18,0.31,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,10,-1,-3.62,-1.75,1.12,-2.88,ACCELERATION_DOWN,0,9.74,21.41,10,89.65517241379311,0,0.31,0,0,21.41,198.35,0.11,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-13.5,-2.5,1.8,33,False,True,2.22,,,,,,,,,,,,,,
060240.KQ,1976.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,1.27,5,16.666666666666664,10,,0,0,1.27,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,1.27,5,82.75862068965517,0,,0,0,1.27,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,20,False,False,10.0,,,,,,,,,,,,,,
060250.KQ,18750.0,-7.12,-7.62,3.25,-10.88,ACCELERATION_DOWN,6,52.59,66.03,10,93.5897435897436,5,0.73,3,0,66.03,17.6,3.75,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,1,-2.12,-0.38,-6.0,5.62,TRENDING_DOWN,0,62.78,96.09,7,3.4482758620689653,5,2.97,10,0,96.09,60.72,1.58,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.0,-8.19,-2.45,45,False,True,8.61,,,,,,,,,,,,,,
060260.KQ,1250.0,-7.25,-14.62,5.62,-20.25,INFLECTION_DOWN,4,57.21,37.44,7,25.0,10,1.85,13,0,37.44,28.0,1.34,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,1,0.12,7.88,-8.38,16.25,ACCELERATION_UP,0,33.96,37.44,7,65.51724137931035,0,0.34,3,0,37.44,72.8,0.51,0,10,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.5,-2.8,4.12,40,True,False,31.47,,,,,,,,,,,,,,
060380.KQ,1361.0,-2.38,-9.5,8.62,-18.12,ACCELERATION_DOWN,35,18.51,17.63,21,16.666666666666664,10,1.42,15,0,17.63,28.15,0.63,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-3,-1.62,2.5,-5.88,8.38,DECELERATION_UP,8,15.86,17.63,10,3.4482758620689653,5,3.31,10,5,17.63,71.48,0.25,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,1.0,-5.75,-5.55,76,True,False,43.33,,,,,,,,,,,,,,
060480.KQ,1720.0,-3.38,-7.75,5.75,-13.5,ACCELERATION_DOWN,37,60.22,209.34,15,29.48717948717949,6,2.32,10,0,209.34,19.36,10.81,5,36,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,8,-1,2.25,3.0,-2.25,5.25,INFLECTION_UP,8,52.19,19.36,5,3.4482758620689653,5,2.52,10,0,19.36,17.73,1.09,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,-3.25,-5.62,56,True,False,37.8,,,,,,,,,,,,,,
060570.KQ,963.0,-8.38,-11.62,3.25,-14.88,INFLECTION_DOWN,0,18.92,12.05,10,44.87179487179488,5,0.49,0,0,12.05,51.61,0.23,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,-6.38,0.25,-5.38,5.62,DECELERATION_UP,0,7.59,12.05,7,100.0,0,1.26,8,5,12.05,146.63,0.08,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,0.0,-11.24,-6.45,35,True,False,8.17,,,,,,,,,,,,,,
060590.KQ,3780.0,-1.25,-2.5,1.5,-4.0,INFLECTION_UP,21,23.17,7.94,10,22.43589743589744,10,1.02,5,0,7.94,26.32,0.3,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,True,False,False,False,True,False,False,False,0,12,-1,-5.0,5.0,-7.5,12.5,DECELERATION_UP,5,7.14,7.94,7,3.4482758620689653,5,0.23,0,5,7.94,103.17,0.08,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,12.0,5.0,14.75,42,True,False,51.9,,,,,,,,,,,,,,
060720.KQ,13380.0,-3.38,-3.75,4.75,-8.5,INFLECTION_UP,10,30.5,45.21,7,100.0,0,1.5,10,5,45.21,34.23,1.32,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-4.75,-5.12,-3.88,-1.25,ACCELERATION_DOWN,2,36.11,45.21,7,3.4482758620689653,5,1.61,13,0,45.21,49.18,0.92,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.5,-11.43,-10.38,47,False,True,10.99,,,,,,,,,,,,,,
060900.KQ,5440.0,-4.0,-9.38,12.5,-21.88,INFLECTION_DOWN,0,14.01,15.81,13,91.02564102564102,0,1.39,8,0,15.81,97.06,0.16,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-3.62,1.38,-1.5,2.88,DECELERATION_UP,0,5.76,15.81,10,10.344827586206897,5,1.44,10,0,15.81,258.46,0.06,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-7.31,-17.56,46,True,False,11.59,,,,,,,,,,,,,,
060980.KS,47000.0,3.5,2.88,1.25,1.62,ACCELERATION_UP,27,61.62,11.24,13,96.15384615384616,3,1.23,11,5,11.24,18.05,0.62,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,3.12,1.0,2.25,-1.25,TRENDING_UP,6,68.42,11.24,5,58.620689655172406,0,1.79,8,0,11.24,24.35,0.46,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,8.0,4.38,-0.25,45,False,False,33.03,,,,,,,,,,,,,,
061040.KQ,9685.0,3.0,7.88,-8.75,16.62,INFLECTION_UP,2,27.66,22.56,10,100.0,0,1.74,10,0,22.56,59.01,0.38,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,2,-1.88,0.12,5.38,-5.25,NEUTRAL,0,18.8,22.56,10,100.0,0,1.1,5,5,22.56,97.47,0.23,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,6.0,8.06,8.75,40,False,False,34.33,,,,,,,,,,,,,,
061250.KQ,8630.0,-4.12,-6.88,4.62,-11.5,ACCELERATION_DOWN,9,25.75,9.97,7,35.8974358974359,8,0.59,0,0,9.97,28.74,0.35,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,3,-3,-4.0,-1.5,-4.62,3.12,TRENDING_DOWN,3,12.41,9.97,7,3.4482758620689653,5,2.92,10,5,9.97,70.34,0.14,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-9.13,-6.82,42,False,True,4.79,,,,,,,,,,,,,,
063080.KQ,15800.0,-8.75,-13.5,4.88,-18.38,INFLECTION_DOWN,4,17.3,7.15,7,53.20512820512821,3,0.46,3,0,7.15,34.18,0.21,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.75,-1.12,-1.0,-0.12,ACCELERATION_DOWN,0,4.78,7.15,7,48.27586206896552,0,1.81,10,0,7.15,142.41,0.05,0,17,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-15.18,-18.56,30,False,True,-15.03,,,,,,,,,,,,,,
063440.KQ,1319.0,-5.62,-6.62,0.75,-7.38,INFLECTION_DOWN,17,12.83,9.48,13,82.6923076923077,0,0.66,3,5,9.48,32.45,0.29,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-6.12,-8.62,1.38,-10.0,INFLECTION_DOWN,4,7.13,9.48,7,6.896551724137931,5,1.57,10,0,9.48,62.24,0.15,0,22,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-19.55,-22.38,43,False,True,-14.18,,,,,,,,,,,,,,
064260.KQ,6830.0,-6.75,-8.5,4.5,-13.0,INFLECTION_DOWN,2,36.64,64.57,10,92.3076923076923,5,1.52,10,0,64.57,27.09,2.38,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,3,-1.25,2.75,-11.0,13.75,DECELERATION_UP,0,43.07,64.57,7,41.37931034482759,0,3.74,10,0,64.57,67.64,0.95,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.0,-4.38,7.62,45,True,False,22.93,,,,,,,,,,,,,,
064960.KS,33400.0,-3.25,-7.88,6.25,-14.12,ACCELERATION_DOWN,48,42.3,51.37,18,93.5897435897436,5,0.84,3,5,51.37,19.67,2.61,3,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,3,1,-1.75,-1.0,-9.25,8.25,TRENDING_DOWN,11,50.17,51.37,7,58.620689655172406,0,2.07,10,0,51.37,19.67,2.61,3,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-8.0,-9.38,-1.74,54,False,True,12.67,,,,,,,,,,,,,,
065060.KQ,2920.0,-1.38,-3.38,4.5,-7.88,INFLECTION_DOWN,12,44.21,14.38,5,77.56410256410257,5,1.32,8,0,14.38,18.15,0.79,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-5.5,0.62,-6.12,6.75,DECELERATION_UP,3,4.2,14.38,7,100.0,0,2.05,10,0,14.38,328.08,0.04,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.0,-2.45,2.25,35,True,False,16.93,,,,,,,,,,,,,,
065350.KQ,49100.0,-6.25,-3.62,1.75,-5.38,ACCELERATION_DOWN,4,16.88,85.42,12,44.230769230769226,3,0.66,3,5,85.42,52.14,1.64,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-6.38,-6.5,2.5,-9.0,ACCELERATION_DOWN,0,11.28,85.42,12,55.172413793103445,0,0.84,5,0,85.42,83.3,1.03,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-13.37,-18.88,40,False,True,-8.07,,,,,,,,,,,,,,
065440.KQ,3385.0,-1.62,-5.12,-0.62,-4.5,ACCELERATION_DOWN,0,54.73,68.66,10,100.0,0,2.04,13,0,68.66,53.62,1.28,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,True,False,False,0,8,1,3.5,4.62,1.12,3.5,ACCELERATION_UP,0,54.73,68.66,7,3.4482758620689653,5,3.01,10,5,68.66,53.62,1.28,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,2.5,1.81,0.75,50,True,False,38.89,,,,,,,,,,,,,,
065530.KQ,1847.0,-4.5,-5.12,-3.25,-1.88,INFLECTION_DOWN,4,31.14,41.97,10,92.3076923076923,0,3.76,10,0,41.97,78.67,0.53,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.5,4.25,-8.75,13.0,INFLECTION_DOWN,0,31.14,41.97,7,3.4482758620689653,5,10.62,10,0,41.97,78.67,0.53,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-15.0,1.25,17.62,42,False,True,13.8,,,,,,,,,,,,,,
065570.KQ,764.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,2.49,5,21.7948717948718,10,,0,0,2.49,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,2.49,5,44.82758620689656,0,,0,0,2.49,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,20,False,False,10.0,,,,,,,,,,,,,,
065660.KQ,30550.0,-5.25,-0.5,-8.25,7.75,TRENDING_DOWN,5,7.54,59.74,12,100.0,5,1.42,10,5,59.74,102.29,0.58,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-4.75,-6.12,0.5,-6.62,INFLECTION_DOWN,0,26.33,59.74,9,24.13793103448276,5,1.57,10,0,59.74,102.29,0.58,0,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-9.68,-2.18,56,False,True,10.32,,,,,,,,,,,,,,
065710.KQ,42800.0,-8.62,-14.0,11.25,-25.25,INFLECTION_DOWN,12,31.32,66.96,7,88.46153846153845,5,0.28,0,5,66.96,21.26,3.15,5,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.5,-7.5,4.25,-11.75,INFLECTION_DOWN,3,32.01,66.96,7,93.10344827586206,0,1.55,10,5,66.96,39.95,1.68,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-25.25,-42.88,44,False,True,-25.3,,,,,,,,,,,,,,
065950.KQ,1303.0,-4.88,-1.88,-3.0,1.12,TRENDING_DOWN,4,19.34,8.06,10,51.28205128205128,5,0.74,3,0,8.06,33.61,0.24,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,3,-5,-1.62,0.75,0.0,0.75,NEUTRAL,0,6.97,8.06,7,65.51724137931035,0,1.12,8,5,8.06,107.6,0.07,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.0,-0.75,2.25,38,False,False,17.45,,,,,,,,,,,,,,
067000.KQ,1718.0,-9.12,-8.62,0.5,-9.12,ACCELERATION_DOWN,2,9.74,24.33,10,100.0,0,0.63,5,0,24.33,87.43,0.28,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.38,-12.12,3.12,-15.25,INFLECTION_DOWN,0,10.66,24.33,13,13.79310344827586,5,1.08,5,0,24.33,94.12,0.26,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-14.0,-26.8,-31.99,38,False,True,-23.88,,,,,,,,,,,,,,
067160.KQ,53200.0,-6.88,-6.62,2.0,-8.62,ACCELERATION_DOWN,11,18.06,7.71,7,21.7948717948718,10,0.83,5,5,7.71,34.96,0.22,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-7.38,-5.0,2.38,-7.38,ACCELERATION_DOWN,2,8.3,7.71,7,65.51724137931035,0,0.41,5,0,7.71,85.15,0.09,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-12.5,-14.12,-19.69,39,False,True,-9.35,,,,,,,,,,,,,,
