ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AZY.AX,0.6499999761581421,-1.62,-7.38,11.5,-18.88,ACCELERATION_DOWN,8,67.42,31.54,10,29.48717948717949,8,1.76,10,0,31.54,23.08,1.37,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,1,-2.0,-1.12,-1.88,0.75,TRENDING_DOWN,2.0,46.75,86.15,10.0,10.344827586206897,5.0,1.03,0.0,0.0,86.15,31.54,2.73,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.0,-9.06,-17.75,46,False,True,2.46
BAP.AX,0.36000001430511475,-5.5,-6.25,10.12,-16.38,ACCELERATION_DOWN,0,0.0,0.0,7,100.0,3,0.18,0,0,0.0,131.94,0.0,0,10,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,2,-3,-14.0,-6.5,-0.38,-6.12,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,100.0,0.0,0.08,0.0,0.0,0.0,1352.62,0.0,0.0,7.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-12.5,-16.0,-25.56,17,False,True,-23.82
BAS.AX,0.05400000140070915,0.12,4.38,-3.38,7.75,ACCELERATION_UP,7,3.45,61.11,12,89.74358974358975,5,0.42,5,0,61.11,103.7,0.59,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,8,1,0.12,-2.62,5.0,-7.62,DECELERATION_DOWN,2.0,37.08,61.11,7.0,41.37931034482759,0.0,3.69,10.0,0.0,61.11,103.7,0.59,0.0,17.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-1.0,0.45,-3.68,39,False,False,17.3
BBC.AX,0.2150000035762787,-6.0,1.88,-2.38,4.25,DECELERATION_UP,18,6.25,2.33,13,13.461538461538462,5,0.12,0,5,2.33,34.88,0.07,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,3,-5.38,-7.25,0.75,-8.0,INFLECTION_DOWN,4.0,5.0,2.33,7.0,3.4482758620689653,5.0,1.39,8.0,5.0,2.33,44.19,0.05,0.0,25.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-9.0,-7.75,48,False,True,10.5
BBL.AX,1.7450000047683716,-3.25,-6.75,2.38,-9.12,INFLECTION_DOWN,4,89.86,14.29,7,91.66666666666666,5,0.29,0,10,14.29,27.94,0.51,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,12,-1,-0.25,-5.12,-1.38,-3.75,ACCELERATION_DOWN,0.0,77.34,14.29,4.0,62.06896551724138,0.0,1.52,8.0,5.0,14.29,48.77,0.29,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-13.5,-14.43,-14.74,39,False,True,-8.56
BBN.AX,1.350000023841858,-1.38,-3.38,12.88,-16.25,INFLECTION_UP,9,12.1,18.76,13,85.8974358974359,0,0.38,0,0,18.76,51.11,0.37,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-8.88,-2.5,-15.0,12.5,INFLECTION_DOWN,2.0,4.67,18.76,10.0,17.24137931034483,5.0,0.89,3.0,0.0,18.76,143.7,0.13,0.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-7.13,2.5,31,False,True,9.22
BC8.AX,1.0449999570846558,-4.25,-9.38,13.75,-23.12,INFLECTION_DOWN,7,19.74,84.21,12,83.33333333333334,5,0.5,0,0,84.21,58.37,1.44,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,-4.25,-6.88,0.62,-7.5,ACCELERATION_DOWN,2.0,34.76,84.21,7.0,24.137931034482758,5.0,1.7,8.0,0.0,84.21,58.37,1.44,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-19.7,-34.37,37,False,True,-20.57
BCB.AX,0.07500000298023224,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,5.33,5,7.6923076923076925,10,,0,0,5.33,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,6.12,-6.12,NEUTRAL,0.0,1.22,5.33,7.0,79.3103448275862,5.0,0.36,5.0,0.0,5.33,433.33,0.01,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,-9.18,32,False,False,12.33
BCC.AX,0.054999999701976776,-6.0,-12.75,10.75,-23.5,INFLECTION_DOWN,3,21.74,67.82,9,5.769230769230769,5,0.48,3,0,67.82,32.73,2.07,3,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,1,-3,2.38,3.38,0.5,2.88,INFLECTION_UP,0.0,63.27,232.73,7.0,48.275862068965516,0.0,2.81,10.0,5.0,232.73,56.36,4.13,5.0,27.0,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,True,False,3.0,-7.68,-19.18,47,True,False,24.22
BCI.AX,0.35499998927116394,-4.62,-4.62,1.75,-6.38,INFLECTION_DOWN,37,13.21,46.0,23,64.74358974358975,5,0.55,0,5,46.0,32.39,1.42,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-4.5,-5.62,-5.62,0.0,INFLECTION_DOWN,8.0,37.84,46.0,7.0,20.689655172413794,5.0,0.66,3.0,0.0,46.0,32.39,1.42,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-15.0,-13.05,-6.38,48,False,True,-1.38
BCN.AX,2.450000047683716,-3.88,-5.38,11.0,-16.38,ACCELERATION_DOWN,0,13.53,67.34,12,100.0,5,0.41,0,5,67.34,73.06,0.92,0,22,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,,False,True,False,False,True,False,True,False,False,False,0,1,-1,-6.5,-11.38,-2.75,-8.62,ACCELERATION_DOWN,0.0,39.4,67.34,7.0,100.0,0.0,1.71,13.0,0.0,67.34,92.24,0.73,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-12.5,-22.45,-29.31,42,False,True,-16.69
BDM.AX,0.017000000923871994,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,17.65,8,1.282051282051282,10,,0,0,17.65,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,2.0,-2.0,NEUTRAL,0.0,11.11,17.65,10.0,100.0,5.0,0.72,5.0,0.0,17.65,141.18,0.13,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,-3.0,38,False,False,17.8
BEL.AX,0.014999999664723873,-1.25,-3.38,7.62,-11.0,INFLECTION_DOWN,0,0.0,46.67,12,48.717948717948715,10,0.01,0,0,46.67,53.33,0.87,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-5.38,1.0,-6.38,INFLECTION_DOWN,2.0,25.0,46.67,9.0,100.0,0.0,5.99,10.0,0.0,46.67,140.0,0.33,0.0,19.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-15.0,-11.45,-20.57,41,False,True,-9.6
BEN.AX,10.460000038146973,-0.62,0.25,3.75,-3.5,INFLECTION_DOWN,58,22.81,39.83,22,94.23076923076923,3,0.93,5,0,39.83,24.63,1.62,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,1,1.62,3.0,-8.25,11.25,ACCELERATION_UP,13.0,22.81,39.83,15.0,86.20689655172413,0.0,1.57,8.0,0.0,39.83,24.63,1.62,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,4.75,13.38,53,True,False,46.2
BET.AX,0.18000000715255737,0.38,-2.62,7.25,-9.88,DECELERATION_DOWN,14,50.0,57.78,13,54.48717948717948,5,1.07,3,0,57.78,11.11,5.2,8,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,7,1,-0.25,-1.75,-3.62,1.88,TRENDING_DOWN,3.0,54.84,57.78,7.0,3.4482758620689653,5.0,1.81,10.0,0.0,57.78,38.89,1.49,0.0,22.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.0,-5.25,-7.06,51,False,True,12.53
BGA.AX,5.389999866485596,-1.88,-1.0,3.62,-4.62,INFLECTION_DOWN,58,29.08,57.12,22,76.28205128205127,3,0.4,0,0,57.12,23.29,2.45,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,4,-5,-4.0,-8.0,2.75,-10.75,ACCELERATION_DOWN,13.0,29.08,57.12,15.0,27.586206896551722,3.0,1.11,3.0,0.0,57.12,23.29,2.45,3.0,24.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-13.0,-20.75,52,False,True,-3.6
BGL.AX,1.5299999713897705,-5.25,-7.38,10.62,-18.0,INFLECTION_DOWN,8,44.36,59.48,7,85.25641025641025,3,1.04,5,0,59.48,24.18,2.46,3,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-1,-3.75,-11.5,7.0,-18.5,ACCELERATION_DOWN,2.0,61.63,37.25,7.0,65.51724137931035,0.0,1.84,11.0,0.0,37.25,49.35,0.75,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-24.63,-45.75,36,False,True,-28.58
BGT.AX,0.028999999165534973,-7.75,-11.25,7.75,-19.0,ACCELERATION_DOWN,2,11.11,44.83,12,37.82051282051282,8,0.82,5,5,44.83,55.17,0.81,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,3,-3,0.75,0.38,-1.0,1.38,ACCELERATION_UP,0.0,28.89,44.83,9.0,96.55172413793103,0.0,1.27,8.0,5.0,44.83,110.34,0.41,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,2.5,-10.68,-16.93,52,True,False,25.32
BHD.AX,0.17499999701976776,-2.5,-2.5,0.88,-3.38,ACCELERATION_DOWN,95,0.0,2.86,20,24.358974358974358,15,0.08,0,0,2.86,31.43,0.09,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.75,-10.5,0.75,-11.25,INFLECTION_DOWN,22.0,0.0,2.86,13.0,3.4482758620689653,8.0,1.13,8.0,0.0,2.86,31.43,0.09,0.0,29.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-14.0,-18.25,-20.25,64,False,True,-1.05
BIS.AX,4.269999980926514,-6.75,-11.25,9.5,-20.75,INFLECTION_DOWN,12,29.07,84.34,12,75.0,5,0.16,0,0,84.34,18.5,4.56,5,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-2.62,-4.25,-5.5,1.25,INFLECTION_DOWN,3.0,41.9,84.34,7.0,93.10344827586206,0.0,1.67,11.0,0.0,84.34,43.81,1.93,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-17.62,-18.88,40,False,True,-13.12
BIT.AX,0.003000000026077032,-1.62,-4.0,5.25,-9.25,ACCELERATION_DOWN,0,100.0,4066.67,15,75.64102564102564,5,0.07,5,15,4066.67,33.33,122.0,5,45,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,12,-3,-2.12,-4.12,0.25,-4.38,INFLECTION_DOWN,0.0,33.33,33.33,10.0,79.3103448275862,0.0,0.93,5.0,0.0,33.33,66.67,0.5,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-10.18,-15.82,60,False,True,3.56
BKG.AX,0.04500000178813934,0.0,0.0,0.38,-0.38,NEUTRAL,0,60.0,6566.67,7,16.546762589928058,10,0.04,3,0,6566.67,6.67,985.0,10,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.62,-4.62,9.38,-14.0,ACCELERATION_DOWN,0.0,6.67,11.11,7.0,50.0,0.0,0.07,0.0,0.0,11.11,155.56,0.07,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.5,-6.93,-21.38,37,False,True,-1.71
BKI.AX,1.7649999856948853,1.75,0.75,6.88,-6.12,INFLECTION_UP,199,82.41,4.82,20,28.205128205128204,11,0.79,0,5,4.82,22.57,0.21,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,True,False,False,False,False,0,4,-1,4.25,10.12,-11.25,21.38,INFLECTION_UP,47.0,83.36,4.82,18.0,41.37931034482759,3.0,1.79,11.0,10.0,4.82,24.13,0.2,0.0,42.0,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,15.0,15.93,25.95,78,True,False,83.94
BKT.AX,0.014000000432133675,-6.88,-12.62,8.12,-20.75,INFLECTION_DOWN,4,16.67,7.14,7,71.7948717948718,5,0.16,3,0,7.14,35.71,0.2,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,3,-3.25,-2.12,1.75,-3.88,INFLECTION_UP,0.0,4.0,7.14,7.0,100.0,0.0,0.36,0.0,0.0,7.14,171.43,0.04,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-15.8,-26.57,22,True,False,3.89
BLG.AX,0.25999999046325684,0.0,7.0,-7.12,14.12,NEUTRAL,6,38.24,38.46,7,73.07692307692307,5,0.66,5,5,38.46,40.38,0.95,0,22,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,10,-3,-1.0,-3.88,2.38,-6.25,ACCELERATION_DOWN,0.0,45.45,38.46,10.0,65.51724137931035,0.0,1.28,3.0,0.0,38.46,46.15,0.83,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-7.5,1.18,4.74,35,False,True,12.61
BLU.AX,0.004999999888241291,-1.62,-4.25,6.75,-11.0,INFLECTION_DOWN,4,14.29,20.0,10,44.871794871794876,5,0.63,5,0,20.0,60.0,0.33,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.5,-0.62,3.75,-4.38,INFLECTION_UP,0.0,16.67,20.0,10.0,6.896551724137931,5.0,0.5,3.0,0.0,20.0,100.0,0.2,0.0,18.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-5.18,-17.57,38,True,False,21.86
BLX.AX,1.5950000286102295,0.38,0.88,9.38,-8.5,INFLECTION_UP,11,21.1,22.48,7,100.0,0,1.13,8,0,22.48,36.35,0.62,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,10,3,-9.62,-4.5,-5.75,1.25,TRENDING_DOWN,2.0,6.92,22.48,13.0,65.51724137931035,0.0,0.31,0.0,0.0,22.48,130.78,0.17,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-5.87,-6.62,28,False,True,-4.17
BLZ.AX,0.0010000000474974513,2.25,-0.25,1.38,-1.62,DECELERATION_DOWN,0,0.0,0.0,10,95.51282051282051,5,0.58,5,5,0.0,100.0,0.0,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,3.62,4.38,-0.38,4.75,INFLECTION_UP,0.0,0.0,0.0,10.0,68.96551724137932,0.0,0.91,5.0,5.0,0.0,300.0,0.0,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,5.0,6.32,5.5,45,True,False,43.49
BMG.AX,0.029999999329447746,1.0,-4.0,13.75,-17.75,DECELERATION_DOWN,6,38.1,80.0,7,44.871794871794876,5,0.3,0,0,80.0,43.33,1.85,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,8,-1,0.88,-6.62,3.88,-10.5,DECELERATION_DOWN,0.0,61.54,190.0,7.0,3.4482758620689653,5.0,3.83,10.0,0.0,190.0,80.0,2.37,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-10.0,-13.93,-33.5,37,False,False,-13.26
BMH.AX,0.006000000052154064,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,66.66666666666666,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,2.0,-2.75,4.75,DECELERATION_UP,0.0,0.0,0.0,7.0,100.0,0.0,0.05,0.0,0.0,0.0,454.17,0.0,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.0,3.0,7.12,17,True,False,29.15
BML.AX,0.39500001072883606,-1.62,-2.62,9.75,-12.38,ACCELERATION_DOWN,10,9.59,85.06,12,98.07692307692307,5,0.62,0,0,85.06,83.54,1.02,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,1,-4.0,-7.5,-1.62,-5.88,ACCELERATION_DOWN,2.0,43.1,85.06,10.0,3.4482758620689653,5.0,1.03,0.0,0.0,85.06,83.54,1.02,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-12.5,-13.87,-21.2,32,False,True,-13.3
BMN.AX,3.640000104904175,-3.5,-10.75,14.38,-25.12,ACCELERATION_DOWN,4,21.08,67.31,9,97.43589743589743,5,0.85,0,0,67.31,44.23,1.52,0,14,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,4,1,-1.88,-4.0,-2.12,-1.88,ACCELERATION_DOWN,0.0,46.69,67.31,7.0,62.06896551724138,0.0,1.89,13.0,0.0,67.31,44.23,1.52,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-16.75,-27.94,34,False,True,-16.73
BNL.AX,0.007000000216066837,-0.88,0.75,-9.75,10.5,DECELERATION_UP,2,37.5,57.14,7,59.61538461538461,0,0.72,3,0,57.14,71.43,0.8,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-3,-1.0,2.25,-1.62,3.88,DECELERATION_UP,0.0,37.5,57.14,7.0,31.03448275862069,3.0,0.72,5.0,0.0,57.14,71.43,0.8,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,10.0,4.12,16.32,25,True,False,41.5
BNR.AX,0.03700000047683716,-5.38,-8.12,9.25,-17.38,INFLECTION_DOWN,9,9.09,5.41,7,10.256410256410255,5,0.59,8,5,5.41,54.05,0.1,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-7.75,-6.75,0.62,-7.38,ACCELERATION_DOWN,2.0,5.71,5.41,10.0,3.4482758620689653,5.0,0.23,5.0,0.0,5.41,89.19,0.06,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-18.24,-28.45,45,False,True,-13.33
BOA.AX,0.06499999761581421,4.0,0.38,5.25,-4.88,INFLECTION_UP,0,100.0,335.14,12,50.641025641025635,3,2.24,10,15,335.14,44.62,7.51,5,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,False,False,False,True,0,5,-5,5.38,2.75,0.0,2.75,ACCELERATION_UP,0.0,100.0,335.14,12.0,3.4482758620689653,5.0,2.35,13.0,15.0,335.14,72.31,4.63,5.0,50.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,13.5,4.5,-0.75,95,True,False,73.4
