ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
DBK.F,29.1299991607666,5.0,3.75,6.88,-3.12,TRENDING_UP,16,65.15,17.25,11,85.8974358974359,5,0.73,3,0,17.25,18.42,0.94,0,19,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,False,0,1,-1,-4.12,-6.12,-4.0,-2.12,INFLECTION_DOWN,3,52.39,77.19,10,51.724137931034484,0,2.63,8,0,77.19,17.25,4.47,5,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.5,2.12,3.38,-1.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.75,-6.75,-4.38,-2.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-28.0,-15.75,-12.94,42,False,True,-21.62
DBK.PR,706.0999755859375,7.0,5.5,7.25,-1.75,TRENDING_UP,16,62.49,20.32,11,94.87179487179486,5,0.56,3,0,20.32,17.01,1.19,0,19,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-5.62,-8.75,-2.25,-6.5,INFLECTION_DOWN,3,46.77,74.58,10,62.06896551724138,0,0.59,0,0,74.58,20.32,3.67,5,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,3.38,0.25,3.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.62,-7.38,-1.5,-5.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-28.0,-17.31,-18.58,34,False,True,-28.82
DBK.VI,29.280000686645508,4.88,2.12,7.62,-5.5,TRENDING_UP,16,65.9,17.61,11,94.87179487179486,5,1.12,3,0,17.61,18.15,0.97,0,19,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,-5.25,-7.62,-5.62,-2.0,INFLECTION_DOWN,3,51.82,76.93,10,55.172413793103445,0,1.8,8,0,76.93,17.61,4.37,5,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.62,2.12,2.25,-0.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.0,-10.0,-6.62,-3.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-28.0,-26.13,-15.44,42,False,True,-28.85
DBN.MX,566.3099975585938,6.5,5.5,4.38,1.12,INFLECTION_UP,42,28.17,73.51,20,24.0,10,15.25,13,0,73.51,24.76,2.97,3,46,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,-2,-4.12,-1.5,-8.38,6.88,TRENDING_DOWN,13,28.17,73.51,15,58.620689655172406,0,0.16,3,0,73.51,24.76,2.97,3,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.75,1.38,4.75,-3.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-7.38,-1.25,-15.25,14.0,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,8.0,2.82,34.37,67,False,True,41.94
DBO.VI,256.1000061035156,-2.62,-5.0,1.12,-6.12,INFLECTION_DOWN,50,76.42,11.79,15,96.7948717948718,8,0.76,5,0,11.79,22.06,0.53,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,5.0,6.88,6.25,0.62,INFLECTION_UP,11,68.17,11.79,5,65.51724137931035,0,4.92,13,0,11.79,22.06,0.53,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.38,-0.12,-9.5,9.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.12,5.75,9.75,-4.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,16.64,0.88,46,True,False,49.34
DBOEF,299.6000061035156,-1.38,-7.88,3.88,-11.75,ACCELERATION_DOWN,46,80.45,8.79,18,100.0,6,1.11,11,5,8.79,24.02,0.37,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,8,-3,5.0,4.75,4.5,0.25,INFLECTION_UP,10,73.21,8.79,7,58.620689655172406,0,9.25,13,0,8.79,24.02,0.37,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-3.88,-3.88,-3.5,-0.38,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,5.75,8.25,4.75,3.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,9.93,-4.95,60,True,False,52.48
DBOEY,29.65999984741211,-4.12,-12.62,3.38,-16.0,INFLECTION_DOWN,46,77.48,9.48,15,99.35897435897436,6,1.59,5,0,9.48,22.97,0.41,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-1,8.0,9.38,7.38,2.0,INFLECTION_UP,10,72.76,9.48,7,55.172413793103445,0,3.22,15,0,9.48,22.97,0.41,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-4.0,-6.88,-6.12,-0.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,6.75,7.25,7.12,0.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,5.63,-13.88,48,True,False,37.82
DHER.DE,37.599998474121094,8.88,3.0,7.25,-4.25,TRENDING_UP,2,98.92,258.91,12,60.256410256410255,0,2.06,15,10,258.91,60.64,4.27,5,42,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,False,0,1,-1,-0.5,-0.25,-1.88,1.62,TRENDING_DOWN,0,98.92,258.91,12,3.4482758620689653,5,0.96,3,15,258.91,60.64,4.27,5,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,7.62,5.25,2.75,2.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,1.0,-3.5,4.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,14.5,12.5,10.93,82,False,True,52.37
DHER.F,37.709999084472656,10.38,6.88,4.88,2.0,ACCELERATION_UP,2,99.6,256.27,12,55.769230769230774,0,1.86,15,10,256.27,60.13,4.26,5,42,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,False,False,False,True,3,1,-1,1.0,2.0,-2.5,4.5,ACCELERATION_UP,0,99.6,256.27,12,3.4482758620689653,5,1.32,8,15,256.27,60.13,4.26,5,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,7.12,6.12,0.12,6.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,1.75,-1.62,3.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.0,22.56,24.51,87,True,False,106.84
DHER.HA,37.40999984741211,13.5,10.12,8.62,1.5,ACCELERATION_UP,2,100.0,258.19,12,37.82051282051282,3,1.12,6,10,258.19,59.65,4.33,5,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,True,3,1,-1,0.25,0.62,-0.5,1.12,ACCELERATION_UP,0,100.0,258.19,12,6.896551724137931,5,1.51,10,15,258.19,59.65,4.33,5,47,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,10.25,9.88,0.5,9.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.5,1.38,-1.5,2.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.0,28.63,23.01,83,True,False,109.88
DHER.HM,37.61000061035156,12.62,9.88,7.62,2.25,ACCELERATION_UP,2,100.0,250.97,12,37.17948717948718,3,1.05,3,10,250.97,59.86,4.19,5,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,True,1,1,-1,-0.5,0.38,-1.88,2.25,DECELERATION_UP,0,100.0,250.97,12,6.896551724137931,5,0.75,3,15,250.97,59.86,4.19,5,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,10.38,9.5,3.25,6.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.12,2.0,-3.75,5.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,28.7,26.5,73,True,False,102.82
DHER.SG,37.5,8.25,3.0,8.12,-5.12,TRENDING_UP,2,98.32,259.47,12,60.89743589743589,0,1.66,15,10,259.47,60.77,4.27,5,42,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.0,1.25,-3.25,4.5,NEUTRAL,0,98.32,259.47,12,3.4482758620689653,5,0.76,0,15,259.47,60.77,4.27,5,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.25,4.0,1.62,2.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,3.62,-2.62,6.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,19.5,18.12,17.7,79,False,False,76.95
DHER.VI,37.58000183105469,10.12,3.0,6.75,-3.75,TRENDING_UP,2,99.17,252.32,12,96.7948717948718,0,1.98,15,10,252.32,60.31,4.18,5,42,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,True,False,False,False,0,1,-1,-0.75,-0.25,-1.0,0.75,TRENDING_DOWN,0,99.17,252.32,12,20.689655172413794,5,0.88,3,15,252.32,60.31,4.18,5,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.88,5.38,1.0,4.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.62,1.38,-1.75,3.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,13.46,10.19,82,False,True,54.65
DLVHF,40.0,5.62,2.88,6.62,-3.75,INFLECTION_UP,0,95.42,290.07,12,49.358974358974365,0,87.15,15,15,290.07,56.3,5.15,5,47,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,-5,3.12,4.12,-2.88,7.0,INFLECTION_UP,0,95.42,290.07,12,3.4482758620689653,5,1.12,8,15,290.07,56.3,5.15,5,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.5,5.62,0.75,4.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.5,3.5,-9.12,12.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,10.5,24.49,39.31,92,True,False,96.92
DPSTF,57.900001525878906,3.88,-5.12,14.88,-20.0,DECELERATION_DOWN,31,77.87,6.42,15,78.2051282051282,8,93.75,13,0,6.42,22.61,0.28,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,7,5,1.62,-4.75,7.25,-12.0,DECELERATION_DOWN,7,79.68,6.42,7,3.4482758620689653,5,0.32,3,0,6.42,25.2,0.25,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.5,0.0,6.88,-6.88,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.12,-1.38,4.5,-5.88,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-18.0,-15.01,-60.08,51,False,False,-25.53
DPW.F,8.850000381469727,1.62,2.38,1.5,0.88,INFLECTION_DOWN,29,100.0,0.0,18,100.0,0,0.03,3,15,0.0,23.91,0.0,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.0,-4.12,7.12,-11.25,DECELERATION_DOWN,6,100.0,0.0,10,50.0,0,1.39,3,15,0.0,33.42,0.0,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,0.75,-0.62,1.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.25,2.62,4.25,-1.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.5,2.57,-17.16,64,False,False,34.17
DPWA.F,25.0,4.38,3.88,-0.62,4.5,ACCELERATION_UP,35,100.0,0.0,18,37.17948717948718,8,0.94,3,10,0.0,28.37,0.0,0,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-3.88,7.38,-11.25,DECELERATION_DOWN,8,100.0,0.0,10,3.4482758620689653,5,2.01,8,15,0.0,30.08,0.0,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,3.5,6.5,-5.62,12.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.75,-1.5,4.62,-6.12,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-18.0,4.81,-6.44,77,False,False,20.81
DPWA.SG,25.0,2.12,-1.88,8.5,-10.38,DECELERATION_DOWN,34,97.22,0.8,18,81.41025641025641,8,0.12,0,15,0.8,27.93,0.03,0,41,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,0,6.38,-4.75,12.5,-17.25,DECELERATION_DOWN,7,97.44,0.8,10,17.24137931034483,5,2.77,8,15,0.8,30.41,0.03,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULLISH_HIGH_VOL,,False,False,False,False,True,False,-1.25,-3.38,3.5,-6.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,4.0,-1.62,7.25,-8.88,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-27.0,-17.31,-64.34,79,False,False,-23.62
DTCWY,12.0,1.38,-5.88,18.62,-24.5,DECELERATION_DOWN,86,37.65,32.62,20,32.69230769230769,6,2.25,13,5,32.62,20.97,1.56,0,44,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,1,4.12,6.5,0.12,6.38,ACCELERATION_UP,20,43.41,32.62,13,3.4482758620689653,5,1.87,13,0,32.62,16.5,1.98,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,-0.25,8.12,-8.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.0,-3.38,3.25,-6.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.5,-3.26,-40.74,75,True,False,31.74
DTE.DE,29.450000762939453,6.5,12.0,-2.25,14.25,INFLECTION_UP,88,53.02,58.28,20,98.07692307692307,0,0.72,0,0,58.28,14.74,3.95,8,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-0.75,-1.12,6.88,-8.0,INFLECTION_UP,20,52.78,58.28,13,100.0,0,1.09,5,0,58.28,14.74,3.95,8,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.38,9.38,-8.88,18.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,1.75,6.12,-0.88,7.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,34.5,36.63,43.62,54,True,False,110.93
DTE.F,29.40999984741211,7.12,12.38,-1.0,13.38,INFLECTION_UP,90,53.67,58.06,20,100.0,0,0.73,0,0,58.06,15.12,3.84,5,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,1.0,1.5,6.75,-5.25,INFLECTION_UP,20,51.48,58.06,13,100.0,0,1.17,11,0,58.06,15.12,3.84,5,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.0,6.62,-7.5,14.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,1.12,5.12,0.25,4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,34.5,34.8,36.45,54,True,False,106.96
DTE.SG,29.43000030517578,8.12,13.5,-1.38,14.88,INFLECTION_UP,90,54.3,58.16,20,100.0,0,0.78,0,0,58.16,14.98,3.88,8,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,1.0,1.38,5.25,-3.88,INFLECTION_UP,20,51.96,58.16,13,100.0,0,1.06,5,0,58.16,14.98,3.88,8,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.88,11.25,-10.75,22.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,1.0,5.25,0.5,4.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,34.5,42.95,51.56,54,True,False,117.89
DTE.VI,29.389999389648438,6.75,14.0,-4.88,18.88,INFLECTION_UP,91,54.7,58.15,20,100.0,0,0.48,0,0,58.15,14.77,3.94,8,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-1.12,-1.88,6.0,-7.88,INFLECTION_UP,21,54.7,58.15,13,100.0,0,0.93,8,0,58.15,14.77,3.94,8,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.38,10.25,-9.12,19.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-0.38,3.25,2.5,0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,34.5,33.05,37.63,57,True,False,107.88
DTEA.F,29.200000762939453,2.62,8.5,1.12,7.38,ACCELERATION_UP,90,56.6,58.38,20,100.0,0,0.12,0,0,58.38,14.03,4.16,8,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,1.0,6.62,-5.62,INFLECTION_UP,20,55.73,58.38,13,100.0,0,1.34,9,0,58.38,14.03,4.16,8,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.88,10.5,-12.25,22.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,2.88,5.12,-2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,33.5,31.51,28.58,58,True,False,102.84
DTEA.SG,29.100000381469727,5.75,12.88,-3.25,16.12,INFLECTION_UP,90,57.37,57.89,20,100.0,3,0.43,0,0,57.89,13.84,4.18,8,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.75,2.88,2.5,0.38,INFLECTION_UP,20,55.62,57.89,13,100.0,0,0.52,3,0,57.89,13.84,4.18,8,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.62,9.62,-11.62,21.25,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,2.88,6.75,1.12,5.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,34.5,45.13,59.8,55,True,False,123.0
DTEGF,35.25,6.38,10.5,2.5,8.0,INFLECTION_UP,70,47.94,59.36,20,100.0,3,3.03,13,0,59.36,17.13,3.46,5,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,3,1,0.38,0.88,3.25,-2.38,INFLECTION_UP,16,46.5,59.36,13,100.0,0,1.66,13,0,59.36,17.13,3.46,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,4.5,12.62,-12.88,25.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.5,6.25,2.25,4.0,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,34.5,43.25,50.68,72,True,False,126.72
DTEGY,34.099998474121094,4.88,8.12,5.12,3.0,ACCELERATION_UP,71,51.66,59.33,20,97.43589743589743,3,1.31,6,0,59.33,15.27,3.88,5,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,0.38,0.12,1.88,-1.75,INFLECTION_UP,16,47.64,59.33,13,79.3103448275862,0,1.1,6,0,59.33,15.27,3.88,5,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,3.88,11.62,-10.12,21.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.0,4.62,-0.25,4.88,INFLECTION_UP,BULL_NEUTRAL,NEUTRAL,33.5,34.97,42.76,58,True,False,110.59
DTEN.MX,562.8300170898438,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,77,0.0,42.72,25,42.94871794871795,10,,0,0,42.72,32.09,1.33,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,4.38,0.38,4.0,INFLECTION_UP,18,0.0,42.72,18,96.55172413793103,0,0.1,0,5,42.72,32.09,1.33,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.12,4.0,-17.5,21.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.0,9.12,-5.38,14.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,22.0,28.31,64.75,58,True,False,103.89
