ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
TIB1.F,12.630000114440918,2.38,-1.38,11.38,-12.75,DECELERATION_DOWN,20,87.46,3.48,13,14.743589743589745,10,0.27,0,5,3.48,24.29,0.14,0,28,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,3,1,3.62,3.5,-5.62,9.12,ACCELERATION_UP,4.0,92.5,3.48,7.0,62.06896551724138,0.0,6.9,15.0,15.0,3.48,42.96,0.08,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.75,3.38,9.75,-6.38,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,3.5,-3.75,7.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,15.94,5.86,65,True,False,70.91
TTNDF,14.949999809265137,3.62,2.62,3.38,-0.75,INFLECTION_UP,17,35.22,45.36,13,93.58974358974359,3,1.75,13,0,45.36,19.57,2.32,3,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.5,-2.38,0.12,-2.5,DECELERATION_DOWN,4.0,59.78,45.36,10.0,75.86206896551724,0.0,0.69,0.0,0.0,45.36,19.57,2.32,3.0,13.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,3.38,5.38,-1.38,6.75,INFLECTION_UP,NEUTRAL,NEUTRAL,2.12,-2.38,2.0,-4.38,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.0,2.36,-3.13,45,False,False,23.66
TTNDY,74.08000183105469,1.38,-3.12,15.62,-18.75,DECELERATION_DOWN,21,71.11,40.18,12,15.384615384615385,8,0.78,3,0,40.18,21.2,1.89,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,0,2.12,1.25,-3.12,4.38,ACCELERATION_UP,5.0,77.08,40.18,12.0,17.24137931034483,5.0,1.69,11.0,0.0,40.18,28.96,1.39,0.0,28.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.75,2.25,7.38,-5.12,INFLECTION_UP,NEUTRAL,NEUTRAL,4.12,2.5,3.62,-1.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,24.5,7.13,-22.1,51,True,False,55.44
TWY.F,0.4002000093460083,-4.88,-1.12,3.88,-5.0,ACCELERATION_DOWN,10,0.0,23.96,13,39.1025641025641,3,1.56,10,0,23.96,47.43,0.51,0,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,True,False,1,1,1,-9.5,-3.38,-11.25,7.88,TRENDING_DOWN,2.0,0.0,23.96,10.0,31.03448275862069,3.0,1.24,8.0,0.0,23.96,110.39,0.22,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.38,-2.62,-0.88,-1.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.12,-5.25,-7.0,1.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.5,-20.62,7.7,47,False,True,-13.29
TWY.SG,0.40369999408721924,-5.12,-2.5,4.12,-6.62,ACCELERATION_DOWN,10,0.97,23.43,13,48.07692307692308,0,0.05,0,0,23.43,42.83,0.55,0,13,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-9.25,-5.12,-8.62,3.5,TRENDING_DOWN,2.0,0.38,23.43,10.0,24.137931034482758,5.0,0.52,0.0,0.0,23.43,111.79,0.21,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.38,-2.88,0.88,-3.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.25,-4.12,-5.88,1.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-22.74,-3.5,28,False,True,-20.54
TWYA.F,7.5,-6.25,-8.62,4.25,-12.88,INFLECTION_DOWN,9,7.87,20.0,10,68.58974358974359,0,0.5,0,0,20.0,54.67,0.37,0,10,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,4,2,1,-12.0,-6.5,-12.25,5.75,TRENDING_DOWN,2.0,3.59,20.0,10.0,55.172413793103445,0.0,1.7,10.0,0.0,20.0,125.33,0.16,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,-5.38,-1.0,-3.38,2.38,TRENDING_DOWN,NEUTRAL,NEUTRAL,-9.88,-6.38,-5.75,-0.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-32.63,-1.93,30,False,True,-27.35
WARFF,3.240000009536743,2.5,5.0,-4.5,9.5,INFLECTION_UP,0,100.0,7.42,10,49.358974358974365,3,2.0,15,10,7.42,18.83,0.39,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,0.0,-2.12,2.12,NEUTRAL,12.0,95.74,7.42,10.0,44.827586206896555,0.0,3.39,13.0,10.0,7.42,22.86,0.32,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,6.38,10.62,-4.25,14.88,INFLECTION_UP,NEUTRAL,NEUTRAL,3.12,-1.5,4.25,-5.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,17.93,23.5,71,False,False,62.66
WARFY,6.059999942779541,0.38,-0.38,8.12,-8.5,INFLECTION_UP,22,29.96,37.22,15,55.12820512820513,0,0.61,5,0,37.22,24.26,1.53,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.75,-0.75,-0.38,-0.38,ACCELERATION_DOWN,5.0,42.68,37.22,7.0,89.65517241379311,0.0,4.1,13.0,5.0,37.22,24.26,1.53,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,1.25,1.62,9.62,-8.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.25,0.75,3.62,-2.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,19.5,2.43,-26.83,45,False,True,17.72
WHA.F,2.5399999618530273,-1.75,-6.88,7.5,-14.38,ACCELERATION_DOWN,6,33.86,59.08,10,38.46153846153847,6,12.25,13,0,59.08,27.56,2.14,3,32,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,1,1,3.62,3.88,-5.75,9.62,INFLECTION_UP,0.0,46.22,59.08,7.0,3.4482758620689653,5.0,3.07,13.0,5.0,59.08,27.56,2.14,3.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,True,-2.25,-6.0,7.5,-13.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.75,3.75,-0.5,4.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,25.0,-2.56,-11.7,65,True,False,61.28
WHGLY,22.139999389648438,-2.5,1.12,-5.88,7.0,INFLECTION_DOWN,29,32.24,65.09,18,51.28205128205128,5,0.89,3,0,65.09,22.56,2.89,3,29,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,False,True,True,False,0,1,1,0.5,-1.75,-6.62,4.88,NEUTRAL,6.0,47.63,65.09,7.0,55.172413793103445,0.0,6.0,13.0,0.0,65.09,22.56,2.89,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,True,False,False,-3.5,-0.75,-6.88,6.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.75,1.38,-0.38,1.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,0.13,27.0,52,False,False,31.88
WHGRF,1.059999942779541,1.62,-1.0,5.12,-6.12,DECELERATION_DOWN,0,63.09,14.62,2,26.282051282051285,8,0.07,3,0,14.62,24.99,0.59,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.88,-1.0,-5.38,4.38,NEUTRAL,0.0,82.53,14.62,7.0,62.06896551724138,0.0,3.21,15.0,15.0,14.62,69.06,0.21,0.0,37.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.88,2.75,2.0,0.75,NEUTRAL,NEUTRAL,NEUTRAL,2.12,-1.62,-2.25,0.62,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,-1.62,2.82,50,False,False,21.16
WRFRF,3.4749999046325684,4.38,2.5,1.88,0.62,ACCELERATION_UP,0,100.0,0.0,10,19.230769230769234,13,0.28,5,10,0.0,31.22,0.0,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.88,0.38,-4.5,4.88,ACCELERATION_UP,0.0,100.0,0.0,7.0,100.0,0.0,3.35,11.0,10.0,0.0,59.38,0.0,0.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.38,2.12,7.12,-5.0,TRENDING_UP,NEUTRAL,NEUTRAL,3.62,2.5,-9.25,11.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.5,11.25,23.94,66,True,False,84.83
XCI.F,0.7799999713897705,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,97.75,10,3.8461538461538463,10,,0,0,97.75,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-5.0,5.0,NEUTRAL,0.0,100.0,0.0,7.0,3.4482758620689653,10.0,,5.0,10.0,0.0,53.14,0.0,0.0,32.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.5,1.75,-3.38,5.12,DECELERATION_UP,NEUTRAL,NEUTRAL,0.88,2.12,-7.25,9.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,6.87,33.94,52,False,False,37.7
XI9.F,1.100000023841858,0.12,-0.62,9.0,-9.62,INFLECTION_UP,23,60.99,11.86,8,17.94871794871795,10,,0,0,11.86,18.55,0.64,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-1.5,-0.25,-11.0,10.75,INFLECTION_DOWN,5.0,78.68,11.86,4.0,6.896551724137931,5.0,0.6,0.0,5.0,11.86,43.78,0.27,0.0,14.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,3.75,8.38,1.12,7.25,INFLECTION_UP,NEUTRAL,NEUTRAL,0.25,1.5,-6.88,8.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.0,14.58,34.14,32,False,True,32.4
XYIGF,1.2799999713897705,0.0,0.0,3.0,-3.0,NEUTRAL,0,0.0,76.15,15,29.48717948717949,13,3.8,13,0,76.15,21.09,3.61,5,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.12,-0.75,-2.5,1.75,NEUTRAL,0.0,65.26,21.09,5.0,3.4482758620689653,5.0,10.44,15.0,0.0,21.09,39.62,0.53,0.0,25.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.88,0.75,-1.75,2.5,DECELERATION_UP,NEUTRAL,NEUTRAL,4.62,4.88,-8.25,13.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,16.0,9.76,29.61,71,False,False,69.2
XYIGY,24.90999984741211,2.12,3.12,-2.0,5.12,ACCELERATION_UP,18,37.21,43.07,10,24.358974358974358,5,0.42,5,0,43.07,20.39,2.11,3,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.75,-5.25,-3.5,-1.75,ACCELERATION_DOWN,4.0,57.32,43.07,7.0,3.4482758620689653,5.0,2.49,10.0,0.0,43.07,20.39,2.11,3.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-1.25,-0.25,0.0,-0.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,0.12,-4.25,4.38,-8.62,DECELERATION_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-18.0,-13.63,-15.12,48,False,True,-8.23
ZCH.F,0.5299999713897705,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,98.23,10,4.487179487179487,10,,0,0,98.23,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-5.0,5.0,NEUTRAL,0.0,100.0,0.0,7.0,3.4482758620689653,10.0,,5.0,10.0,0.0,49.45,0.0,0.0,32.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.5,1.75,-3.38,5.12,DECELERATION_UP,NEUTRAL,NEUTRAL,0.88,3.5,-9.25,12.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.0,9.62,40.68,52,False,False,64.05
