ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6144.T,2910.0,2.25,3.25,-6.25,9.5,ACCELERATION_UP,24,39.71,64.82,10,94.23076923076923,5,3.4,10,5,64.82,18.9,3.43,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,4.5,1.25,-4.62,5.88,ACCELERATION_UP,5,67.27,18.9,5,100.0,0,2.67,13,5,18.9,38.85,0.49,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-0.75,7.75,-17.62,25.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.62,-2.75,-2.88,0.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.5,11.25,56.63,58,True,False,74.9
6145.T,2934.0,9.88,3.5,14.12,-10.62,TRENDING_UP,7,93.32,39.9,12,76.28205128205127,5,2.85,10,15,39.9,30.02,1.33,0,42,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,True,False,0,3,-1,2.25,-1.12,0.38,-1.5,DECELERATION_DOWN,2,95.46,39.9,12,3.4482758620689653,5,1.35,8,15,39.9,45.14,0.88,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.25,10.12,1.38,8.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.25,4.38,-4.88,9.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,15.0,25.76,18.76,82,False,False,78.96
6147.T,251.0,-5.62,2.12,-8.75,10.88,DECELERATION_UP,24,1.08,8.88,13,30.128205128205128,3,0.46,5,0,8.88,36.54,0.24,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-3.88,-2.88,-3.5,0.62,TRENDING_DOWN,5,0.93,8.88,7,31.03448275862069,3,2.84,10,0,8.88,42.34,0.21,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.75,5.62,-14.88,20.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-3.88,3.0,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-1.53,28.8,41,False,True,28.1
6149.T,1990.0,0.0,-3.0,12.12,-15.12,INFLECTION_UP,29,21.69,37.23,20,25.64102564102564,13,0.32,0,5,37.23,28.12,1.32,0,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,True,0,11,-1,-1.88,4.75,-13.75,18.5,INFLECTION_DOWN,7,19.45,37.23,15,3.4482758620689653,5,0.83,3,0,37.23,43.71,0.85,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,4.88,-4.62,9.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.5,2.62,-12.88,15.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,16.69,57.88,61,False,True,59.66
6150.T,3095.0,1.38,1.38,0.25,1.12,INFLECTION_DOWN,93,51.19,40.55,20,42.94871794871795,5,0.7,3,0,40.55,16.0,2.53,3,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,True,False,0,5,1,-1.62,-4.0,2.0,-6.0,ACCELERATION_DOWN,21,51.19,40.55,13,65.51724137931035,0,0.41,3,0,40.55,16.0,2.53,3,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.88,7.0,-12.5,19.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.38,-5.75,5.75,-11.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,-5.62,-1.63,50,False,True,10.48
6151.T,1635.0,-2.62,-2.62,7.75,-10.38,ACCELERATION_DOWN,65,31.3,21.84,15,62.82051282051282,5,0.94,3,5,21.84,23.63,0.92,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,1,-5.75,-5.62,-2.75,-2.88,ACCELERATION_DOWN,15,31.4,21.84,8,100.0,0,0.93,0,0,21.84,23.51,0.93,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.62,-0.25,-3.88,3.62,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.12,-6.75,1.62,-8.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-24.93,-26.03,36,False,True,-32.87
6155.T,478.0,-3.25,-9.75,9.38,-19.12,ACCELERATION_DOWN,149,44.19,14.47,15,87.17948717948718,3,0.93,5,0,14.47,18.27,0.79,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,12,-3,-2.0,-0.62,-0.25,-0.38,ACCELERATION_DOWN,34,44.19,14.47,13,37.93103448275862,3,1.26,6,5,14.47,18.27,0.79,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,0.88,-5.88,6.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.0,-2.38,4.5,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-14.12,-23.33,50,False,True,-9.3
6158.T,1000.0,-0.38,-4.88,9.38,-14.25,INFLECTION_DOWN,13,46.24,25.54,10,100.0,0,0.74,0,0,25.54,11.99,2.13,6,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,3,0.5,-3.5,0.62,-4.12,DECELERATION_DOWN,3,36.38,25.54,7,86.20689655172413,0,5.31,10,0,25.54,32.22,0.79,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,4.75,-1.25,6.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.38,1.75,2.0,-0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.5,0.5,-11.93,33,False,False,19.52
6161.T,1016.0,-0.88,-3.62,4.62,-8.25,ACCELERATION_DOWN,55,71.72,47.86,19,66.02564102564102,5,1.07,0,0,47.86,21.96,2.18,3,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,12,1,2.38,3.0,-8.75,11.75,INFLECTION_UP,12,63.2,47.86,10,6.896551724137931,5,2.41,10,0,47.86,14.88,3.22,8,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-3.38,3.5,-9.25,12.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.12,-1.88,-5.62,3.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.0,2.37,36.0,60,True,False,61.82
6165.T,472.0,-4.62,-8.62,9.12,-17.75,INFLECTION_DOWN,25,20.54,32.72,15,81.41025641025641,8,0.42,0,0,32.72,20.11,1.63,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.25,-4.38,-4.5,0.12,TRENDING_DOWN,6,56.59,32.72,7,17.24137931034483,5,2.82,13,5,32.72,20.11,1.63,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.62,-2.38,-7.75,5.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-3.38,-5.12,0.88,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.0,-29.0,-21.5,53,False,True,-27.5
6171.T,397.0,-2.38,-1.38,4.0,-5.38,INFLECTION_DOWN,34,10.81,34.06,20,66.02564102564102,8,0.77,5,5,34.06,33.25,1.02,0,38,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-3,-4.38,-2.12,-8.38,6.25,INFLECTION_DOWN,8,26.87,34.06,9,100.0,0,1.19,8,0,34.06,42.29,0.81,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-1.88,3.88,-7.25,11.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.38,2.25,-11.62,13.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,5.76,48.44,55,False,True,49.33
6173.T,29.0,-10.62,-8.88,0.5,-9.38,ACCELERATION_DOWN,0,7.65,48.28,12,100.0,0,0.87,5,0,48.28,582.76,0.08,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,3,-11.0,-2.25,-9.12,6.88,TRENDING_DOWN,0,3.54,48.28,12,72.41379310344827,0,0.01,0,0,48.28,1313.79,0.04,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-11.12,-6.12,-1.38,-4.75,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-10.12,-0.5,-6.88,6.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-22.44,6.57,29,False,True,-15.83
6176.T,982.0,5.38,4.88,3.62,1.25,INFLECTION_UP,13,97.34,5.19,13,2.564102564102564,8,1.51,8,20,5.19,27.55,0.19,0,49,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,3,1,7.25,9.25,-7.62,16.88,ACCELERATION_UP,3,98.31,5.19,7,3.4482758620689653,5,4.54,13,10,5.19,43.79,0.12,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.75,8.0,-7.88,15.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.75,5.5,-9.38,14.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,29.0,41.75,80.15,84,True,False,138.11
6177.T,94.0,-4.75,-8.62,7.75,-16.38,INFLECTION_DOWN,2,9.76,43.62,15,62.17948717948718,5,1.11,3,0,43.62,39.36,1.11,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,1,-5.38,-1.12,-4.38,3.25,TRENDING_DOWN,0,0.93,43.62,12,100.0,0,0.95,5,5,43.62,455.32,0.1,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.12,-3.5,-0.88,-2.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-7.38,-0.12,-5.75,5.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.5,-15.79,-4.19,45,False,True,-9.15
6181.T,80.0,-6.0,-2.5,-0.88,-1.62,ACCELERATION_DOWN,0,13.89,6.25,7,42.94871794871795,0,0.1,0,0,6.25,38.75,0.16,0,7,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-2,-8.25,-7.25,2.38,-9.62,ACCELERATION_DOWN,0,7.14,6.25,7,6.896551724137931,5,0.75,5,5,6.25,81.25,0.08,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-7.12,-2.12,-6.25,4.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-6.88,3.5,-10.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-30.31,-30.63,29,False,True,-41.44
6182.T,486.0,-0.25,0.62,2.0,-1.38,INFLECTION_DOWN,17,32.19,22.22,11,72.43589743589743,5,0.83,0,5,22.22,20.37,1.09,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,False,False,False,True,0,12,3,-2.25,0.88,-2.5,3.38,DECELERATION_UP,4,29.51,22.22,7,44.827586206896555,0,1.77,10,0,22.22,53.09,0.42,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-1.0,3.38,-4.12,7.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.5,0.38,-2.12,2.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,14.0,7.77,19.94,38,True,False,55.64
6183.T,1487.0,-1.25,0.5,-3.75,4.25,INFLECTION_DOWN,56,84.61,12.77,20,44.871794871794876,10,1.14,6,10,12.77,25.13,0.51,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-3,4.62,-1.88,0.5,-2.38,DECELERATION_DOWN,13,84.19,12.77,10,51.724137931034484,0,1.67,10,10,12.77,24.36,0.52,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,0.12,4.0,-10.0,14.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.38,0.62,0.25,0.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,4.92,22.44,76,False,False,45.43
6184.T,462.0,-4.5,-7.38,11.5,-18.88,ACCELERATION_DOWN,35,6.29,29.92,23,25.64102564102564,11,0.53,0,0,29.92,35.5,0.84,0,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-6.5,-7.25,-6.75,-0.5,INFLECTION_DOWN,8,5.68,29.92,12,3.4482758620689653,5,0.66,3,0,29.92,45.95,0.65,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.75,-1.38,2.38,-3.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-4.12,-3.5,-0.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-28.56,-26.49,54,False,True,-32.24
6186.T,379.0,-1.0,-4.88,3.38,-8.25,INFLECTION_DOWN,80,48.34,27.87,17,16.666666666666664,10,1.18,9,0,27.87,16.15,1.73,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,True,0,10,-1,1.5,4.75,-1.88,6.62,INFLECTION_UP,18,61.94,52.54,10,3.4482758620689653,5,0.42,0,0,52.54,15.11,3.48,5,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,1.25,-6.5,7.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.75,2.38,1.75,0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,8.88,14.54,56,True,False,33.15
6189.T,964.0,-7.25,-6.12,-3.5,-2.62,ACCELERATION_DOWN,14,55.41,52.02,13,77.56410256410257,3,1.37,8,5,52.02,14.29,3.64,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,3.75,3.5,-7.12,10.62,ACCELERATION_UP,3,69.76,14.29,5,3.4482758620689653,5,1.99,10,0,14.29,32.97,0.43,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.38,-1.25,-6.62,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.12,-0.25,1.12,-1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.5,-3.25,18.62,57,True,False,55.5
6190.T,438.0,-1.0,-0.25,1.12,-1.38,INFLECTION_DOWN,23,15.65,42.47,18,71.7948717948718,8,2.75,10,0,42.47,22.15,1.92,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,1,-2.5,-3.38,-2.0,-1.38,INFLECTION_DOWN,5,19.66,42.47,12,100.0,0,0.88,3,0,42.47,65.3,0.65,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,5.88,-10.25,16.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-6.5,1.0,-7.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-9.5,5.73,51,False,True,3.09
6191.T,870.0,1.25,-0.12,2.75,-2.88,INFLECTION_DOWN,29,95.89,414.37,23,1.9230769230769231,10,2.06,15,15,414.37,24.14,17.17,5,68,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_DN_REJECTED,False,False,False,False,True,False,False,False,False,False,0,1,-1,-1.88,2.38,-7.25,9.62,DECELERATION_UP,7,52.09,24.14,5,17.24137931034483,5,1.04,5,5,24.14,22.2,1.09,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.0,7.38,-11.12,18.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.88,8.38,-5.25,13.62,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,17.5,31.28,66.54,88,True,False,116.88
6194.T,712.0,3.12,1.5,5.12,-3.62,INFLECTION_DOWN,58,47.26,46.78,20,7.051282051282051,10,1.36,9,0,46.78,16.03,2.92,3,42,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,1,-0.12,3.75,-10.62,14.38,DECELERATION_UP,13,47.26,46.78,13,3.4482758620689653,5,1.72,10,5,46.78,16.03,2.92,3,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,4.12,-5.62,9.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.0,-0.5,-3.38,2.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,2.0,12.3,38.34,78,True,False,73.72
6196.T,1230.0,-1.12,-4.12,11.62,-15.75,INFLECTION_DOWN,48,25.05,38.35,20,29.48717948717949,8,0.65,3,0,38.35,26.02,1.47,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,5,1,-0.75,-1.75,-7.88,6.12,TRENDING_DOWN,11,28.02,38.35,9,41.37931034482759,0,2.75,10,0,38.35,26.02,1.47,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-3.88,-0.88,-1.25,0.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-3.38,0.62,-9.38,10.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-24.0,-6.82,14.0,50,False,True,2.51
6197.T,1111.0,-1.38,-6.0,0.12,-6.12,ACCELERATION_DOWN,22,97.42,25.25,18,93.58974358974359,10,7.64,13,15,25.25,27.18,0.93,0,56,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,9,-5,5.5,-3.0,2.25,-5.25,DECELERATION_DOWN,5,98.89,25.25,15,3.4482758620689653,5,21.66,15,5,25.25,64.26,0.39,0,40,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-0.5,4.62,-11.25,15.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.25,-5.62,4.12,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-14.81,-9.68,96,False,False,5.24
6198.T,230.0,-8.0,-14.0,6.75,-20.75,INFLECTION_DOWN,40,11.49,4.35,18,27.564102564102566,13,0.33,3,0,4.35,33.48,0.13,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-2.38,3.88,-1.12,5.0,DECELERATION_UP,9,9.17,4.35,10,3.4482758620689653,5,0.08,0,0,4.35,43.04,0.1,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-0.88,-8.25,7.38,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.75,4.0,0.12,3.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-1.5,5.58,49,True,False,22.83
6199.T,1223.0,-6.88,-5.25,3.62,-8.88,ACCELERATION_DOWN,11,14.94,25.47,12,17.94871794871795,5,1.09,5,0,25.47,32.13,0.79,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.5,-6.0,-6.0,0.0,TRENDING_DOWN,2,11.04,25.47,12,17.24137931034483,5,0.96,6,0,25.47,45.46,0.56,0,23,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,-6.62,-0.25,-8.12,7.88,TRENDING_DOWN,NEUTRAL,NEUTRAL,-6.75,-4.0,-2.38,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-22.62,-0.3,45,False,True,-12.2
