ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6248.T,1760.0,-5.0,-4.25,-3.12,-1.12,INFLECTION_DOWN,16,14.26,50.2,15,96.7948717948718,3,0.27,0,0,50.2,32.39,1.55,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-5,3.0,6.62,-8.88,15.5,INFLECTION_UP,4,35.26,50.2,7,100.0,0,1.16,3,0,50.2,32.39,1.55,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-5.88,-0.88,-9.62,8.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,7.5,-4.88,12.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,19.36,60.02,28,True,False,65.62
6249.T,2280.0,-9.12,-10.5,5.0,-15.5,ACCELERATION_DOWN,51,6.79,61.87,23,12.179487179487179,8,0.58,0,0,61.87,36.14,1.71,0,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-3,-9.12,-8.62,-6.88,-1.75,INFLECTION_DOWN,12,6.79,61.87,15,3.4482758620689653,5,1.01,5,5,61.87,36.14,1.71,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-10.5,-2.38,-10.12,7.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.0,-2.38,-8.62,6.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-31.76,6.0,61,False,True,-7.16
6250.T,3580.0,-0.75,-4.62,5.5,-10.12,ACCELERATION_DOWN,19,45.24,75.81,13,75.0,5,1.73,11,5,75.81,16.06,4.72,5,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,1,0.38,-7.38,1.88,-9.25,DECELERATION_DOWN,4,73.95,16.06,7,93.10344827586206,0,3.7,13,0,16.06,45.6,0.35,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-0.62,-1.12,-1.62,0.5,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,1.38,-1.62,2.12,-3.75,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-28.0,-20.61,-30.74,59,False,False,-23.16
6255.T,791.0,-4.0,-12.25,11.88,-24.12,INFLECTION_DOWN,31,55.41,55.75,18,18.58974358974359,10,1.16,6,5,55.75,12.52,4.45,8,47,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,12,1,-0.12,-0.62,2.0,-2.62,INFLECTION_DOWN,7,67.75,84.89,7,65.51724137931035,0,1.11,8,0,84.89,26.3,3.23,5,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,-2.25,-0.88,-0.88,0.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-1.75,1.25,3.88,-2.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-12.0,-33.29,67,False,True,-5.02
6257.T,997.0,-1.25,-2.75,5.88,-8.62,INFLECTION_DOWN,66,23.44,31.4,22,18.58974358974359,15,0.8,5,0,31.4,23.55,1.33,0,42,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-5.5,-7.75,-2.38,-5.38,INFLECTION_DOWN,15,30.94,31.4,10,6.896551724137931,5,0.74,0,5,31.4,16.1,1.95,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.25,7.25,-9.62,16.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.25,-2.88,3.62,-6.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,-9.26,-4.37,62,False,True,6.2
6258.T,2832.0,-2.5,-12.25,16.12,-28.38,ACCELERATION_DOWN,6,38.36,62.27,7,85.25641025641025,5,0.94,5,0,62.27,32.59,1.91,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,True,False,0,2,-1,3.38,-6.38,6.75,-13.12,DECELERATION_DOWN,0,54.49,62.27,7,37.93103448275862,3,2.67,10,5,62.27,32.59,1.91,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.25,-10.38,9.38,-19.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,4.62,0.75,5.38,-4.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.5,-35.89,-86.92,42,False,False,-41.8
6262.T,610.0,-0.88,-6.88,10.38,-17.25,ACCELERATION_DOWN,0,4.51,41.5,12,93.58974358974359,3,1.06,3,5,41.5,69.34,0.6,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,-0.12,-3.12,-4.25,1.12,TRENDING_DOWN,0,23.78,41.5,9,31.03448275862069,3,2.27,13,5,41.5,69.34,0.6,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-1.88,1.88,-6.38,8.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.0,-3.0,-2.0,-1.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-29.0,-14.74,-5.2,53,False,True,-13.42
6264.T,2397.0,4.75,-0.62,11.5,-12.12,DECELERATION_DOWN,0,69.53,18.19,5,96.15384615384616,5,1.79,8,5,18.19,41.51,0.44,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,4,-1,6.62,0.38,-5.62,6.0,ACCELERATION_UP,0,80.15,18.19,10,13.793103448275861,5,6.91,15,15,18.19,73.45,0.25,0,45,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.0,2.75,5.38,-2.62,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.12,1.62,-0.38,2.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,7.32,-3.05,68,True,False,63.67
6265.T,3175.0,3.88,-2.0,8.0,-10.0,DECELERATION_DOWN,19,87.01,3.78,13,65.38461538461539,3,7.01,10,15,3.78,25.32,0.15,0,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,9.5,5.38,-3.62,9.0,ACCELERATION_UP,4,91.03,3.78,7,48.275862068965516,0,3.72,15,15,3.78,38.36,0.1,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.88,2.0,-3.75,5.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.0,7.62,-4.25,11.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,24.5,24.31,35.89,78,True,False,102.44
6266.T,3810.0,7.75,2.12,9.88,-7.75,TRENDING_UP,3,83.56,14.21,7,19.230769230769234,8,1.91,10,10,14.21,45.35,0.31,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_DN_REJECTED,False,False,False,False,False,False,True,True,False,False,0,2,-1,3.25,3.12,-5.5,8.62,ACCELERATION_UP,0,85.42,14.21,7,62.06896551724138,0,2.48,11,15,14.21,52.3,0.27,0,33,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.0,6.88,2.62,4.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.75,4.12,-5.38,9.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.5,25.36,30.55,68,True,False,101.94
6267.T,3720.0,-2.75,1.25,-5.5,6.75,DECELERATION_UP,37,40.05,50.98,18,72.43589743589743,5,0.54,0,0,50.98,19.35,2.63,3,26,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,5,-1,-3.25,-4.5,-3.38,-1.12,INFLECTION_DOWN,8,58.65,50.98,7,100.0,0,1.52,13,0,50.98,19.35,2.63,3,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,6.88,-13.25,20.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.88,1.25,-6.62,7.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.32,51.01,49,False,True,43.3
6268.T,5495.0,4.0,0.38,10.12,-9.75,TRENDING_UP,6,73.78,11.25,4,100.0,5,1.58,5,5,11.25,31.65,0.36,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,5.62,0.62,-6.38,7.0,ACCELERATION_UP,0,84.07,11.25,7,41.37931034482759,0,5.69,13,10,11.25,59.36,0.19,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.25,3.5,4.0,-0.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.0,2.75,-3.62,6.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,12.06,12.76,49,True,False,75.34
6269.T,10995.0,-4.12,-0.25,-4.38,4.12,INFLECTION_DOWN,5,6.01,90.99,12,100.0,5,0.74,5,5,90.99,44.84,2.03,3,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-5.0,-12.0,-3.62,-8.38,INFLECTION_DOWN,0,51.99,90.99,7,96.55172413793103,0,2.01,10,0,90.99,51.11,1.78,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,2.62,-9.88,12.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-10.75,-1.88,-8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-35.82,-7.46,47,False,True,-21.98
6276.T,316.0,-1.5,-3.75,3.25,-7.0,ACCELERATION_DOWN,3,59.4,28.8,10,89.74358974358975,5,1.17,8,0,28.8,17.09,1.69,0,23,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,True,False,False,False,0,1,-1,-2.0,2.38,-0.38,2.75,DECELERATION_UP,0,17.55,28.8,12,100.0,0,0.48,0,0,28.8,127.85,0.23,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-2.12,1.0,-3.25,4.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.75,-1.38,4.5,-5.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.0,-1.44,-8.26,35,True,False,10.33
6277.T,5550.0,-2.75,-4.25,6.75,-11.0,INFLECTION_DOWN,44,31.34,62.35,18,66.02564102564102,5,0.69,3,0,62.35,23.86,2.61,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.0,-1.38,-11.88,10.5,TRENDING_DOWN,10,56.32,62.35,7,55.172413793103445,0,1.65,13,5,62.35,23.86,2.61,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.75,-0.88,-1.12,0.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.62,-2.88,-7.75,4.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.0,-13.4,14.88,57,False,True,4.41
6282.T,2588.0,0.75,-1.38,6.75,-8.12,DECELERATION_DOWN,26,64.32,10.66,13,61.53846153846154,3,1.41,13,5,10.66,19.23,0.55,0,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,7,3,3.12,-0.88,-0.88,0.0,NEUTRAL,6,70.24,10.66,7,82.75862068965517,0,0.65,0,5,10.66,25.18,0.42,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,1.0,2.88,-1.38,4.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,-0.62,-0.25,-0.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,0.38,-2.5,46,False,False,21.23
6284.T,8700.0,0.75,-2.5,5.5,-8.0,INFLECTION_UP,14,65.16,9.77,8,100.0,3,2.0,10,5,9.77,18.28,0.53,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-3,5.12,8.25,-12.12,20.38,ACCELERATION_UP,3,79.08,9.77,7,86.20689655172413,0,1.19,9,0,9.77,36.94,0.26,0,16,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.62,1.5,-1.5,3.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.88,10.75,-11.38,22.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,31.5,33.62,71.31,42,True,False,111.2
6286.T,1440.0,-0.62,0.38,2.88,-2.5,INFLECTION_UP,15,15.74,66.73,18,80.12820512820514,8,1.02,5,5,66.73,30.75,2.17,3,39,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-5,-1.25,-9.75,3.12,-12.88,ACCELERATION_DOWN,3,59.41,66.73,10,65.51724137931035,0,2.34,10,0,66.73,30.75,2.17,3,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.88,4.12,-4.62,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-8.0,4.12,-12.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-24.06,-32.94,62,False,True,-2.11
6289.T,1850.0,3.75,6.25,5.5,0.75,INFLECTION_UP,12,12.44,40.28,12,100.0,8,1.02,5,5,40.28,29.68,1.36,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,1,-4.62,-14.75,8.38,-23.12,ACCELERATION_DOWN,3,44.22,40.28,7,10.344827586206897,5,2.16,13,0,40.28,37.42,1.08,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,0.5,7.5,-2.12,9.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.25,-9.25,10.38,-19.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-23.12,-58.74,55,False,True,-13.87
6291.T,1217.0,-2.88,-2.0,-0.75,-1.25,INFLECTION_DOWN,47,54.49,35.64,18,100.0,5,0.85,0,5,35.64,14.87,2.4,6,34,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,True,False,False,False,False,False,0,1,-1,-1.88,-3.5,-8.62,5.12,INFLECTION_DOWN,11,57.07,35.64,10,3.4482758620689653,5,1.49,10,5,35.64,14.87,2.4,6,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.75,6.0,-9.88,15.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.38,-0.12,-6.5,6.38,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-13.0,1.51,43.01,70,False,True,40.11
6292.T,804.0,-1.38,-4.62,7.25,-11.88,ACCELERATION_DOWN,110,54.79,17.96,18,16.666666666666664,10,0.66,0,0,17.96,14.83,1.21,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,2.12,3.5,-4.75,8.25,INFLECTION_UP,25,56.74,17.96,11,3.4482758620689653,5,2.87,13,0,17.96,13.69,1.31,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,5.25,-9.12,14.38,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-3.25,0.38,-4.0,4.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,9.26,30.82,63,True,False,77.39
6293.T,873.0,-1.75,-3.5,2.62,-6.12,INFLECTION_DOWN,64,83.37,41.68,22,59.61538461538461,10,1.04,5,10,41.68,22.69,1.84,0,47,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.5,6.12,-12.12,18.25,ACCELERATION_UP,15,83.37,41.68,15,75.0,3,0.69,6,10,41.68,22.69,1.84,0,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.25,1.38,5.62,-4.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.88,5.5,2.62,2.88,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,22.5,18.75,20.64,81,True,False,92.51
6294.T,1944.0,-7.38,-7.5,6.0,-13.5,ACCELERATION_DOWN,51,24.77,45.34,20,25.64102564102564,3,0.88,3,0,45.34,26.96,1.68,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,3,-3.0,-9.75,1.88,-11.62,ACCELERATION_DOWN,12,24.77,45.34,12,44.827586206896555,0,1.66,11,5,45.34,26.96,1.68,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-10.38,-1.75,-8.75,7.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.12,-5.12,3.88,-9.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-34.99,-38.43,54,False,True,-34.87
6298.T,1269.0,0.5,-5.5,8.5,-14.0,DECELERATION_DOWN,6,58.95,73.6,10,33.33333333333333,6,1.73,13,5,73.6,17.02,4.32,5,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,2,3,4.38,-2.75,4.62,-7.38,DECELERATION_DOWN,0,72.37,27.8,9,41.37931034482759,0,3.98,15,5,27.8,44.57,0.62,0,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.5,-5.0,1.12,-6.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.62,1.88,2.38,-0.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.0,-13.37,-35.25,68,False,False,4.88
6305.T,4982.0,-2.88,-5.25,8.62,-13.88,INFLECTION_DOWN,11,5.03,55.28,12,100.0,5,0.73,3,0,55.28,37.87,1.46,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-2.88,-5.75,-0.12,-5.62,ACCELERATION_DOWN,2,31.0,55.28,10,55.172413793103445,0,0.97,0,0,55.28,42.4,1.3,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-4.5,-2.38,3.75,-6.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.25,-1.62,5.0,-6.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-20.69,-44.73,30,False,True,-24.3
6306.T,844.0,0.75,-5.0,11.5,-16.5,DECELERATION_DOWN,58,93.12,1.96,20,93.58974358974359,10,1.71,8,10,1.96,26.57,0.07,0,48,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,3.25,4.88,-9.62,14.5,INFLECTION_UP,13,92.63,1.96,13,82.75862068965517,0,2.4,8,20,1.96,24.65,0.08,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.88,6.62,-6.0,12.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.75,-3.25,-3.75,0.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,8.5,5.75,25.18,89,True,False,76.52
6317.T,1703.0,2.5,1.88,6.88,-5.0,INFLECTION_DOWN,42,70.23,9.16,15,60.256410256410255,5,3.43,11,0,9.16,21.61,0.42,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,3,1,1.25,-3.5,-1.88,-1.62,NEUTRAL,10,73.96,9.16,7,34.48275862068966,3,1.26,6,0,9.16,26.02,0.35,0,16,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,4.0,8.12,-2.62,10.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.88,-4.12,-3.38,-0.75,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,-10.5,0.57,7.2,47,False,False,16.22
