ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALPRI.PA,8.239999771118164,2.0,-3.0,6.0,-9.0,DECELERATION_DOWN,7,87.42,82.04,15,75.64102564102564,5,1.61,13,5,82.04,32.04,2.56,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,5,1,-0.12,9.12,-17.25,26.38,DECELERATION_UP,0,31.06,44.05,7,100.0,0,1.6,13,0,44.05,71.12,0.62,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.25,-0.75,-0.62,-0.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,13.12,-17.88,31.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,12.0,35.8,92.39,61,True,False,110.93
ALQGC.PA,0.07209999859333038,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,98.61,10,32.05128205128205,8,,0,0,98.61,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,98.61,10,3.4482758620689653,5,,0,0,98.61,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,9.25,-17.75,27.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,1.25,3.38,-2.12,5.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,20.63,51.5,33,False,False,68.48
ALQWA.PA,1.75,-2.12,-2.25,-4.62,2.38,TRENDING_DOWN,23,41.07,23.43,11,62.17948717948718,5,1.26,11,0,23.43,18.86,1.24,0,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,8,1,-2.62,-1.25,-2.75,1.5,TRENDING_DOWN,5,40.2,23.43,5,89.65517241379311,0,1.17,8,0,23.43,34.86,0.67,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,2.25,-8.0,10.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.25,3.88,-5.62,9.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,16.0,7.01,39.0,40,False,True,40.81
ALREA.PA,0.6859999895095825,-6.12,-5.25,2.12,-7.38,ACCELERATION_DOWN,4,12.29,57.87,12,92.3076923076923,5,1.91,10,0,57.87,89.5,0.65,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-2.62,1.75,-3.88,5.62,DECELERATION_UP,0,23.55,57.87,9,79.3103448275862,0,0.54,5,0,57.87,187.9,0.31,0,14,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.12,-4.75,0.5,-5.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.12,-0.12,-2.0,1.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.5,-9.99,-3.07,41,True,False,2.78
ALREW.PA,1.6779999732971191,-3.62,-7.75,3.88,-11.62,INFLECTION_DOWN,17,39.86,28.62,10,37.82051282051282,8,0.98,6,0,28.62,20.68,1.38,0,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,4,-3,0.0,1.12,-6.0,7.12,INFLECTION_UP,4,37.71,28.62,7,55.172413793103445,0,1.34,9,0,28.62,30.51,0.94,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-4.62,-2.25,-2.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,2.0,3.5,-6.5,10.0,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,6.0,-6.0,15.49,40,True,False,38.6
ALRIB.PA,15.359999656677246,0.12,-4.75,9.38,-14.12,DECELERATION_DOWN,5,76.51,20.44,7,89.1025641025641,3,2.63,8,5,20.44,66.6,0.31,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,6,3,4.88,1.25,1.0,0.25,ACCELERATION_UP,0,80.45,20.44,10,65.51724137931035,0,7.93,13,5,20.44,84.12,0.24,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.5,-1.5,1.75,-3.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,6.75,4.12,-1.12,5.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.5,3.12,-8.12,51,True,False,41.62
ALROC.PA,1.7300000190734863,7.38,7.38,-1.25,8.62,INFLECTION_UP,2,74.21,241.04,9,75.0,5,2.1,13,0,241.04,59.88,4.03,5,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,8.75,6.88,4.0,2.88,INFLECTION_UP,0,81.93,241.04,12,37.93103448275862,3,11.65,10,15,241.04,94.35,2.55,3,43,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.0,5.5,-1.38,6.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.75,5.88,4.0,1.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,37.71,27.02,75,True,False,116.93
ALSAF.PA,0.7049999833106995,-5.62,-1.62,0.25,-1.88,ACCELERATION_DOWN,3,31.17,99.72,10,22.435897435897438,10,0.41,0,0,99.72,37.59,2.65,3,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,4,1,-3.5,1.0,-4.12,5.12,DECELERATION_UP,0,27.06,99.72,9,3.4482758620689653,5,0.0,0,0,99.72,268.79,0.37,0,14,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-3.75,0.12,-4.25,4.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.62,4.62,-9.75,14.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,9.3,41.13,37,True,False,65.53
ALSAS.PA,4.039999961853027,0.88,4.25,-5.25,9.5,INFLECTION_UP,27,0.0,0.0,15,76.28205128205127,3,0.53,3,5,0.0,38.61,0.0,0,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,False,1,2,-3,-0.38,3.0,-1.5,4.5,DECELERATION_UP,6,0.0,0.0,10,100.0,0,0.29,0,5,0.0,63.51,0.0,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,0.12,6.88,-11.25,18.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.12,5.5,0.0,5.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,31.0,30.07,54.43,41,True,False,101.31
ALSEN.PA,0.39649999141693115,1.38,1.88,-2.38,4.25,INFLECTION_UP,8,14.27,61.06,15,87.17948717948718,3,1.4,3,0,61.06,103.78,0.59,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-1,3.62,0.62,8.38,-7.75,TRENDING_UP,2,23.08,61.06,9,75.86206896551724,0,2.37,10,0,61.06,103.78,0.59,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.88,6.25,-4.75,11.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.0,1.25,7.38,-6.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,30.0,14.68,-3.12,40,False,False,57.56
ALSGD.PA,0.09600000083446503,-0.62,3.62,-2.5,6.12,DECELERATION_UP,12,12.88,21.35,13,18.58974358974359,10,0.73,0,0,21.35,33.13,0.64,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,-5,-0.62,-1.38,1.62,-3.0,INFLECTION_DOWN,3,9.17,21.35,10,13.793103448275861,5,2.0,10,0,21.35,211.46,0.1,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,2.25,7.5,-7.0,14.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,0.75,-1.25,2.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,14.3,27.37,48,False,True,39.03
ALSPW.PA,0.13899999856948853,-3.62,-2.25,0.62,-2.88,ACCELERATION_DOWN,13,18.52,47.48,15,0.641025641025641,10,0.98,3,0,47.48,22.16,2.14,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-5.12,-5.38,1.75,-7.12,INFLECTION_DOWN,3,24.03,47.48,9,6.896551724137931,5,1.16,8,0,47.48,84.17,0.56,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.38,-0.5,-3.75,3.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.88,-3.62,-0.62,-3.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.0,-18.31,-14.68,53,False,True,-17.36
ALSTW.PA,81.5999984741211,-1.25,-6.25,0.5,-6.75,ACCELERATION_DOWN,35,86.11,3.68,18,60.89743589743589,5,1.51,13,5,3.68,22.79,0.16,0,41,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,6,-3,3.0,4.5,-9.62,14.12,ACCELERATION_UP,8,94.01,3.68,7,58.620689655172406,0,2.15,5,5,3.68,57.72,0.06,0,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.62,-4.38,-6.75,2.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,4.0,4.62,-9.38,14.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,9.5,3.17,46.0,58,True,False,68.8
ALTA.PA,108.0,-3.75,-7.38,11.62,-19.0,INFLECTION_DOWN,52,36.53,46.75,20,49.358974358974365,3,0.93,6,5,46.75,21.67,2.16,3,37,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-0.25,-4.62,2.0,-6.62,ACCELERATION_DOWN,12,36.53,46.75,10,3.4482758620689653,5,1.96,13,0,46.75,21.67,2.16,3,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,0.0,-2.75,2.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-0.75,-3.5,0.88,-4.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,-21.31,-33.56,68,False,True,6.29
ALTHE.PA,0.4860000014305115,-0.5,-3.12,10.12,-13.25,INFLECTION_UP,2,28.19,70.86,9,62.82051282051282,5,0.7,0,0,70.86,44.03,1.61,0,14,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,11,-1,-2.5,0.75,-12.75,13.5,DECELERATION_UP,0,21.56,70.86,9,72.41379310344827,0,1.57,5,5,70.86,157.2,0.45,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,0.75,-0.88,6.75,-7.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.25,1.38,-13.12,14.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,29.0,-0.56,24.57,33,True,False,65.0
ALTHX.PA,3.4600000381469727,-0.25,-4.62,4.62,-9.25,ACCELERATION_DOWN,13,66.0,301.16,13,60.256410256410255,5,0.93,6,0,301.16,19.08,15.79,5,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,6,-3,1.88,4.88,-9.62,14.5,INFLECTION_UP,3,62.37,301.16,7,3.4482758620689653,5,5.17,10,0,301.16,78.55,3.83,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,-2.88,0.88,-3.75,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,3.0,5.38,-9.0,14.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.0,9.14,35.64,56,True,False,64.74
ALTRI.PA,4.820000171661377,-5.38,-16.0,12.25,-28.25,ACCELERATION_DOWN,46,13.95,20.33,21,6.41025641025641,13,0.7,3,5,20.33,30.71,0.66,0,42,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-3,-3.62,-2.38,1.88,-4.25,ACCELERATION_DOWN,11,12.83,20.33,13,3.4482758620689653,5,0.35,3,5,20.33,33.82,0.6,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,-1.5,-5.25,3.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.25,6.75,-4.25,11.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-11.5,-8.32,-7.0,68,False,True,14.71
ALTUV.PA,1.3949999809265137,2.25,1.0,-1.5,2.5,INFLECTION_UP,35,36.98,12.83,13,19.230769230769234,10,1.16,8,0,12.83,21.86,0.59,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-2.5,3.75,-3.0,6.75,DECELERATION_UP,8,19.8,12.83,10,10.344827586206897,5,0.55,5,0,12.83,51.97,0.25,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,4.12,3.5,-6.88,10.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.62,5.75,-2.88,8.62,DECELERATION_UP,NEUTRAL,NEUTRAL,29.0,23.38,45.44,51,True,False,96.7
ALTXC.PA,8.5,-1.38,-11.75,15.0,-26.75,ACCELERATION_DOWN,108,44.0,32.98,20,55.12820512820513,0,0.82,8,0,32.98,16.47,2.0,3,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,5.38,-4.62,10.0,INFLECTION_UP,25,44.0,32.98,13,3.4482758620689653,5,0.9,5,0,32.98,16.47,2.0,3,26,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-0.75,-3.88,2.5,-6.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.75,6.5,-4.12,10.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.5,3.5,-0.08,57,True,False,47.07
ALU10.PA,1.309999942779541,5.25,4.0,4.62,-0.62,INFLECTION_UP,55,55.26,26.56,20,22.435897435897438,8,0.63,6,0,26.56,12.98,2.05,6,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,0.25,2.75,-2.38,5.12,ACCELERATION_UP,13,53.9,26.56,13,72.41379310344827,0,0.53,0,0,26.56,13.71,1.94,3,16,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.12,6.62,-2.25,8.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.62,5.88,-4.25,10.12,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,32.5,29.81,40.62,56,True,False,104.64
ALUCI.PA,4.300000190734863,-2.88,-0.75,-1.0,0.25,TRENDING_DOWN,7,0.0,53.49,15,100.0,5,0.94,6,0,53.49,53.47,1.0,0,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,True,1,7,5,-1.0,4.62,-7.5,12.12,DECELERATION_UP,2,14.38,53.49,12,100.0,0,0.45,3,0,53.49,318.6,0.17,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-2.12,2.38,-4.5,6.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.38,4.12,-6.38,10.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,17.99,49.75,41,True,False,82.19
ALUNT.PA,1.2999999523162842,-4.5,-4.0,0.62,-4.62,ACCELERATION_DOWN,15,27.03,32.31,12,68.58974358974359,0,1.25,8,5,32.31,20.77,1.56,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,-6.12,-9.88,7.12,-17.0,INFLECTION_DOWN,3,14.29,32.31,15,58.620689655172406,0,0.48,0,0,32.31,46.15,0.7,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-1.0,2.75,-8.38,11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-5.5,-8.62,6.62,-15.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-31.93,-43.94,40,False,True,-33.74
ALUPG.PA,1.7350000143051147,0.75,2.25,-2.5,4.75,INFLECTION_DOWN,19,17.09,22.19,16,78.84615384615384,3,0.74,5,0,22.19,27.95,0.79,0,24,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-5,-3.75,-6.5,4.88,-11.38,INFLECTION_DOWN,4,20.21,22.19,7,96.55172413793103,0,1.8,10,0,22.19,64.84,0.34,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.88,7.38,-12.0,19.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,-4.5,2.0,-6.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-34.0,-5.43,3.75,41,False,True,-15.26
ALUVI.PA,2.4100000858306885,4.5,0.5,8.5,-8.0,TRENDING_UP,11,31.4,22.2,5,7.6923076923076925,10,1.15,6,0,22.2,24.48,0.91,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,5,1,0.0,2.5,-1.62,4.12,NEUTRAL,2,31.38,22.2,5,3.4482758620689653,5,2.01,10,0,22.2,48.55,0.46,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,4.62,3.75,3.62,0.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.62,-2.25,-1.75,-0.5,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-0.5,5.38,-2.64,41,False,False,22.17
ALVAL.PA,1.0460000038146973,-0.88,-1.0,-1.38,0.38,INFLECTION_DOWN,2,42.56,48.85,7,55.12820512820513,5,1.2,8,0,48.85,21.41,2.28,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,2,1,-1.25,-0.38,2.12,-2.5,INFLECTION_UP,0,67.15,621.8,7,41.37931034482759,0,1.73,10,5,621.8,48.85,12.73,5,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-2.5,3.0,-10.5,13.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL_STRONG,1.25,2.25,0.88,1.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,21.0,7.43,19.64,50,True,False,68.31
ALVDM.PA,147.0,3.5,-0.75,10.12,-10.88,DECELERATION_DOWN,58,34.0,53.95,20,99.35897435897436,0,1.18,11,0,53.95,22.45,2.4,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,True,False,False,True,0,2,-1,-4.62,-4.5,0.12,-4.62,ACCELERATION_DOWN,13,34.0,53.95,13,82.75862068965517,0,1.58,13,0,53.95,22.45,2.4,3,29,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.0,2.5,-2.38,4.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.38,0.38,-4.12,4.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.5,-2.99,-1.49,63,False,True,19.61
ALVGO.PA,1.8450000286102295,-2.5,-2.5,6.12,-8.62,ACCELERATION_DOWN,12,28.8,9.76,7,100.0,3,0.5,0,0,9.76,24.12,0.4,0,10,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-3,-6.38,-1.75,-9.38,7.62,TRENDING_DOWN,3,15.58,9.76,10,3.4482758620689653,5,2.13,13,0,9.76,52.85,0.18,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-2.5,-0.62,2.75,-3.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.0,-3.5,-8.88,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-13.05,8.5,38,False,True,-4.93
ALVIA.PA,12.199999809265137,0.0,-2.88,5.38,-8.25,INFLECTION_UP,0,95.92,71.24,12,64.74358974358975,5,0.48,8,10,71.24,19.26,3.7,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,-0.12,4.62,-4.75,ACCELERATION_DOWN,12,62.07,71.24,10,96.55172413793103,0,0.52,8,0,71.24,19.26,3.7,5,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,-3.0,-5.12,2.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.88,6.88,0.12,6.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.5,6.2,1.3,63,False,True,28.24
