ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
2263.HK,0.375,2.12,0.12,1.75,-1.62,TRENDING_UP,5,63.64,16.0,5,83.97435897435898,5,3.41,15,0,16.0,28.0,0.57,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,1,2.0,-0.88,0.5,-1.38,DECELERATION_DOWN,0,77.86,16.0,7,34.48275862068966,3,2.86,10,0,16.0,56.27,0.28,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,-4.0,-1.2,-3.69,45,False,False,16.3
2293.HK,0.3799999952316284,-3.25,2.5,2.88,-0.38,NEUTRAL,19,10.34,3.95,13,23.076923076923077,11,0.05,0,0,3.95,34.21,0.12,0,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.0,-3.88,0.75,-4.62,ACCELERATION_DOWN,4,7.22,3.95,7,86.20689655172413,0,0.32,3,0,3.95,50.7,0.08,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.5,-3.32,-7.31,34,False,True,4.58
2307.HK,0.22699999809265137,-1.75,-1.62,2.88,-4.5,INFLECTION_DOWN,10,44.21,51.28,7,81.41025641025641,3,1.33,11,5,51.28,23.35,2.2,3,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,1,-5.38,-11.38,-1.12,-10.25,INFLECTION_DOWN,2,42.44,51.28,10,3.4482758620689653,5,1.61,15,0,51.28,51.98,0.99,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-18.69,-19.88,59,False,True,-4.66
2309.HK,2.3299999237060547,2.38,-0.5,1.38,-1.88,DECELERATION_DOWN,8,42.71,86.05,10,9.615384615384617,8,2.14,10,0,86.05,23.61,3.65,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,10,-3,3.25,-1.25,12.38,-13.62,DECELERATION_DOWN,2,56.35,86.05,10,17.24137931034483,5,1.21,6,0,86.05,23.61,3.65,5,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-10.0,-2.38,-22.31,59,False,False,9.15
2317.HK,0.7900000214576721,-2.5,-6.75,3.5,-10.25,INFLECTION_DOWN,41,75.1,7.59,15,22.435897435897438,10,0.4,0,0,7.59,22.91,0.33,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,1,3,1,5.25,7.25,-3.0,10.25,INFLECTION_UP,9,80.56,7.59,10,17.24137931034483,5,1.63,13,5,7.59,31.48,0.24,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.0,4.12,5.12,58,True,False,46.52
2320.HK,0.054999999701976776,-5.25,1.0,-8.25,9.25,DECELERATION_UP,5,0.0,0.0,7,74.35897435897436,0,1.4,13,5,0.0,70.91,0.0,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,SPIKE_UP_REJECTED,False,False,False,False,False,True,False,True,True,False,0,2,5,-3.38,-4.62,0.5,-5.12,ACCELERATION_DOWN,0,0.0,0.0,7,3.4482758620689653,5,1.39,11,0,0.0,100.0,0.0,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-5.93,1.57,48,False,True,17.57
2327.HK,0.28999999165534973,0.5,-4.38,3.62,-8.0,DECELERATION_DOWN,11,88.51,55.07,12,25.64102564102564,8,0.3,5,5,55.07,26.55,2.07,3,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-5,3.0,6.62,-1.38,8.0,ACCELERATION_UP,2,80.76,55.07,12,3.4482758620689653,5,2.65,10,5,55.07,26.55,2.07,3,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.5,5.55,4.0,68,True,False,52.43
2330.HK,0.3400000035762787,-8.25,-18.88,9.88,-28.75,INFLECTION_DOWN,4,41.86,80.29,7,69.23076923076923,5,1.8,15,0,80.29,36.76,2.18,3,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,-5,3.75,-1.75,3.0,-4.75,DECELERATION_DOWN,0,50.79,80.29,7,72.41379310344827,0,0.73,3,0,80.29,73.53,1.09,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.0,-21.5,-35.88,40,False,False,-19.25
2339.HK,7.369999885559082,1.38,0.5,2.88,-2.38,TRENDING_UP,0,62.81,26.19,7,87.82051282051282,5,0.24,0,5,26.19,44.23,0.59,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,3,-1.38,-11.75,4.5,-16.25,ACCELERATION_DOWN,0,78.59,26.19,9,3.4482758620689653,5,3.74,13,5,26.19,96.13,0.27,0,32,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-5.5,-17.12,-26.75,49,False,True,-1.98
2340.HK,0.15000000596046448,-4.25,-2.12,-7.38,5.25,INFLECTION_DOWN,33,9.43,48.81,23,6.41025641025641,13,2.21,13,0,48.81,32.0,1.53,0,49,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,4,-3,-1.12,0.12,-2.25,2.38,DECELERATION_UP,7,11.11,48.81,15,55.172413793103445,0,1.77,10,0,48.81,48.0,1.02,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-1.94,8.82,74,True,False,39.36
2343.HK,3.25,5.25,-0.38,10.5,-10.88,DECELERATION_DOWN,17,62.93,10.4,8,48.717948717948715,5,0.98,3,0,10.4,17.65,0.59,0,16,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,0.88,-1.25,-5.12,3.88,NEUTRAL,4,80.77,10.4,10,3.4482758620689653,5,2.92,8,0,10.4,43.69,0.24,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-4.0,-2.25,-5.06,39,False,False,12.12
2362.HK,0.6399999856948853,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,42.33,10,17.94871794871795,10,,0,0,42.33,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,42.33,10,3.4482758620689653,5,,0,0,42.33,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,35,False,False,17.5
2368.HK,2.9200000762939453,-3.12,-1.88,9.25,-11.12,ACCELERATION_DOWN,54,0.0,10.92,20,80.76923076923077,8,0.23,5,5,10.92,29.8,0.37,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,4,-3,-5.12,-5.88,-4.88,-1.0,INFLECTION_DOWN,12,0.0,10.92,10,100.0,0,0.44,5,0,10.92,29.8,0.37,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-14.0,-10.7,-12.62,53,False,True,1.03
2371.HK,0.2150000035762787,-4.12,-3.25,-1.5,-1.75,ACCELERATION_DOWN,11,3.41,39.53,15,92.94871794871796,3,1.99,10,0,39.53,39.53,1.0,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,False,False,False,1,3,1,-2.12,3.62,-5.88,9.5,DECELERATION_UP,2,5.17,39.53,12,13.793103448275861,5,0.71,3,0,39.53,127.91,0.31,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,1.0,2.18,12.5,48,True,False,41.31
2633.HK,1.159999966621399,2.38,4.62,3.12,1.5,ACCELERATION_UP,45,11.37,81.11,23,0.641025641025641,13,0.91,0,0,81.11,33.59,2.41,3,39,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,-1,-2.38,2.38,-6.0,8.38,DECELERATION_UP,10,10.13,81.11,15,34.48275862068966,3,0.85,5,5,81.11,38.26,2.12,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,8.19,14.07,70,True,False,66.54
2678.HK,6.699999809265137,-3.38,-8.5,4.0,-12.5,ACCELERATION_DOWN,16,56.68,52.86,13,15.384615384615385,8,0.85,0,5,52.86,14.03,3.77,8,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,-5,6.75,7.88,-5.38,13.25,INFLECTION_UP,4,78.42,62.94,9,3.4482758620689653,5,1.33,9,0,62.94,50.98,1.23,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,3.32,7.38,57,True,False,47.44
2680.HK,8.699999809265137,-3.12,1.5,-3.12,4.62,DECELERATION_UP,6,3.02,89.54,12,80.76923076923077,5,0.83,5,5,89.54,70.11,1.28,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,5,1,-3.5,-4.0,-9.12,5.12,INFLECTION_DOWN,0,45.95,89.54,7,27.586206896551722,3,2.84,10,0,89.54,89.66,1.0,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.0,-4.5,12.3,47,False,True,20.72
2683.HK,1.190000057220459,-4.25,-3.25,2.5,-5.75,ACCELERATION_DOWN,27,62.96,10.92,13,25.64102564102564,8,0.33,3,5,10.92,18.57,0.59,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,3,1,-3.88,-13.62,2.75,-16.38,ACCELERATION_DOWN,6,84.84,10.92,7,17.24137931034483,5,3.97,15,5,10.92,61.14,0.18,0,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-23.68,-30.32,61,False,True,-8.34
2886.HK,1.0700000524520874,-2.88,-10.0,7.12,-17.12,ACCELERATION_DOWN,86,64.86,43.67,20,8.333333333333332,10,1.56,10,0,43.67,19.11,2.28,3,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,5,1.38,1.62,-4.25,5.88,ACCELERATION_UP,20,64.86,43.67,13,6.896551724137931,5,2.08,10,0,43.67,19.11,2.28,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,True,False,False,2.5,-7.57,-8.3,74,True,False,41.64
3322.HK,0.20499999821186066,5.12,5.5,1.88,3.62,INFLECTION_UP,12,53.85,48.29,7,80.76923076923077,0,2.48,10,0,48.29,14.63,3.3,8,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,11,-5,-1.38,-7.0,12.25,-19.25,INFLECTION_UP,3,49.41,48.29,10,24.137931034482758,5,0.79,3,0,48.29,20.98,2.3,3,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,15.0,-5.0,-25.25,46,True,False,34.9
3329.HK,0.5,6.25,0.62,11.38,-10.75,INFLECTION_UP,4,81.82,251.47,15,0.641025641025641,10,3.34,15,5,251.47,36.0,6.99,5,50,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,2.88,10.5,-10.62,21.12,ACCELERATION_UP,0,28.83,57.8,9,86.20689655172413,0,3.03,10,0,57.8,116.0,0.5,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,13.5,16.37,20.93,69,True,False,76.19
3330.HK,18.729999542236328,-2.88,0.0,0.0,0.0,INFLECTION_DOWN,0,10.01,96.12,12,89.1025641025641,5,0.72,3,0,96.12,66.05,1.46,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-1.75,-4.5,-2.75,-1.75,ACCELERATION_DOWN,0,43.8,96.12,10,44.827586206896555,0,0.63,0,0,96.12,66.05,1.46,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-13.5,-6.75,-2.62,30,False,True,-3.6
3331.HK,23.450000762939453,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,39.23,10,0.7299270072992701,10,,0,0,39.23,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-5.75,-3.5,-2.25,NEUTRAL,0,99.35,9.45,7,50.0,5,,5,10,9.45,32.79,0.29,0,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,-8.62,-3.38,47,False,False,16.98
3336.HK,2.990000009536743,-2.38,-6.38,1.75,-8.12,INFLECTION_UP,0,51.24,73.24,7,85.8974358974359,5,1.32,8,5,73.24,39.46,1.86,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,True,False,False,False,False,False,False,False,False,0,1,-3,2.25,-2.0,7.0,-9.0,DECELERATION_DOWN,0,62.42,39.46,7,100.0,0,2.7,10,5,39.46,65.55,0.6,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,0.0,-9.38,-21.62,47,False,False,9.22
3389.HK,0.25999999046325684,8.25,14.0,-5.0,19.0,INFLECTION_UP,2,73.08,34.62,9,32.05128205128205,6,9.27,13,0,34.62,36.54,0.95,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,3,-3,2.5,-1.0,-0.62,-0.38,NEUTRAL,0,82.32,34.62,12,3.4482758620689653,5,3.67,10,15,34.62,62.69,0.55,0,42,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,6.0,12.5,18.43,70,False,False,55.87
3390.HK,0.27000001072883606,0.75,3.0,-0.38,3.38,ACCELERATION_UP,11,52.63,18.52,5,70.51282051282051,5,0.12,3,0,18.52,16.67,1.11,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,12,5,-2.0,-1.5,6.25,-7.75,ACCELERATION_DOWN,2,23.81,18.52,7,100.0,0,0.11,0,0,18.52,59.26,0.31,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.5,0.75,-8.25,20,False,True,4.65
3393.HK,23.719999313354492,-1.88,-2.25,-0.75,-1.5,INFLECTION_DOWN,4,7.29,92.97,15,89.1025641025641,5,0.47,3,0,92.97,39.81,2.34,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,True,False,False,False,False,True,False,False,0,4,-1,2.0,-8.88,0.5,-9.38,DECELERATION_DOWN,0,64.08,39.81,7,65.51724137931035,0,1.41,8,0,39.81,71.0,0.56,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-12.0,-15.57,-15.57,41,False,False,-7.07
3398.HK,0.11900000274181366,4.38,3.0,7.5,-4.5,INFLECTION_UP,2,61.06,198.32,7,66.02564102564102,0,7.07,13,0,198.32,57.98,3.42,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,3,-5,1.38,5.38,-4.25,9.62,INFLECTION_UP,0,61.06,198.32,7,96.55172413793103,0,4.19,10,0,198.32,57.98,3.42,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,True,True,False,False,15.0,11.07,9.93,47,True,False,59.11
3399.HK,1.4199999570846558,-3.62,-1.75,4.75,-6.5,ACCELERATION_DOWN,39,7.27,62.93,23,5.769230769230769,15,0.37,5,5,62.93,35.92,1.75,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-5.25,-2.5,-8.5,6.0,TRENDING_DOWN,9,5.88,62.93,12,6.896551724137931,5,1.6,10,0,62.93,45.07,1.4,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-5.5,2.5,75,False,True,27.2
3600.HK,5.769999980926514,-4.0,-1.75,-4.88,3.12,INFLECTION_DOWN,40,45.7,75.42,18,33.33333333333333,8,1.16,8,0,75.42,17.5,4.31,5,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.62,-0.62,-9.12,8.5,INFLECTION_UP,9,65.71,61.09,10,3.4482758620689653,5,1.42,10,0,61.09,33.54,1.82,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.0,-2.68,15.87,64,True,False,49.74
3613.HK,7.139999866485596,-3.75,-0.38,4.12,-4.5,ACCELERATION_DOWN,87,2.92,5.43,20,3.205128205128205,10,0.13,0,5,5.43,37.21,0.15,0,35,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.5,-3.12,-6.12,3.0,TRENDING_DOWN,20,2.92,5.43,13,3.4482758620689653,5,0.91,3,0,5.43,37.21,0.15,0,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-5.06,0.0,56,False,True,16.96
3623.HK,0.7400000095367432,3.25,2.38,2.5,-0.12,TRENDING_UP,15,30.77,28.38,13,55.769230769230774,5,0.2,3,5,28.38,24.32,1.17,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-5.12,1.5,-11.38,12.88,DECELERATION_UP,3,7.92,28.38,12,72.41379310344827,0,1.32,8,0,28.38,125.68,0.23,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,8.0,4.63,19.2,46,True,False,51.46
3633.HK,2.7200000286102295,1.5,0.88,3.62,-2.75,INFLECTION_UP,10,9.76,7.35,7,85.25641025641025,6,1.46,10,5,7.35,54.41,0.14,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,1,0.25,7.0,-0.25,7.25,ACCELERATION_UP,2,4.62,7.35,7,100.0,0,0.44,5,0,7.35,151.84,0.05,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,13.5,11.38,8.12,40,True,False,53.58
3638.HK,8.699999809265137,2.12,4.5,7.88,-3.38,INFLECTION_UP,10,19.15,78.56,12,6.41025641025641,10,0.15,0,0,78.56,43.68,1.8,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,3,-5,-7.0,-2.5,-10.5,8.0,TRENDING_DOWN,2,7.83,78.56,15,13.793103448275861,5,2.3,13,0,78.56,121.84,0.64,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,0.75,8.62,55,False,True,19.4
3681.HK,1.350000023841858,-5.38,1.62,-1.12,2.75,DECELERATION_UP,6,9.76,40.74,12,41.02564102564102,5,0.27,0,0,40.74,54.81,0.74,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-0.5,5.0,-5.38,10.38,INFLECTION_UP,0,3.21,40.74,15,100.0,0,0.85,5,0,40.74,178.52,0.23,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,9.12,18.32,37,True,False,54.3
3683.HK,0.07400000095367432,0.25,1.75,1.0,0.75,ACCELERATION_UP,4,41.18,18.92,5,76.92307692307693,5,1.0,5,0,18.92,27.03,0.7,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-1.75,-1.75,5.75,-7.5,ACCELERATION_DOWN,0,22.22,18.92,7,48.275862068965516,0,0.77,5,0,18.92,66.22,0.29,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.5,-0.88,-10.5,27,False,True,6.28
