ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
8526.HK,0.1199999973177909,4.25,8.38,-5.0,13.38,ACCELERATION_UP,18,58.62,45.83,10,64.74358974358975,5,2.86,10,0,45.83,10.0,4.58,8,33,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,7.5,-11.62,19.12,INFLECTION_DOWN,4.0,18.52,45.83,12.0,3.4482758620689653,5.0,6.54,13.0,0.0,45.83,91.67,0.5,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,-4.0,19.63,42.06,63,False,True,56.1,,,,,,,,,,,,,,
8606.HK,0.0590000003576278,-4.12,-7.38,7.88,-15.25,ACCELERATION_DOWN,4,8.93,8.47,7,66.66666666666666,3,1.0,5,0,8.47,86.44,0.1,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,2,4,-3,-1.12,2.0,2.88,-0.88,INFLECTION_UP,0.0,5.81,8.47,7.0,82.75862068965517,0.0,0.2,0.0,0.0,8.47,137.29,0.06,0.0,7.0,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,-4.38,-16.57,22,True,False,15.74,,,,,,,,,,,,,,
8622.HK,0.3100000023841858,-1.75,-1.5,1.0,-2.5,INFLECTION_DOWN,16,14.29,74.19,18,40.38461538461539,5,0.51,6,0,74.19,29.03,2.56,3,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,3,-1,-4.88,-4.38,1.75,-6.12,ACCELERATION_DOWN,4.0,5.38,74.19,12.0,24.13793103448276,5.0,1.81,10.0,0.0,74.19,141.94,0.52,0.0,27.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-13.5,-8.07,-11.68,59,False,True,6.49,,,,,,,,,,,,,,
8657.HK,0.3199999928474426,1.0,5.25,0.0,5.25,INFLECTION_UP,2,21.95,62.5,9,71.15384615384616,5,0.19,3,0,62.5,50.0,1.25,0,17,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,-5,-5.5,-5.12,-7.38,2.25,TRENDING_DOWN,0.0,41.67,62.5,7.0,31.03448275862069,3.0,0.8,3.0,0.0,62.5,87.5,0.71,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-2.43,8.62,30,False,True,4.99,,,,,,,,,,,,,,
8659.HK,0.125,-3.5,-4.38,4.38,-8.75,ACCELERATION_DOWN,20,13.04,4.8,10,60.256410256410255,5,0.45,3,0,4.8,32.0,0.15,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,3,-6.25,-5.38,3.88,-9.25,ACCELERATION_DOWN,5.0,3.31,4.8,7.0,100.0,0.0,0.28,0.0,5.0,4.8,140.0,0.03,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-12.45,-22.62,30,False,True,-14.02,,,,,,,,,,,,,,
87001.HK,0.4399999976158142,3.12,6.25,2.62,3.62,ACCELERATION_UP,41,23.69,6.82,15,22.43589743589744,11,0.36,0,0,6.82,21.97,0.31,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,3,-1.88,-1.62,-1.25,-0.38,INFLECTION_UP,9.0,16.27,6.82,10.0,3.4482758620689653,5.0,1.17,3.0,5.0,6.82,35.09,0.19,0.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,14.0,3.82,3.05,49,True,False,52.01,,,,,,,,,,,,,,
9918.HK,0.9399999976158142,7.12,6.25,6.88,-0.62,INFLECTION_UP,39,33.33,67.55,18,8.333333333333332,10,0.59,3,5,67.55,23.4,2.89,3,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,11,-5,0.12,-0.12,2.25,-2.38,INFLECTION_UP,9.0,9.65,67.55,12.0,24.13793103448276,5.0,0.78,5.0,5.0,67.55,109.57,0.62,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,15.0,6.07,-4.19,66,True,False,59.97,,,,,,,,,,,,,,
9963.HK,5.820000171661377,1.62,-0.12,-3.12,3.0,NEUTRAL,0,64.17,44.33,7,88.46153846153845,5,1.05,5,0,44.33,79.38,0.56,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,6,-3,5.88,-1.38,3.5,-4.88,DECELERATION_DOWN,0.0,68.34,44.33,7.0,3.4482758620689653,5.0,48.74,13.0,5.0,44.33,95.7,0.46,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-6.0,-2.19,-4.32,47,False,False,14.46,,,,,,,,,,,,,,
0008.HK,6.150000095367432,-1.75,-8.88,7.88,-16.75,ACCELERATION_DOWN,56,87.28,3.58,20,59.61538461538461,10,1.02,5,10,3.58,24.55,0.15,0,45,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-5,1.62,-1.5,1.75,-3.25,DECELERATION_DOWN,13.0,86.09,3.58,13.0,44.82758620689656,0.0,3.18,10.0,10.0,3.58,22.13,0.16,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-10.0,-7.06,-25.05,78,False,False,14.74,3.62,4.38,-3.0,7.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.75,-1.25,6.0,-7.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY
0014.HK,19.200000762939453,0.25,-4.38,9.62,-14.0,DECELERATION_DOWN,27,44.57,53.32,18,73.07692307692307,5,0.5,0,5,53.32,16.39,3.25,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,0.0,-7.38,2.25,-9.62,NEUTRAL,6.0,69.91,19.18,5.0,3.4482758620689653,5.0,2.7,10.0,0.0,19.18,38.09,0.5,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-9.0,-31.53,-67.8,53,False,False,-28.54,1.62,1.12,3.88,-2.75,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,-8.88,8.75,-17.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY
0033.HK,0.4000000059604645,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,2.5,5,0.641025641025641,10,,0,0,2.5,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,5.0,-5.0,NEUTRAL,0.0,1.12,2.5,7.0,100.0,5.0,0.38,5.0,0.0,2.5,220.0,0.01,0.0,17.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,19.5,18.75,20.82,32,False,False,55.08,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,3.75,4.5,-0.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
0045.HK,5.989999771118164,3.38,4.38,5.25,-0.88,INFLECTION_UP,57,36.5,15.69,18,35.8974358974359,3,0.25,0,0,15.69,21.2,0.74,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-3.12,-7.88,2.38,-10.25,ACCELERATION_DOWN,13.0,36.5,15.69,11.0,3.4482758620689653,5.0,2.14,10.0,0.0,15.69,21.2,0.74,0.0,26.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-4.5,-4.37,-28.32,47,False,True,5.05,5.88,9.38,2.75,6.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.75,-5.5,5.5,-11.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL
0052.HK,3.920000076293945,-1.12,7.5,-0.25,7.75,DECELERATION_UP,36,0.0,0.0,18,10.897435897435898,15,0.47,5,0,0.0,38.89,0.0,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,-3,-8.0,0.62,-10.88,11.5,DECELERATION_UP,8.0,0.0,0.0,10.0,3.4482758620689653,5.0,0.77,5.0,0.0,0.0,42.8,0.0,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,24.0,17.75,56.17,58,True,False,96.12,-1.12,5.88,-6.75,12.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,0.25,-5.88,6.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL
0053.HK,69.6500015258789,3.62,1.25,9.25,-8.0,INFLECTION_UP,111,64.36,26.89,20,37.82051282051282,6,0.72,3,5,26.89,18.56,1.45,0,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,3,-3,0.25,1.12,-8.25,9.38,INFLECTION_DOWN,25.0,64.36,26.89,13.0,31.03448275862069,3.0,3.05,5.0,0.0,26.89,18.56,1.45,0.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,18.0,30.55,47.69,55,False,True,67.91,6.5,10.75,-1.5,12.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,3.0,5.75,-5.88,11.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY
0057.HK,1.649999976158142,-2.88,-4.12,5.5,-9.62,ACCELERATION_DOWN,48,51.92,32.33,18,8.974358974358974,10,0.83,5,5,32.33,13.86,2.33,6,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-1.75,3.5,-15.75,19.25,DECELERATION_UP,11.0,60.47,76.77,7.0,31.03448275862069,3.0,2.32,10.0,5.0,76.77,21.2,3.62,5.0,30.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,True,18.5,26.02,81.19,74,True,False,113.58,1.62,6.75,-3.88,10.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.75,7.38,-15.62,23.0,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY
0058.HK,0.2949999868869781,3.0,11.88,-12.38,24.25,ACCELERATION_UP,7,48.78,83.05,7,50.0,5,3.08,13,5,83.05,35.59,2.33,3,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,3,-3,0.75,0.62,1.88,-1.25,INFLECTION_UP,0.0,61.4,198.31,7.0,86.20689655172413,0.0,1.59,13.0,0.0,198.31,56.61,3.5,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,27.0,41.99,72.3,58,True,False,120.12,8.0,19.12,-17.5,36.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.75,0.25,2.75,-2.5,TRENDING_UP,NEUTRAL,NEUTRAL
0069.HK,4.360000133514404,-0.12,2.12,6.75,-4.62,NEUTRAL,75,32.87,11.57,15,11.538461538461538,8,0.4,0,5,11.57,23.62,0.49,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-3.38,-7.75,3.0,-10.75,ACCELERATION_DOWN,17.0,32.87,11.57,8.0,3.4482758620689653,5.0,1.37,8.0,0.0,11.57,23.62,0.49,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-12.0,-12.38,-24.01,49,False,True,-4.53,2.25,7.75,-3.25,11.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.88,-7.25,2.62,-9.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL
0071.HK,10.850000381469728,1.25,3.88,3.62,0.25,ACCELERATION_UP,58,86.74,19.28,23,67.3076923076923,10,1.05,0,10,19.28,25.31,0.76,0,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-0.88,-5.25,-0.12,-5.12,ACCELERATION_DOWN,13.0,84.73,19.28,13.0,3.4482758620689653,5.0,6.45,11.0,10.0,19.28,21.47,0.9,0.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.5,5.81,-4.37,82,False,True,41.24,4.25,10.38,-5.5,15.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.12,-2.88,7.5,-10.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY
0073.HK,1.899999976158142,0.75,-3.75,2.0,-5.75,DECELERATION_DOWN,12,38.46,31.05,10,40.38461538461539,3,3.39,13,5,31.05,21.05,1.48,0,31,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,True,0,8,-3,-2.0,0.5,-0.88,1.38,DECELERATION_UP,3.0,37.11,31.05,7.0,3.4482758620689653,5.0,1.0,3.0,0.0,31.05,52.63,0.59,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-8.38,-9.43,46,True,False,25.2,-0.75,-5.75,1.75,-7.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.12,1.62,-1.12,2.75,DECELERATION_UP,NEUTRAL,RESPONSIVE_BUY
0081.HK,2.8399999141693115,1.25,-5.5,16.12,-21.62,DECELERATION_DOWN,7,56.6,55.31,10,34.61538461538461,6,1.98,8,0,55.31,16.2,3.41,5,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,5,-1,2.75,4.62,-12.5,17.12,ACCELERATION_UP,2.0,71.53,41.97,9.0,3.4482758620689653,5.0,2.79,13.0,0.0,41.97,45.11,0.93,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,22.5,8.5,18.48,56,True,False,72.99,2.38,-1.62,10.25,-11.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.5,4.75,-11.38,16.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
0085.HK,1.1299999952316284,-0.75,0.25,5.88,-5.62,INFLECTION_UP,29,6.82,65.4,23,0.641025641025641,15,0.71,3,0,65.4,36.28,1.8,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-1,-3.25,0.75,-8.5,9.25,DECELERATION_UP,7.0,3.7,65.4,15.0,10.344827586206897,5.0,0.76,5.0,0.0,65.4,69.03,0.95,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,29.0,18.62,36.38,66,True,False,97.73,2.75,8.5,-0.25,8.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.75,2.25,-5.25,7.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
0093.HK,0.449999988079071,0.12,-2.88,8.25,-11.12,INFLECTION_UP,12,57.14,58.0,10,100.0,0,0.92,8,5,58.0,10.0,5.8,8,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,12,-3,2.5,6.75,1.25,5.5,ACCELERATION_UP,3.0,33.33,58.0,10.0,100.0,0.0,0.41,0.0,0.0,58.0,33.33,1.74,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,34.5,27.57,3.32,41,True,False,82.87,4.0,2.88,5.25,-2.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.75,8.0,3.12,4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY
0095.HK,0.2199999988079071,-3.75,-7.25,3.12,-10.38,ACCELERATION_DOWN,11,14.14,9.09,7,28.846153846153843,8,0.41,3,0,9.09,38.64,0.24,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-3.0,-1.12,-1.38,0.25,TRENDING_DOWN,2.0,9.52,9.09,10.0,75.86206896551724,0.0,0.97,5.0,0.0,9.09,86.36,0.11,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-24.0,-18.36,-22.19,33,False,True,-27.39,0.25,-3.62,1.5,-5.12,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-3.12,-2.0,0.25,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
0102.HK,0.0469999983906745,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,31.91,10,33.97435897435898,8,,0,0,31.91,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,31.91,10.0,50.0,0.0,,0.0,0.0,31.91,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-6.0,-6.17,-3.25,28,False,False,3.0,-0.25,3.38,-3.12,6.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.62,-5.62,0.88,-6.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL
0106.HK,0.0189999993890523,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,47.37,10,3.8461538461538463,10,,0,0,47.37,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-4.12,4.12,NEUTRAL,0.0,40.0,47.37,7.0,51.72413793103448,0.0,1.96,10.0,0.0,47.37,47.37,1.0,0.0,17.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,17.5,17.49,46.24,37,False,False,64.99,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,3.12,-2.0,5.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
0116.HK,11.119999885559082,-2.25,-1.0,1.0,-2.0,INFLECTION_DOWN,39,2.86,55.27,23,87.82051282051282,5,0.66,3,0,55.27,33.59,1.65,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,1,-1,-4.25,0.25,-11.62,11.88,DECELERATION_UP,9.0,51.04,55.27,7.0,27.58620689655172,3.0,1.17,8.0,0.0,55.27,33.59,1.65,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-1.0,-1.45,31.64,49,True,False,35.28,-1.75,-1.38,1.75,-3.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.25,0.62,-9.62,10.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
0123.HK,4.349999904632568,3.62,7.75,4.25,3.5,INFLECTION_UP,33,55.52,26.25,18,11.538461538461538,10,0.71,5,0,26.25,14.55,1.8,3,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-0.25,3.12,-6.0,9.12,DECELERATION_UP,7.0,46.64,26.25,10.0,17.24137931034483,5.0,1.51,10.0,5.0,26.25,20.78,1.26,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,True,False,False,False,31.0,42.5,58.55,66,True,False,122.92,5.5,11.38,2.12,9.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.12,6.5,-7.25,13.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY
0124.HK,0.2409999966621399,4.25,4.75,3.5,1.25,INFLECTION_UP,32,51.25,40.25,18,28.846153846153843,8,1.39,11,0,40.25,16.18,2.49,3,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-2.38,2.88,-8.88,11.75,DECELERATION_UP,7.0,34.17,40.25,10.0,86.20689655172413,0.0,1.01,0.0,0.0,40.25,32.78,1.23,0.0,10.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,31.0,39.32,69.38,50,True,False,117.34,8.25,11.5,-2.5,14.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.88,6.5,-8.25,14.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
0126.HK,0.1180000007152557,-0.12,-1.38,3.0,-4.38,INFLECTION_UP,24,32.5,11.02,8,53.84615384615385,5,0.91,10,0,11.02,22.88,0.48,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,6,1,-2.62,1.12,-6.62,7.75,INFLECTION_DOWN,5.0,11.5,11.02,7.0,100.0,0.0,0.99,5.0,0.0,11.02,84.75,0.13,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,14.0,8.12,22.12,35,False,True,30.22,0.88,0.88,0.62,0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.25,3.25,-4.0,7.25,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY
