ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CNN1.VI,22.860000610351562,5.5,11.5,-2.0,13.5,INFLECTION_UP,199,67.09,30362.02,17,94.23076923076923,0,,3,0,30362.02,11840.64,2.56,3,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-1,-2.0,-9.0,11.38,-20.38,ACCELERATION_DOWN,60,46.6,26497.22,17,96.55172413793103,0,36.0,13,0,26497.22,30362.02,0.87,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.88,10.38,-9.88,20.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,-13.38,8.75,-22.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-13.19,-30.94,53,False,True,0.21
CNNA.F,22.0,3.88,11.0,-3.12,14.12,ACCELERATION_UP,64,17.23,31.3,25,55.769230769230774,3,0.08,0,0,31.3,30.58,1.02,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.62,-4.75,0.62,-5.38,ACCELERATION_DOWN,14,21.21,31.3,15,100.0,0,0.92,3,0,31.3,23.64,1.32,0,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.0,9.5,-11.62,21.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-5.88,1.38,-7.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.5,6.37,23.23,46,False,True,23.61
CUP.F,43.459999084472656,2.75,7.12,0.5,6.62,INFLECTION_UP,13,26.56,348.75,12,96.7948717948718,0,5.11,13,0,348.75,25.77,13.53,5,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,True,False,False,False,0,5,-1,0.38,-0.62,2.75,-3.38,INFLECTION_UP,3,49.83,348.75,7,100.0,0,2.22,13,0,348.75,351.06,0.99,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.75,2.62,-1.38,4.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.75,-6.0,7.12,-13.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,13.0,-1.88,-18.69,50,True,False,39.4
D4S.F,14.8100004196167,2.38,4.38,-5.25,9.62,INFLECTION_DOWN,199,69.43,149.84,17,92.3076923076923,0,0.83,3,0,149.84,340.37,0.44,0,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,1,1,-1,3.75,-1.88,11.0,-12.88,INFLECTION_UP,60,69.43,149.84,17,100.0,0,0.82,3,0,149.84,340.37,0.44,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,3.62,-1.0,4.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.0,-2.0,13.5,-15.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,21.0,2.99,-33.77,40,True,False,39.29
DAIFN.MX,818.72998046875,2.5,2.5,0.0,2.5,ACCELERATION_UP,20,100.0,0.0,13,100.0,3,,5,15,0.0,28.1,0.0,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.0,2.5,0.0,2.5,ACCELERATION_UP,5,100.0,0.0,7,100.0,0,,5,15,0.0,37.31,0.0,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.88,8.5,-11.62,20.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.25,5.0,1.5,3.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,32.0,29.0,43.43,63,True,False,108.27
DAIUF,45.2400016784668,7.0,4.0,8.5,-4.5,INFLECTION_UP,4,84.01,5.13,10,94.23076923076923,0,139.26,13,5,5.13,26.95,0.19,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,True,False,5,3,-3,4.88,2.38,10.62,-8.25,INFLECTION_UP,0,96.27,5.13,7,96.55172413793103,5,22.28,10,10,5.13,132.28,0.04,0,32,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,11.0,-5.12,16.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.0,-3.5,14.62,-18.12,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,16.0,17.07,-28.94,60,True,False,54.67
DCNSF,10.416000366210938,5.88,7.25,-1.38,8.62,INFLECTION_UP,16,66.95,7.06,8,75.0,3,0.72,8,5,7.06,14.3,0.49,3,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,4,1,3,2.38,3.25,-5.5,8.75,INFLECTION_UP,4,83.44,7.06,10,96.55172413793103,0,0.75,5,5,7.06,35.56,0.2,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,2.0,10.0,-12.12,22.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,3.5,-1.75,5.25,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,34.5,34.12,65.42,47,True,False,114.64
DFKCY,22.389999389648438,4.5,-0.62,12.25,-12.88,DECELERATION_DOWN,6,65.49,13.09,5,98.71794871794873,5,0.78,3,0,13.09,24.83,0.53,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,7,3,5.62,1.25,-0.38,1.62,ACCELERATION_UP,0,79.22,13.09,4,3.4482758620689653,5,0.69,5,5,13.09,49.89,0.26,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.75,-1.62,8.25,-9.88,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.5,6.12,-3.62,9.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,11.06,-5.77,32,True,False,39.83
DIP.F,14.21500015258789,6.38,14.62,-7.38,22.0,INFLECTION_UP,199,47.65,2903.17,17,68.58974358974359,0,0.26,0,0,2903.17,2406.73,1.21,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.25,7.0,1.88,5.12,INFLECTION_UP,60,49.52,2903.17,17,48.275862068965516,0,0.57,0,0,2903.17,2959.28,0.98,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.5,7.75,-6.5,14.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.0,1.75,8.62,-6.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,33.0,40.24,37.3,34,True,False,99.06
DKI.F,131.60000610351562,4.25,-4.12,2.5,-6.62,DECELERATION_DOWN,199,96.26,6.19,17,76.92307692307693,0,1.79,15,0,6.19,159.59,0.04,0,32,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,1,8.88,11.62,-2.0,13.62,INFLECTION_UP,60,96.26,6.19,17,79.3103448275862,5,1.36,6,10,6.19,159.59,0.04,0,38,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,1.25,3.12,-2.75,5.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.88,7.0,5.75,1.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,26.0,31.99,25.13,70,True,False,100.25
DKI.VI,131.14999389648438,4.12,-4.88,1.62,-6.5,DECELERATION_DOWN,199,96.12,6.56,17,76.92307692307693,0,,5,0,6.56,162.26,0.04,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,1,7.62,10.38,-0.88,11.25,INFLECTION_UP,60,96.12,6.56,17,79.3103448275862,5,0.2,0,5,6.56,162.26,0.04,0,27,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,2.62,-4.12,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,7.75,4.12,3.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,26.0,30.12,27.74,49,True,False,89.67
DKIA.F,13.0,5.5,-0.12,2.38,-2.5,DECELERATION_DOWN,9,75.31,64.6,12,57.05128205128205,0,2.36,5,0,64.6,23.46,2.75,3,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.62,8.5,0.0,8.5,INFLECTION_UP,2,78.51,64.6,9,3.4482758620689653,5,0.81,0,5,64.6,28.11,2.3,3,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,-2.12,1.0,-6.12,7.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.0,3.88,3.0,0.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,21.0,21.89,22.69,42,True,False,74.21
DKILF,151.3000030517578,5.75,0.5,6.62,-6.12,TRENDING_UP,6,67.91,69.62,10,48.07692307692308,0,1.19,3,0,69.62,25.55,2.73,3,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,6,-1,5.62,5.38,-1.75,7.12,ACCELERATION_UP,0,70.78,69.62,9,62.06896551724138,0,0.64,3,0,69.62,29.23,2.38,3,15,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,1.12,0.25,-1.12,1.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,5.0,0.75,4.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,29.0,18.95,15.13,31,True,False,71.92
DKILY,15.109999656677246,5.5,-1.88,11.12,-13.0,DECELERATION_DOWN,7,72.95,77.58,12,62.82051282051282,0,1.43,13,0,77.58,23.56,3.29,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-5,5.12,6.25,-2.38,8.62,INFLECTION_UP,2,76.55,77.58,9,34.48275862068966,3,1.22,3,0,77.58,28.52,2.72,3,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,2.88,3.75,-3.88,7.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,3.75,2.88,0.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,24.5,20.62,13.12,48,True,False,76.12
DNO.F,9.833999633789062,1.62,9.75,-17.5,27.25,ACCELERATION_UP,199,44.62,1110.9,17,89.74358974358975,0,0.57,3,0,1110.9,1378.7,0.81,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,2.5,-0.25,2.75,ACCELERATION_UP,60,44.62,1110.9,17,96.55172413793103,0,0.34,3,0,1110.9,1378.7,0.81,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.88,4.62,-14.38,19.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.0,-1.5,8.12,-9.62,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,10.5,17.43,40.64,40,True,False,67.21
DNOA.F,9.649999618530273,-0.62,4.12,1.38,2.75,NEUTRAL,80,5.85,2.23,20,28.846153846153843,8,1.0,3,0,2.23,35.82,0.06,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.25,-0.5,-2.88,2.38,TRENDING_DOWN,18,5.85,2.23,13,62.06896551724138,0,59.12,10,0,2.23,35.82,0.06,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.62,2.88,-7.0,9.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.5,-1.88,-3.12,1.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.0,3.93,23.64,54,False,True,37.81
DNZOF,12.029999732971191,0.12,-1.62,5.25,-6.88,INFLECTION_DOWN,12,35.57,18.04,5,95.51282051282051,0,0.69,3,0,18.04,20.62,0.87,0,8,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-2.0,-4.12,-2.12,-2.0,INFLECTION_DOWN,3,24.58,18.04,7,100.0,0,1.21,13,0,18.04,34.94,0.52,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,True,False,False,False,-0.88,1.88,-2.0,3.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.75,-2.5,0.75,-3.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-19.0,-9.98,-10.56,28,False,True,-15.21
DNZOY,11.479999542236328,-1.62,-1.0,9.75,-10.75,ACCELERATION_DOWN,58,2.02,4.53,20,95.51282051282051,5,0.69,3,0,4.53,38.07,0.12,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,2,-3,-3.12,2.5,-10.12,12.62,DECELERATION_UP,13,2.02,4.53,13,100.0,0,0.95,0,0,4.53,38.07,0.12,0,13,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,True,False,False,False,-1.25,5.0,-0.75,5.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.88,-3.88,1.38,-5.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.0,2.49,6.3,41,True,False,21.52
DQJCY,10.819999694824219,-4.0,-0.25,0.88,-1.12,ACCELERATION_DOWN,10,19.76,53.36,12,88.46153846153845,3,0.34,3,0,53.36,36.41,1.47,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-5,-2.12,3.62,-7.62,11.25,DECELERATION_UP,2,20.5,53.36,9,100.0,0,0.4,0,0,53.36,47.67,1.12,0,9,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-4.25,2.25,-5.25,7.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,4.0,-3.88,7.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,16.55,42.77,27,True,False,65.54
DSCSY,41.720001220703125,-1.62,-6.25,14.62,-20.88,INFLECTION_UP,12,30.53,83.83,10,63.46153846153846,5,0.41,0,0,83.83,21.98,3.81,5,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,1.38,0.75,-4.12,4.88,ACCELERATION_UP,3,63.54,27.01,7,82.75862068965517,0,2.31,11,0,27.01,47.08,0.57,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.88,-5.25,2.88,-8.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.12,-2.0,-3.12,1.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,-17.0,-23.5,38,True,False,11.4
DSKYF,16.469999313354492,0.25,3.38,-2.62,6.0,ACCELERATION_UP,16,26.25,7.95,10,53.205128205128204,5,0.49,0,0,7.95,22.34,0.36,0,15,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,False,False,0,12,-1,-5.62,-3.38,-1.0,-2.38,ACCELERATION_DOWN,4,9.36,7.95,7,100.0,0,0.92,3,0,7.95,76.99,0.1,0,10,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,6.25,-7.38,13.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,0.5,-0.75,1.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.5,8.68,25.36,25,False,True,24.35
DSNKY,16.6200008392334,-0.75,1.5,-0.62,2.12,DECELERATION_UP,18,19.89,6.38,13,92.94871794871796,5,0.53,0,0,6.38,25.69,0.25,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,-3,-4.0,2.12,-3.5,5.62,DECELERATION_UP,4,8.88,6.38,10,100.0,0,0.67,3,0,6.38,65.46,0.1,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,9.5,-9.62,19.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.75,3.12,-0.88,4.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.5,25.17,47.23,31,True,False,84.99
DWAHF,29.586000442504883,-0.75,6.12,-9.38,15.5,DECELERATION_UP,199,63.43,10764.79,17,100.0,0,0.13,0,0,10764.79,6066.51,1.77,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.12,-3.0,-5.62,2.62,INFLECTION_DOWN,60,45.36,8935.28,17,100.0,0,0.42,0,0,8935.28,10764.79,0.83,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.0,4.62,-14.38,19.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,-2.75,-12.38,9.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,3.05,67.17,34,False,True,34.7
DWAHY,27.700000762939453,-3.62,-6.25,15.5,-21.75,ACCELERATION_DOWN,18,0.68,34.0,18,95.51282051282051,0,1.13,8,0,34.0,36.9,0.92,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,2,1,-4.12,-4.12,0.88,-5.0,ACCELERATION_DOWN,4,11.7,34.0,12,100.0,0,0.72,0,0,34.0,39.78,0.85,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-8.0,-2.75,-0.38,-2.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.25,1.25,-2.12,3.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-14.05,-26.06,38,False,True,-11.86
DWH.F,23.600000381469727,-4.75,1.12,-16.75,17.88,DECELERATION_UP,199,34.87,21505.54,17,79.48717948717949,0,0.54,5,0,21505.54,9084.37,2.37,3,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.62,0.62,1.62,-1.0,NEUTRAL,60,52.68,21505.54,17,65.51724137931035,0,0.33,0,0,21505.54,19315.45,1.11,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,-9.88,0.75,-12.62,13.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.38,-3.75,11.75,-15.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,-4.33,5.45,42,False,False,22.59
EII.F,21.959999084472656,-3.5,3.75,-9.25,13.0,DECELERATION_UP,199,60.24,1719.02,17,79.48717948717949,0,0.41,0,0,1719.02,2604.09,0.66,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,True,False,1,1,1,-1.38,-1.62,-1.0,-0.62,INFLECTION_UP,60,60.24,1719.02,17,79.3103448275862,0,1.26,9,0,1719.02,2604.09,0.66,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,2.12,-3.38,5.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,-2.5,3.88,-6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.0,-0.5,7.56,43,True,False,65.22
EJPRY,11.289999961853027,0.88,4.38,4.38,0.0,INFLECTION_UP,60,40.26,33.36,20,46.794871794871796,3,0.39,0,0,33.36,20.37,1.64,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,12,3,-5.88,-8.25,-0.38,-7.88,INFLECTION_DOWN,14,40.26,33.36,13,100.0,0,0.44,0,0,33.36,20.37,1.64,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,0.88,8.25,-6.75,15.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-10.12,-8.5,4.25,-12.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.5,-12.62,-14.82,36,False,True,-1.0
EJR.F,18.979999542236328,1.88,11.88,-15.0,26.88,ACCELERATION_UP,199,97.13,6.43,17,76.92307692307693,3,0.08,0,5,6.43,217.55,0.03,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.62,12.38,-6.25,18.62,INFLECTION_UP,60,97.13,6.43,17,75.86206896551724,5,0.27,0,5,6.43,217.55,0.03,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-0.62,9.75,-15.0,24.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,3.75,4.62,-0.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,32.0,52.58,90.17,52,True,False,135.62
