ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
NBC.SG,132.35000610351562,3.12,-8.5,17.75,-26.25,DECELERATION_DOWN,28,97.71,0.64,18,71.15384615384616,8,,3,10,0.64,27.37,0.02,0,39,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,1,9.5,3.12,-2.62,5.75,ACCELERATION_UP,6,98.39,0.64,10,58.620689655172406,0,1.46,10,10,0.64,39.14,0.02,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.0,-3.88,9.62,-13.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,9.38,2.88,7.62,-4.75,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,1.5,-3.88,-47.38,69,True,False,24.72
NTIOF,153.1300048828125,2.0,-7.75,19.38,-27.12,DECELERATION_DOWN,29,98.71,0.37,18,48.07692307692308,5,0.45,3,15,0.37,28.04,0.01,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,6,1,7.25,2.0,-1.75,3.75,ACCELERATION_UP,7,99.04,0.37,10,3.4482758620689653,5,4.52,10,10,0.37,37.55,0.01,0,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,3.5,-1.12,4.75,-5.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.5,6.88,2.88,4.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,24.5,7.33,-22.32,76,True,False,67.97
NTR,70.12999725341797,-0.88,1.5,-4.75,6.25,DECELERATION_UP,18,22.14,40.06,12,84.61538461538461,6,0.8,3,0,40.06,20.84,1.92,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,7,1,0.25,0.25,-1.75,2.0,INFLECTION_UP,4,54.46,40.06,7,3.4482758620689653,5,1.38,8,0,40.06,20.84,1.92,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,0.0,5.5,-10.88,16.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,-0.12,4.88,-5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.0,9.88,23.82,41,True,False,70.96
NTR.TO,96.62000274658203,-1.5,1.5,-4.12,5.62,DECELERATION_UP,19,22.16,41.33,12,87.17948717948718,6,0.74,6,0,41.33,20.17,2.05,3,27,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-0.25,-1.88,0.12,-2.0,INFLECTION_UP,4,54.43,41.33,7,3.4482758620689653,5,2.06,13,0,41.33,20.17,2.05,3,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.12,0.62,-5.38,6.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.75,0.12,4.25,-4.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,31.0,-0.15,3.38,55,True,False,69.76
NTRN.MX,1248.0,2.25,14.5,-19.62,34.12,ACCELERATION_UP,15,25.62,32.32,15,24.358974358974358,10,1.84,13,0,32.32,19.82,1.63,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.12,1.25,5.0,-3.75,INFLECTION_UP,5,60.83,82.71,7,50.0,0,0.44,3,5,82.71,30.78,2.69,3,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.88,1.88,-14.25,16.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,1.12,-1.62,8.5,-10.12,DECELERATION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-3.0,15.96,32.44,56,True,False,47.55
OTEX.TO,32.470001220703125,-0.5,0.5,5.62,-5.12,INFLECTION_UP,17,58.78,14.91,8,100.0,0,0.8,3,0,14.91,10.45,1.43,3,14,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-3.38,2.88,-17.62,20.5,INFLECTION_DOWN,4,17.71,14.91,7,100.0,0,0.99,3,0,14.91,69.24,0.22,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,0.12,1.88,0.5,1.38,INFLECTION_UP,NEUTRAL,NEUTRAL,-5.62,1.38,-13.5,14.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,10.4,57.46,24,False,True,35.22
OTX.F,20.270000457763672,0.62,2.0,6.75,-4.75,INFLECTION_UP,18,43.98,13.79,5,100.0,0,0.84,5,0,13.79,17.56,0.79,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,3.25,-13.75,17.0,INFLECTION_DOWN,4,17.93,13.79,7,75.86206896551724,0,2.13,15,0,13.79,63.12,0.22,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,True,False,False,True,-1.12,1.25,2.12,-0.88,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-5.88,0.88,-13.62,14.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,10.51,48.43,32,False,True,35.68
P5P.F,42.099998474121094,3.75,6.25,-4.25,10.5,INFLECTION_UP,37,95.85,1.19,18,71.7948717948718,0,0.09,3,10,1.19,27.46,0.04,0,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,3,1,1,7.25,7.5,-1.38,8.88,ACCELERATION_UP,8,96.44,1.19,7,65.51724137931035,0,1.78,13,15,1.19,32.13,0.04,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,1.0,5.88,-9.0,14.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.12,8.38,-0.38,8.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,34.5,43.08,63.64,66,True,False,128.8
PAAS,53.939998626708984,0.5,-2.88,11.25,-14.12,DECELERATION_DOWN,8,35.96,78.27,7,100.0,5,0.68,3,0,78.27,26.91,2.91,3,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-2.38,-9.62,-3.0,-6.62,ACCELERATION_DOWN,2,65.11,28.99,7,24.137931034482758,5,1.62,11,0,28.99,54.11,0.54,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-1.25,-3.5,9.38,-12.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.25,-7.62,-2.0,-5.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-30.5,-37.8,-54.61,41,False,True,-54.52
PBA,49.58000183105469,9.25,14.5,-11.62,26.12,INFLECTION_UP,19,96.18,1.05,13,63.46153846153846,0,2.91,15,15,1.05,26.42,0.04,0,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-5,9.38,8.12,-2.75,10.88,ACCELERATION_UP,4,96.55,1.05,7,58.620689655172406,0,2.33,13,15,1.05,29.33,0.04,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,7.75,14.62,-17.25,31.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.62,10.75,2.88,7.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,34.5,70.11,106.02,78,True,False,167.97
PBNAF,18.200000762939453,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,0.0,10,0.641025641025641,15,,5,10,0.0,1.65,0.0,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-3.75,-6.25,2.5,NEUTRAL,22,100.0,0.0,13,3.4482758620689653,10,1.22,11,15,0.0,22.33,0.0,0,49,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,9.25,-16.62,25.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,2.38,-4.38,6.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,15.51,58.57,94,False,False,101.73
PCR.F,50.779998779296875,9.38,2.62,8.75,-6.12,TRENDING_UP,31,96.9,0.83,18,93.58974358974359,5,5.59,13,15,0.83,25.85,0.03,0,51,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,-1.25,-8.38,7.12,INFLECTION_DOWN,7,98.01,0.83,7,13.793103448275861,5,156.32,15,10,0.83,40.64,0.02,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,8.62,6.5,0.38,6.12,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,0.62,-2.12,1.88,-4.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-11.5,6.26,5.74,88,False,True,38.55
PCR.SG,50.900001525878906,7.12,-1.62,7.12,-8.75,DECELERATION_DOWN,31,95.19,1.3,18,83.97435897435898,5,,5,10,1.3,25.64,0.05,0,38,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,5.25,-3.25,-2.0,-1.25,NEUTRAL,7,96.89,1.3,7,3.4482758620689653,5,1.14,8,10,1.3,40.4,0.03,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,3.0,-3.38,0.88,-4.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,3.38,0.25,-0.25,0.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-22.0,-11.07,-16.0,68,False,False,-1.04
PMBPF,18.514799118041992,2.5,0.0,2.5,-2.5,NEUTRAL,0,100.0,0.0,10,12.179487179487179,15,,5,10,0.0,4.73,0.0,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,-1.5,-1.75,0.25,NEUTRAL,18,100.0,0.0,13,3.4482758620689653,10,1.31,13,15,0.0,27.92,0.0,0,51,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.5,6.88,-14.38,21.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,5.38,-5.38,10.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,17.0,18.83,51.25,96,False,False,96.8
POW.TO,81.94999694824219,5.62,-1.5,3.5,-5.0,DECELERATION_DOWN,33,97.07,0.83,18,100.0,5,1.26,8,10,0.83,27.52,0.03,0,41,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,3.62,-2.38,-2.5,0.12,INFLECTION_DOWN,7,97.98,0.83,7,3.4482758620689653,5,6.04,13,10,0.83,40.18,0.02,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,3.38,-1.0,-1.5,0.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,3.75,0.12,2.38,-2.25,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,-6.33,-8.57,76,False,True,21.77
PPL.TO,67.7300033569336,5.12,4.88,-5.75,10.62,ACCELERATION_UP,40,93.04,2.02,18,73.71794871794873,0,1.84,15,10,2.02,27.04,0.07,0,43,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,8.25,7.38,-1.62,9.0,ACCELERATION_UP,9,93.82,2.02,7,68.96551724137932,0,2.95,10,15,2.02,30.72,0.07,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.38,7.25,-9.0,16.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.75,10.0,-0.62,10.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.5,46.83,69.73,75,True,False,136.99
PWCDF,59.029998779296875,7.75,0.25,8.75,-8.5,TRENDING_UP,31,94.58,1.54,18,100.0,5,1.96,10,20,1.54,26.9,0.06,0,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,True,False,0,4,-5,4.62,-2.0,-1.5,-0.5,NEUTRAL,7,96.21,1.54,7,20.689655172413794,5,3.84,15,10,1.54,39.14,0.04,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,8.12,3.75,4.0,-0.25,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,4.5,2.75,-0.88,3.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.0,8.38,-2.38,90,False,False,64.07
QSR,75.37999725341797,-4.62,-12.0,3.88,-15.88,ACCELERATION_DOWN,58,70.6,8.73,17,64.74358974358975,0,1.24,11,0,8.73,20.96,0.42,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,6.5,4.5,5.75,-1.25,TRENDING_UP,13,70.47,8.73,10,79.3103448275862,0,1.58,8,5,8.73,20.83,0.42,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-3.62,-4.12,-7.5,3.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.38,-0.12,9.62,-9.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.0,-11.67,-32.19,51,False,False,12.62
QSR.TO,105.37999725341797,-1.0,-5.5,2.38,-7.88,ACCELERATION_DOWN,136,80.04,5.93,20,78.2051282051282,5,1.08,3,5,5.93,23.78,0.25,0,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,8.12,7.5,4.88,2.62,ACCELERATION_UP,31,80.04,5.93,18,89.65517241379311,0,1.63,11,5,5.93,23.78,0.25,0,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.88,-2.25,-7.88,5.62,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,3.88,4.0,7.0,-3.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,10.38,-1.52,67,True,False,54.62
QSRN.MX,1327.5,1.62,1.62,-4.38,6.0,ACCELERATION_UP,0,86.6,3.94,7,48.07692307692308,5,0.11,5,5,3.94,11.07,0.36,3,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.12,2.0,8.25,-6.25,TRENDING_UP,44,77.28,3.94,15,93.10344827586206,3,1.38,11,5,3.94,13.4,0.29,3,37,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,-0.38,2.5,-5.5,8.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-2.12,10.0,-12.12,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,7.0,4.13,-15.61,62,False,False,34.23
RCI,36.599998474121094,1.38,4.75,1.0,3.75,INFLECTION_UP,46,56.73,38.73,18,78.2051282051282,5,1.43,5,0,38.73,11.39,3.4,8,36,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,True,False,0,5,-3,0.88,-0.38,-8.12,7.75,INFLECTION_DOWN,10,72.58,53.14,9,20.689655172413794,5,2.04,10,0,53.14,30.13,1.76,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.25,1.0,-8.25,9.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.62,-1.5,-4.5,3.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-9.0,2.68,35.25,60,False,True,36.71
RCIAF,36.5,-4.38,-4.38,2.62,-7.0,ACCELERATION_DOWN,44,44.43,29.94,18,96.7948717948718,3,1.52,10,5,29.94,10.93,2.74,6,42,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,2,-1,-2.0,-0.38,-6.0,5.62,TRENDING_DOWN,10,69.77,32.39,7,82.75862068965517,0,0.2,3,0,32.39,25.23,1.28,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-6.5,-4.88,-5.75,0.88,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-2.0,5.0,-8.12,13.12,DECELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,-3.0,-2.27,28.99,52,False,True,33.23
RCIB.F,31.290000915527344,-0.88,-0.88,3.62,-4.5,INFLECTION_UP,47,63.99,42.78,18,89.74358974358975,5,,3,0,42.78,17.66,2.42,3,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.25,3.62,-11.5,15.12,ACCELERATION_UP,10,75.59,42.78,9,100.0,0,1.96,10,0,42.78,30.78,1.39,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.25,-1.0,-3.5,2.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,0.5,3.88,-10.62,14.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,10.5,10.81,50.93,48,True,False,71.36
RCIB.SG,31.25,1.38,2.25,7.38,-5.12,INFLECTION_UP,157,39.48,12.54,15,83.33333333333334,0,,0,0,12.54,19.23,0.65,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-4.38,-6.88,-2.5,-4.38,INFLECTION_DOWN,36,39.48,12.54,10,17.24137931034483,5,,5,0,12.54,19.23,0.65,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,2.38,-0.88,3.25,DECELERATION_UP,NEUTRAL,NEUTRAL,-8.88,-2.38,0.88,-3.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-7.0,-9.26,-13.32,35,False,True,-0.38
RSTRF,79.58999633789062,3.0,0.0,2.88,-2.88,NEUTRAL,55,69.69,8.05,15,61.53846153846154,0,0.93,10,0,8.05,18.51,0.44,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.25,2.88,3.75,-0.88,TRENDING_UP,12,69.69,8.05,2,3.4482758620689653,5,1.3,11,5,8.05,18.51,0.44,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,3.0,5.5,-6.88,12.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,-1.25,4.38,-5.62,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,2.0,10.07,3.13,48,False,False,33.29
RY,189.7100067138672,8.25,-0.5,19.38,-19.88,DECELERATION_DOWN,38,98.65,0.34,18,56.41025641025641,5,0.86,3,15,0.34,25.07,0.01,0,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-3,3.62,-3.0,-1.75,-1.25,NEUTRAL,9,99.02,0.34,7,3.4482758620689653,5,1.86,10,10,0.34,34.58,0.01,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.25,0.38,3.25,-2.88,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,2.12,-0.38,1.62,-2.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,-5.19,-30.07,73,False,False,12.36
RY.TO,264.1499938964844,11.75,2.75,11.25,-8.5,TRENDING_UP,39,98.67,0.36,18,79.48717948717949,8,1.84,8,15,0.36,26.78,0.01,0,49,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,4.38,-3.12,-1.38,-1.75,NEUTRAL,9,99.02,0.36,7,6.896551724137931,5,2.73,10,15,0.36,36.44,0.01,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.0,1.25,2.12,-0.88,TRENDING_UP,NEUTRAL,NEUTRAL,3.25,1.5,-0.75,2.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,15.0,2.95,-7.95,86,False,False,56.59
RYC.F,163.9600067138672,10.5,3.0,9.5,-6.5,TRENDING_UP,36,100.0,0.0,18,73.71794871794873,8,38.2,13,15,0.0,27.4,0.0,0,54,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,True,1,1,-1,3.38,-4.75,1.12,-5.88,DECELERATION_DOWN,8,100.0,0.0,7,68.96551724137932,0,1.88,8,15,0.0,36.64,0.0,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,3.38,0.38,0.75,-0.38,TRENDING_UP,NEUTRAL,INITIATIVE_BUY_STRONG,0.62,-2.75,3.62,-6.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,-9.05,-28.65,84,False,False,16.11
