ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BPP.BK,11.100000381469727,-7.62,-8.75,3.62,-12.38,INFLECTION_DOWN,34,38.99,48.37,18,66.66666666666666,5,0.21,0,0,48.37,15.48,3.13,5,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-0.38,-1.12,-9.88,8.75,TRENDING_DOWN,8,74.13,35.07,9,100.0,0,0.56,0,0,35.07,44.34,0.79,0,9,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.0,-2.25,-1.5,-0.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.75,0.25,-9.0,9.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-13.3,18.12,37,False,True,-12.23
BR-R.BK,1.9199999570846558,2.5,2.5,-2.5,5.0,ACCELERATION_UP,83,97.5,91.95,22,38.46153846153847,8,,5,15,91.95,20.29,4.53,5,55,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,0.12,2.12,-3.5,5.62,ACCELERATION_UP,19,97.5,91.95,15,68.96551724137932,0,6.64,13,15,91.95,20.29,4.53,5,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,1.62,7.25,-4.12,11.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.25,1.75,-1.75,3.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,8.0,20.05,37.5,103,True,False,96.53
BR.BK,1.9199999570846558,4.38,2.0,-3.5,5.5,ACCELERATION_UP,90,93.59,92.09,25,29.48717948717949,6,4.02,15,10,92.09,22.82,4.04,5,61,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,-1,4.75,8.88,-7.88,16.75,INFLECTION_UP,20,93.59,92.09,18,3.4482758620689653,5,1.9,13,15,92.09,22.82,4.04,5,56,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.12,8.75,-4.62,13.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,-2.12,0.5,1.88,-1.38,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,23.0,29.45,47.94,117,True,False,128.34
BROCK-R.BK,1.2200000286102295,-1.62,-1.62,0.0,-1.62,ACCELERATION_DOWN,51,38.1,6.56,10,68.58974358974359,5,,5,5,6.56,10.66,0.62,3,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,0.88,0.88,5.0,-4.12,INFLECTION_UP,11,10.97,6.56,7,58.620689655172406,0,0.5,5,5,6.56,53.21,0.12,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.5,3.12,-3.0,6.12,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-3.0,-3.5,8.5,-12.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.0,-2.62,-22.62,45,True,False,9.88
BROCK.BK,1.2200000286102295,-3.88,-4.75,4.0,-8.75,ACCELERATION_DOWN,13,42.86,29.51,13,80.76923076923077,3,1.8,13,5,29.51,9.84,3.0,10,44,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,1,8,-1,-0.25,0.5,2.75,-2.25,INFLECTION_UP,3,40.91,29.51,7,100.0,0,0.87,5,0,29.51,42.62,0.69,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,True,False,False,False,False,-4.75,-1.75,-1.88,0.12,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.62,-1.38,5.12,-6.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-9.0,-9.38,-24.95,56,True,False,3.39
BRR-R.BK,3.5999999046325684,-1.75,-4.25,2.5,-6.75,INFLECTION_DOWN,36,8.0,1.11,15,40.38461538461539,8,,3,5,1.11,12.78,0.09,3,34,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,-1.0,-1.0,2.5,-3.5,INFLECTION_UP,8,2.37,1.11,7,31.03448275862069,6,,0,5,1.11,45.78,0.02,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.0,-3.38,3.0,-6.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.88,-2.38,7.25,-9.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.0,-15.58,-40.81,52,True,False,-15.67
BRR.BK,3.5999999046325684,2.38,0.5,5.5,-5.0,TRENDING_UP,139,23.53,8.17,17,50.641025641025635,5,0.54,5,0,8.17,26.57,0.31,0,27,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.88,-6.75,9.88,-16.62,INFLECTION_UP,32,26.09,8.17,15,3.4482758620689653,5,0.39,0,0,8.17,23.15,0.35,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.0,3.62,1.5,2.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.12,-6.75,10.5,-17.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,8.5,-17.7,-61.25,47,True,False,6.88
BSBM-R.BK,0.6000000238418579,3.25,3.25,0.0,3.25,ACCELERATION_UP,155,25.0,8.33,17,85.8974358974359,5,,5,5,8.33,25.0,0.33,0,32,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,0.0,2.0,2.12,-0.12,NEUTRAL,35,27.78,8.33,15,37.93103448275862,3,2.23,10,5,8.33,21.67,0.38,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,2.88,8.5,-3.0,11.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.25,-0.62,7.12,-7.75,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.5,17.76,4.82,65,False,False,47.58
BSBM.BK,0.6000000238418579,-1.12,-3.25,8.25,-11.5,ACCELERATION_DOWN,51,28.57,10.0,15,100.0,3,0.46,5,0,10.0,25.0,0.4,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,2.75,9.5,-7.25,16.75,ACCELERATION_UP,11,21.43,10.0,4,82.75862068965517,0,0.82,5,0,10.0,36.67,0.27,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,2.75,3.75,-1.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.62,5.38,-0.5,5.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,13.5,25.88,23.88,32,True,False,64.59
BSM-R.BK,0.44999998807907104,1.5,1.5,0.0,1.5,ACCELERATION_UP,14,90.91,1211.11,15,100.0,5,,5,15,1211.11,22.22,54.5,5,45,NEUTRAL,NORMAL,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,False,False,False,False,0,12,-1,-1.62,-1.62,0.0,-1.62,ACCELERATION_DOWN,3,15.2,22.22,10,100.0,0,2660.0,13,0,22.22,123.97,0.18,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,1.88,7.5,-3.5,11.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.88,-5.38,5.0,-10.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-7.0,-0.44,-5.19,68,False,True,24.66
BSM.BK,0.44999998807907104,6.5,7.25,1.5,5.75,INFLECTION_UP,0,94.12,1233.33,12,84.61538461538461,5,1.16,13,15,1233.33,35.56,34.69,5,50,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,False,False,False,False,0,2,-1,0.0,1.5,2.38,-0.88,NEUTRAL,0,41.03,35.56,7,100.0,0,0.83,5,5,35.56,51.11,0.7,0,17,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.5,7.12,-1.12,8.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.38,2.88,3.75,-0.88,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,15.0,25.94,15.04,67,False,False,70.08
BTNC-R.BK,14.699999809265137,-3.5,-3.5,-2.5,-1.0,ACCELERATION_DOWN,18,0.0,36.82,15,57.692307692307686,5,,3,5,36.82,36.73,1.0,0,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,1,1,1,0.62,-4.88,2.0,-6.88,DECELERATION_DOWN,4,45.57,36.82,7,100.0,0,4.21,15,5,36.82,36.73,1.0,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.88,3.25,-9.38,12.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.5,-7.25,11.62,-18.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-20.45,-30.15,55,False,False,-9.83
BTNC.BK,14.699999809265137,-3.5,-6.0,10.5,-16.5,INFLECTION_DOWN,17,22.71,45.06,12,21.153846153846153,8,0.19,0,0,45.06,27.79,1.62,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,False,False,False,False,1,5,1,-4.25,-9.5,1.88,-11.38,ACCELERATION_DOWN,4,49.46,45.06,7,6.896551724137931,5,1.09,8,0,45.06,37.86,1.19,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.5,-1.0,7.75,-8.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-7.0,-11.75,7.5,-19.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-33.0,-45.25,-85.19,40,False,True,-74.23
BTS.BK,2.059999942779541,2.5,4.5,0.38,4.12,INFLECTION_UP,19,10.53,3.88,10,66.02564102564102,10,1.63,10,0,3.88,33.01,0.12,0,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-4.0,-2.0,5.12,-7.12,ACCELERATION_DOWN,4,4.55,3.88,10,100.0,0,0.19,3,0,3.88,81.55,0.05,0,13,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.38,6.88,-3.38,10.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-1.0,3.88,-4.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,9.82,-0.94,43,False,True,23.01
BTW-R.BK,0.05999999865889549,-2.25,-2.25,0.0,-2.25,ACCELERATION_DOWN,0,40.62,16.67,5,94.87179487179486,5,,5,5,16.67,24.37,0.68,0,20,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-4.0,-4.0,2.5,-6.5,ACCELERATION_DOWN,0,8.33,16.67,10,58.620689655172406,0,,0,5,16.67,183.33,0.09,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.25,2.38,-3.0,5.38,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-6.75,-7.75,9.5,-17.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.5,-20.18,-38.43,35,False,True,-28.48
BTW.BK,0.05999999865889549,-1.0,2.62,-2.5,5.12,DECELERATION_UP,4,20.0,16.67,13,100.0,5,0.04,0,0,16.67,66.67,0.25,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,4,-1,-7.0,-3.5,-0.88,-2.62,ACCELERATION_DOWN,0,7.69,16.67,10,75.86206896551724,0,0.04,0,0,16.67,200.0,0.08,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,0.5,7.12,-2.25,9.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.62,0.75,-0.75,1.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,12.0,9.55,18.26,28,False,True,24.03
BUI.BK,10.699999809265137,-2.38,-5.12,1.25,-6.38,INFLECTION_DOWN,57,52.04,54.86,20,0.641025641025641,10,0.5,3,0,54.86,15.22,3.61,5,38,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,3,-1,-0.5,-0.38,-5.0,4.62,TRENDING_DOWN,13,54.93,54.86,13,62.06896551724138,0,0.56,3,0,54.86,13.55,4.05,8,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,True,False,False,False,False,-1.62,-0.62,-1.25,0.62,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.75,0.0,-1.75,1.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-6.62,4.98,62,False,True,17.02
BWG-R.BK,0.28999999165534973,-2.75,-5.25,2.5,-7.75,INFLECTION_DOWN,0,1.69,3.45,7,98.07692307692307,0,,3,5,3.45,200.0,0.02,0,15,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,-1,0.0,0.0,0.0,0.0,NEUTRAL,0,1.69,3.45,7,55.172413793103445,0,,3,5,3.45,200.0,0.02,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.25,1.12,-1.75,2.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.75,-3.38,6.38,-9.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-10.33,-22.93,30,False,False,-12.37
BWG.BK,0.28999999165534973,-3.5,-8.25,6.88,-15.12,INFLECTION_DOWN,15,30.48,52.93,10,66.02564102564102,5,0.63,5,0,52.93,21.03,2.52,3,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,0.12,-1.38,-3.88,2.5,NEUTRAL,3,62.97,340.43,7,72.41379310344827,0,0.66,5,0,340.43,52.93,6.43,5,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.38,-6.12,6.38,-12.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-3.5,-0.5,-3.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-26.5,-36.12,40,False,False,-37.35
CAZ-R.BK,1.649999976158142,1.5,1.5,0.0,1.5,ACCELERATION_UP,21,93.1,338.26,18,45.51282051282051,8,,0,10,338.26,16.36,20.67,5,41,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,-1,-0.25,2.38,-4.5,6.88,DECELERATION_UP,5,16.07,16.36,10,68.96551724137932,0,1.46,10,5,16.36,85.45,0.19,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,0.5,6.12,-3.5,9.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.0,-1.25,0.38,-1.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,8.5,11.75,23.01,66,True,False,67.75
CAZ.BK,1.649999976158142,2.38,3.12,-3.5,6.62,INFLECTION_DOWN,32,65.12,342.28,18,32.05128205128205,8,3.49,10,0,342.28,16.97,20.17,5,41,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.75,5.38,-3.0,8.38,ACCELERATION_UP,7,16.37,16.97,10,93.10344827586206,0,1.68,8,0,16.97,86.67,0.2,0,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,0.88,3.25,-6.0,9.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.88,3.62,-2.12,5.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,0.5,23.3,44.56,59,True,False,71.81
CBG-R.BK,41.25,-2.88,-2.88,0.0,-2.88,ACCELERATION_DOWN,0,1.36,1.21,7,100.0,0,,0,5,1.21,87.88,0.01,0,12,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,-1,0.0,0.0,-2.5,2.5,NEUTRAL,0,1.36,1.21,7,50.0,0,,5,5,1.21,87.88,0.01,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.38,2.25,-3.0,5.25,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-3.5,-3.12,5.5,-8.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-5.75,-8.49,29,False,False,-3.34
CBG.BK,41.25,1.0,-5.38,10.5,-15.88,DECELERATION_DOWN,18,65.26,245.45,13,55.769230769230774,5,1.98,10,0,245.45,20.61,11.91,5,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-0.62,-1.62,-0.88,-0.75,INFLECTION_UP,4,30.05,20.61,5,100.0,0,0.91,5,0,20.61,47.96,0.43,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.88,-3.5,6.0,-9.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,2.0,0.75,1.25,NEUTRAL,NEUTRAL,NEUTRAL,-4.0,-9.06,-28.76,43,True,False,0.56
CCET-R.BK,9.25,1.75,1.75,0.0,1.75,ACCELERATION_UP,66,94.14,1.62,17,35.256410256410255,8,,0,15,1.62,26.04,0.06,0,40,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,1,-1,4.88,4.88,-1.38,6.25,ACCELERATION_UP,15,94.14,1.62,10,86.20689655172413,0,,5,15,1.62,26.04,0.06,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.38,7.0,-3.0,10.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.62,1.62,5.62,-4.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,8.0,22.81,18.12,70,True,False,73.94
CCET.BK,9.25,0.25,-2.25,-3.0,0.75,NEUTRAL,5,69.44,21.08,5,54.48717948717948,0,4.5,10,0,21.08,47.89,0.44,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,-1,7.88,9.62,-4.12,13.75,INFLECTION_UP,0,72.67,21.08,7,100.0,0,2.04,13,5,21.08,56.06,0.38,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.75,1.12,-4.25,5.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.12,10.38,-4.0,14.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,28.5,34.62,58.2,40,True,False,102.55
CCP-R.BK,0.27000001072883606,3.25,0.75,2.5,-1.75,TRENDING_UP,39,76.07,143.41,20,84.61538461538461,10,,5,5,143.41,21.67,6.62,5,45,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,2.62,2.88,-1.25,4.12,INFLECTION_UP,9,60.57,143.41,7,75.86206896551724,0,4.0,10,0,143.41,32.35,4.43,5,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,2.0,0.38,3.75,-3.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.5,-2.62,-0.25,-2.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-10.0,0.4,-5.4,67,True,False,21.58
CCP.BK,0.27000001072883606,-0.25,1.12,-1.5,2.62,INFLECTION_UP,21,75.48,144.25,12,63.46153846153846,8,1.82,10,0,144.25,21.54,6.7,5,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,6,-1,2.62,5.38,-6.12,11.5,INFLECTION_UP,5,61.32,144.25,7,100.0,0,1.68,13,0,144.25,39.37,3.66,5,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.62,0.5,-0.88,1.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,-2.38,-3.38,1.0,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,18.5,5.18,23.94,60,True,False,71.18
CEN.BK,0.5899999737739563,-2.88,-0.5,-2.75,2.25,TRENDING_DOWN,9,25.93,22.03,7,98.71794871794873,5,1.35,11,0,22.03,33.9,0.65,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.12,8.12,-4.88,13.0,ACCELERATION_UP,2,12.26,22.03,10,100.0,0,0.19,5,0,22.03,157.63,0.14,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.25,3.38,-4.62,8.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,6.25,-0.88,7.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.5,29.25,47.99,38,True,False,85.25
