ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SMFL,0.0008999999845400453,4.0,4.12,0.0,4.12,ACCELERATION_UP,0,15.69,88.89,12,62.17948717948718,5,0.38,0,0,88.89,477.78,0.19,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,5,-0.25,3.12,-3.12,6.25,DECELERATION_UP,0.0,0.89,88.89,12.0,50.0,0.0,0.4,0.0,0.0,88.89,9888.89,0.01,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,4.25,4.5,-1.38,5.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.25,3.88,-1.5,5.38,ACCELERATION_UP,FAILED_UP,NEUTRAL,28.5,23.31,33.08,29,True,False,80.22
SMR,11.399999618530273,-4.38,-5.25,6.38,-11.62,ACCELERATION_DOWN,0,47.68,84.12,10,64.74358974358975,5,0.74,5,0,84.12,24.54,3.43,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-5.12,-0.38,-8.25,7.88,TRENDING_DOWN,0.0,5.25,84.12,12.0,50.0,0.0,1.26,6.0,0.0,84.12,403.68,0.21,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,True,False,False,False,-4.5,-5.75,3.25,-9.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.25,0.25,-8.0,8.25,DECELERATION_UP,NEUTRAL,NEUTRAL,-7.5,-13.95,3.2,43,False,True,6.91
SMTI,23.170000076293945,2.12,0.62,9.62,-9.0,INFLECTION_UP,5,85.99,116.57,15,89.1025641025641,3,0.72,0,5,116.57,30.73,3.79,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,False,False,False,False,0,2,-3,-2.75,3.0,-7.0,10.0,DECELERATION_UP,0.0,35.78,30.73,10.0,100.0,0.0,0.39,0.0,5.0,30.73,55.16,0.56,0.0,15.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.38,-2.38,1.25,-3.62,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-3.5,3.38,-4.88,8.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,12.5,8.31,17.07,43,True,False,55.81
SNAL,1.100000023841858,-0.75,2.75,2.5,0.25,NEUTRAL,0,41.79,69.18,7,67.97385620915033,0,95.08,10,0,69.18,96.36,0.72,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-3.25,2.0,-3.25,5.25,DECELERATION_UP,0.0,41.79,69.18,7.0,50.0,0.0,95.25,10.0,5.0,69.18,96.36,0.72,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,True,False,False,False,-1.0,3.38,1.5,1.88,NEUTRAL,NEUTRAL,RESPONSIVE_BUY,-3.5,1.12,-1.75,2.88,DECELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL,14.0,13.06,16.7,39,True,False,58.02
SNAX,0.032999999821186066,3.12,5.12,-1.62,6.75,INFLECTION_UP,0,53.8,99.39,7,73.71794871794873,5,0.39,3,5,99.39,84.85,1.17,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,1,1,1,2.75,6.5,1.38,5.12,INFLECTION_UP,0.0,7.66,99.39,12.0,100.0,0.0,0.11,0.0,0.0,99.39,1197.58,0.08,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.25,8.5,-9.38,17.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,7.12,1.0,6.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,34.5,41.86,53.49,32,True,False,107.01
SNBR,1.7100000381469727,-2.38,-3.38,14.12,-17.5,INFLECTION_UP,0,12.87,38.01,12,100.0,0,1.55,10,0,38.01,257.31,0.15,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,False,True,False,False,0,2,-5,-6.38,-7.88,1.75,-9.62,ACCELERATION_DOWN,0.0,5.05,38.01,12.0,100.0,0.0,1.53,13.0,0.0,38.01,715.2,0.05,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,-1.75,-2.5,13.0,-15.5,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-7.12,-9.0,5.38,-14.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-36.95,-83.94,47,False,True,-34.75
SNDA,37.0099983215332,3.12,-3.88,9.38,-13.25,DECELERATION_DOWN,28,73.5,59.25,20,23.076923076923077,10,1.24,8,0,59.25,19.86,2.98,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,6,-1,3.75,-0.25,0.38,-0.62,DECELERATION_DOWN,6.0,83.44,59.25,15.0,3.4482758620689653,5.0,0.69,3.0,15.0,59.25,36.07,1.64,0.0,38.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.38,4.5,-1.25,5.75,INFLECTION_UP,NEUTRAL,NEUTRAL,2.88,1.88,4.62,-2.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,11.0,6.25,-11.05,79,False,False,49.83
SNGX,0.38999998569488525,-2.5,-9.25,5.88,-15.12,ACCELERATION_DOWN,0,9.57,28.21,15,33.97435897435898,8,0.55,3,0,28.21,266.67,0.11,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,True,False,False,False,0,4,-3,-3.25,-1.62,0.88,-2.5,ACCELERATION_DOWN,0.0,1.85,28.21,12.0,13.793103448275861,5.0,10.62,10.0,0.0,28.21,1497.44,0.02,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.38,-6.88,-0.75,-6.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.38,0.75,0.62,0.12,NEUTRAL,FAILED_UP,INITIATIVE_BUY,-21.5,-20.5,-27.81,53,False,True,-18.42
SNSE,17.790000915527344,-8.62,-10.12,2.38,-12.5,ACCELERATION_DOWN,0,8.6,71.89,12,45.51282051282051,0,0.59,5,0,71.89,102.77,0.7,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,-0.62,-1.0,-3.12,2.12,TRENDING_DOWN,0.0,39.12,71.89,7.0,44.827586206896555,0.0,3.64,10.0,5.0,71.89,106.63,0.67,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.12,-6.38,-2.12,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,-0.5,-1.88,1.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-22.19,-12.94,39,False,True,-18.49
SOCA,10.25,6.38,4.62,-1.62,6.25,ACCELERATION_UP,37,100.0,0.0,18,50.0,5,26.73,15,20,0.0,3.02,0.0,5,63,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,2,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.75,1.0,-14.0,15.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,,,,,,,,-4.0,6.12,28.75,63,False,False,42.67
SOPA,0.04349999874830246,-10.75,-11.12,4.38,-15.5,ACCELERATION_DOWN,0,2.18,36.78,12,100.0,0,0.71,5,5,36.78,1649.2,0.02,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-10.25,-12.75,3.0,-15.75,INFLECTION_DOWN,0.0,0.26,36.78,12.0,50.0,0.0,2.18,10.0,0.0,36.78,14336.78,0.0,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,True,False,False,False,False,-10.38,-9.25,2.75,-12.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.25,-11.25,3.12,-14.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.5,-66.62,-85.89,44,False,True,-83.83
SSKN,0.15000000596046448,0.12,5.12,-6.5,11.62,ACCELERATION_UP,0,20.0,26.67,9,100.0,5,1.28,8,0,26.67,106.67,0.25,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,8,-3,-3.62,2.62,-3.5,6.12,DECELERATION_UP,0.0,1.07,26.67,12.0,100.0,0.0,0.02,0.0,0.0,26.67,2473.33,0.01,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,0.0,5.25,-7.25,12.5,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-3.25,3.0,-1.25,4.25,DECELERATION_UP,NEUTRAL,NEUTRAL,19.0,22.93,48.05,34,True,False,78.97
STBA,44.86000061035156,2.88,-1.5,7.12,-8.62,DECELERATION_DOWN,57,96.08,1.11,20,0.641025641025641,15,1.22,3,15,1.11,27.3,0.04,0,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,6.12,0.0,2.75,-2.75,NEUTRAL,13.0,96.0,1.11,13.0,10.344827586206897,5.0,2.58,11.0,15.0,1.11,26.78,0.04,0.0,44.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.12,-1.88,-3.38,1.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.25,-0.38,4.5,-4.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-21.0,-5.08,-20.25,97,False,False,16.35
STRRP,9.850000381469727,3.12,2.5,0.62,1.88,INFLECTION_UP,56,61.94,255.18,20,48.717948717948715,0,1.3,6,5,255.18,17.68,14.43,5,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,12,1,1.62,4.25,-6.88,11.12,ACCELERATION_UP,13.0,61.94,255.18,10.0,3.4482758620689653,5.0,1.65,8.0,0.0,255.18,17.68,14.43,5.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.12,0.38,-9.25,9.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.38,0.62,3.38,-2.75,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,19.5,10.69,27.49,64,True,False,78.91
STRS,28.920000076293945,-4.75,-1.0,-9.0,8.0,TRENDING_DOWN,20,57.11,47.79,10,25.0,10,0.62,0,5,47.79,13.87,3.45,8,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,1,-2.88,-8.62,5.25,-13.88,ACCELERATION_DOWN,4.0,77.19,39.7,12.0,68.96551724137932,0.0,1.55,8.0,0.0,39.7,46.92,0.85,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-7.0,0.25,-14.12,14.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.88,-5.25,3.0,-8.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.5,-24.05,-7.75,53,False,True,-4.53
SWIM,5.21999979019165,-6.0,-9.5,11.75,-21.25,ACCELERATION_DOWN,5,13.41,61.02,12,21.794871794871796,8,0.17,0,0,61.02,71.76,0.85,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-3.0,4.38,-13.25,17.62,DECELERATION_UP,0.0,13.41,61.02,12.0,13.793103448275861,5.0,0.79,0.0,0.0,61.02,71.76,0.85,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.75,-7.75,5.75,-13.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,5.25,-11.38,16.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.5,-4.05,18.17,37,True,False,34.84
SWX,89.91000366210938,-2.38,-7.88,7.38,-15.25,INFLECTION_DOWN,52,85.1,4.27,20,21.153846153846153,13,0.71,5,10,4.27,24.4,0.18,0,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,1,6.75,1.5,-4.25,5.75,ACCELERATION_UP,12.0,85.1,4.27,10.0,3.4482758620689653,5.0,2.41,11.0,10.0,4.27,24.4,0.18,0.0,36.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-0.62,-8.5,7.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,1.38,-1.5,2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,-3.8,10.96,84,True,False,58.6
SYBT,71.22000122070312,-1.25,-6.12,7.12,-13.25,INFLECTION_DOWN,84,50.23,50.72,20,0.641025641025641,10,1.0,0,0,50.72,16.08,3.15,5,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,7,-1,1.25,2.88,-3.75,6.62,INFLECTION_UP,19.0,50.22,50.72,13.0,24.137931034482758,5.0,1.34,6.0,0.0,50.72,16.08,3.15,5.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-4.62,-3.12,-1.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.25,1.88,4.75,-2.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-4.97,-11.33,64,True,False,18.49
SYPR,2.9200000762939453,-8.75,-11.75,7.0,-18.75,ACCELERATION_DOWN,2,21.95,56.51,12,87.82051282051282,3,0.64,5,0,56.51,43.84,1.29,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.38,-7.5,0.75,-8.25,INFLECTION_DOWN,0.0,38.31,56.51,7.0,100.0,0.0,3.22,10.0,0.0,56.51,62.33,0.91,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.0,-12.62,5.25,-17.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.38,-7.62,3.12,-10.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.5,-57.17,-79.44,37,False,True,-79.08
TAOX,4.53000020980835,0.0,1.62,-7.12,8.75,INFLECTION_UP,0,23.17,59.38,12,52.56410256410257,5,0.69,3,0,59.38,57.84,1.03,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,2.12,5.12,-4.88,10.0,ACCELERATION_UP,0.0,22.36,59.38,9.0,3.4482758620689653,5.0,2.38,10.0,0.0,59.38,164.46,0.36,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,1.25,-10.12,11.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,3.62,-4.88,8.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,32.5,18.41,57.82,44,True,False,98.68
TBLD,22.770000457763672,1.88,-2.25,14.5,-16.75,INFLECTION_UP,56,98.74,0.35,20,70.51282051282051,10,0.99,3,20,0.35,27.5,0.01,0,53,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-1,3.75,0.88,-4.12,5.0,ACCELERATION_UP,13.0,98.67,0.35,13.0,37.03703703703704,3.0,7.23,13.0,15.0,0.35,26.12,0.01,0.0,44.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.75,2.0,-1.75,3.75,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-0.25,1.62,0.62,1.0,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,31.5,5.31,-1.62,97,True,False,92.54
THO,77.01000213623047,-5.75,-5.75,9.5,-15.25,ACCELERATION_DOWN,12,25.52,21.05,7,91.66666666666666,0,0.45,3,5,21.05,24.44,0.86,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,4,1,-7.75,-8.88,-6.12,-2.75,INFLECTION_DOWN,3.0,12.54,21.05,10.0,86.20689655172413,0.0,1.03,0.0,0.0,21.05,58.43,0.36,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.38,-2.0,2.5,-4.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-8.25,-8.25,-4.75,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-38.57,-33.12,25,False,True,-55.39
TNGX,20.239999771118164,-6.88,-12.12,-2.62,-9.5,INFLECTION_DOWN,3,53.61,94.91,7,1.9230769230769231,10,1.36,9,0,94.91,40.37,2.35,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,1,3.25,-1.38,-5.25,3.88,NEUTRAL,0.0,68.92,40.37,7.0,55.172413793103445,0.0,2.24,8.0,0.0,40.37,89.52,0.45,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-6.75,-9.5,-7.25,-2.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-4.12,-5.88,1.75,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-36.68,-3.55,44,False,False,-16.43
TOVX,0.3100000023841858,-3.25,-4.88,0.75,-5.62,ACCELERATION_DOWN,2,43.75,48.39,7,45.51282051282051,5,0.2,3,0,48.39,58.06,0.83,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,True,False,False,False,False,True,False,False,False,0,2,-3,5.25,10.12,-1.5,11.62,INFLECTION_UP,0.0,21.43,48.39,9.0,86.20689655172413,0.0,1.17,8.0,0.0,48.39,177.42,0.27,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-5.0,-2.12,-2.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,3.75,10.0,1.38,8.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,5.0,22.8,24.73,32,True,False,54.57
TPGXL,23.969999313354492,-6.62,-8.25,2.5,-10.75,INFLECTION_DOWN,115,59.25,8.43,15,51.19047619047619,3,1.19,6,5,8.43,5.8,1.45,5,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-0.88,4.25,-12.25,16.5,DECELERATION_UP,26.0,59.25,8.43,13.0,50.0,0.0,1.64,10.0,5.0,8.43,5.8,1.45,5.0,33.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.5,1.62,-16.25,17.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.88,0.0,4.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,10.31,50.58,67,True,False,75.92
TREE,36.41999816894531,-6.75,-8.88,-1.0,-7.88,INFLECTION_DOWN,3,11.58,72.21,15,76.92307692307693,0,0.86,0,0,72.21,40.25,1.79,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-0.88,0.5,-8.5,9.0,INFLECTION_DOWN,0.0,8.43,72.21,12.0,48.275862068965516,0.0,0.82,0.0,0.0,72.21,112.38,0.64,0.0,12.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.5,-9.0,-4.62,-4.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.12,-1.12,-8.0,6.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-23.87,12.81,27,False,True,-31.7
TREX,39.18000030517578,-5.0,-12.12,13.12,-25.25,ACCELERATION_DOWN,25,46.8,24.02,11,55.12820512820513,5,0.72,3,0,24.02,15.72,1.53,0,19,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-3,2.62,7.62,-2.88,10.5,INFLECTION_UP,6.0,24.12,24.02,7.0,86.20689655172413,0.0,0.4,0.0,0.0,24.02,75.55,0.32,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-6.88,-8.38,3.5,-11.88,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-1.62,3.12,-0.62,3.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.0,-7.02,-19.82,26,True,False,17.86
