ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CGM.HM,104.6500015258789,2.0,-1.12,5.25,-6.38,DECELERATION_DOWN,16,44.8,8.72,5,100.0,0,0.95,0,0,8.72,10.75,0.81,3,8,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-2.88,-6.12,8.38,-14.5,INFLECTION_DOWN,3.0,15.48,8.72,10.0,100.0,0.0,0.29,0.0,0.0,8.72,47.63,0.18,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.0,-2.0,4.38,-6.38,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.5,-5.62,6.62,-12.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-14.0,-24.54,-62.2,18,False,True,-44.6
CGM.SG,104.25,0.88,-0.38,3.62,-4.0,INFLECTION_DOWN,16,43.04,8.95,8,100.0,0,0.56,0,0,8.95,11.85,0.76,3,11,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-4.0,-7.5,8.0,-15.5,INFLECTION_DOWN,3.0,15.82,8.95,10.0,100.0,0.0,0.7,0.0,0.0,8.95,47.63,0.19,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,1.38,-0.75,2.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.38,-6.88,6.12,-13.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-21.0,-23.32,-50.07,21,False,True,-44.52
CHDRF,501.69000244140625,-2.5,-0.62,1.62,-2.25,ACCELERATION_DOWN,18,11.3,5.81,13,53.205128205128204,3,0.32,0,0,5.81,28.36,0.2,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-8.38,-11.62,0.25,-11.88,INFLECTION_DOWN,4.0,12.96,5.81,10.0,96.55172413793103,0.0,0.56,0.0,0.0,5.81,38.98,0.15,0.0,10.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.12,3.62,-9.62,13.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.62,-10.5,-2.88,-7.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-20.0,-33.62,-15.44,26,False,True,-33.35
CHDRY,123.5,-2.38,-7.0,14.25,-21.25,ACCELERATION_DOWN,16,18.42,6.08,13,71.15384615384616,0,0.46,3,0,6.08,26.93,0.23,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-5,-6.38,-8.0,-3.0,-5.0,INFLECTION_DOWN,4.0,12.4,6.08,10.0,100.0,0.0,0.98,3.0,0.0,6.08,42.95,0.14,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.25,-0.88,6.88,-7.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.75,-7.38,-0.5,-6.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-35.08,-54.13,29,False,True,-61.7
CODGF,87.30000305175781,-3.25,-16.12,24.62,-40.75,ACCELERATION_DOWN,34,31.25,64.38,18,100.0,0,17.94,13,0,64.38,23.31,2.76,3,34,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.75,-2.5,2.12,-4.62,INFLECTION_UP,8.0,22.59,64.38,12.0,51.724137931034484,0.0,3.32,10.0,0.0,64.38,36.31,1.77,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-2.62,-10.12,16.25,-26.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,0.75,-0.88,1.62,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,4.5,-33.55,-84.01,56,True,False,-11.23
CODYY,17.479999542236328,-2.75,-7.5,16.25,-23.75,ACCELERATION_DOWN,14,34.22,64.2,13,100.0,0,1.18,11,0,64.2,22.65,2.83,3,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-1.75,2.62,-4.25,6.88,DECELERATION_UP,3.0,22.64,64.2,12.0,65.51724137931035,0.0,1.4,3.0,0.0,64.2,40.27,1.59,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,0.25,-2.38,11.62,-14.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,0.0,4.25,-2.62,6.88,NEUTRAL,NEUTRAL,NEUTRAL,10.0,1.36,-20.67,42,True,False,33.55
CRARF,19.59000015258789,-3.38,-6.62,14.5,-21.12,ACCELERATION_DOWN,58,50.61,68.7,20,51.28205128205128,5,0.64,3,0,68.7,13.12,5.24,8,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,7,1,0.88,-3.12,-1.88,-1.25,NEUTRAL,13.0,43.95,68.7,13.0,58.620689655172406,0.0,1.98,8.0,0.0,68.7,13.12,5.24,8.0,29.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.88,-5.88,5.25,-11.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.5,-3.5,-4.0,0.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-16.5,-27.12,-38.67,65,False,False,-15.74
CRARY,9.369999885559082,0.0,-6.88,21.12,-28.0,NEUTRAL,58,58.2,68.99,20,100.0,5,0.43,0,0,68.99,12.82,5.38,8,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,True,False,False,0,7,-1,0.25,-3.12,3.12,-6.25,DECELERATION_DOWN,13.0,52.14,68.99,13.0,79.3103448275862,0.0,2.43,8.0,0.0,68.99,12.82,5.38,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,-3.5,5.5,-9.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.12,-2.88,2.38,-5.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.0,-22.57,-61.38,62,False,False,-10.09
CRERF,19.700000762939453,1.62,-3.38,5.0,-8.38,DECELERATION_DOWN,25,79.84,5.18,10,75.64102564102564,6,0.36,3,5,5.18,20.51,0.25,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,-3,6.12,4.88,4.5,0.38,ACCELERATION_UP,6.0,85.67,5.18,10.0,100.0,0.0,0.24,0.0,5.0,5.18,30.96,0.17,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,2.88,6.0,-2.62,8.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.88,6.25,4.88,1.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,22.5,25.44,7.88,39,True,False,70.42
CRFSA.IS,130.60000610351562,-3.62,-6.5,1.62,-8.12,INFLECTION_DOWN,5,17.61,75.48,15,71.7948717948718,3,1.03,0,0,75.48,53.75,1.4,0,18,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.12,-3.38,0.12,-3.5,DECELERATION_DOWN,0.0,45.73,75.48,7.0,27.586206896551722,3.0,2.53,10.0,0.0,75.48,53.75,1.4,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-4.12,-4.62,0.0,-4.62,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,-0.38,-1.38,-2.62,1.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-25.0,-21.26,-17.8,38,False,False,-25.88
CRR.MI,17.274999618530273,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,24.71,8,20.51282051282051,10,,0,0,24.71,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.5,2.5,NEUTRAL,0.0,100.0,9.99,10.0,50.0,5.0,,5.0,10.0,9.99,5.04,1.98,5.0,35.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.62,-4.38,-6.38,2.0,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.5,-2.62,2.75,-5.38,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-11.81,-4.01,53,False,False,6.81
CRRFY,3.8499999046325684,0.0,-8.12,12.88,-21.0,NEUTRAL,26,76.07,7.27,15,11.538461538461538,11,1.21,6,5,7.27,23.12,0.31,0,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,7,-1,7.62,4.12,4.38,-0.25,TRENDING_UP,6.0,80.0,7.27,7.0,3.4482758620689653,5.0,2.29,11.0,0.0,7.27,29.09,0.25,0.0,23.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-0.5,-3.62,-1.62,-2.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.88,3.75,5.38,-1.62,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.5,0.13,-27.62,60,False,False,18.53
CS.PA,40.470001220703125,2.38,1.75,-3.75,5.5,INFLECTION_DOWN,77,94.17,1.67,20,82.05128205128204,10,1.82,8,10,1.67,26.95,0.06,0,48,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,3.75,4.0,-1.38,5.38,INFLECTION_UP,17.0,94.1,1.67,13.0,62.06896551724138,0.0,1.93,8.0,10.0,1.67,26.6,0.06,0.0,31.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,2.88,-4.38,7.25,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,4.88,4.88,1.0,3.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,22.5,21.83,32.2,79,True,False,97.98
CS.VI,40.52000045776367,1.62,-3.5,-0.12,-3.38,INFLECTION_DOWN,77,93.25,1.94,20,88.46153846153845,10,2.04,10,10,1.94,26.79,0.07,0,50,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,4,-1,4.88,8.0,-1.62,9.62,INFLECTION_UP,17.0,93.2,1.94,10.0,86.20689655172413,0.0,0.59,5.0,15.0,1.94,26.57,0.07,0.0,30.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.5,3.5,-8.38,11.88,ACCELERATION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,4.88,8.75,-0.62,9.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,31.25,47.63,80,True,False,110.3
CSF.F,231.5,3.12,4.62,-3.0,7.62,INFLECTION_DOWN,59,29.53,72.17,22,87.17948717948718,5,0.64,3,0,72.17,17.88,4.04,5,35,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,-3.5,-2.75,2.12,-4.88,ACCELERATION_DOWN,13.0,29.53,72.17,15.0,100.0,0.0,0.69,3.0,0.0,72.17,17.88,4.04,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.88,2.12,-9.25,11.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,0.0,-1.12,1.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.5,3.68,19.61,58,False,True,31.55
CSF.SG,231.10000610351562,0.12,4.38,-3.75,8.12,ACCELERATION_UP,65,46.52,72.23,17,91.66666666666666,5,0.55,5,0,72.23,17.87,4.04,5,32,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-2.62,-2.75,1.62,-4.38,ACCELERATION_DOWN,15.0,46.52,72.23,10.0,100.0,0.0,0.7,3.0,0.0,72.23,17.87,4.04,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-1.62,4.88,-8.38,13.25,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-2.12,-1.0,-1.75,0.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-0.5,5.58,22.92,50,False,True,37.02
DAAV.VI,294.0,-1.0,0.25,8.12,-7.88,NEUTRAL,58,36.67,74.07,20,85.25641025641025,5,0.07,0,5,74.07,20.92,3.54,5,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,True,False,False,False,True,False,False,True,True,1,4,-1,-3.12,-3.5,4.25,-7.75,INFLECTION_UP,13.0,36.67,74.07,13.0,100.0,0.0,0.49,0.0,0.0,74.07,20.92,3.54,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,1.5,7.75,-5.88,13.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,2.75,-1.62,4.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,28.5,12.12,9.69,53,True,False,76.15
DASTF,22.25,0.38,-0.12,4.75,-4.88,DECELERATION_DOWN,14,70.41,182.95,15,100.0,3,2.0,13,5,182.95,17.03,10.74,5,41,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,1,-1.12,3.12,-1.25,4.38,DECELERATION_UP,3.0,19.01,17.03,13.0,93.10344827586206,0.0,0.12,0.0,0.0,17.03,72.58,0.23,0.0,13.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,4.0,-1.25,5.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,-2.25,1.62,0.38,1.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,13.8,12.07,54,True,False,61.11
DASTY,23.56999969482422,-0.12,-6.5,12.38,-18.88,ACCELERATION_DOWN,14,90.87,165.11,18,100.0,3,0.67,5,15,165.11,19.43,8.5,5,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,1,-0.75,3.0,0.75,2.25,NEUTRAL,3.0,23.49,19.43,10.0,86.20689655172413,0.0,0.35,0.0,0.0,19.43,63.3,0.31,0.0,10.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.12,3.0,-0.38,3.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.25,5.62,0.62,5.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,14.0,13.74,-0.43,56,False,False,50.07
DG.MI,89.83000183105469,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,17.98,8,26.282051282051285,8,,0,0,17.98,0.0,0.0,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,-2.5,5.0,ACCELERATION_UP,0.0,100.0,0.46,10.0,50.0,5.0,,5.0,10.0,0.46,4.96,0.09,5.0,35.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.62,-4.38,-6.38,2.0,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,1.0,-2.12,2.88,-5.0,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.5,-7.06,0.5,51,True,False,17.96
DG.PA,125.6500015258789,-2.12,-1.88,0.88,-2.75,INFLECTION_DOWN,59,58.87,46.45,20,100.0,3,0.93,3,0,46.45,10.64,4.37,8,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,1.38,-2.38,8.75,-11.12,DECELERATION_DOWN,13.0,56.64,46.45,13.0,82.75862068965517,0.0,0.83,0.0,0.0,46.45,10.64,4.37,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.75,-0.62,-3.5,2.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.5,2.75,4.5,-1.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.0,-0.88,-18.61,55,False,False,16.53
DG.VI,125.8499984741211,-3.0,-4.5,3.12,-7.62,INFLECTION_DOWN,59,58.76,44.94,20,100.0,3,,3,0,44.94,10.39,4.33,8,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,3,-1,1.62,-5.0,14.88,-19.88,DECELERATION_DOWN,13.0,56.31,44.94,13.0,93.10344827586206,0.0,4.22,10.0,0.0,44.94,10.39,4.33,8.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,-0.25,-1.5,1.25,TRENDING_DOWN,NEUTRAL,NEUTRAL,1.38,0.25,9.5,-9.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.0,-11.88,-54.06,65,False,False,0.75
DGN.MX,2775.0,0.0,-1.38,1.38,-2.75,NEUTRAL,0,100.0,0.52,10,87.17948717948718,8,,5,10,0.52,0.14,3.68,10,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.38,1.5,6.62,-5.12,INFLECTION_UP,25.0,98.17,0.52,13.0,82.75862068965517,0.0,0.28,5.0,15.0,0.52,28.07,0.02,0.0,33.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.62,8.5,-17.0,25.5,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,3.38,6.25,-0.12,6.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,30.0,26.12,40.58,76,True,False,109.9
DIM.PA,173.10000610351562,4.0,4.12,0.0,4.12,ACCELERATION_UP,18,39.39,20.27,8,46.794871794871796,0,1.59,8,0,20.27,20.54,0.99,0,16,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-6.5,-8.25,5.75,-14.0,INFLECTION_DOWN,4.0,31.6,20.27,8.0,3.4482758620689653,5.0,0.67,0.0,0.0,20.27,28.88,0.7,0.0,13.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,3.25,5.62,-1.5,7.12,INFLECTION_UP,NEUTRAL,NEUTRAL,-6.0,-8.0,7.25,-15.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,-15.82,-36.7,29,False,True,-16.67
DIM.VI,173.3000030517578,4.75,6.0,-1.38,7.38,ACCELERATION_UP,19,36.39,17.33,11,85.25641025641025,0,,0,0,17.33,21.49,0.81,0,11,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-5.75,-7.62,3.75,-11.38,INFLECTION_DOWN,4.0,30.56,17.33,8.0,3.4482758620689653,5.0,11.8,10.0,0.0,17.33,27.92,0.62,0.0,23.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,5.62,0.0,5.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-5.25,-6.38,6.0,-12.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,-9.76,-26.02,34,False,True,-6.26
DIO.F,447.79998779296875,0.5,3.62,2.0,1.62,INFLECTION_DOWN,19,23.17,9.28,10,90.38461538461539,5,0.93,0,0,9.28,22.07,0.42,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.62,-8.38,-3.75,-4.62,INFLECTION_DOWN,4.0,21.94,9.28,7.0,100.0,0.0,1.64,13.0,0.0,9.28,33.02,0.28,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,4.62,-1.12,5.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.12,-10.75,-2.12,-8.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-19.5,-23.52,-13.92,35,False,True,-21.68
DIO.SG,449.0,2.25,1.75,7.75,-6.0,INFLECTION_DOWN,19,25.15,9.83,10,92.3076923076923,0,0.13,0,0,9.83,21.74,0.45,0,10,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-8.25,-12.25,-1.75,-10.5,INFLECTION_DOWN,4.0,22.9,9.83,7.0,100.0,0.0,0.25,0.0,0.0,9.83,33.1,0.3,0.0,7.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.25,6.25,1.12,5.12,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-9.12,-13.25,-1.38,-11.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-18.0,-33.75,-37.83,17,False,True,-44.88
DIO0.F,110.0,1.12,2.75,5.75,-3.0,INFLECTION_DOWN,19,24.47,8.73,10,100.0,3,,0,0,8.73,23.48,0.37,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,-4.12,-3.5,-0.62,INFLECTION_DOWN,4.0,21.23,8.73,7.0,100.0,0.0,0.79,3.0,0.0,8.73,32.37,0.27,0.0,10.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.88,3.75,-0.62,4.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,-6.75,-9.62,-0.62,-9.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-18.0,-17.04,-15.36,23,False,True,-22.87
