ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
EDNMF,25.200000762939453,0.0,2.5,-2.5,5.0,NEUTRAL,25,100.0,114.27,15,85.8974358974359,5,,0,10,114.27,18.25,6.26,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,1.5,0.5,1.0,ACCELERATION_UP,6,46.7,18.25,8,100.0,0,0.12,3,5,18.25,20.83,0.88,0,16,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.25,10.75,-15.75,26.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.25,6.5,-5.12,11.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,26.5,33.88,69.49,51,True,False,110.12
EDNMY,12.899999618530273,0.38,-8.88,15.0,-23.88,DECELERATION_DOWN,7,95.34,147.85,15,44.230769230769226,5,1.93,13,10,147.85,33.33,4.44,5,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,3,5.38,9.0,-2.12,11.12,INFLECTION_UP,2,51.19,33.33,7,100.0,0,0.68,3,0,33.33,31.78,1.05,0,10,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,3.75,-5.38,10.12,-15.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.25,7.38,-2.0,9.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,11.31,-11.69,58,True,False,50.11
EF3.F,123.94999694824219,-4.0,-4.0,3.38,-7.38,INFLECTION_DOWN,33,54.4,46.25,18,85.25641025641025,5,0.56,3,0,46.25,14.74,3.14,8,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,0.88,-3.5,11.38,-14.88,INFLECTION_UP,7,56.69,46.25,10,100.0,0,1.36,6,0,46.25,14.74,3.14,8,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.5,-2.38,-1.88,-0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.75,-0.25,9.25,-9.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,-13.32,-49.45,58,True,False,17.23
EFGSF,152.25999450683594,2.5,2.5,-0.5,3.0,INFLECTION_UP,56,99.49,0.1,20,46.794871794871796,10,8.55,15,15,0.1,20.37,0.01,0,60,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,-1,4.62,-1.25,10.75,-12.0,INFLECTION_UP,13,99.42,0.1,13,3.4482758620689653,5,5.24,15,15,0.1,17.88,0.01,0,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.75,13.25,-17.12,30.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.38,0.38,4.62,-4.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,36.0,21.26,22.07,108,True,False,121.58
EFGSY,28.406400680541992,-4.12,-7.62,10.12,-17.75,INFLECTION_DOWN,26,35.01,54.02,18,67.94871794871796,5,0.67,3,0,54.02,20.66,2.61,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,5,-3,-0.88,-8.88,14.75,-23.62,ACCELERATION_DOWN,6,48.92,54.02,10,100.0,0,0.77,3,5,54.02,20.66,2.61,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.12,-4.38,1.38,-5.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.88,-4.0,11.5,-15.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-10.5,-35.51,-92.81,50,False,True,-43.93
EI.VI,175.1999969482422,-1.75,-0.75,9.62,-10.38,ACCELERATION_DOWN,13,20.58,29.84,15,100.0,0,1.64,10,0,29.84,24.78,1.2,0,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,-12.38,-6.5,-8.38,1.88,INFLECTION_DOWN,3,7.28,29.84,12,96.55172413793103,0,0.04,0,0,29.84,81.73,0.37,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-2.75,0.0,4.38,-4.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-10.12,-5.75,-5.25,-0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-26.0,-22.0,-15.13,37,False,True,-26.75
EL.PA,175.10000610351562,-1.38,-1.38,9.5,-10.88,ACCELERATION_DOWN,13,22.84,32.07,15,100.0,0,0.61,0,0,32.07,24.3,1.32,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-1,-11.5,-10.38,-4.88,-5.5,INFLECTION_DOWN,3,8.19,32.07,12,82.75862068965517,0,0.31,0,0,32.07,80.65,0.4,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.12,0.38,1.38,-1.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-10.62,-9.38,-6.38,-3.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.0,-35.14,-26.63,27,False,True,-44.24
ELUN.MX,3503.68994140625,-5.38,-5.38,0.0,-5.38,ACCELERATION_DOWN,13,0.0,18.27,16,100.0,0,0.11,5,0,18.27,38.63,0.47,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.38,-1.62,-9.75,8.12,INFLECTION_DOWN,3,0.0,18.27,10,82.75862068965517,0,0.33,6,5,18.27,96.07,0.19,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-3.5,2.88,-17.25,20.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-4.75,-7.38,2.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.0,-12.99,42.22,42,False,True,10.09
EN.PA,50.279998779296875,-3.88,-5.88,0.12,-6.0,INFLECTION_DOWN,29,80.22,5.89,18,87.17948717948718,10,1.23,6,5,5.89,23.87,0.25,0,39,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,-1,6.0,0.0,9.25,-9.25,NEUTRAL,6,84.66,5.89,10,13.793103448275861,5,3.32,8,5,5.89,32.48,0.18,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,-3.25,-1.12,-2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,5.62,-1.25,9.62,-10.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-23.0,-13.25,-44.81,67,False,False,-15.38
EN.VI,50.279998779296875,-4.0,-8.0,4.12,-12.12,INFLECTION_DOWN,29,80.79,5.61,18,92.94871794871796,10,0.4,0,0,5.61,23.59,0.24,0,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,6.0,-1.75,11.88,-13.62,DECELERATION_DOWN,6,85.21,5.61,10,62.06896551724138,0,2.11,10,5,5.61,32.31,0.17,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.62,-4.38,-1.38,-3.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,6.38,-0.62,12.25,-12.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-29.0,-18.43,-62.81,53,False,False,-38.69
ENGI.PA,27.280000686645508,-2.25,-2.0,-2.75,0.75,INFLECTION_DOWN,24,85.12,4.3,13,100.0,10,0.95,0,5,4.3,24.63,0.17,0,28,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,9,1,4.75,-6.12,13.5,-19.62,DECELERATION_DOWN,5,90.28,4.3,10,3.4482758620689653,5,2.23,10,5,4.3,39.98,0.11,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.62,-6.25,-3.0,-3.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,9.0,1.0,9.5,-8.5,TRENDING_UP,LOW_VOL_SELL,NEUTRAL,-17.0,-18.55,-50.55,58,False,False,-19.36
ENGI.VI,27.329999923706055,-1.62,-3.62,-4.25,0.62,INFLECTION_DOWN,28,89.15,3.11,18,100.0,10,1.71,11,5,3.11,25.56,0.12,0,44,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,9,1,3.25,-9.88,15.88,-25.75,DECELERATION_DOWN,6,92.74,3.11,10,27.586206896551722,3,2.89,10,5,3.11,39.74,0.08,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,True,False,False,False,False,True,-2.38,-2.62,-4.0,1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.75,-0.62,12.38,-13.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-11.0,-23.61,-61.94,72,False,False,-13.94
ENGIY,31.6200008392334,-0.25,-5.5,10.12,-15.62,ACCELERATION_DOWN,23,79.3,6.08,10,100.0,10,0.94,6,0,6.08,23.3,0.26,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-3,4.75,-7.5,13.12,-20.62,DECELERATION_DOWN,5,86.54,6.08,10,3.4482758620689653,5,2.76,10,5,6.08,39.11,0.16,0,30,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,-1.12,-1.62,0.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,6.88,-3.25,12.75,-16.0,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-28.0,-24.93,-77.8,56,False,False,-46.08
ENGQF,32.236000061035156,-3.25,-9.12,10.12,-19.25,INFLECTION_DOWN,19,69.67,8.88,8,75.64102564102564,5,1.34,8,0,8.88,20.4,0.44,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,-1,5.0,-6.12,12.88,-19.0,DECELERATION_DOWN,4,82.38,8.88,10,44.827586206896555,0,1.56,10,5,8.88,41.54,0.21,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,-1.75,-2.12,0.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,6.12,-5.75,13.62,-19.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-29.0,-32.42,-85.94,46,False,False,-59.83
ESL.F,175.9499969482422,-1.5,-1.75,10.38,-12.12,ACCELERATION_DOWN,13,23.36,31.82,15,100.0,0,0.55,0,0,31.82,23.78,1.34,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,2,1,-11.62,-10.25,-5.62,-4.62,INFLECTION_DOWN,3,8.34,31.82,12,86.20689655172413,0,0.32,0,0,31.82,79.64,0.4,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.75,-0.88,4.38,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.62,-7.75,-6.0,-1.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-33.95,-30.42,27,False,True,-52.54
ESLC.F,87.0,-0.75,0.25,5.88,-5.62,NEUTRAL,13,19.91,29.89,18,100.0,0,0.62,0,0,29.89,23.12,1.29,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-10.12,-9.25,-3.75,-5.5,INFLECTION_DOWN,3,6.77,29.89,12,89.65517241379311,0,0.15,0,0,29.89,79.09,0.38,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.5,1.88,0.25,1.62,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-8.25,-6.75,-4.0,-2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-21.0,-24.3,-16.94,30,False,True,-27.36
ESLOF,201.0,-2.38,-0.38,8.5,-8.88,ACCELERATION_DOWN,12,13.23,38.01,15,100.0,0,1.08,5,0,38.01,32.34,1.18,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,True,True,False,False,0,4,-3,-11.0,-9.62,-3.62,-6.0,INFLECTION_DOWN,3,5.35,38.01,12,72.41379310344827,0,0.16,0,0,38.01,87.25,0.44,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-1.62,3.88,0.0,3.88,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-9.88,-8.0,-7.38,-0.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-26.0,-24.99,-13.3,32,False,True,-30.31
ESLOY,100.55999755859375,-2.0,-2.75,11.88,-14.62,ACCELERATION_DOWN,12,13.19,38.66,15,100.0,0,0.33,3,0,38.66,26.18,1.48,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,True,False,False,False,False,True,False,False,0,4,-3,-10.88,-9.62,-5.38,-4.25,INFLECTION_DOWN,3,4.65,38.66,15,65.51724137931035,0,0.29,0,0,38.66,81.58,0.47,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,3.62,-0.62,4.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-10.0,-7.38,-9.25,1.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.0,-26.51,-10.86,33,False,True,-23.75
EYWN.F,73.30000305175781,4.0,9.25,-0.5,9.75,ACCELERATION_UP,7,20.91,8.19,7,100.0,0,0.01,0,0,8.19,30.97,0.26,0,7,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.75,2.38,-8.75,11.12,DECELERATION_UP,0,9.48,8.19,10,51.724137931034484,0,0.06,0,0,8.19,78.17,0.1,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,3.12,11.75,-5.88,17.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,2.75,-7.88,10.62,DECELERATION_UP,NEUTRAL,NEUTRAL,26.5,35.95,74.1,17,True,False,96.21
FDJ.VI,23.170000076293945,-0.88,-1.0,3.75,-4.75,INFLECTION_DOWN,46,36.47,12.1,13,64.1025641025641,5,,0,0,12.1,21.08,0.57,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,5.25,13.88,-9.5,23.38,INFLECTION_UP,10,26.03,12.1,7,100.0,0,1.86,10,0,12.1,34.38,0.35,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.75,3.75,-4.62,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,12.62,-7.5,20.12,INFLECTION_UP,NEUTRAL,NEUTRAL,21.0,50.69,83.13,35,True,False,112.16
FGR.PA,124.0,-4.88,-3.5,0.5,-4.0,INFLECTION_DOWN,33,54.9,47.48,18,100.0,5,1.09,3,0,47.48,14.53,3.27,8,34,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.62,-7.62,12.62,-20.25,INFLECTION_UP,7,57.9,47.48,10,100.0,0,1.19,9,0,47.48,14.53,3.27,8,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.25,-4.0,-2.12,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.88,-2.75,9.12,-11.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.5,-26.43,-60.95,61,True,False,7.76
FGR.VI,123.8499984741211,-4.75,-5.0,4.5,-9.5,INFLECTION_DOWN,33,54.42,44.9,18,100.0,5,3.58,10,0,44.9,14.41,3.12,8,41,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-2.0,-9.25,14.12,-23.38,ACCELERATION_DOWN,7,56.81,44.9,10,100.0,0,1.18,6,0,44.9,14.41,3.12,8,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-4.12,-6.38,0.62,-7.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.75,-4.38,12.12,-16.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-10.5,-37.2,-88.07,65,False,True,-35.55
FNCTF,20.75,-4.88,-9.75,8.38,-18.12,INFLECTION_DOWN,28,86.36,3.61,18,33.33333333333333,13,1.36,11,15,3.61,22.89,0.16,0,57,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,4,2,-3,3.5,-3.12,3.88,-7.0,DECELERATION_DOWN,6,90.02,3.61,7,65.51724137931035,0,2.28,11,5,3.61,32.62,0.11,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,-0.12,3.25,-11.25,14.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,2.12,0.38,1.75,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,6.0,-5.31,-3.37,80,False,False,41.46
FP.VI,77.54000091552734,-2.62,2.12,-15.12,17.25,DECELERATION_UP,17,82.09,5.25,13,87.82051282051282,5,1.08,5,10,5.25,24.06,0.22,0,33,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-1,10.5,-0.12,10.38,-10.5,DECELERATION_DOWN,4,88.13,5.25,10,82.75862068965517,0,9.25,15,5,5.25,38.97,0.13,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.88,2.5,-13.5,16.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,7.0,1.62,4.75,-3.12,TRENDING_UP,NEUTRAL,NEUTRAL,8.0,8.93,19.26,63,False,False,52.56
FTE.DE,18.1299991607666,4.0,4.25,-2.38,6.62,ACCELERATION_UP,27,87.52,3.64,18,94.23076923076923,10,1.19,6,5,3.64,25.54,0.14,0,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,4,1,6.0,-2.75,4.12,-6.88,DECELERATION_DOWN,6,90.2,3.64,10,3.4482758620689653,5,2.22,10,10,3.64,33.52,0.11,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.38,2.25,-8.88,11.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,2.88,-0.38,3.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,18.5,9.26,19.48,74,False,False,68.85
