ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BMR.V,0.14000000059604645,-3.62,-4.88,2.12,-7.0,INFLECTION_UP,0,28.57,71.43,9,76.92307692307693,5,0.53,8,0,71.43,35.71,2.0,3,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_REJECTED,True,False,True,False,False,False,False,True,False,False,0,2,4,-2.25,-7.38,1.5,-8.88,ACCELERATION_DOWN,0.0,55.56,71.43,10.0,3.4482758620689653,5.0,2.21,13.0,5.0,71.43,42.86,1.67,0.0,33.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-6.38,-5.62,0.75,-6.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.88,-7.75,3.5,-11.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-21.0,-39.88,-52.39,58,False,True,-36.88
BMV.V,0.09000000357627869,0.25,-6.5,7.62,-14.12,DECELERATION_DOWN,0,57.14,66.67,7,70.51282051282051,3,1.73,15,0,66.67,33.33,2.0,3,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,6,4,3.12,7.62,-8.12,15.75,INFLECTION_UP,0.0,47.06,66.67,10.0,3.4482758620689653,5.0,1.65,10.0,5.0,66.67,50.0,1.33,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.88,-4.88,8.12,-13.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,7.75,-5.5,13.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,9.0,13.11,16.51,58,True,False,62.47
BNE.TO,7.079999923706055,0.5,1.38,-11.5,12.88,ACCELERATION_UP,6,77.14,94.21,12,26.282051282051285,6,1.93,15,0,94.21,26.69,3.53,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,4,-4,9.0,0.75,9.62,-8.88,TRENDING_UP,0.0,87.01,94.21,15.0,3.4482758620689653,5.0,4.91,15.0,10.0,94.21,52.97,1.78,0.0,45.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.5,2.88,-14.0,16.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,7.75,0.5,10.5,-10.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,19.5,7.83,4.88,83,False,False,67.65
BNG.TO,0.03999999910593033,-1.25,-0.38,-2.62,2.25,INFLECTION_DOWN,0,25.0,75.0,9,55.12820512820513,0,0.26,5,0,75.0,150.0,0.5,0,14,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.25,1.88,3.88,-2.0,TRENDING_UP,0.0,33.33,75.0,7.0,44.827586206896555,0.0,1.41,13.0,0.0,75.0,150.0,0.5,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.88,-2.38,-7.12,4.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,1.75,4.5,-2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,2.37,0.88,34,False,False,18.77
BNK.TO,16.719999313354492,0.88,-7.12,9.25,-16.38,DECELERATION_DOWN,39,94.13,1.56,18,26.923076923076923,8,2.18,10,10,1.56,24.95,0.06,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,True,False,True,True,False,False,False,0,6,-4,5.5,2.0,-7.88,9.88,ACCELERATION_UP,9.0,96.13,1.56,7.0,3.4482758620689653,5.0,3.25,10.0,10.0,1.56,38.62,0.04,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.5,-5.88,6.88,-12.75,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,3.12,6.0,-5.5,11.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,-0.94,2.32,78,True,False,58.86
BOL.V,0.07000000029802322,-1.75,0.12,1.5,-1.38,NEUTRAL,8,10.0,57.14,12,89.1025641025641,3,0.1,0,0,57.14,128.57,0.44,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,4,7,0,-2.75,-10.0,9.75,-19.75,ACCELERATION_DOWN,2.0,18.18,57.14,12.0,27.586206896551722,3.0,0.5,3.0,0.0,57.14,128.57,0.44,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.12,0.88,-1.25,2.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-13.12,11.0,-24.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-13.5,-39.8,-76.06,33,False,True,-51.31
BOS.TO,7.019999980926514,-0.25,-0.88,-3.75,2.88,INFLECTION_DOWN,5,26.56,53.66,9,48.717948717948715,0,0.85,3,0,53.66,43.59,1.23,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,0,7.0,7.88,-5.75,13.62,INFLECTION_UP,0.0,51.09,53.66,7.0,3.4482758620689653,5.0,2.36,11.0,5.0,53.66,43.59,1.23,0.0,28.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-0.75,0.0,-6.75,6.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,7.62,9.75,-4.25,14.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,6.0,30.44,61.44,40,True,False,78.84
BQE.V,87.0,8.88,-0.88,15.62,-16.5,DECELERATION_DOWN,6,94.46,1.72,10,38.46153846153847,6,1.91,10,5,1.72,29.43,0.06,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,True,1,3,-4,4.38,0.5,0.38,0.12,ACCELERATION_UP,0.0,96.3,1.72,7.0,79.3103448275862,0.0,1.34,11.0,10.0,1.72,44.83,0.04,0.0,28.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.5,3.88,5.0,-1.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,2.75,-1.88,10.38,-12.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.5,1.93,-42.5,59,True,False,42.16
BR.TO,0.6600000262260437,-2.5,-6.62,15.62,-22.25,ACCELERATION_DOWN,27,4.0,1.52,18,23.717948717948715,10,0.51,3,0,1.52,36.36,0.04,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.12,2.75,-2.38,5.12,DECELERATION_UP,6.0,2.0,1.52,10.0,37.93103448275862,3.0,0.43,0.0,0.0,1.52,74.24,0.02,0.0,13.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,-4.0,7.5,-11.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,1.88,0.38,1.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-4.74,-28.82,44,True,False,1.13
BRAG.TO,2.240000009536743,-1.88,-1.12,-1.88,0.75,INFLECTION_UP,0,23.89,12.05,7,100.0,5,0.26,3,0,12.05,38.39,0.31,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-2,-4.38,-1.12,2.0,-3.12,ACCELERATION_DOWN,0.0,5.93,12.05,7.0,93.10344827586206,0.0,0.41,0.0,5.0,12.05,191.07,0.06,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,-0.62,-2.88,2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.5,4.12,0.5,3.62,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.5,4.51,6.69,27,False,True,11.38
BRAU.V,0.4699999988079071,-3.62,-10.62,12.0,-22.62,INFLECTION_DOWN,7,63.33,23.4,8,55.12820512820513,5,1.13,11,0,23.4,40.43,0.58,0,24,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-4,4.75,-0.5,-2.0,1.5,NEUTRAL,0.0,77.55,23.4,7.0,3.4482758620689653,5.0,4.97,15.0,0.0,23.4,80.85,0.29,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-2.0,-9.25,10.88,-20.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.12,-1.88,0.5,-2.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-21.5,-29.0,-55.31,51,False,False,-35.53
BRC.V,1.1699999570846558,-0.12,-0.5,9.5,-10.0,ACCELERATION_DOWN,8,7.46,83.76,12,100.0,5,0.75,5,0,83.76,105.98,0.79,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,False,False,False,False,0,1,-4,-2.25,-5.5,-7.62,2.12,TRENDING_DOWN,2.0,39.81,83.76,7.0,10.344827586206897,5.0,2.07,13.0,0.0,83.76,105.98,0.79,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.5,-1.25,7.5,-8.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-7.25,-6.12,-1.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-25.5,-25.12,-22.19,47,False,True,-25.95
BRE.TO,13.430000305175781,-2.88,-5.0,7.12,-12.12,ACCELERATION_DOWN,95,75.85,7.34,17,53.205128205128204,10,0.65,0,0,7.34,23.07,0.32,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,True,False,False,False,True,False,False,False,0,2,-4,1.0,3.12,-9.5,12.62,INFLECTION_UP,22.0,75.85,7.34,10.0,3.4482758620689653,5.0,1.23,8.0,5.0,7.34,23.07,0.32,0.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,True,-3.12,0.12,-10.5,10.62,DECELERATION_UP,BEAR_NEUTRAL,NEUTRAL,-0.75,3.5,-1.38,4.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,22.0,6.86,32.5,55,True,False,76.62
BRM.V,3.3399999141693115,5.12,1.38,8.12,-6.75,TRENDING_UP,5,80.34,6.89,10,45.51282051282051,0,2.78,13,10,6.89,28.14,0.24,0,33,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,5,0,2.25,0.25,1.88,-1.62,INFLECTION_UP,0.0,86.71,6.89,7.0,100.0,0.0,1.81,8.0,10.0,6.89,44.91,0.15,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,5.12,2.75,2.62,0.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.62,1.25,2.88,-1.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,32.0,8.38,-12.24,58,True,False,71.13
BRO.V,0.5099999904632568,6.88,0.0,13.62,-13.62,NEUTRAL,2,91.11,86.27,12,30.76923076923077,3,2.69,13,10,86.27,80.39,1.07,0,38,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,-4,4.62,3.12,0.5,2.62,INFLECTION_UP,0.0,91.92,86.27,12.0,20.689655172413794,5.0,2.93,13.0,15.0,86.27,89.22,0.97,0.0,45.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.75,-2.62,13.75,-16.38,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,3.5,2.38,0.25,2.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,15.0,5.51,-30.02,83,True,False,57.8
BRW.V,0.1899999976158142,0.75,-3.0,10.75,-13.75,INFLECTION_UP,6,37.5,42.11,7,100.0,0,1.15,8,0,42.11,26.32,1.6,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-4,-3.62,-8.75,4.25,-13.0,ACCELERATION_DOWN,0.0,27.59,42.11,9.0,37.93103448275862,3.0,1.38,8.0,0.0,42.11,110.53,0.38,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.38,-2.12,9.5,-11.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-8.0,3.25,-11.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-2.5,-35.3,-73.18,35,False,True,-35.46
BRY.TO,0.4099999964237213,3.88,1.5,3.25,-1.75,TRENDING_UP,4,85.0,131.71,15,16.666666666666664,5,0.99,6,5,131.71,41.46,3.18,5,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-2,6.88,8.62,-5.25,13.88,INFLECTION_UP,0.0,87.5,131.71,12.0,82.75862068965517,0.0,3.19,13.0,15.0,131.71,51.22,2.57,3.0,43.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.25,-1.25,-7.25,6.0,INFLECTION_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,4.62,7.5,-3.12,10.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,14.0,27.55,49.31,79,True,False,99.76
BSK.V,0.05999999865889549,0.75,-3.12,4.25,-7.38,DECELERATION_DOWN,15,50.0,33.33,13,41.02564102564102,5,0.25,10,5,33.33,16.67,2.0,0,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,1,0,-1.25,-2.88,2.5,-5.38,ACCELERATION_DOWN,3.0,50.0,33.33,10.0,3.4482758620689653,5.0,0.57,5.0,0.0,33.33,33.33,1.0,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.62,-3.62,-1.62,-2.0,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-2.25,-3.62,5.25,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,9.5,-20.11,-36.21,53,False,True,-5.55
BST.V,0.029999999329447746,0.0,-1.75,0.0,-1.75,NEUTRAL,0,0.0,33.33,15,87.17948717948718,3,0.26,5,0,33.33,66.67,0.5,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.25,-3.38,0.75,-4.12,INFLECTION_DOWN,2.0,33.33,33.33,7.0,3.4482758620689653,5.0,0.38,5.0,0.0,33.33,66.67,0.5,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-5.88,-6.0,0.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.88,-4.0,0.5,-4.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-23.64,-16.75,40,False,True,-22.88
BSX.TO,1.2599999904632568,-2.25,-2.75,-0.38,-2.38,INFLECTION_DOWN,6,28.3,96.83,12,71.15384615384616,5,0.99,6,0,96.83,30.16,3.21,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-2,4.0,-2.75,3.88,-6.62,DECELERATION_DOWN,0.0,73.61,30.16,9.0,3.4482758620689653,5.0,4.14,10.0,0.0,30.16,84.13,0.36,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-1.88,-0.75,-5.0,4.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,0.62,-6.12,6.12,-12.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-29.0,-20.24,-30.43,52,False,False,-27.32
BTE.TO,7.119999885559082,4.75,4.75,-8.12,12.88,ACCELERATION_UP,11,88.7,20.6,13,3.8461538461538463,10,1.19,9,5,20.6,27.55,0.75,0,37,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,2,11.88,4.75,-2.88,7.62,ACCELERATION_UP,2.0,95.16,20.6,10.0,6.896551724137931,5.0,16.82,15.0,10.0,20.6,69.05,0.3,0.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.12,5.88,-12.0,17.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,9.62,4.12,-2.0,6.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,30.0,28.94,63.37,77,True,False,121.21
BTO.TO,6.340000152587891,-0.75,-5.38,12.25,-17.62,ACCELERATION_DOWN,8,31.62,53.92,7,100.0,5,1.14,6,0,53.92,35.13,1.53,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,-4,0.5,0.38,-6.0,6.38,ACCELERATION_UP,2.0,45.22,53.92,10.0,79.3103448275862,0.0,1.68,8.0,0.0,53.92,35.13,1.53,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,0.0,-3.25,10.0,-13.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,0.5,-5.0,5.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,10.5,-8.68,-16.93,36,True,False,26.52
BTR.V,0.17499999701976776,3.88,4.25,2.25,2.0,INFLECTION_UP,31,25.0,8.57,15,0.641025641025641,10,0.65,8,0,8.57,25.71,0.33,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,-2,0.0,0.0,4.75,-4.75,NEUTRAL,7.0,11.54,8.57,7.0,3.4482758620689653,5.0,0.24,0.0,0.0,8.57,65.71,0.13,0.0,12.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,3.5,3.62,-0.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.62,-1.25,5.12,-6.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,7.0,-18.06,45,False,False,24.47
BTT.V,0.03999999910593033,-3.25,-1.25,-1.0,-0.25,ACCELERATION_DOWN,0,0.0,50.0,15,75.0,3,0.04,0,0,50.0,100.0,0.5,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.62,-9.0,-9.0,0.0,INFLECTION_DOWN,0.0,0.0,50.0,12.0,17.24137931034483,5.0,1.54,13.0,0.0,50.0,225.0,0.22,0.0,30.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.88,0.12,-8.62,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.25,-10.38,-9.88,-0.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-35.33,11.88,48,False,True,-12.45
BTU.V,0.05000000074505806,-1.38,-1.12,4.88,-6.0,ACCELERATION_DOWN,6,12.5,70.0,12,43.58974358974359,5,0.37,5,0,70.0,70.0,1.0,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.88,-8.5,5.0,-13.5,INFLECTION_DOWN,0.0,20.0,70.0,9.0,10.344827586206897,5.0,1.84,13.0,0.0,70.0,120.0,0.58,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.5,3.88,-0.62,4.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-9.25,5.5,-14.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.0,-26.55,-49.0,49,False,True,-31.03
BU.TO,2.009999990463257,-2.0,-10.0,10.75,-20.75,ACCELERATION_DOWN,7,40.24,24.88,8,0.641025641025641,10,0.38,3,0,24.88,24.38,1.02,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-2,-1.0,-1.75,2.38,-4.12,INFLECTION_UP,0.0,14.33,24.88,10.0,10.344827586206897,5.0,1.07,5.0,0.0,24.88,148.76,0.17,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,-2.12,-8.88,9.38,-18.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,4.0,0.5,3.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-17.95,-47.3,41,True,False,9.31
BVA.V,0.7799999713897705,-2.75,-11.25,13.62,-24.88,ACCELERATION_DOWN,6,71.43,48.72,12,91.02564102564102,5,1.34,9,0,48.72,38.46,1.27,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,12,-2,-0.5,-3.88,5.88,-9.75,INFLECTION_UP,0.0,58.7,84.62,7.0,6.896551724137931,5.0,3.72,10.0,0.0,84.62,48.72,1.74,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.12,-11.0,14.0,-25.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-1.12,-3.38,7.0,-10.38,INFLECTION_UP,NEUTRAL,NEUTRAL,8.5,-40.33,-97.77,48,True,False,-20.8
