ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
FFM1.HM,780.0,3.88,-1.0,3.75,-4.75,DECELERATION_DOWN,49,81.82,83.66,23,82.05128205128204,5,5.82,10,10,83.66,23.08,3.63,5,53,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,1,-5,5.25,5.88,-1.62,7.5,ACCELERATION_UP,11.0,91.61,83.66,12.0,100.0,0.0,2.16,10.0,10.0,83.66,67.69,1.24,0.0,32.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.5,7.82,6.5,85,True,False,63.29
FHW.F,19.200000762939453,2.0,2.75,3.5,-0.75,INFLECTION_UP,83,14.19,5.21,20,41.66666666666667,10,0.32,0,0,5.21,31.5,0.17,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,4.12,-0.88,5.0,DECELERATION_UP,19.0,14.71,5.21,13.0,3.4482758620689653,5.0,0.47,3.0,0.0,5.21,30.21,0.17,0.0,21.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,12.0,8.93,6.75,51,True,False,55.56
FIE.DE,43.900001525878906,-2.12,-6.0,8.62,-14.62,INFLECTION_DOWN,36,26.05,40.74,17,80.76923076923077,3,1.62,8,0,40.74,26.2,1.56,0,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-1.0,6.62,-4.0,10.62,DECELERATION_UP,8.0,21.49,40.74,12.0,44.827586206896555,0.0,0.55,0.0,0.0,40.74,33.71,1.21,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,3.93,1.31,40,True,False,22.88
FIE.F,43.650001525878906,-2.75,-9.25,9.38,-18.62,INFLECTION_DOWN,36,25.0,39.91,20,91.66666666666666,8,2.45,13,5,39.91,25.77,1.55,0,46,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,5,1.38,12.38,-10.62,23.0,ACCELERATION_UP,8.0,20.05,39.91,12.0,44.827586206896555,0.0,0.89,5.0,0.0,39.91,34.25,1.17,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,9.32,15.88,63,True,False,54.94
FIE1.F,8.449999809265137,-4.5,-12.88,14.25,-27.12,INFLECTION_DOWN,35,28.07,41.48,20,86.53846153846155,3,0.07,5,5,41.48,24.26,1.71,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,1,1,-1,0.62,7.75,-3.62,11.38,ACCELERATION_UP,8.0,19.75,41.48,15.0,72.41379310344827,0.0,0.87,5.0,0.0,41.48,38.46,1.08,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,1.5,-1.26,-10.05,53,True,False,33.23
FNA.F,12.600000381469727,-3.88,-8.88,7.38,-16.25,INFLECTION_DOWN,14,41.17,50.84,10,100.0,0,0.55,0,0,50.84,18.24,2.79,3,13,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,1,1,-3.75,-3.62,0.75,-4.38,INFLECTION_DOWN,3.0,29.51,50.84,9.0,100.0,0.0,0.03,0.0,0.0,50.84,30.49,1.67,0.0,9.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,-15.0,-14.31,-22.82,22,False,True,-21.71
FNTN.DE,25.700000762939453,5.0,0.88,11.25,-10.38,TRENDING_UP,53,25.11,46.37,22,91.66666666666666,0,0.44,3,0,46.37,27.01,1.72,0,25,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,-2.12,-9.5,8.0,-17.5,ACCELERATION_DOWN,12.0,29.31,46.37,9.0,89.65517241379311,0.0,0.84,0.0,0.0,46.37,21.84,2.12,3.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.5,-13.37,-36.63,37,False,True,-9.67
FNTN.F,25.700000762939453,3.75,0.62,7.88,-7.25,TRENDING_UP,54,24.62,46.63,22,92.94871794871796,3,0.46,0,0,46.63,26.88,1.73,0,25,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,0.0,-6.12,7.25,-13.38,NEUTRAL,12.0,28.87,46.63,9.0,93.10344827586206,0.0,0.83,0.0,0.0,46.63,21.63,2.16,3.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.0,-8.56,-27.32,37,False,False,4.44
FNTN.HA,26.040000915527344,3.5,0.5,9.25,-8.75,TRENDING_UP,84,28.37,47.03,22,91.02564102564102,0,0.46,3,0,47.03,25.71,1.83,0,25,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-3,-0.12,-6.5,9.62,-16.12,ACCELERATION_DOWN,19.0,28.37,47.03,15.0,93.10344827586206,0.0,0.91,6.0,0.0,47.03,25.71,1.83,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-5.5,-9.25,-32.93,46,False,True,-1.22
FNTN.HM,25.81999969482422,6.12,3.12,7.25,-4.12,TRENDING_UP,84,24.79,46.94,22,91.66666666666666,5,1.07,3,5,46.94,26.54,1.77,0,35,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,-1.62,-7.5,6.62,-14.12,ACCELERATION_DOWN,19.0,24.79,46.94,15.0,93.10344827586206,0.0,0.59,0.0,0.0,46.94,26.54,1.77,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.5,-8.13,-25.3,50,False,True,4.5
FNTN.SG,25.700000762939453,4.62,0.38,8.5,-8.12,TRENDING_UP,54,24.91,46.52,22,91.66666666666666,3,0.52,6,5,46.52,26.82,1.73,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,-1.88,-8.0,7.5,-15.5,ACCELERATION_DOWN,12.0,28.99,46.52,9.0,93.10344827586206,0.0,1.09,0.0,0.0,46.52,21.79,2.14,3.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.5,-11.62,-31.37,48,False,True,-1.02
FPE.DE,31.200000762939453,2.38,-1.75,9.75,-11.5,DECELERATION_DOWN,147,53.27,41.37,20,41.66666666666667,0,0.9,3,0,41.37,14.89,2.78,6,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-5,3.12,3.25,6.12,-2.88,INFLECTION_UP,34.0,53.27,41.37,18.0,100.0,0.0,0.81,0.0,0.0,41.37,14.89,2.78,6.0,24.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,5.0,3.12,-15.82,53,True,False,37.05
FPE.F,30.75,0.5,-2.62,9.62,-12.25,DECELERATION_DOWN,151,49.86,39.93,20,62.17948717948718,0,0.61,0,0,39.93,15.9,2.51,3,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-3,0.0,0.12,5.38,-5.25,NEUTRAL,35.0,49.86,39.93,18.0,100.0,0.0,1.08,0.0,0.0,39.93,15.9,2.51,3.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-2.44,-20.12,44,False,False,8.49
FPE.HA,30.600000381469727,-0.88,-7.38,8.38,-15.75,ACCELERATION_DOWN,151,48.47,39.48,20,30.128205128205128,3,3.08,13,0,39.48,16.17,2.44,3,39,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.5,3.25,1.88,1.38,INFLECTION_UP,35.0,48.47,39.48,18.0,100.0,0.0,3.88,13.0,0.0,39.48,16.17,2.44,3.0,34.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,-2.5,-13.68,73,True,False,43.52
FPE.HM,30.600000381469727,0.12,-5.62,7.75,-13.38,DECELERATION_DOWN,151,48.26,39.44,20,40.38461538461539,0,0.5,3,0,39.44,16.25,2.43,3,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,1,3.38,5.62,1.38,4.25,INFLECTION_UP,35.0,48.26,39.44,18.0,100.0,0.0,3.88,13.0,0.0,39.44,16.25,2.43,3.0,34.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,5.0,2.81,-7.01,60,True,False,43.88
FPE.SG,36.70000076293945,2.62,-9.88,13.75,-23.62,DECELERATION_DOWN,89,86.98,3.68,20,29.48717948717949,3,0.94,6,5,3.68,24.58,0.15,0,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.75,-2.25,5.38,-7.62,INFLECTION_UP,21.0,86.98,3.68,13.0,50.0,0.0,0.83,0.0,10.0,3.68,24.58,0.15,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,-13.26,-35.05,57,True,False,21.53
FPE3.DE,37.52000045776367,-1.38,-9.75,17.38,-27.12,ACCELERATION_DOWN,44,61.09,29.28,18,68.58974358974359,0,0.77,3,0,29.28,17.86,1.64,0,21,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-1.12,1.88,1.5,0.38,NEUTRAL,10.0,37.89,42.49,7.0,100.0,0.0,2.14,10.0,0.0,42.49,29.28,1.45,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-6.93,-26.55,38,False,False,-0.78
FPE3.F,37.400001525878906,-0.75,-11.5,19.88,-31.38,ACCELERATION_DOWN,44,57.75,41.69,18,73.07692307692307,3,0.91,6,0,41.69,11.6,3.59,8,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.5,3.75,2.0,1.75,ACCELERATION_UP,10.0,35.76,41.69,7.0,100.0,0.0,1.1,3.0,0.0,41.69,28.49,1.46,0.0,10.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,2.5,-5.88,-28.75,45,True,False,19.97
FPE3.SG,37.439998626708984,-1.62,-9.88,16.88,-26.75,ACCELERATION_DOWN,44,59.34,42.17,18,66.02564102564102,0,1.3,11,0,42.17,11.98,3.52,8,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,0,7,-1,0.88,4.0,3.0,1.0,ACCELERATION_UP,10.0,37.27,42.17,7.0,100.0,0.0,0.84,0.0,0.0,42.17,29.42,1.43,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,-3.88,-25.25,44,True,False,22.07
FPE4.SG,9.149999618530273,1.12,-6.75,15.12,-21.88,DECELERATION_DOWN,40,72.56,33.43,20,94.23076923076923,0,3.46,13,0,33.43,21.73,1.54,0,33,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-3,3.0,3.62,3.62,0.0,TRENDING_UP,9.0,39.39,43.13,7.0,100.0,0.0,1.51,10.0,0.0,43.13,33.43,1.29,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,-1.32,-21.88,50,False,False,14.46
FRA.DE,67.8499984741211,-3.88,-4.0,6.12,-10.12,INFLECTION_DOWN,47,24.4,48.35,20,90.38461538461539,3,0.81,0,0,48.35,26.3,1.84,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-4.62,-5.5,-5.0,-0.5,INFLECTION_DOWN,11.0,36.47,48.35,7.0,13.793103448275861,5.0,1.41,8.0,0.0,48.35,26.3,1.84,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-15.0,-12.25,-10.87,43,False,True,-5.2
FRA.F,67.9000015258789,-3.62,-4.25,3.88,-8.12,INFLECTION_DOWN,47,24.34,48.32,20,92.94871794871796,5,0.49,3,0,48.32,24.77,1.95,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,True,False,1,4,1,-3.12,-3.38,-5.62,2.25,INFLECTION_DOWN,11.0,37.04,48.32,7.0,13.793103448275861,5.0,0.84,0.0,0.0,48.32,24.77,1.95,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-15.0,-9.32,-4.74,40,False,True,-2.49
FRA.HA,67.5999984741211,-3.75,-5.38,4.5,-9.88,INFLECTION_DOWN,47,22.91,47.21,20,94.23076923076923,5,1.0,3,0,47.21,24.73,1.91,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,1,4,1,-2.25,-3.25,-8.88,5.62,TRENDING_DOWN,11.0,36.95,47.21,7.0,20.689655172413794,5.0,2.66,15.0,0.0,47.21,24.73,1.91,0.0,27.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-9.0,-10.25,-1.45,55,False,True,11.77
FRA.HM,67.5999984741211,-4.5,-4.0,4.75,-8.75,INFLECTION_DOWN,47,22.91,47.24,20,92.3076923076923,3,1.1,6,5,47.24,24.73,1.91,0,34,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-2.75,-1.75,-9.25,7.5,TRENDING_DOWN,11.0,36.95,47.24,7.0,24.137931034482758,5.0,2.19,13.0,0.0,47.24,24.73,1.91,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-9.0,-6.62,2.5,59,False,True,17.52
FRA.SG,67.6500015258789,-2.0,-2.12,6.12,-8.25,INFLECTION_DOWN,47,23.66,48.17,20,91.66666666666666,3,0.56,0,0,48.17,26.47,1.82,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-3.5,-4.0,-6.75,2.75,INFLECTION_DOWN,11.0,35.57,48.17,7.0,20.689655172413794,5.0,1.65,8.0,0.0,48.17,26.47,1.82,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-8.12,-4.12,43,False,True,-0.02
FRAS.F,33.400001525878906,-7.25,-8.5,8.62,-17.12,INFLECTION_DOWN,47,20.18,48.5,20,100.0,5,0.93,0,0,48.5,27.72,1.75,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,False,False,False,False,0,4,-3,-4.62,-6.25,-5.38,-0.88,INFLECTION_DOWN,11.0,32.72,48.5,7.0,20.689655172413794,5.0,0.05,3.0,0.0,48.5,27.72,1.75,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-15.0,-17.88,-18.44,40,False,True,-13.1
FRS.DE,3.2799999713897705,0.75,-0.25,0.88,-1.12,INFLECTION_DOWN,40,21.43,63.5,20,32.69230769230769,13,4.33,10,5,63.5,26.83,2.37,3,51,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,1,12,1,-0.12,2.0,-2.88,4.88,INFLECTION_UP,9.0,38.82,63.5,7.0,68.96551724137932,0.0,0.81,3.0,0.0,63.5,31.71,2.0,3.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,2.75,6.2,64,True,False,49.13
FRS.F,3.1600000858306885,2.38,2.12,2.38,-0.25,TRENDING_UP,41,18.97,63.37,23,30.128205128205128,13,,3,5,63.37,29.75,2.13,3,47,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,12,-3,2.5,8.62,-7.25,15.88,INFLECTION_UP,9.0,16.92,63.37,15.0,65.51724137931035,0.0,2.11,10.0,0.0,63.37,34.18,1.85,0.0,25.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,11.0,15.05,23.57,72,True,False,75.46
FTK.DE,31.559999465942383,-4.5,-5.0,-1.25,-3.75,ACCELERATION_DOWN,14,27.7,82.36,15,94.23076923076923,5,1.15,6,0,82.36,24.14,3.41,5,31,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,5,-3,-6.25,-16.75,4.62,-21.38,INFLECTION_DOWN,3.0,42.8,82.36,10.0,31.03448275862069,3.0,1.03,5.0,0.0,82.36,37.01,2.23,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-14.0,-30.12,-35.82,52,False,True,-20.4
FTK.F,31.3799991607666,-8.0,-11.12,1.88,-13.0,INFLECTION_DOWN,14,25.1,82.24,15,95.51282051282051,5,1.08,3,0,82.24,24.35,3.38,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,5,1,-4.38,-12.88,3.38,-16.25,INFLECTION_DOWN,3.0,42.91,82.24,10.0,34.48275862068966,3.0,3.09,10.0,0.0,82.24,37.22,2.21,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-15.0,-30.44,-37.38,54,False,True,-21.21
FTK.HA,31.81999969482422,-4.12,-8.5,1.75,-10.25,INFLECTION_DOWN,15,24.22,82.27,12,97.43589743589743,5,,5,0,82.27,27.53,2.99,3,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,True,True,1,4,-1,-4.25,-14.38,5.12,-19.5,ACCELERATION_DOWN,3.0,47.1,82.27,10.0,34.48275862068966,3.0,6.73,15.0,0.0,82.27,32.06,2.57,3.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,-30.07,-39.5,56,False,True,-19.34
FTK.HM,31.81999969482422,-3.5,-7.75,1.12,-8.88,INFLECTION_DOWN,15,24.22,82.27,15,97.43589743589743,5,0.29,5,0,82.27,27.53,2.99,3,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,True,False,False,False,True,False,False,True,True,1,4,-1,-4.25,-12.25,2.62,-14.88,INFLECTION_DOWN,3.0,47.1,82.27,10.0,34.48275862068966,3.0,8.53,15.0,0.0,82.27,32.06,2.57,3.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-15.0,-26.12,-31.2,59,False,True,-13.66
FTK.SG,31.34000015258789,-5.12,-8.12,3.75,-11.88,ACCELERATION_DOWN,14,24.9,82.17,15,96.15384615384616,5,0.64,3,0,82.17,24.82,3.31,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,True,False,False,False,False,0,5,-5,-4.25,-14.62,5.38,-20.0,ACCELERATION_DOWN,3.0,42.58,82.17,10.0,34.48275862068966,3.0,1.88,10.0,0.0,82.17,37.52,2.19,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-12.5,-30.05,-41.88,54,False,True,-20.28
FYB.DE,20.049999237060547,2.62,-1.88,15.75,-17.62,INFLECTION_UP,11,59.86,21.2,5,76.28205128205127,5,0.47,3,5,21.2,14.21,1.49,3,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-2.38,-2.25,-3.5,1.25,TRENDING_DOWN,2.0,27.42,21.2,7.0,100.0,0.0,1.19,9.0,0.0,21.2,56.11,0.38,0.0,16.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,-5.25,-15.75,37,False,True,-2.95
