ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CRZK.F,0.11999999731779099,1.62,3.0,6.0,-3.0,TRENDING_UP,0,92.31,7417.16,15,91.66666666666666,5,2.76,10,10,7417.16,50.0,148.34,5,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,True,0,12,1,-1.25,5.75,-0.12,5.88,DECELERATION_UP,0.0,10.14,73.33,12.0,100.0,0.0,2.46,10.0,0.0,73.33,650.0,0.11,0.0,22.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,False,True,8.0,11.62,5.82,67,True,False,60.8
CRZK.SG,0.08500000089406967,4.12,7.0,0.12,6.88,ACCELERATION_UP,0,52.08,69.41,7,76.92307692307693,5,1.36,8,5,69.41,27.06,2.57,3,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,12,1,-3.62,3.12,-1.38,4.5,DECELERATION_UP,0.0,6.39,69.41,12.0,100.0,0.0,1.45,10.0,0.0,69.41,1017.65,0.07,0.0,22.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,11.0,11.68,13.63,50,True,False,58.46
CSH.F,7.78000020980835,6.12,3.62,4.75,-1.12,TRENDING_UP,44,89.38,108.81,23,46.15384615384615,5,0.83,0,10,108.81,25.96,4.19,5,43,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,False,False,False,True,0,2,-1,1.25,3.38,3.75,-0.38,TRENDING_UP,10.0,54.01,25.96,7.0,89.65517241379311,0.0,0.8,3.0,5.0,25.96,22.11,1.17,0.0,15.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,5.0,8.69,-1.69,58,False,False,38.54
CSQ.F,0.0020000000949949026,-2.5,-5.5,2.5,-8.0,INFLECTION_DOWN,0,0.0,75.0,15,70.51282051282051,5,0.61,5,0,75.0,9900.0,0.01,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.25,3.25,-6.12,9.38,INFLECTION_UP,0.0,0.5,75.0,12.0,50.0,0.0,0.62,0.0,0.0,75.0,9900.0,0.01,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,3.0,-0.62,6.07,37,True,False,33.55
CTNK.F,9.350000381469727,-9.25,-12.88,3.25,-16.12,INFLECTION_DOWN,9,0.0,68.02,12,1.9230769230769231,10,0.03,0,0,68.02,55.08,1.23,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,True,False,0,2,3,-2.12,-11.25,13.38,-24.62,ACCELERATION_DOWN,2.0,48.5,68.02,7.0,6.896551724137931,5.0,0.81,0.0,5.0,68.02,55.08,1.23,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-13.5,-29.76,-53.05,39,False,True,-33.07
CWC.DE,102.80000305175781,1.25,-1.88,7.88,-9.75,INFLECTION_UP,184,84.82,18.56,23,43.58974358974359,0,1.03,8,10,18.56,24.24,0.77,0,41,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,2,3,-2.12,-5.0,1.25,-6.25,INFLECTION_DOWN,42.0,84.82,18.56,21.0,3.4482758620689653,5.0,0.63,0.0,20.0,18.56,24.24,0.77,0.0,46.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,-9.38,-19.12,87,False,True,27.22
CWC.F,103.19999694824219,0.38,-0.38,3.38,-3.75,INFLECTION_UP,184,88.24,17.21,23,90.38461538461539,3,1.86,11,10,17.21,24.73,0.7,0,47,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,2,-1,-5.5,-9.75,4.38,-14.12,INFLECTION_DOWN,42.0,88.24,17.21,21.0,3.4482758620689653,5.0,1.52,8.0,20.0,17.21,24.73,0.7,0.0,54.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-15.01,-24.93,101,False,True,28.52
CY1K.F,4.869999885559082,-1.5,1.75,6.12,-4.38,NEUTRAL,5,35.54,55.65,7,76.28205128205127,3,0.35,0,0,55.65,65.91,0.84,0,10,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,3,-2.25,1.25,-0.62,1.88,DECELERATION_UP,0.0,24.58,55.65,9.0,100.0,0.0,1.17,8.0,0.0,55.65,111.5,0.5,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,3.62,-1.56,27,True,False,31.05
CYR.DE,2.259999990463257,1.0,-0.5,6.38,-6.88,INFLECTION_UP,29,51.35,57.96,18,47.43589743589743,3,3.16,10,0,57.96,15.93,3.64,5,36,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.25,3.62,-3.0,6.62,ACCELERATION_UP,7.0,31.15,57.96,10.0,58.620689655172406,0.0,0.47,0.0,0.0,57.96,37.17,1.56,0.0,10.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,13.5,4.93,3.05,46,True,False,50.68
CYR.F,2.180000066757202,1.62,2.12,0.5,1.62,INFLECTION_UP,27,54.93,57.11,15,24.358974358974358,8,27.35,10,5,57.11,14.68,3.89,8,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,False,False,False,False,0,2,-5,1.12,5.62,-1.75,7.38,ACCELERATION_UP,6.0,34.51,57.11,7.0,37.93103448275862,3.0,0.41,0.0,0.0,57.11,33.94,1.68,0.0,10.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,13.5,10.55,12.69,56,True,False,62.91
D6H.DE,75.0,-0.75,-3.5,1.12,-4.62,INFLECTION_DOWN,51,84.77,19.91,21,4.487179487179487,15,1.94,10,15,19.91,25.24,0.79,0,61,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,11,-3,4.0,-2.12,0.12,-2.25,DECELERATION_DOWN,12.0,84.77,19.91,13.0,3.4482758620689653,5.0,0.75,3.0,10.0,19.91,25.24,0.79,0.0,31.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-12.0,-6.68,-8.0,92,False,False,26.79
D6H.F,75.4000015258789,0.25,-4.5,3.12,-7.62,DECELERATION_DOWN,55,93.59,19.0,23,5.769230769230769,15,5.04,15,15,19.0,27.1,0.7,0,68,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,-3,5.62,-0.88,0.38,-1.25,DECELERATION_DOWN,13.0,93.59,19.0,16.0,3.4482758620689653,5.0,1.16,8.0,10.0,19.0,27.1,0.7,0.0,39.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-10.0,-5.82,-9.5,107,False,False,36.21
DAM.DE,29.799999237060547,2.75,-1.25,6.88,-8.12,DECELERATION_DOWN,43,88.23,129.34,23,0.641025641025641,13,0.64,3,15,129.34,25.15,5.14,5,59,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,-1,2.12,-4.75,4.12,-8.88,DECELERATION_DOWN,10.0,90.28,129.34,15.0,44.827586206896555,0.0,2.49,13.0,15.0,129.34,31.16,4.15,5.0,48.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-10.0,-8.38,-21.44,107,False,False,29.9
DAM.F,29.600000381469727,2.38,-2.38,9.38,-11.75,DECELERATION_DOWN,43,92.94,124.18,23,0.641025641025641,11,1.94,13,10,124.18,26.67,4.66,5,62,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,-3,0.62,-7.12,8.88,-16.0,DECELERATION_DOWN,10.0,93.68,124.18,15.0,51.724137931034484,0.0,2.35,15.0,15.0,124.18,30.03,4.14,5.0,50.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-10.0,-13.06,-35.75,112,False,False,23.86
DAM.SG,29.399999618530273,2.5,1.25,5.62,-4.38,INFLECTION_UP,43,83.9,125.69,23,0.641025641025641,10,1.5,10,5,125.69,24.81,5.07,5,53,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-0.62,-7.0,7.0,-14.0,INFLECTION_DOWN,10.0,86.39,125.69,12.0,41.37931034482759,0.0,2.76,13.0,15.0,125.69,30.23,4.16,5.0,45.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-9.25,-25.38,98,False,True,30.3
DAR.DE,9.75,4.12,-0.5,11.5,-12.0,INFLECTION_UP,2,88.71,26.13,15,37.17948717948718,3,0.42,5,5,26.13,28.21,0.93,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,1.62,7.88,-7.38,15.25,ACCELERATION_UP,0.0,89.06,26.13,12.0,72.41379310344827,0.0,1.91,10.0,15.0,26.13,29.23,0.89,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,11.32,10.88,65,True,False,67.14
DAR.F,9.25,6.62,1.62,9.5,-7.88,INFLECTION_UP,22,83.64,30.75,18,17.94871794871795,5,10.29,10,10,30.75,24.86,1.24,0,43,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,1,0.25,4.0,-3.88,7.88,ACCELERATION_UP,5.0,83.93,30.75,12.0,31.03448275862069,3.0,0.68,0.0,15.0,30.75,25.41,1.21,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,13.5,7.62,3.94,73,True,False,66.15
DBAN.DE,25.450000762939453,-0.5,-3.38,3.88,-7.25,ACCELERATION_DOWN,135,67.55,36.9,20,5.128205128205128,10,0.86,3,0,36.9,20.0,1.84,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,False,True,False,False,0,12,-5,2.38,-0.38,5.25,-5.62,INFLECTION_UP,31.0,67.55,36.9,18.0,3.4482758620689653,5.0,1.97,15.0,0.0,36.9,20.0,1.84,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,-3.95,-15.68,71,True,False,40.86
DBAN.F,25.25,2.0,0.0,0.38,-0.38,NEUTRAL,135,68.51,37.77,20,17.94871794871795,10,1.52,5,0,37.77,20.89,1.81,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,True,True,False,0,12,-5,3.25,0.0,4.12,-4.12,INFLECTION_UP,31.0,68.51,37.77,18.0,27.586206896551722,3.0,2.49,13.0,0.0,37.77,20.89,1.81,0.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,9.0,0.0,-6.56,69,True,False,50.88
DCIK.F,6.199999809265137,-2.38,-5.0,2.25,-7.25,INFLECTION_UP,15,18.18,66.45,18,91.02564102564102,5,1.5,10,5,66.45,29.03,2.29,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,3,-1.0,-0.62,1.25,-1.88,INFLECTION_UP,3.0,25.35,66.45,9.0,48.275862068965516,0.0,2.96,10.0,0.0,66.45,85.48,0.78,0.0,19.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,15.0,-5.93,-10.07,60,True,False,47.41
DEF.DE,24.5,-1.38,-1.5,6.5,-8.0,ACCELERATION_DOWN,110,18.94,25.3,25,85.25641025641025,5,0.67,3,0,25.3,29.8,0.85,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-1,-3.88,1.38,-12.75,14.12,DECELERATION_UP,25.0,15.12,25.3,18.0,55.172413793103445,0.0,0.33,6.0,0.0,25.3,29.8,0.85,0.0,24.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,0.57,13.18,57,True,False,45.11
DEF.F,24.0,-1.75,-1.75,6.75,-8.5,ACCELERATION_DOWN,128,19.99,23.91,23,28.846153846153843,8,0.01,0,0,23.91,26.67,0.9,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,8,-3,-7.75,-2.88,-12.62,9.75,TRENDING_DOWN,29.0,19.99,23.91,21.0,51.724137931034484,0.0,0.08,0.0,0.0,23.91,26.67,0.9,0.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-6.07,6.12,52,False,True,16.81
DEQ.DE,19.8799991607666,1.38,3.75,2.75,1.0,ACCELERATION_UP,58,77.79,9.92,17,23.076923076923077,15,1.02,3,0,9.92,21.49,0.46,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,1,1.5,-0.12,4.0,-4.12,INFLECTION_UP,13.0,71.8,9.92,10.0,3.4482758620689653,5.0,1.8,8.0,0.0,9.92,15.62,0.63,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,14.0,3.57,-5.18,58,True,False,53.07
DEQ.F,19.68000030517578,-0.88,-2.75,2.0,-4.75,INFLECTION_DOWN,58,76.01,11.14,17,14.743589743589745,15,4.01,13,0,11.14,20.45,0.54,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,12,-5,1.62,-4.38,7.38,-11.75,DECELERATION_DOWN,13.0,69.08,11.14,8.0,3.4482758620689653,5.0,1.51,8.0,0.0,11.14,14.42,0.77,3.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.0,-9.32,-22.38,69,False,False,7.96
DEQ.SG,19.860000610351562,0.62,2.75,0.0,2.75,ACCELERATION_UP,58,78.0,10.91,17,15.384615384615385,15,2.05,8,0,10.91,21.7,0.5,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,12,1,0.5,-2.25,4.88,-7.12,INFLECTION_UP,13.0,71.52,10.91,10.0,3.4482758620689653,5.0,1.68,11.0,0.0,10.91,15.37,0.71,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,14.0,-0.62,-7.93,66,True,False,53.45
DEQ1.F,4.460000038146973,1.5,0.5,1.88,-1.38,TRENDING_UP,51,46.26,36.25,15,19.444444444444446,10,,3,0,36.25,17.71,2.05,3,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,2,1,1,0.38,-3.25,8.38,-11.62,INFLECTION_UP,12.0,46.26,36.25,7.0,50.0,0.0,1.47,8.0,0.0,36.25,17.71,2.05,3.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,-4.38,-18.81,49,True,False,35.35
DEX.DE,2.619999885559082,0.12,-2.88,8.75,-11.62,DECELERATION_DOWN,8,67.03,292.43,7,32.05128205128205,3,1.68,10,0,292.43,23.28,12.56,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,3,1.62,2.38,-2.0,4.38,INFLECTION_UP,2.0,70.0,292.43,10.0,3.4482758620689653,5.0,2.58,13.0,0.0,292.43,26.72,10.95,5.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,5.0,0.69,-5.05,58,True,False,42.39
DEX.F,2.359999895095825,0.25,-3.12,14.12,-17.25,INFLECTION_UP,20,42.47,38.95,13,14.102564102564102,8,0.92,5,0,38.95,17.8,2.19,3,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,4.0,-1.62,5.62,INFLECTION_UP,5.0,52.0,38.95,7.0,3.4482758620689653,5.0,3.61,10.0,0.0,38.95,17.8,2.19,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,15.0,2.88,-8.82,54,True,False,50.2
DEZ.DE,9.734999656677246,-2.12,-7.12,19.38,-26.5,INFLECTION_UP,7,40.99,72.15,7,78.2051282051282,5,0.79,0,0,72.15,25.83,2.79,3,15,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-3,2.12,1.25,-5.62,6.88,ACCELERATION_UP,2.0,55.13,72.15,7.0,44.827586206896555,0.0,1.44,8.0,0.0,72.15,26.24,2.75,3.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,13.5,-5.25,-16.18,33,True,False,30.38
DEZ.F,9.654999732971191,-2.38,-4.25,16.5,-20.75,ACCELERATION_DOWN,7,38.66,71.8,7,88.46153846153845,5,0.67,6,0,71.8,26.76,2.68,3,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,2.88,3.0,-8.12,11.12,ACCELERATION_UP,2.0,53.5,71.8,7.0,86.20689655172413,0.0,2.54,13.0,0.0,71.8,27.27,2.63,3.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,2.5,0.25,-4.07,44,True,False,33.02
DFTK.DE,1.6699999570846558,-1.88,-1.38,4.62,-6.0,INFLECTION_UP,7,17.37,44.31,12,100.0,0,0.39,3,5,44.31,64.07,0.69,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,6,-3,-1.62,4.0,-6.5,10.5,INFLECTION_UP,2.0,4.39,44.31,12.0,100.0,0.0,3.61,10.0,0.0,44.31,965.87,0.05,0.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,15.0,4.62,9.75,42,True,False,52.67
DFTK.F,1.6150000095367432,-6.38,-5.62,6.12,-11.75,ACCELERATION_DOWN,10,9.76,42.41,12,100.0,0,0.15,0,0,42.41,57.28,0.74,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-1.25,3.25,-6.0,9.25,INFLECTION_UP,2.0,4.08,42.41,12.0,100.0,0.0,10.02,10.0,0.0,42.41,995.98,0.04,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,-0.75,2.12,34,True,False,31.4
DG6.HM,176.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,77.27,10,23.717948717948715,10,,0,0,77.27,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,3.5,2.75,0.75,NEUTRAL,0.0,0.0,77.27,12.0,100.0,0.0,,0.0,0.0,77.27,218.18,0.35,0.0,12.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,5.25,1.12,32,False,False,19.6
DIE.DE,8.399999618530273,-6.75,-14.0,6.88,-20.88,INFLECTION_DOWN,141,23.72,8.47,17,13.461538461538462,15,0.81,8,5,8.47,27.22,0.31,0,45,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,3,-3,5.12,8.25,5.0,3.25,INFLECTION_UP,32.0,23.72,8.47,15.0,62.06896551724138,5.0,0.36,0.0,0.0,8.47,27.22,0.31,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-1.62,-16.0,65,True,False,38.12
DIE.F,8.25,-3.75,-8.38,2.12,-10.5,ACCELERATION_DOWN,129,31.19,9.75,15,41.02564102564102,5,,5,5,9.75,21.51,0.45,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,7,-1,7.0,10.88,4.75,6.12,INFLECTION_UP,29.0,31.19,9.75,13.0,24.137931034482758,5.0,0.06,0.0,0.0,9.75,21.51,0.45,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,7.94,-1.32,48,True,False,42.24
