ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALKYLAMINE.NS,1849.5,4.0,1.5,-4.75,6.25,ACCELERATION_UP,10,92.15,152.53,15,87.17948717948718,0,19.73,13,5,152.53,30.79,4.95,5,38,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,5.75,12.62,-3.0,15.62,ACCELERATION_UP,2,51.96,34.47,10,96.55172413793103,0,1.1,8,0,34.47,31.86,1.08,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,True,2.25,1.12,-3.5,4.62,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,4.38,9.75,-1.0,10.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,30.0,41.61,58.11,56,True,False,116.21
ALLCARGO.BO,8.5600004196167,-1.25,-1.38,-7.12,5.75,INFLECTION_DOWN,19,51.77,17.06,11,82.05128205128204,5,1.26,11,0,17.06,15.89,1.07,0,27,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,0.0,8.25,-6.5,14.75,NEUTRAL,4,4.67,17.06,10,100.0,0,0.82,5,0,17.06,348.25,0.05,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.62,0.0,-7.62,7.62,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,-1.0,7.88,-4.5,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,26.76,64.06,42,False,False,55.68
ALLCARGO.NS,8.5600004196167,-0.38,-0.38,-7.0,6.62,INFLECTION_DOWN,19,51.24,16.94,11,82.05128205128204,5,1.42,8,0,16.94,16.12,1.05,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,0.88,11.25,-9.75,21.0,ACCELERATION_UP,4,4.64,16.94,13,100.0,0,0.8,5,0,16.94,347.9,0.05,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,-2.5,-5.0,2.5,TRENDING_DOWN,NEUTRAL,NEUTRAL,2.25,12.75,-6.25,19.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,38.25,79.87,42,True,False,94.4
ALMONDZ.BO,13.079999923706055,-1.38,4.5,-12.38,16.88,DECELERATION_UP,6,17.2,43.68,12,100.0,5,1.03,5,0,43.68,45.26,0.97,0,22,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-1.25,1.0,4.62,-3.62,NEUTRAL,0,13.64,43.68,12,100.0,0,0.52,0,0,43.68,100.69,0.43,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,-0.12,5.75,-11.75,17.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,0.75,3.12,-2.38,NEUTRAL,FAILED_UP,INITIATIVE_SELL,10.0,16.12,32.94,34,False,False,49.85
ALMONDZ.NS,13.100000381469727,-1.25,5.5,-12.75,18.25,DECELERATION_UP,8,19.28,44.97,12,91.66666666666666,5,0.58,5,0,44.97,37.4,1.2,0,22,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-2.5,-2.88,5.12,-8.0,ACCELERATION_DOWN,2,15.2,44.97,12,100.0,0,0.5,3,0,44.97,103.05,0.44,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,7.25,-14.38,21.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-0.12,2.12,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,11.81,34.18,37,False,True,31.76
ALOKINDS.NS,13.229999542236328,0.88,3.88,-7.62,11.5,ACCELERATION_UP,19,50.36,23.66,8,26.923076923076923,8,1.5,10,0,23.66,15.8,1.5,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-1.62,1.5,0.75,0.75,NEUTRAL,4,17.11,23.66,10,79.3103448275862,0,0.3,0,0,23.66,77.63,0.3,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-0.12,1.88,-5.88,7.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,5.12,-2.75,7.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.0,19.19,40.01,36,False,False,64.52
ALPA.BO,67.4800033569336,-3.12,-6.88,0.88,-7.75,INFLECTION_DOWN,11,66.7,114.29,7,95.51282051282051,5,1.3,8,0,114.29,21.7,5.27,5,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,3,1,-1.88,3.75,-1.62,5.38,DECELERATION_UP,2,33.64,31.83,7,100.0,0,0.43,0,0,31.83,62.79,0.51,0,7,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-2.62,-7.75,3.5,-11.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,2.62,-1.0,3.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-7.64,-9.31,32,True,False,6.69
ALPA.NS,67.55000305175781,-4.38,-9.0,1.62,-10.62,INFLECTION_DOWN,11,68.2,113.92,7,94.87179487179486,5,1.99,13,0,113.92,23.02,4.95,5,30,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,12,-1,-0.38,4.38,-0.5,4.88,DECELERATION_UP,2,34.49,31.75,7,93.10344827586206,0,0.55,5,0,31.75,60.33,0.53,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-3.12,-6.62,1.62,-8.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,5.12,-2.25,7.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-2.12,-0.91,42,True,False,18.36
ALPHAGEO.BO,210.0500030517578,-1.5,1.25,-2.38,3.62,DECELERATION_UP,12,41.34,21.76,8,52.56410256410257,5,2.95,10,0,21.76,19.52,1.11,0,23,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-2.88,3.5,-7.12,10.62,DECELERATION_UP,2,36.81,21.76,5,100.0,0,0.86,5,0,21.76,37.35,0.58,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-1.38,-3.25,1.88,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,-2.0,4.5,-6.25,10.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,13.43,43.87,33,True,False,67.11
ALPHAGEO.NS,208.1999969482422,-3.88,-1.38,-3.38,2.0,TRENDING_DOWN,12,39.0,20.85,5,67.3076923076923,5,1.73,10,0,20.85,20.05,1.04,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-2.75,3.12,-6.5,9.62,DECELERATION_UP,2,34.82,20.85,5,100.0,0,1.19,8,0,20.85,39.02,0.53,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-4.75,-2.12,-6.88,4.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-0.88,4.0,-2.38,6.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,8.12,36.31,33,True,False,54.9
ALPINEHOU.BO,92.94999694824219,-2.88,-3.62,-0.25,-3.38,ACCELERATION_DOWN,12,44.77,83.62,10,70.51282051282051,5,1.15,8,0,83.62,11.88,7.04,8,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,11,-1,-1.0,4.25,-5.12,9.38,DECELERATION_UP,3,17.62,83.62,12,89.65517241379311,0,2.12,10,0,83.62,94.73,0.88,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,-4.75,3.12,-7.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.5,6.25,-4.12,10.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,8.13,19.63,53,True,False,50.73
ALPSINDUS.NS,34.29999923706055,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,65.01,10,0.641025641025641,10,,0,0,65.01,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-4.88,8.38,-13.25,NEUTRAL,0,75.93,69.1,9,37.93103448275862,3,1.56,10,0,69.1,53.35,1.3,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,-4.0,7.5,-11.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.12,-1.62,9.0,-10.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-15.5,-16.56,-58.36,42,False,False,-27.78
ALUFLUOR.BO,457.0,-2.12,0.62,-11.88,12.5,INFLECTION_DOWN,5,16.84,58.18,15,78.84615384615384,0,2.14,10,0,58.18,34.57,1.68,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,5,-1,-0.12,-0.5,-2.75,2.25,TRENDING_DOWN,0,33.45,58.18,10,65.51724137931035,0,1.0,5,0,58.18,34.57,1.68,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.62,-0.12,-12.12,12.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,1.62,1.62,-3.38,5.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-8.0,2.93,43.88,40,False,True,31.31
AMAL.BO,583.3499755859375,-1.12,1.75,-8.12,9.88,DECELERATION_UP,11,44.96,70.83,7,97.43589743589743,5,1.6,8,5,70.83,22.57,3.14,5,30,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-1,0.12,7.0,-5.12,12.12,ACCELERATION_UP,2,23.71,70.83,9,100.0,0,1.42,10,0,70.83,96.59,0.73,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,0.62,-4.25,4.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,7.5,-5.5,13.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,12.5,28.18,61.38,49,True,False,88.46
AMALGAM.BO,103.88999938964844,6.12,-4.5,8.5,-13.0,DECELERATION_DOWN,3,100.0,12.62,7,15.384615384615385,5,4.29,15,10,12.62,62.56,0.2,0,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.12,11.88,-12.88,24.75,ACCELERATION_UP,0,90.77,12.62,7,65.51724137931035,0,1.76,10,10,12.62,62.56,0.2,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,10.0,-2.62,13.25,-15.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.88,11.0,-11.75,22.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,31.39,45.8,64,True,False,86.66
AMARJOTHI.BO,162.0,-1.62,-8.62,1.88,-10.5,ACCELERATION_DOWN,12,74.39,59.77,12,55.12820512820513,3,2.78,13,0,59.77,22.69,2.63,3,31,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,False,True,False,0,6,-1,1.88,3.38,2.75,0.62,ACCELERATION_UP,2,61.64,59.77,10,89.65517241379311,0,0.7,0,0,59.77,30.19,1.98,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-2.75,-8.62,1.5,-10.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,3.0,6.38,0.75,5.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,7.0,-3.72,-13.51,41,True,False,29.86
AMARSEC.BO,13.5,2.12,4.38,-10.0,14.38,INFLECTION_UP,8,50.62,25.48,7,79.48717948717949,5,1.72,15,0,25.48,17.63,1.45,0,27,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,12,1,-0.62,-1.12,2.25,-3.38,INFLECTION_DOWN,2,43.99,25.48,7,89.65517241379311,0,0.61,0,0,25.48,32.44,0.79,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.75,-1.88,-4.75,2.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,0.62,1.0,-0.38,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-2.0,1.12,12.87,34,False,True,20.82
AMBALALSA.BO,32.13999938964844,-4.0,-7.75,-5.25,-2.5,ACCELERATION_DOWN,11,49.74,37.65,7,55.12820512820513,5,4.71,13,0,37.65,20.88,1.8,0,25,BUY_COMPOSITE,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,3,-1,2.12,4.88,-0.5,5.38,INFLECTION_UP,2,57.34,37.65,10,82.75862068965517,0,0.47,3,0,37.65,20.88,1.8,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-4.75,-9.75,-3.75,-6.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,6.12,9.5,-0.75,10.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,8.5,3.95,17.07,38,True,False,46.7
AMBER.BO,7940.0,3.5,2.88,-8.38,11.25,ACCELERATION_UP,11,63.85,12.97,2,64.74358974358975,3,1.03,0,0,12.97,22.91,0.57,0,5,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,2.25,6.62,-10.88,17.5,INFLECTION_UP,2,71.12,12.97,4,100.0,0,0.94,6,0,12.97,31.94,0.41,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,2.12,0.38,-6.12,6.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,3.88,7.38,-8.38,15.75,INFLECTION_UP,NEUTRAL,NEUTRAL,33.5,28.14,78.75,15,True,False,99.38
AMBER.NS,7943.5,3.38,3.5,-9.0,12.5,ACCELERATION_UP,11,63.89,12.97,2,63.46153846153846,3,1.11,6,0,12.97,22.96,0.57,0,11,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.88,4.75,-8.62,13.38,INFLECTION_UP,2,71.16,12.97,4,100.0,0,0.94,6,0,12.97,32.01,0.41,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,2.62,2.75,-8.12,10.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,4.12,7.62,-7.75,15.38,INFLECTION_UP,NEUTRAL,NEUTRAL,33.5,29.99,79.65,21,True,False,103.85
AMBIKCO.BO,1689.949951171875,-0.88,-3.88,-3.62,-0.25,INFLECTION_DOWN,11,90.41,53.65,12,40.38461538461539,3,2.12,13,5,53.65,27.0,1.99,0,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,5,-1,2.12,2.5,5.38,-2.88,INFLECTION_UP,2,92.41,53.65,15,51.724137931034484,0,0.98,3,10,53.65,34.87,1.54,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.12,-5.38,-3.38,-2.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.5,6.25,3.62,2.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.5,4.3,-2.33,61,True,False,49.65
AMBIKCO.NS,1688.0999755859375,-0.88,-3.88,-2.12,-1.75,INFLECTION_DOWN,11,88.14,53.88,12,71.15384615384616,3,2.88,8,5,53.88,27.24,1.98,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,5,-1,1.62,0.88,4.75,-3.88,INFLECTION_UP,2,90.46,53.88,15,72.41379310344827,0,1.24,8,10,53.88,34.78,1.55,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,True,False,False,-1.5,-5.5,-1.38,-4.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,6.62,7.0,3.5,3.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.5,3.19,-6.75,61,True,False,47.21
AMBUJACEM.BO,426.3500061035156,-3.12,-0.5,-5.25,4.75,TRENDING_DOWN,22,22.69,37.8,15,85.25641025641025,6,0.89,3,0,37.8,27.41,1.38,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,4,-1,-5.0,2.75,-6.75,9.5,DECELERATION_UP,5,14.92,37.8,15,68.96551724137932,0,2.19,10,0,37.8,45.87,0.82,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,-3.38,-4.38,1.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,3.75,-6.88,10.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,6.05,41.74,49,True,False,63.83
AMBUJACEM.NS,427.3500061035156,-2.12,0.88,-6.38,7.25,DECELERATION_UP,22,23.18,38.3,15,83.33333333333334,6,0.73,3,0,38.3,27.37,1.4,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-4.0,4.75,-7.38,12.12,DECELERATION_UP,5,15.36,38.3,15,65.51724137931035,0,1.57,10,0,38.3,45.52,0.84,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,-3.88,-4.75,0.88,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-3.0,3.75,-5.5,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,9.69,45.25,49,True,False,73.41
AMCOIND.BO,62.5,-4.75,-3.0,-4.62,1.62,TRENDING_DOWN,9,16.84,40.16,15,50.0,5,0.53,0,0,40.16,31.2,1.29,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,1,-2.62,-0.88,-0.62,-0.25,ACCELERATION_DOWN,2,8.5,40.16,15,93.10344827586206,0,1.13,8,0,40.16,68.0,0.59,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-4.38,-2.5,-1.12,-1.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-3.38,-0.5,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-14.83,-6.58,43,False,True,-17.03
AMDIND.BO,45.65999984741211,-1.25,-0.25,-3.75,3.5,INFLECTION_DOWN,11,54.11,52.58,7,71.7948717948718,3,1.45,10,0,52.58,19.8,2.66,3,23,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,3,-1,-0.12,10.5,-12.5,23.0,DECELERATION_UP,2,37.76,52.58,7,100.0,0,1.17,8,0,52.58,49.32,1.07,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,-0.25,-3.0,2.75,INFLECTION_DOWN,FAILED_UP,NEUTRAL,1.5,10.62,-12.0,22.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.0,36.36,87.37,38,True,False,86.77
AMDIND.NS,46.75,-1.62,-3.88,-2.62,-1.25,INFLECTION_DOWN,12,68.75,124.58,7,33.33333333333333,8,1.51,10,0,124.58,20.0,6.23,5,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,True,False,0,12,-1,1.0,9.88,-12.0,21.88,ACCELERATION_UP,2,37.84,53.47,7,62.06896551724138,0,1.49,10,0,53.47,45.6,1.17,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-3.38,-2.12,-1.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,1.25,10.0,-11.5,21.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,2.5,25.87,72.69,47,True,False,80.6
AMFORG.BO,7.5,-1.75,1.12,-7.0,8.12,DECELERATION_UP,9,13.82,62.0,15,42.30769230769231,3,0.98,0,0,62.0,39.07,1.59,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,0.25,7.25,-5.25,12.5,ACCELERATION_UP,2,30.59,62.0,10,3.4482758620689653,5,1.18,6,0,62.0,43.87,1.41,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-2.0,2.5,-7.88,10.38,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,1.75,7.75,-4.88,12.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,29.5,31.25,67.68,39,True,False,104.82
