ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000655.SZ,7.260000228881836,-2.0,1.12,-1.25,2.38,DECELERATION_UP,14,20.83,40.15,15,100.0,3,0.18,0,0,40.15,26.17,1.53,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-8.25,-5.25,-10.0,4.75,TRENDING_DOWN,3,9.49,40.15,15,65.51724137931035,0,3.5,10,0,40.15,65.7,0.61,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-4.75,0.75,-1.25,2.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-8.0,-6.75,-3.75,-3.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.0,-19.13,6.5,43,False,True,9.62
000656.SZ,1.2899999618530273,-5.12,-9.5,2.12,-11.62,INFLECTION_DOWN,62,13.04,40.31,22,7.051282051282051,13,1.14,8,0,40.31,31.01,1.3,0,43,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.88,-0.88,-2.38,1.5,TRENDING_DOWN,14,4.76,40.31,15,3.4482758620689653,5,0.95,3,5,40.31,31.01,1.3,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,True,-5.75,-10.75,5.38,-16.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.75,-1.75,5.0,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-30.45,-47.05,71,False,True,-28.09
000657.SZ,108.33000183105469,7.75,5.5,-0.25,5.75,ACCELERATION_UP,2,100.0,0.0,7,99.35897435897436,5,3.67,13,10,0.0,57.91,0.0,0,35,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,1,-1,5.38,-2.88,1.5,-4.38,DECELERATION_DOWN,0,100.0,0.0,7,3.4482758620689653,5,3.39,13,15,0.0,89.26,0.0,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.12,3.88,1.75,2.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,-4.12,1.88,-6.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.5,-1.24,-9.64,75,False,False,31.4
000659.SZ,3.430000066757202,-5.25,-7.12,8.0,-15.12,ACCELERATION_DOWN,11,3.57,62.68,12,87.17948717948718,5,0.22,0,0,62.68,39.36,1.59,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,False,False,False,0,3,-1,-5.12,-11.25,6.75,-18.0,INFLECTION_DOWN,2,32.93,62.68,10,44.827586206896555,0,1.14,8,0,62.68,48.1,1.3,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-9.5,9.62,-19.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-9.88,11.88,-21.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-58.01,-114.3,35,False,True,-94.52
000663.SZ,5.440000057220459,-6.5,-3.38,-3.38,0.0,INFLECTION_DOWN,14,13.73,28.31,18,67.94871794871796,3,0.33,0,0,28.31,32.35,0.88,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-9.62,-11.75,3.25,-15.0,INFLECTION_DOWN,3,4.98,28.31,12,6.896551724137931,5,1.06,5,0,28.31,98.16,0.29,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.12,-2.25,-1.25,-1.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-7.62,6.62,-14.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-39.62,-52.5,43,False,True,-55.77
000665.SZ,3.9700000286102295,-4.12,2.88,-5.62,8.5,DECELERATION_UP,14,12.32,23.17,16,19.230769230769234,8,0.31,0,0,23.17,30.48,0.76,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.62,-4.38,-4.0,-0.38,INFLECTION_DOWN,3,4.99,23.17,10,51.724137931034484,0,0.76,5,0,23.17,81.61,0.28,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-1.25,-0.5,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.75,-3.12,-0.75,-2.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-11.8,2.04,39,False,True,-9.26
000668.SZ,23.43000030517578,8.38,4.88,0.12,4.75,ACCELERATION_UP,7,97.18,1.15,10,40.38461538461539,5,4.78,8,10,1.15,39.65,0.03,0,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,6.88,2.62,1.25,1.38,ACCELERATION_UP,0,98.32,1.15,7,48.275862068965516,0,4.1,15,15,1.15,67.31,0.02,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.0,2.62,5.38,-2.75,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.75,3.62,4.38,-0.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,19.5,19.98,1.2,70,True,False,76.97
000669.SZ,3.880000114440918,-4.5,-7.12,9.5,-16.62,ACCELERATION_DOWN,13,3.36,68.56,18,86.53846153846155,5,0.25,0,0,68.56,37.11,1.85,0,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-1.62,-1.88,-0.5,-1.38,INFLECTION_UP,3,44.92,68.56,7,6.896551724137931,5,2.13,13,0,68.56,43.3,1.58,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-5.75,-7.5,7.88,-15.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-4.62,2.5,-7.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-30.43,-56.0,48,True,False,1.84
000672.SZ,18.760000228881836,-0.62,-6.62,-1.25,-5.38,INFLECTION_DOWN,7,90.24,3.78,10,100.0,5,1.62,8,5,3.78,34.99,0.11,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,True,False,True,False,False,True,False,False,False,0,2,-1,2.12,-3.62,-0.5,-3.12,NEUTRAL,0,93.99,3.78,7,10.344827586206897,5,3.52,13,15,3.78,59.17,0.06,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.5,-6.0,2.25,-8.25,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,0.75,-5.25,4.0,-9.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-23.0,-31.55,-40.94,68,False,False,-24.3
000676.SZ,5.599999904632568,-5.75,1.62,-7.88,9.5,DECELERATION_UP,5,13.86,13.57,10,36.53846153846153,3,0.31,0,0,13.57,41.07,0.33,0,13,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-8.38,-6.62,-3.25,-3.38,ACCELERATION_DOWN,0,4.82,13.57,7,79.3103448275862,0,0.86,5,0,13.57,130.36,0.1,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.88,1.0,-2.38,3.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.88,-5.88,-1.38,-4.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-18.57,0.5,25,False,True,-5.94
000677.SZ,1.659999966621399,-2.88,8.75,-5.25,14.0,DECELERATION_UP,3,0.93,1.81,10,100.0,0,0.56,5,0,1.81,193.37,0.01,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-4.0,0.5,2.25,-1.75,NEUTRAL,0,0.65,1.81,7,100.0,0,0.42,5,0,1.81,274.7,0.01,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.12,7.5,-1.88,9.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,1.5,1.0,0.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,10.0,23.75,26.45,27,False,False,48.33
000678.SZ,8.970000267028809,-8.12,-7.5,4.12,-11.62,ACCELERATION_DOWN,4,3.87,61.54,12,39.1025641025641,8,0.73,5,0,61.54,60.98,1.01,0,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-4.62,-4.75,2.5,-7.25,ACCELERATION_DOWN,0,2.38,61.54,12,17.24137931034483,5,1.27,8,5,61.54,100.45,0.61,0,30,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.62,-7.38,7.0,-14.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.62,-5.75,7.75,-13.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-37.2,-71.06,55,False,True,-53.24
000679.SZ,7.579999923706055,0.0,3.88,-8.75,12.62,NEUTRAL,25,77.03,54.35,15,6.41025641025641,10,0.81,5,0,54.35,22.56,2.41,3,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULL_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.62,4.38,-6.88,11.25,ACCELERATION_UP,6,29.33,70.98,9,17.24137931034483,5,0.83,3,5,70.98,54.35,1.31,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,1.12,5.75,-5.25,11.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.75,7.38,-4.88,12.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,25.0,33.84,70.5,55,True,False,111.0
000680.SZ,10.369999885559082,-3.75,-0.12,-5.5,5.38,INFLECTION_DOWN,17,17.81,68.59,18,64.1025641025641,5,0.45,3,0,68.59,30.25,2.27,3,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-6.25,-10.12,-2.5,-7.62,INFLECTION_DOWN,4,33.3,68.59,10,82.75862068965517,0,1.15,8,0,68.59,31.4,2.18,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.88,0.25,-0.12,0.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,-10.5,0.62,-11.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-35.92,-27.72,50,False,True,-28.64
000681.SZ,23.020000457763672,1.5,6.0,-7.5,13.5,ACCELERATION_UP,17,61.93,52.52,13,66.66666666666666,5,1.16,6,0,52.52,17.25,3.05,5,29,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,10,-1,-1.75,-4.0,-1.0,-3.0,INFLECTION_DOWN,4,24.72,59.4,9,13.793103448275861,5,3.03,10,0,59.4,52.52,1.13,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.0,4.0,-6.12,10.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,-3.0,4.12,-7.12,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-25.0,0.0,9.94,53,False,True,5.48
000685.SZ,11.569999694824219,0.88,4.5,-7.5,12.0,INFLECTION_DOWN,35,36.68,50.08,18,83.97435897435898,5,1.67,8,0,50.08,20.74,2.41,3,34,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,True,False,False,True,0,2,-1,-1.25,1.88,-13.12,15.0,INFLECTION_DOWN,8,47.36,50.08,7,100.0,0,0.71,3,0,50.08,27.83,1.8,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.62,1.88,-6.12,8.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.25,1.25,-11.12,12.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,12.64,71.26,44,False,True,37.09
000686.SZ,8.359999656677246,0.75,8.12,-13.38,21.5,ACCELERATION_UP,30,39.81,40.39,18,12.179487179487179,10,1.02,0,5,40.39,18.45,2.19,3,36,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,7,-1,-3.75,-3.25,-6.88,3.62,INFLECTION_DOWN,7,29.27,40.39,9,58.620689655172406,0,2.46,10,5,40.39,29.49,1.37,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-0.25,8.25,-10.0,18.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.0,0.38,-7.5,7.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-10.0,16.38,70.06,60,False,True,57.85
000688.SZ,38.470001220703125,-1.38,3.0,-7.62,10.62,DECELERATION_UP,7,15.87,82.13,15,100.0,5,0.66,6,0,82.13,37.07,2.22,3,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,0.5,-7.5,0.12,-7.62,DECELERATION_DOWN,0,64.31,37.07,7,10.344827586206897,5,2.67,8,0,37.07,66.81,0.55,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.0,0.0,-3.62,3.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,-7.75,4.38,-12.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-12.0,-23.75,-19.62,49,False,False,-9.6
000690.SZ,5.119999885559082,-4.0,-5.38,0.5,-5.88,INFLECTION_DOWN,9,36.92,34.59,10,82.05128205128204,0,1.14,3,0,34.59,25.0,1.38,0,13,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,2.25,2.0,-1.12,3.12,INFLECTION_UP,2,46.12,34.59,10,3.4482758620689653,5,4.21,10,5,34.59,25.0,1.38,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,-3.75,-6.5,5.0,-11.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,6.38,-1.62,8.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.0,0.63,-2.45,43,True,False,36.9
000691.SZ,11.609999656677246,8.25,2.38,7.38,-5.0,TRENDING_UP,2,83.8,12.23,10,35.256410256410255,8,8.13,15,5,12.23,38.76,0.32,0,38,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.25,9.0,-14.38,23.38,ACCELERATION_UP,0,84.08,12.23,7,100.0,0,1.2,6,10,12.23,64.6,0.19,0,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.62,-1.0,11.88,-12.88,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.38,12.0,-16.25,28.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.5,38.38,67.25,61,True,False,103.93
000692.SZ,4.309999942779541,-7.5,-7.88,-1.38,-6.5,INFLECTION_DOWN,11,25.0,56.38,9,78.2051282051282,3,0.51,0,0,56.38,27.84,2.02,3,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.5,3.12,-0.75,3.88,ACCELERATION_UP,2,44.19,56.38,10,6.896551724137931,5,1.6,8,5,56.38,27.84,2.02,3,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-6.12,-6.75,-0.75,-6.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.38,3.75,0.5,3.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.5,-5.82,-3.18,46,True,False,32.73
000695.SZ,14.100000381469727,-1.38,-1.0,-8.62,7.62,INFLECTION_DOWN,11,46.95,59.36,7,76.28205128205127,5,1.08,8,0,59.36,19.15,3.1,5,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,3.12,3.75,6.75,-3.0,INFLECTION_UP,2,40.67,59.36,10,100.0,0,0.67,3,5,59.36,36.52,1.63,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,-3.62,-4.75,1.12,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,4.0,5.62,5.75,-0.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,10.44,4.56,43,True,False,45.59
000697.SZ,11.09000015258789,-4.38,-7.38,-3.75,-3.62,INFLECTION_DOWN,11,46.72,61.14,7,19.871794871794872,8,0.83,0,0,61.14,19.75,3.1,5,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,1.75,1.62,-3.25,4.88,ACCELERATION_UP,2,61.58,19.75,5,3.4482758620689653,5,1.89,8,5,19.75,31.65,0.62,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.5,-9.0,3.25,-12.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.88,2.25,0.25,2.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,4.5,-13.95,-10.68,43,True,False,23.36
000700.SZ,15.180000305175781,0.0,-5.5,4.88,-10.38,NEUTRAL,5,57.2,79.26,7,100.0,5,1.38,11,0,79.26,22.92,3.46,5,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-1.12,-7.25,-0.12,-7.12,INFLECTION_DOWN,0,69.71,22.92,5,6.896551724137931,5,3.6,8,5,22.92,52.76,0.43,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.12,-7.25,5.75,-13.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,-4.25,2.38,-6.62,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-24.5,-35.75,-53.8,51,False,True,-41.97
000701.SZ,4.960000038146973,-4.62,-0.12,-6.0,5.88,TRENDING_DOWN,20,14.53,45.97,18,18.58974358974359,10,0.66,0,0,45.97,29.64,1.55,0,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,3,-1,-6.75,-4.12,1.75,-5.88,ACCELERATION_DOWN,5,6.35,45.97,12,20.689655172413794,5,0.76,5,5,45.97,74.4,0.62,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-4.5,-2.12,-0.62,-1.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.0,-5.12,5.0,-10.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-19.72,-25.43,55,False,True,-21.5
000702.SZ,5.340000152587891,-7.12,-0.5,-11.75,11.25,INFLECTION_DOWN,6,12.5,44.94,15,37.17948717948718,8,0.78,5,0,44.94,36.7,1.22,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.0,-5.25,0.62,-5.88,ACCELERATION_DOWN,0,8.19,44.94,12,58.620689655172406,0,2.39,10,5,44.94,58.8,0.76,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.0,1.12,-10.0,11.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-2.5,4.38,-6.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,-11.7,5.35,55,False,True,12.12
000703.SZ,12.859999656677246,-1.38,4.88,-11.62,16.5,DECELERATION_UP,7,11.15,58.82,15,100.0,5,0.53,3,0,58.82,42.14,1.4,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,1.0,-8.75,3.88,-12.62,DECELERATION_DOWN,0,56.65,58.82,10,13.793103448275861,5,2.89,8,0,58.82,42.14,1.4,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,-2.62,5.75,-13.62,19.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.12,-8.12,11.25,-19.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,-15.86,-12.12,46,False,False,4.64
