ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CTKA4.SA,33.0,-6.0,1.12,-9.62,10.75,DECELERATION_UP,9,0.0,81.21,15,48.07692307692308,5,0.4,0,0,81.21,42.39,1.92,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,1,2,1,-7.5,-17.0,9.25,-26.25,INFLECTION_DOWN,2,10.54,81.21,12,3.4482758620689653,5,0.57,0,0,81.21,51.42,1.58,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,0.0,6.12,-7.62,13.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-4.38,-1.88,-0.38,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-18.96,-11.0,37,False,True,-3.28
CTNM4.SA,0.8600000143051147,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,27.91,10,41.02564102564102,5,,0,0,27.91,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,27.91,10,3.4482758620689653,5,,0,0,27.91,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.62,-1.25,12.5,-13.75,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.38,13.5,-4.0,17.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,25.12,14.38,30,False,False,41.83
CTSA3.SA,2.0,0.0,2.38,0.0,2.38,NEUTRAL,0,0.0,0.0,7,5.769230769230769,15,0.93,5,0,0.0,11.0,0.0,3,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.62,-8.88,5.12,-14.0,INFLECTION_DOWN,7,0.0,0.0,7,6.896551724137931,5,0.37,3,0,0.0,104.5,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,9.25,5.25,9.75,-4.5,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.88,2.88,-0.62,3.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,2.69,-18.37,45,False,True,3.77
CTSA4.SA,1.2899999618530273,0.0,2.0,10.25,-8.25,INFLECTION_UP,0,28.21,17.05,10,17.94871794871795,10,0.15,0,0,17.05,43.41,0.39,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,0.12,-2.62,2.75,DECELERATION_UP,2,12.72,17.05,13,3.4482758620689653,5,0.39,0,0,17.05,117.05,0.15,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.38,7.88,9.38,-1.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.12,6.75,-8.12,14.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,27.5,23.39,38,True,False,83.85
CTXT11.SA,4.869999885559082,-0.62,2.0,1.62,0.38,INFLECTION_UP,22,24.83,7.6,10,82.05128205128204,8,0.61,5,0,7.6,23.0,0.33,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.5,-6.25,11.0,-17.25,ACCELERATION_DOWN,5,16.44,7.6,7,79.3103448275862,0,0.35,0,0,7.6,38.6,0.2,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,2.75,1.62,7.0,-5.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.75,8.5,1.38,7.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,19.5,12.05,-19.32,30,False,True,19.0
CURY3.SA,33.27000045776367,3.5,8.38,-4.5,12.88,INFLECTION_UP,16,49.24,88.5,13,100.0,5,1.1,0,0,88.5,14.92,5.93,8,26,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,6,1,-2.75,-7.0,-2.25,-4.75,INFLECTION_DOWN,4,52.29,88.5,7,51.724137931034484,0,1.91,10,0,88.5,23.37,3.79,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,5.5,3.62,8.38,-4.75,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-0.25,-1.25,-3.25,2.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,0.81,2.63,48,False,True,19.54
CVCB3.SA,1.2200000286102295,-7.0,-2.88,-4.0,1.12,TRENDING_DOWN,3,1.46,1.64,7,71.15384615384616,0,0.4,5,5,1.64,110.66,0.01,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,4,-3,-8.25,-12.62,11.12,-23.75,INFLECTION_DOWN,0,1.26,1.64,7,10.344827586206897,5,0.4,5,0,1.64,128.69,0.01,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.5,-3.12,-3.25,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-6.38,5.38,-11.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-39.25,-57.83,34,False,True,-53.68
CXTL11.SA,335.0,3.5,1.0,-1.5,2.5,ACCELERATION_UP,28,66.51,5.91,13,71.7948717948718,5,5.53,13,0,5.91,11.73,0.5,3,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,True,1,12,-5,0.62,-0.62,-10.5,9.88,NEUTRAL,6,87.52,5.91,7,20.689655172413794,5,82.57,15,5,5.91,41.44,0.14,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.12,-4.25,9.75,-14.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,8.25,-11.75,20.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,10.2,36.32,66,False,False,64.65
CYRE3.SA,21.829999923706055,1.75,10.25,-8.38,18.62,ACCELERATION_UP,8,23.1,56.76,12,100.0,3,0.89,3,0,56.76,31.56,1.8,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-8.5,-10.25,0.88,-11.12,INFLECTION_DOWN,2,12.73,56.76,12,24.137931034482758,5,0.71,5,0,56.76,64.98,0.87,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.62,8.0,-1.5,9.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.0,-3.38,-6.5,3.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,0.12,22.43,40,False,True,22.04
DASA3.SA,2.640000104904175,-3.25,-6.38,2.88,-9.25,INFLECTION_DOWN,11,22.95,55.3,9,84.61538461538461,5,1.05,5,0,55.3,35.61,1.55,0,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,3,1,-5.38,-11.0,4.12,-15.12,INFLECTION_DOWN,3,40.67,55.3,10,20.689655172413794,5,0.9,5,0,55.3,80.68,0.69,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,-4.62,2.75,-7.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-6.25,3.0,-9.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-42.31,-61.5,39,False,True,-64.99
DIRR3.SA,13.59000015258789,2.0,3.5,-1.38,4.88,INFLECTION_UP,28,30.06,84.91,18,100.0,5,0.92,3,0,84.91,24.65,3.44,5,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-4.62,-7.75,-4.75,-3.0,INFLECTION_DOWN,6,37.81,84.91,10,48.275862068965516,0,1.05,5,0,84.91,26.99,3.15,5,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.38,3.5,-0.12,3.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.38,0.88,-7.5,8.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.5,-1.11,22.57,51,False,True,26.36
DMVF3.SA,6.800000190734863,4.88,11.62,-9.88,21.5,INFLECTION_UP,29,65.17,47.94,18,56.41025641025641,3,1.53,10,0,47.94,19.26,2.49,3,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,4,-1,-2.0,-11.88,9.0,-20.88,ACCELERATION_DOWN,7,78.26,47.94,12,75.86206896551724,0,2.24,15,0,47.94,37.06,1.29,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,4.25,5.25,-2.88,8.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.88,-2.25,6.62,-8.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.0,-2.83,-15.4,61,False,True,20.64
DOHL3.SA,6.510000228881836,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,323.97,15,20.51282051282051,15,,5,10,323.97,0.51,639.11,10,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,1.38,0.0,1.38,ACCELERATION_UP,17,100.0,323.97,18,48.275862068965516,5,1.0,10,15,323.97,15.92,20.35,5,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.25,-0.75,11.25,-12.0,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.5,13.38,-3.75,17.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.5,25.21,13.31,108,True,False,95.95
DOHL4.SA,3.7699999809265137,2.38,1.75,-4.12,5.88,ACCELERATION_UP,108,49.78,15.12,15,87.17948717948718,0,2.76,15,0,15.12,15.25,0.99,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,2,1,3,1.12,3.25,-1.75,5.0,ACCELERATION_UP,25,49.78,15.12,8,3.4482758620689653,5,1.37,11,0,15.12,15.25,0.99,0,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,4.75,-0.5,4.5,-5.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.62,12.88,-7.62,20.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.5,31.64,46.88,54,True,False,93.23
DTCY3.SA,2.450000047683716,-2.0,3.5,-5.5,9.0,DECELERATION_UP,0,0.0,0.0,10,0.641025641025641,15,,0,0,0.0,7.76,0.0,5,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.75,-3.38,3.0,-6.38,ACCELERATION_DOWN,12,0.0,0.0,7,65.51724137931035,0,0.23,0,0,0.0,38.78,0.0,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,3.62,0.5,7.88,-7.38,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.12,13.0,-3.75,16.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,9.5,25.18,21.86,37,False,True,36.85
DXCO3.SA,4.840000152587891,1.25,3.75,-8.5,12.25,ACCELERATION_UP,35,22.03,8.5,15,78.2051282051282,3,1.69,13,0,8.5,28.51,0.3,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,6,-3,-4.38,-7.62,6.0,-13.62,INFLECTION_DOWN,8,22.97,8.5,7,17.24137931034483,5,0.93,0,0,8.5,28.51,0.3,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.38,3.75,-5.88,9.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.25,-0.62,2.0,-2.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-23.0,-3.29,1.01,43,False,True,-3.07
EALT3.SA,12.949999809265137,-1.5,-3.12,5.25,-8.38,INFLECTION_DOWN,98,23.53,50.43,22,0.641025641025641,15,0.79,3,0,50.43,25.06,2.01,3,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-1,-4.38,-14.0,14.62,-28.62,ACCELERATION_DOWN,22,26.86,50.43,15,3.4482758620689653,5,0.63,0,5,50.43,21.0,2.4,3,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.62,-3.75,12.38,-16.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.0,6.62,1.38,5.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-9.5,-16.51,-64.99,71,False,True,-9.9
EALT4.SA,12.300000190734863,-1.75,0.88,-1.88,2.75,INFLECTION_DOWN,32,42.45,61.92,18,8.333333333333332,8,0.47,3,0,61.92,19.23,3.22,5,34,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,-6.88,-17.62,18.25,-35.88,INFLECTION_DOWN,7,51.42,61.92,10,37.93103448275862,3,0.71,6,0,61.92,19.23,3.22,5,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.62,-1.5,3.5,-5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.25,-6.12,11.12,-17.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-36.0,-40.04,-93.07,58,False,True,-68.25
ECOO11.SA,135.6300048828125,-5.62,0.75,-11.25,12.0,DECELERATION_UP,45,29.59,40.65,20,100.0,5,2.41,10,5,40.65,24.35,1.67,0,40,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,3,-3,-3.88,-13.38,10.5,-23.88,ACCELERATION_DOWN,10,33.96,40.65,10,55.172413793103445,0,3.1,15,0,40.65,24.35,1.67,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,1.5,-1.5,3.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.62,-4.25,4.75,-9.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-25.57,-37.32,65,False,True,-5.27
ECOR3.SA,6.889999866485596,-2.12,3.62,-12.88,16.5,DECELERATION_UP,8,7.01,50.94,15,97.43589743589743,5,1.14,8,5,50.94,46.19,1.1,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,6,3,-7.25,-12.62,3.88,-16.5,INFLECTION_DOWN,2,14.96,50.94,15,75.86206896551724,0,0.7,0,0,50.94,73.19,0.7,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,2.62,-8.38,11.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-6.88,-1.0,-5.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-25.14,-3.51,48,False,True,-3.49
EDGA11.SA,13.399999618530273,3.0,8.12,-7.0,15.12,INFLECTION_UP,50,27.38,9.09,15,92.3076923076923,3,0.81,5,0,9.09,24.12,0.38,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,3,-0.38,3.75,-1.12,4.88,DECELERATION_UP,11,24.76,9.09,4,27.586206896551722,3,0.47,0,0,9.09,27.63,0.33,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,3.88,3.0,5.62,-2.62,INFLECTION_UP,NEUTRAL,NEUTRAL,3.38,13.38,-4.62,18.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,31.0,45.0,54.51,30,True,False,104.81
EGIE3.SA,33.880001068115234,6.62,13.62,-14.5,28.12,INFLECTION_UP,33,54.43,41.87,18,94.87179487179486,3,1.03,5,5,41.87,14.56,2.88,6,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,1,0.5,-4.0,6.0,-10.0,DECELERATION_DOWN,8,59.2,41.87,7,100.0,0,1.94,8,0,41.87,14.56,2.88,6,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,7.25,11.38,-7.88,19.25,INFLECTION_UP,BEAR_NEUTRAL,NEUTRAL,5.0,8.38,3.12,5.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,21.0,41.45,52.5,58,False,False,95.87
EKTR3.SA,51.52000045776367,0.0,0.0,-5.5,5.5,NEUTRAL,0,100.0,0.0,10,33.97435897435898,13,2.0,15,10,0.0,4.76,0.0,5,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.0,1.75,-2.25,4.0,ACCELERATION_UP,0,100.0,0.0,7,65.51724137931035,0,0.7,8,10,0.0,38.88,0.0,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,7.88,-0.75,10.38,-11.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,10.25,15.5,-7.25,22.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,32.5,40.32,78,True,False,98.13
EKTR4.SA,37.599998474121094,-5.0,-9.88,3.0,-12.88,INFLECTION_DOWN,46,26.76,69.35,20,7.6923076923076925,10,0.73,6,5,69.35,24.95,2.78,3,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,1.75,-1.88,5.62,-7.5,INFLECTION_UP,11,17.63,69.35,12,100.0,0,0.94,8,0,69.35,42.59,1.63,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.62,-6.25,10.25,-16.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.38,10.12,-3.88,14.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,-1.84,-20.88,64,True,False,39.55
EMAE4.SA,37.9900016784668,-3.25,0.38,3.25,-2.88,NEUTRAL,26,11.51,32.55,23,70.51282051282051,3,0.85,5,0,32.55,31.77,1.02,0,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-6.25,-11.38,3.25,-14.62,INFLECTION_DOWN,6,46.9,32.55,10,3.4482758620689653,5,2.0,13,0,32.55,31.77,1.02,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.0,-1.0,7.38,-8.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.12,-5.0,-2.12,-2.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-28.5,-28.19,-43.14,59,False,True,-33.17
ENEV3.SA,24.489999771118164,-0.88,1.5,-5.25,6.75,INFLECTION_DOWN,14,54.28,61.82,10,100.0,5,1.37,9,0,61.82,14.82,4.17,8,32,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,2.0,-2.62,-2.88,0.25,NEUTRAL,3,75.99,14.82,7,10.344827586206897,5,4.01,13,0,14.82,46.92,0.32,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.12,0.75,-1.25,2.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,5.88,8.12,-8.75,16.88,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-5.0,14.93,43.88,57,False,False,50.02
ENGI11.SA,45.439998626708984,-3.75,5.62,-14.75,20.38,DECELERATION_UP,35,3.95,38.65,23,93.58974358974359,5,0.51,3,5,38.65,30.39,1.27,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,6,1,-4.38,-7.38,-1.38,-6.0,INFLECTION_DOWN,8,31.22,38.65,7,13.793103448275861,5,1.19,9,0,38.65,30.39,1.27,0,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,2.62,-7.0,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,2.75,-7.5,10.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,3.98,46.31,57,False,True,43.41
ENGI3.SA,11.670000076293945,-5.62,-1.0,-11.12,10.12,INFLECTION_DOWN,44,22.86,31.35,20,0.641025641025641,10,1.39,8,0,31.35,23.99,1.31,0,38,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-5,-1.12,1.25,-5.25,6.5,INFLECTION_DOWN,10,47.02,31.35,7,48.275862068965516,0,1.1,5,0,31.35,23.99,1.31,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.88,-1.88,2.75,-4.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,7.5,-10.75,18.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-16.0,13.05,49.44,50,False,True,36.61
