ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
DTCY3.SA,2.450000047683716,-2.0,3.5,-5.5,9.0,DECELERATION_UP,0,0.0,0.0,10,0.641025641025641,15,,0,0,0.0,7.76,0.0,5,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.75,-3.38,3.0,-6.38,ACCELERATION_DOWN,12,0.0,0.0,7,65.51724137931035,0,0.23,0,0,0.0,38.78,0.0,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,3.62,0.5,7.88,-7.38,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.12,13.0,-3.75,16.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,9.5,25.18,21.86,37,False,True,36.85
DXCO3.SA,4.840000152587891,1.25,3.75,-8.5,12.25,ACCELERATION_UP,35,22.03,8.5,15,78.2051282051282,3,1.69,13,0,8.5,28.51,0.3,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,6,-3,-4.38,-7.62,6.0,-13.62,INFLECTION_DOWN,8,22.97,8.5,7,17.24137931034483,5,0.93,0,0,8.5,28.51,0.3,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.38,3.75,-5.88,9.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.25,-0.62,2.0,-2.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-23.0,-3.29,1.01,43,False,True,-3.07
EALT3.SA,12.949999809265137,-1.5,-3.12,5.25,-8.38,INFLECTION_DOWN,98,23.53,50.43,22,0.641025641025641,15,0.79,3,0,50.43,25.06,2.01,3,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-1,-4.38,-14.0,14.62,-28.62,ACCELERATION_DOWN,22,26.86,50.43,15,3.4482758620689653,5,0.63,0,5,50.43,21.0,2.4,3,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.62,-3.75,12.38,-16.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.0,6.62,1.38,5.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-9.5,-16.51,-64.99,71,False,True,-9.9
EALT4.SA,12.300000190734863,-1.75,0.88,-1.88,2.75,INFLECTION_DOWN,32,42.45,61.92,18,8.333333333333332,8,0.47,3,0,61.92,19.23,3.22,5,34,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,-6.88,-17.62,18.25,-35.88,INFLECTION_DOWN,7,51.42,61.92,10,37.93103448275862,3,0.71,6,0,61.92,19.23,3.22,5,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.62,-1.5,3.5,-5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.25,-6.12,11.12,-17.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-36.0,-40.04,-93.07,58,False,True,-68.25
ECOO11.SA,135.6300048828125,-5.62,0.75,-11.25,12.0,DECELERATION_UP,45,29.59,40.65,20,100.0,5,2.41,10,5,40.65,24.35,1.67,0,40,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,3,-3,-3.88,-13.38,10.5,-23.88,ACCELERATION_DOWN,10,33.96,40.65,10,55.172413793103445,0,3.1,15,0,40.65,24.35,1.67,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,1.5,-1.5,3.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.62,-4.25,4.75,-9.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-25.57,-37.32,65,False,True,-5.27
ECOR3.SA,6.889999866485596,-2.12,3.62,-12.88,16.5,DECELERATION_UP,8,7.01,50.94,15,97.43589743589743,5,1.14,8,5,50.94,46.19,1.1,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,6,3,-7.25,-12.62,3.88,-16.5,INFLECTION_DOWN,2,14.96,50.94,15,75.86206896551724,0,0.7,0,0,50.94,73.19,0.7,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,2.62,-8.38,11.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-6.88,-1.0,-5.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-25.14,-3.51,48,False,True,-3.49
EDGA11.SA,13.399999618530273,3.0,8.12,-7.0,15.12,INFLECTION_UP,50,27.38,9.09,15,92.3076923076923,3,0.81,5,0,9.09,24.12,0.38,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,3,-0.38,3.75,-1.12,4.88,DECELERATION_UP,11,24.76,9.09,4,27.586206896551722,3,0.47,0,0,9.09,27.63,0.33,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,3.88,3.0,5.62,-2.62,INFLECTION_UP,NEUTRAL,NEUTRAL,3.38,13.38,-4.62,18.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,31.0,45.0,54.51,30,True,False,104.81
EGIE3.SA,33.880001068115234,6.62,13.62,-14.5,28.12,INFLECTION_UP,33,54.43,41.87,18,94.87179487179486,3,1.03,5,5,41.87,14.56,2.88,6,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,1,0.5,-4.0,6.0,-10.0,DECELERATION_DOWN,8,59.2,41.87,7,100.0,0,1.94,8,0,41.87,14.56,2.88,6,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,7.25,11.38,-7.88,19.25,INFLECTION_UP,BEAR_NEUTRAL,NEUTRAL,5.0,8.38,3.12,5.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,21.0,41.45,52.5,58,False,False,95.87
EKTR3.SA,51.52000045776367,0.0,0.0,-5.5,5.5,NEUTRAL,0,100.0,0.0,10,33.97435897435898,13,2.0,15,10,0.0,4.76,0.0,5,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.0,1.75,-2.25,4.0,ACCELERATION_UP,0,100.0,0.0,7,65.51724137931035,0,0.7,8,10,0.0,38.88,0.0,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,7.88,-0.75,10.38,-11.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,10.25,15.5,-7.25,22.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,32.5,40.32,78,True,False,98.13
EKTR4.SA,37.599998474121094,-5.0,-9.88,3.0,-12.88,INFLECTION_DOWN,46,26.76,69.35,20,7.6923076923076925,10,0.73,6,5,69.35,24.95,2.78,3,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,1.75,-1.88,5.62,-7.5,INFLECTION_UP,11,17.63,69.35,12,100.0,0,0.94,8,0,69.35,42.59,1.63,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.62,-6.25,10.25,-16.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.38,10.12,-3.88,14.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,-1.84,-20.88,64,True,False,39.55
EMAE4.SA,37.9900016784668,-3.25,0.38,3.25,-2.88,NEUTRAL,26,11.51,32.55,23,70.51282051282051,3,0.85,5,0,32.55,31.77,1.02,0,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-6.25,-11.38,3.25,-14.62,INFLECTION_DOWN,6,46.9,32.55,10,3.4482758620689653,5,2.0,13,0,32.55,31.77,1.02,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.0,-1.0,7.38,-8.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.12,-5.0,-2.12,-2.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-28.5,-28.19,-43.14,59,False,True,-33.17
ENEV3.SA,24.489999771118164,-0.88,1.5,-5.25,6.75,INFLECTION_DOWN,14,54.28,61.82,10,100.0,5,1.37,9,0,61.82,14.82,4.17,8,32,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,2.0,-2.62,-2.88,0.25,NEUTRAL,3,75.99,14.82,7,10.344827586206897,5,4.01,13,0,14.82,46.92,0.32,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.12,0.75,-1.25,2.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,5.88,8.12,-8.75,16.88,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-5.0,14.93,43.88,57,False,False,50.02
ENGI11.SA,45.439998626708984,-3.75,5.62,-14.75,20.38,DECELERATION_UP,35,3.95,38.65,23,93.58974358974359,5,0.51,3,5,38.65,30.39,1.27,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,6,1,-4.38,-7.38,-1.38,-6.0,INFLECTION_DOWN,8,31.22,38.65,7,13.793103448275861,5,1.19,9,0,38.65,30.39,1.27,0,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,2.62,-7.0,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,2.75,-7.5,10.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,3.98,46.31,57,False,True,43.41
ENGI3.SA,11.670000076293945,-5.62,-1.0,-11.12,10.12,INFLECTION_DOWN,44,22.86,31.35,20,0.641025641025641,10,1.39,8,0,31.35,23.99,1.31,0,38,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-5,-1.12,1.25,-5.25,6.5,INFLECTION_DOWN,10,47.02,31.35,7,48.275862068965516,0,1.1,5,0,31.35,23.99,1.31,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.88,-1.88,2.75,-4.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,7.5,-10.75,18.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-16.0,13.05,49.44,50,False,True,36.61
ENGI4.SA,8.510000228881836,-3.62,3.75,-12.75,16.5,DECELERATION_UP,33,7.45,49.23,23,91.66666666666666,5,1.13,3,0,49.23,35.14,1.4,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,5,-1,-3.5,-8.0,-1.88,-6.12,ACCELERATION_DOWN,8,31.01,49.23,10,13.793103448275861,5,1.61,10,0,49.23,35.14,1.4,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,3.0,-11.0,14.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.12,4.62,-5.0,9.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,5.49,47.56,56,False,True,47.82
ENJU3.SA,0.9700000286102295,-2.5,0.75,-5.38,6.12,DECELERATION_UP,7,5.13,27.84,12,20.51282051282051,10,0.53,0,0,27.84,38.14,0.73,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-5,-2.25,-8.12,14.25,-22.38,ACCELERATION_DOWN,2,24.49,27.84,12,44.827586206896555,0,0.43,0,0,27.84,38.14,0.73,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,1.88,-2.0,3.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-0.38,-2.25,11.0,-13.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.5,-13.11,-48.13,34,False,True,-10.62
ENMT3.SA,36.9900016784668,-4.5,2.38,-9.38,11.75,DECELERATION_UP,6,19.34,9.08,7,73.07692307692307,3,0.03,0,0,9.08,37.88,0.24,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.75,-3.88,-2.0,-1.88,INFLECTION_DOWN,0,11.82,9.08,7,100.0,0,0.18,3,5,9.08,67.78,0.13,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.0,-1.0,3.0,-4.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.12,4.0,-5.12,9.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.5,3.06,21.17,25,False,True,18.3
ENMT4.SA,37.0,-3.88,4.12,-4.12,8.25,DECELERATION_UP,6,9.09,8.49,10,30.76923076923077,6,0.03,0,0,8.49,40.54,0.21,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,True,False,False,False,True,False,False,False,0,2,1,-4.12,-5.88,5.5,-11.38,INFLECTION_DOWN,0,4.19,8.49,7,100.0,0,0.1,3,5,8.49,92.68,0.09,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.38,-0.88,4.62,-5.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-4.5,0.38,1.38,-1.0,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-14.0,-5.26,-19.07,31,False,True,-9.28
EQMA3B.SA,29.600000381469727,-2.38,-3.12,2.12,-5.25,ACCELERATION_DOWN,44,34.44,48.7,18,68.58974358974359,5,0.56,3,5,48.7,16.81,2.9,3,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,-1,-2.0,-2.5,-3.0,0.5,INFLECTION_UP,10,50.32,48.7,7,6.896551724137931,5,0.66,3,0,48.7,16.81,2.9,3,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.88,-5.75,4.0,-9.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.25,10.38,-8.25,18.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,8.0,5.27,18.12,52,True,False,54.41
EQPA3.SA,5.710000038146973,-3.25,6.62,-16.75,23.38,DECELERATION_UP,64,24.58,46.6,22,64.74358974358975,3,0.46,5,0,46.6,27.32,1.71,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,5,-1,0.62,-4.5,7.38,-11.88,DECELERATION_DOWN,15,24.58,46.6,15,3.4482758620689653,5,0.44,3,0,46.6,27.32,1.71,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.12,6.75,-6.38,13.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.75,6.62,-1.12,7.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,23.23,40.74,53,False,False,72.24
EQPA5.SA,16.399999618530273,0.0,-8.12,4.38,-12.5,NEUTRAL,0,100.0,2.73,10,94.87179487179486,0,3.67,15,10,2.73,51.96,0.05,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.0,3.38,5.0,-1.62,TRENDING_UP,2,96.13,2.73,10,100.0,0,3.23,10,5,2.73,67.85,0.04,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.5,-5.0,11.12,-16.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.12,4.25,10.5,-6.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,-2.05,-51.61,60,False,False,17.13
EQPA7.SA,10.0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,0.0,10,82.6923076923077,10,,5,10,0.0,1.35,0.0,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,-0.62,2.5,-3.12,DECELERATION_DOWN,0,100.0,0.0,7,3.4482758620689653,5,4.75,15,10,0.0,45.64,0.0,0,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.62,-1.75,11.5,-13.25,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.88,5.25,5.25,0.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,4.45,-29.55,77,False,False,29.34
EQTL3.SA,37.04999923706055,-2.62,4.12,-10.75,14.88,DECELERATION_UP,45,29.33,49.57,20,100.0,5,1.34,6,5,49.57,25.02,1.98,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,6,-3,-4.5,-12.88,5.88,-18.75,ACCELERATION_DOWN,10,36.15,49.57,7,13.793103448275861,5,0.77,3,0,49.57,25.02,1.98,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.88,7.0,-7.25,14.25,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.62,0.62,0.75,-0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,4.0,-3.46,7.89,51,False,True,15.58
ESPA3.SA,6.099999904632568,-3.25,7.0,-12.12,19.12,DECELERATION_UP,0,6.52,7.54,7,76.28205128205127,0,0.2,0,5,7.54,108.07,0.07,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,3,1,-5.75,-1.62,-3.38,1.75,TRENDING_DOWN,0,6.09,7.54,7,17.24137931034483,5,0.42,0,0,7.54,116.34,0.06,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.75,7.5,-5.88,13.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.88,2.0,-6.25,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,19.82,58.31,24,False,True,47.22
ESTR4.SA,3.2799999713897705,0.88,2.5,-3.25,5.75,ACCELERATION_UP,4,18.54,46.65,12,18.58974358974359,10,0.07,3,5,46.65,37.5,1.24,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,1,-3,-4.0,1.12,-7.38,8.5,DECELERATION_UP,0,8.0,46.65,15,20.689655172413794,5,1.08,8,0,46.65,98.17,0.48,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,5.5,0.62,2.0,-1.38,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,9.12,-9.38,18.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,23.35,53.43,58,True,False,96.38
ETER3.SA,3.759999990463257,0.25,5.0,-9.0,14.0,ACCELERATION_UP,63,27.25,9.57,17,7.6923076923076925,10,0.54,0,0,9.57,25.56,0.37,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-2.5,-1.75,-1.75,0.0,TRENDING_DOWN,14,27.25,9.57,10,3.4482758620689653,5,0.79,0,5,9.57,25.56,0.37,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.12,1.62,3.25,-1.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-0.5,9.12,-9.25,18.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,19.0,23.04,48.33,47,False,True,60.66
EUCA3.SA,25.0,-3.0,-12.12,6.5,-18.62,ACCELERATION_DOWN,27,79.91,6.0,15,10.897435897435898,10,9.33,13,0,6.0,23.86,0.25,0,38,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,MIRAGE_BUY,,True,False,False,False,True,False,False,True,True,False,0,2,3,-0.88,-5.5,7.88,-13.38,INFLECTION_DOWN,6,84.31,6.0,10,20.689655172413794,5,1.5,8,5,6.0,32.23,0.19,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.25,-8.0,10.12,-18.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.12,1.25,1.12,0.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-10.0,-29.87,-65.63,66,False,True,-21.17
EUCA4.SA,24.520000457763672,-5.75,-12.88,5.38,-18.25,ACCELERATION_DOWN,11,56.29,80.35,10,73.07692307692307,5,1.51,15,5,80.35,14.31,5.61,8,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,True,False,True,False,False,0,6,1,1.75,-8.62,12.0,-20.62,DECELERATION_DOWN,3,72.64,14.31,7,3.4482758620689653,5,1.54,13,0,14.31,38.0,0.38,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.12,-14.62,12.12,-26.75,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,4.25,0.75,11.88,-11.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.5,-46.24,-111.55,68,False,False,-44.86
