ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MAGI.ST,7.639999866485596,2.38,-7.38,12.25,-19.62,DECELERATION_DOWN,6,86.21,451.31,15,82.6923076923077,5,2.74,10,5,451.31,35.99,12.54,5,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,2.38,11.38,-13.75,25.12,ACCELERATION_UP,0.0,23.09,35.99,9.0,82.75862068965517,0.0,0.41,3.0,0.0,35.99,119.9,0.3,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,3.5,9.69,18.06,52,True,False,52.54
MAGLE.ST,4.21999979019165,-2.0,-6.38,9.88,-16.25,ACCELERATION_DOWN,8,11.69,12.8,7,100.0,5,0.44,3,0,12.8,96.68,0.13,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,3,-6.12,-0.88,-2.88,2.0,TRENDING_DOWN,2.0,2.22,12.8,7.0,100.0,0.0,0.82,5.0,0.0,12.8,563.51,0.02,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,-8.0,-7.7,-13.25,27,False,True,-4.42
MANG.ST,1750.0,-1.88,0.12,2.25,-2.12,INFLECTION_DOWN,55,13.64,17.71,23,8.333333333333332,10,0.57,0,0,17.71,32.57,0.54,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,False,2,3,-3,-4.38,-2.75,-7.5,4.75,INFLECTION_DOWN,13.0,13.64,17.71,16.0,3.4482758620689653,5.0,1.81,8.0,0.0,17.71,32.57,0.54,0.0,29.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-15.0,-4.0,5.0,62,False,True,15.6
MANTEX.ST,9.199999809265137,-1.5,-7.38,4.5,-11.88,ACCELERATION_DOWN,12,62.96,12172.41,10,19.230769230769234,10,2.4,15,5,12172.41,18.48,658.74,5,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,4,-3,2.0,9.12,-7.12,16.25,INFLECTION_UP,3.0,45.98,43.48,7.0,51.724137931034484,0.0,0.39,5.0,0.0,43.48,51.09,0.85,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,4.0,6.3,12.49,57,True,False,51.28
MAV.ST,0.004000000189989805,-3.5,-7.25,4.75,-12.0,INFLECTION_DOWN,4,26.32,25.0,9,41.66666666666667,5,1.21,8,0,25.0,70.0,0.36,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.25,6.88,-5.25,12.12,DECELERATION_UP,0.0,2.63,25.0,12.0,100.0,0.0,0.39,5.0,0.0,25.0,925.0,0.03,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,3.07,6.18,39,True,False,23.81
MCAP.ST,565.5,5.38,0.38,9.62,-9.25,TRENDING_UP,29,75.15,19.72,15,45.51282051282051,5,2.94,15,0,19.72,22.19,0.89,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,1,1.25,6.25,-6.62,12.88,ACCELERATION_UP,7.0,59.31,76.13,7.0,100.0,0.0,0.66,3.0,5.0,76.13,19.72,3.86,5.0,20.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.5,9.76,10.07,55,True,False,56.88
MEKO.ST,79.25,4.5,2.25,-0.75,3.0,ACCELERATION_UP,42,69.09,102.92,18,66.66666666666666,5,1.59,8,5,102.92,20.76,4.96,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,3,1,2.5,5.38,8.12,-2.75,INFLECTION_UP,10.0,29.48,20.76,7.0,86.20689655172413,0.0,0.26,0.0,5.0,20.76,49.65,0.42,0.0,12.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,14.0,10.32,-1.12,53,True,False,56.24
MIDS.ST,1.1360000371932983,0.38,-5.75,11.25,-17.0,DECELERATION_DOWN,3,64.35,939.47,7,47.43589743589743,5,0.41,0,0,939.47,37.5,25.05,5,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-0.12,5.12,-7.12,12.25,DECELERATION_UP,0.0,15.21,40.23,12.0,27.586206896551722,3.0,0.72,5.0,0.0,40.23,208.98,0.19,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,2.0,1.93,1.38,37,True,False,32.21
MINEST.ST,0.8700000047683716,4.38,-0.5,-0.12,-0.38,NEUTRAL,6,78.59,2494.74,9,35.256410256410255,8,2.46,13,0,2494.74,33.33,74.84,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,3.0,11.75,-7.38,19.12,ACCELERATION_UP,0.0,8.0,42.3,12.0,100.0,0.0,0.66,0.0,0.0,42.3,486.21,0.09,0.0,12.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,7.5,17.12,28.3,47,True,False,62.59
MIPS.ST,254.0,-2.0,-8.5,12.12,-20.62,ACCELERATION_DOWN,7,53.19,19.59,8,62.82051282051282,3,4.84,10,0,19.59,17.24,1.14,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-3.25,0.88,-0.38,1.25,DECELERATION_UP,2.0,18.7,19.59,10.0,37.93103448275862,3.0,0.48,0.0,0.0,19.59,85.17,0.23,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,1.0,-7.18,-18.75,34,True,False,16.19
MNTC.ST,15.600000381469727,2.5,2.0,5.75,-3.75,TRENDING_UP,12,92.31,1085.9,15,0.641025641025641,10,1.67,13,10,1085.9,23.08,47.06,5,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-3,0.38,-1.5,5.5,-7.0,DECELERATION_DOWN,3.0,55.47,45.51,7.0,44.827586206896555,0.0,0.43,5.0,5.0,45.51,36.54,1.25,0.0,17.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,-4.0,-0.25,-14.25,70,False,False,25.15
MOB.ST,10.420000076293945,-5.62,-9.88,2.25,-12.12,INFLECTION_DOWN,5,20.52,60.33,9,3.205128205128205,10,1.53,10,0,60.33,35.51,1.7,0,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,True,False,False,False,False,True,False,False,True,True,1,12,-3,2.25,1.62,-0.25,1.88,ACCELERATION_UP,0.0,43.85,60.33,7.0,68.96551724137932,0.0,1.64,10.0,0.0,60.33,35.51,1.7,0.0,17.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,1.5,-7.45,-9.3,46,True,False,26.31
MOBA.ST,0.7860000133514404,-8.12,-11.12,0.0,-11.12,INFLECTION_DOWN,2,12.97,80.92,12,87.82051282051282,5,0.88,5,0,80.92,154.45,0.52,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-5,6.0,16.88,-6.38,23.25,INFLECTION_UP,0.0,8.96,80.92,12.0,100.0,0.0,1.69,10.0,0.0,80.92,822.39,0.1,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,14.2,23.76,44,True,False,53.02
MOMENT.ST,5.940000057220459,-0.25,-1.25,8.38,-9.62,ACCELERATION_DOWN,5,15.52,23.23,10,85.8974358974359,0,1.96,10,5,23.23,65.99,0.35,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,5,-5,3.75,7.12,3.38,3.75,INFLECTION_UP,0.0,25.94,23.23,10.0,100.0,0.0,2.0,10.0,0.0,23.23,66.33,0.35,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.0,9.43,-3.99,45,True,False,40.56
MTRS.ST,204.60000610351562,1.5,-3.38,10.75,-14.12,DECELERATION_DOWN,8,88.03,22.68,13,78.84615384615384,5,2.82,10,5,22.68,27.32,0.83,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-1,3.38,-1.12,5.62,-6.75,DECELERATION_DOWN,2.0,92.65,22.68,13.0,100.0,0.0,2.15,5.0,10.0,22.68,46.8,0.48,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-10.0,-5.06,-24.24,61,False,False,7.77
MYCR.ST,311.6000061035156,4.75,-4.88,6.62,-11.5,DECELERATION_DOWN,6,100.0,0.0,10,32.05128205128205,3,5.13,10,15,0.0,38.27,0.0,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,True,0,5,-1,8.38,9.25,-2.62,11.88,ACCELERATION_UP,0.0,100.0,0.0,7.0,68.96551724137932,0.0,3.19,15.0,10.0,0.0,44.77,0.0,0.0,32.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,3.5,9.0,6.32,70,True,False,56.42
NANEXA.ST,3.609999895095825,-1.5,-2.12,2.12,-4.25,INFLECTION_DOWN,20,32.5,83.38,13,23.717948717948715,10,0.88,3,0,83.38,22.44,3.72,5,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-5,-1.5,-0.38,-3.62,3.25,INFLECTION_UP,5.0,61.39,170.8,7.0,3.4482758620689653,5.0,1.73,10.0,0.0,170.8,61.22,2.79,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,3.0,-2.69,0.62,56,True,False,39.64
NAXS.ST,36.79999923706055,-0.25,-3.12,4.25,-7.38,INFLECTION_DOWN,36,25.92,10.87,15,53.84615384615385,5,1.9,5,5,10.87,25.19,0.43,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,True,False,False,False,False,0,12,-5,-1.88,1.25,-7.25,8.5,DECELERATION_UP,8.0,18.44,10.87,10.0,100.0,0.0,0.11,0.0,0.0,10.87,38.98,0.28,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,0.0,-1.25,5.37,40,True,False,21.4
NCAB.ST,79.69999694824219,5.88,-4.75,14.38,-19.12,DECELERATION_DOWN,7,99.46,18.64,10,12.179487179487179,5,4.54,15,15,18.64,45.85,0.41,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,0,5,3,8.88,11.5,-5.75,17.25,ACCELERATION_UP,0.0,99.53,18.64,10.0,68.96551724137932,0.0,4.27,13.0,10.0,18.64,52.89,0.35,0.0,33.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,12.5,6.75,78,True,False,62.7
NELLY.ST,35.84000015258789,-5.88,-12.25,13.75,-26.0,INFLECTION_DOWN,3,4.05,88.8,15,87.82051282051282,3,0.35,0,0,88.8,101.73,0.87,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,4,-1,-10.12,-17.62,1.5,-19.12,INFLECTION_DOWN,0.0,1.52,88.8,15.0,55.172413793103445,0.0,0.4,0.0,0.0,88.8,278.35,0.32,0.0,15.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-15.0,-38.68,-54.68,33,False,True,-43.58
NEPA.ST,20.700000762939453,2.38,3.0,4.5,-1.5,INFLECTION_UP,13,84.0,329.94,18,38.46153846153847,6,2.27,10,15,329.94,20.29,16.26,5,54,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.75,5.12,-1.62,6.75,INFLECTION_UP,3.0,85.31,329.94,15.0,3.4482758620689653,5.0,0.55,5.0,10.0,329.94,36.47,9.05,5.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,15.0,10.68,8.62,94,True,False,81.86
NEXAM.ST,3.069999933242798,5.5,11.5,-12.38,23.88,ACCELERATION_UP,3,61.87,388.6,10,92.3076923076923,3,2.27,11,5,388.6,28.01,13.87,5,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,3.62,14.25,-9.38,23.62,ACCELERATION_UP,0.0,41.2,28.99,10.0,72.41379310344827,0.0,0.67,3.0,0.0,28.99,41.37,0.7,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,12.5,32.88,59.31,47,True,False,89.45
NFGAB.ST,23.600000381469727,-6.62,-10.25,3.75,-14.0,INFLECTION_DOWN,5,55.93,72.46,7,16.025641025641026,5,1.8,10,0,72.46,44.07,1.64,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-1,2.25,-1.62,12.0,-13.62,DECELERATION_DOWN,0.0,62.18,554.66,7.0,10.344827586206897,5.0,1.86,5.0,0.0,554.66,72.46,7.65,5.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,-12.0,-12.68,-34.43,44,False,False,-11.38
NICO.ST,1.2000000476837158,2.62,-1.25,7.88,-9.12,DECELERATION_DOWN,0,83.84,313.33,15,11.538461538461538,10,1.43,13,5,313.33,34.58,9.06,5,48,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,3.88,5.88,-1.5,7.38,INFLECTION_UP,0.0,42.86,50.0,7.0,79.3103448275862,0.0,0.49,0.0,0.0,50.0,66.67,0.75,0.0,7.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.0,7.57,1.95,55,True,False,47.82
NILAR.ST,0.052000001072883606,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,22.88,8,14.285714285714285,10,,0,0,22.88,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,22.88,8.0,50.0,0.0,,0.0,0.0,22.88,0.0,0.0,0.0,8.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,26,False,False,13.0
NILS.ST,3.680000066757202,-4.62,-7.62,2.88,-10.5,INFLECTION_DOWN,3,25.97,59.24,9,62.82051282051282,0,2.64,13,0,59.24,103.8,0.57,0,22,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,7,3,5.88,9.0,-6.12,15.12,ACCELERATION_UP,0.0,33.03,59.24,7.0,100.0,0.0,2.97,10.0,0.0,59.24,120.11,0.49,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,5.88,12.18,39,True,False,39.4
NIO.ST,4.400000095367432,4.62,4.12,5.75,-1.62,INFLECTION_UP,0,93.29,300.0,12,52.56410256410257,0,0.54,3,5,300.0,31.59,9.5,5,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,True,False,False,False,0,12,-1,-0.75,-0.75,-4.62,3.88,INFLECTION_DOWN,0.0,51.79,36.14,7.0,27.586206896551722,3.0,1.1,6.0,5.0,36.14,33.64,1.07,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,True,False,False,False,False,-3.0,3.0,4.2,46,False,True,23.48
NMAN.ST,119.4000015258789,-2.75,-2.12,9.62,-11.75,ACCELERATION_DOWN,18,12.2,8.28,13,39.1025641025641,6,0.49,3,0,8.28,28.93,0.29,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-8.5,-8.75,7.88,-16.62,ACCELERATION_DOWN,4.0,6.52,8.28,7.0,62.06896551724138,0.0,0.55,0.0,0.0,8.28,57.67,0.14,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-15.25,-36.68,29,False,True,-21.82
NNH.ST,13.75,-3.12,-9.75,12.75,-22.5,INFLECTION_UP,3,0.0,5.54,7,75.64102564102564,0,0.25,3,0,5.54,56.0,0.1,0,10,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,4,1,-4.25,1.12,-5.5,6.62,DECELERATION_UP,0.0,0.0,5.54,7.0,31.03448275862069,3.0,0.59,0.0,0.0,5.54,100.37,0.06,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,12.0,-8.07,-12.57,20,True,False,22.13
NOBI.ST,17.100000381469727,-3.12,2.75,8.88,-6.12,NEUTRAL,9,6.14,3.16,10,93.58974358974359,0,0.1,3,0,3.16,48.3,0.07,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,6,-3,-11.62,-6.75,-9.0,2.25,TRENDING_DOWN,2.0,2.4,3.16,10.0,27.586206896551722,3.0,0.27,0.0,0.0,3.16,128.68,0.02,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-3.0,-7.38,-2.75,26,False,True,4.48
NORDIG.ST,0.7950000166893005,3.12,2.12,4.5,-2.38,INFLECTION_UP,2,56.52,82.14,7,14.035087719298245,5,1.26,11,0,82.14,25.16,3.27,5,28,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,True,0,5,-5,4.5,-0.75,2.38,-3.12,DECELERATION_DOWN,0.0,58.94,82.14,7.0,50.0,0.0,0.33,5.0,0.0,82.14,57.23,1.44,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,0.0,1.0,-7.06,40,False,False,17.77
NOTE.ST,182.10000610351562,-1.25,-3.75,8.88,-12.62,ACCELERATION_DOWN,65,60.47,35.72,20,19.871794871794872,10,0.89,3,0,35.72,19.4,1.84,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,5,-1,1.75,7.88,-12.0,19.88,ACCELERATION_UP,15.0,60.47,35.72,13.0,3.4482758620689653,5.0,0.75,3.0,0.0,35.72,19.4,1.84,0.0,21.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,2.5,8.07,17.2,54,True,False,51.22
NP3.ST,278.0,3.0,-4.88,15.5,-20.38,DECELERATION_DOWN,58,97.7,27.55,25,12.179487179487179,5,0.85,3,15,27.55,22.87,1.2,0,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,6,-3,2.62,-0.88,3.75,-4.62,DECELERATION_DOWN,13.0,97.36,27.55,15.0,3.4482758620689653,5.0,2.38,13.0,15.0,27.55,19.91,1.38,0.0,48.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-10.0,-6.2,-27.31,96,False,False,23.36
NXTCL.ST,1.1399999856948853,-0.12,1.25,1.38,-0.12,NEUTRAL,5,41.13,44.74,7,47.43589743589743,5,0.3,0,0,44.74,28.25,1.58,0,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-3,-0.12,-0.12,1.12,-1.25,INFLECTION_UP,0.0,44.19,44.74,7.0,58.620689655172406,0.0,1.44,10.0,0.0,44.74,56.49,0.79,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,9.0,1.07,-2.0,29,True,False,33.34
