ticker,region,ignition,breakout_accept,participation,strength_prox,supply_tight,catalyst,catalyst_proxy,catalyst_verified,ext_pen,v_bucket,E,vspike_w_tier,master,adv_usd_M,vol_scanned,name,sector
TJX,fd-us-large,0.76,0.064,0.173,0.293,0.4,0.219,0.219,,1.0,,8.0,0.0,29.5,1039.75,0,"The TJX Companies, Inc.",Consumer Cycli
6217.T,fd-jp-micro,0.76,0.027,0.3,0.376,1.0,0.141,0.141,,1.0,,5.0,0.0,29.1,2.27,0,,
3245.T,fd-jp-micro,0.76,0.637,0.009,0.552,1.0,0.496,0.496,,1.0,,52.0,0.0,28.6,1.39,0,,
HUNT.OL,fd-eu-micro,0.76,0.03,0.46,0.34,1.0,0.142,0.142,,0.6,Confirmed,6.0,2.0,45.8,2.91,1,Hunter Group ASA,Energy
2915.TW,fd-asia-small,0.76,0.089,0.3,0.467,0.8,0.204,0.204,,0.3,Failed,18.0,0.0,28.3,7.36,1,,
MEDCL.PA,fd-eu-small,0.76,0.108,0.06,0.603,1.0,0.245,0.245,,1.0,,22.0,0.0,15.5,3.21,0,,
HD,fd-us-mega,0.76,0.072,0.108,0.359,0.4,0.712,0.147,0.712,1.0,,14.0,0.0,9.5,1771.98,0,"The Home Depot, Inc.",Consumer Cycli
NH.NS,fd-asia-small,0.75,0.208,0.031,0.609,0.8,0.373,0.373,,1.0,,27.0,0.0,28.2,6.49,1,Narayana Hrudayalaya Limited,Healthcare
RELY,us-mid,0.75,0.095,0.089,0.341,0.55,0.423,0.423,,1.0,,19.0,0.0,30.8,99.54,0,,
CLF,us-mid,0.75,0.059,0.167,0.455,0.55,0.093,0.093,,1.0,,12.0,0.0,8.3,245.55,0,,
3099.T,fd-jp-mid,0.75,0.034,0.275,0.448,0.55,0.177,0.177,,1.0,,7.0,0.0,43.8,55.05,0,Isetan Mitsukoshi Holdings Ltd.,Consumer Cycli
WHC.AX,fd-au,0.75,0.058,0.15,0.346,0.8,0.161,0.161,,1.0,,6.0,0.0,29.7,21.98,1,,
SITM,fd-us-large,0.75,0.05,0.2,0.274,0.55,0.24,0.24,,1.0,,10.0,0.0,25.8,469.23,0,SiTime Corporation,Technology
M,us-mid,0.74,0.048,0.2,0.41,0.55,0.141,0.141,,1.0,,5.0,0.0,29.9,178.83,0,,
3915.T,fd-jp-micro,0.74,0.042,0.2,0.346,0.8,0.219,0.219,,1.0,,8.0,0.0,24.7,11.63,0,"TerraSky Co.,Ltd.",Technology
4958.TW,fd-asia-ex-jp,0.74,0.095,0.093,0.628,0.4,0.22,0.22,,1.0,,19.0,0.0,42.7,577.36,1,Zhen Ding Technology Holding Limit,Technology
ITDC.NS,fd-asia-small,0.73,0.039,0.242,0.272,0.8,0.09,0.09,,1.0,,3.0,0.0,22.4,9.74,1,India Tourism Development Corporat,Consumer Cycli
TTMI,fd-us-large,0.73,0.062,0.175,0.294,0.4,0.192,0.192,,1.0,,6.0,0.0,22.5,571.06,0,"TTM Technologies, Inc.",Technology
TES.MI,fd-eu-micro,0.73,0.075,0.1,0.663,0.8,0.072,0.072,,1.0,,13.0,0.0,42.0,5.14,1,Tesmec S.p.A.,Industrials
MKS.L,fd-eu-mid,0.73,0.132,0.063,0.41,0.8,0.143,0.143,,1.0,,17.0,0.0,9.1,42.08,1,Marks and Spencer Group plc,Consumer Cycli
NI,fd-us-large,0.73,0.025,0.401,0.322,0.55,0.141,0.141,,1.0,,5.0,0.0,35.5,214.18,0,,
CRUS,us-mid,0.73,0.052,0.199,0.266,0.55,0.177,0.177,,1.0,,7.0,0.0,25.2,91.0,0,,
GO,us-small,0.72,0.119,0.064,0.474,0.8,0.201,0.201,,1.0,,17.0,0.0,17.8,25.87,0,,
3481.TW,fd-asia-ex-jp,0.72,0.075,0.113,0.74,0.4,0.15,0.15,,1.0,,15.0,0.0,61.5,897.56,1,Innolux Corporation,Technology
MEL.NZ,fd-au,0.72,0.081,0.1,0.349,0.8,0.199,0.199,,1.0,,8.0,0.0,31.4,7.1,1,Meridian Energy Limited,Utilities
UMC,fd-asia-ex-jp,0.72,0.073,0.117,0.597,0.55,0.135,0.135,,1.0,,15.0,0.0,42.1,467.23,1,United Microelectronics Corporatio,Technology
600985.SS,fd-asia-ex-jp,0.72,0.144,0.208,0.262,0.55,0.355,0.355,,0.3,Failed,15.0,0.0,36.7,76.66,1,"Huaibei Mining Holdings Co.,Ltd.",Basic Material
DESN.SW,fd-eu-small,0.72,0.032,0.256,0.253,1.0,0.178,0.178,,1.0,,6.0,0.0,9.1,2.68,0,,
NKT.CO,fd-eu-small,0.72,0.168,0.047,0.293,0.8,0.294,0.294,,1.0,,14.0,0.0,36.5,18.73,0,NKT A/S,Industrials
HUDCO.NS,fd-asia-small,0.72,0.042,0.2,0.324,0.8,0.191,0.191,,1.0,,8.0,0.0,18.4,5.46,1,,
ARCB,us-mid,0.72,0.019,0.5,0.383,0.55,0.14,0.14,,1.0,,4.0,0.0,35.7,82.25,0,ArcBest Corporation,Industrials
AOSL,us-small,0.72,0.057,0.131,0.396,0.8,0.27,0.27,,1.0,,11.0,0.0,19.5,40.93,0,,
LUND-B.ST,fd-eu-large,0.72,0.229,0.026,0.584,1.0,0.321,0.321,,1.0,,26.0,0.0,27.6,4.93,1,,
6838.T,fd-jp-micro,0.71,0.034,0.231,0.406,0.8,0.175,0.175,,1.0,,7.0,0.0,46.5,6.61,0,"Tamagawa Holdings Co., Ltd.",Industrials
ENPH,us-mid,0.71,0.037,0.26,0.289,0.55,0.199,0.199,,1.0,,7.0,0.0,17.6,392.04,0,"Enphase Energy, Inc.",Technology
CDA.AX,fd-au,0.71,0.095,0.241,0.618,0.8,0.191,0.191,,0.3,Failed,19.0,0.0,37.0,10.57,1,Codan Limited,Technology
SGM.DE,fd-eu-large,0.71,0.103,0.074,0.28,1.0,0.201,0.201,,1.0,,10.0,0.0,30.9,1.94,1,STMicroelectronics N.V.,Technology
NOA3.DE,fd-eu-large,0.71,0.088,0.1,0.279,0.8,0.155,0.155,,1.0,,8.0,0.0,33.1,16.4,1,,
7296.T,fd-jp-small,0.71,0.181,0.032,0.461,1.0,0.419,0.419,,1.0,,28.0,0.0,26.8,2.05,0,,
002008.SZ,fd-asia-ex-jp,0.71,0.07,0.14,0.294,0.4,0.294,0.294,,1.0,,14.0,0.0,40.0,1464.38,1,Han's Laser Technology Industry Gr,Industrials
IDIA.SW,fd-eu-mid,0.71,0.064,0.116,0.654,0.8,0.064,0.064,,1.0,,13.0,0.0,31.5,13.48,1,Idorsia Ltd,Healthcare
2303.TW,fd-asia-ex-jp,0.7,0.082,0.1,0.703,0.4,0.183,0.183,,1.0,,16.0,0.0,49.5,1505.25,1,United Microelectronics Corporatio,Technology
EQH,fd-us-large,0.7,0.085,0.103,0.428,0.55,0.194,0.194,,1.0,,17.0,0.0,10.3,180.79,0,"Equitable Holdings, Inc.",Financial Serv
UMI.BR,fd-eu-large,0.7,0.133,0.056,0.351,0.8,0.288,0.288,,1.0,,14.0,0.0,27.5,17.76,1,Umicore SA,Industrials
MEOH,us-mid,0.7,0.028,0.3,0.28,0.8,0.177,0.177,,1.0,,6.0,0.0,32.4,47.17,0,,
MNST,fd-us-large,0.7,0.061,0.151,0.612,0.4,0.102,0.102,,1.0,,12.0,0.0,36.1,558.32,0,Monster Beverage Corporation,Consumer Defen
SRTA,us-small,0.69,0.029,0.276,0.354,0.8,0.163,0.163,,1.0,,6.0,0.0,18.7,7.97,0,,
KOS,us-small,0.69,0.032,0.257,0.274,0.8,0.178,0.178,,1.0,,6.0,0.0,28.5,34.23,0,,
6127.HK,fd-asia-ex-jp,0.69,0.127,0.054,0.256,0.8,0.501,0.501,,1.0,,25.0,0.0,7.2,7.73,1,"Joinn Laboratories(China)Co.,Ltd.",Healthcare
7715.T,fd-jp-micro,0.69,0.037,0.2,0.308,1.0,0.197,0.197,,1.0,,7.0,0.0,33.6,4.5,0,"Nagano Keiki Co., Ltd.",Technology
COKE,fd-us-large,0.69,0.076,0.107,0.336,0.55,0.344,0.344,,1.0,,15.0,0.0,22.5,97.66,0,"Coca-Cola Consolidated, Inc.",Consumer Defen
ADANIENT.NS,fd-asia-ex-jp,0.69,0.237,0.026,0.581,0.55,0.562,0.562,,1.0,Coiled,36.0,0.0,25.2,67.01,1,Adani Enterprises Limited,Energy
BGC,us-mid,0.68,0.021,0.399,0.264,0.8,0.15,0.15,,1.0,,4.0,0.0,25.6,47.67,0,"BGC Group, Inc.",Financial Serv
3413.TW,fd-asia-small,0.68,0.184,0.034,0.464,0.8,0.404,0.404,,1.0,,28.0,0.0,34.8,24.15,1,,
GPRK,us-small,0.68,0.023,0.351,0.329,0.8,0.158,0.158,,1.0,,5.0,0.0,37.5,6.05,0,GeoPark Limited,Energy
2FE.DE,fd-eu-large,0.67,0.198,0.095,0.49,1.0,0.363,0.363,,0.3,Failed,28.0,0.0,16.6,1.79,1,Ferrari N.V.,Consumer Cycli
GVR.IR,fd-eu-small,0.67,0.052,0.13,0.646,1.0,0.012,0.012,,1.0,,10.0,0.0,28.5,4.09,0,,
LONN.SW,fd-eu-large,0.67,0.121,0.2,0.534,0.55,0.291,0.291,,0.3,Failed,24.0,0.0,24.6,85.8,1,,
4109.T,fd-jp-small,0.67,0.037,0.2,0.264,1.0,0.189,0.189,,1.0,,7.0,0.0,32.3,4.81,0,Stella Chemifa Corporation,Basic Material
HUBG,us-mid,0.67,0.093,0.078,0.261,0.8,0.363,0.363,,1.0,,15.0,0.0,10.2,33.88,0,,
AUBANK.BO,fd-asia-ex-jp,0.67,0.093,0.226,0.399,1.0,0.284,0.284,,0.3,Failed,12.0,0.0,41.2,1.11,1,AU Small Finance Bank Limited,Financial Serv
6999.T,fd-jp-small,0.67,0.037,0.2,0.386,0.8,0.21,0.21,,1.0,,7.0,0.0,50.0,12.55,0,KOA Corporation,Technology
RDN,us-mid,0.67,0.083,0.088,0.42,0.55,0.392,0.392,,1.0,,17.0,0.0,31.1,50.26,0,,
TAC,us-mid,0.67,0.017,0.5,0.29,0.8,0.111,0.111,,1.0,,3.0,0.0,18.4,26.88,0,,
IHG,fd-eu-large,0.66,0.026,0.296,0.368,0.8,0.157,0.157,,1.0,,5.0,0.0,41.5,44.09,1,InterContinental Hotels Group PLC,Consumer Cycli
6479.T,fd-jp-large,0.66,0.037,0.232,0.336,0.55,0.207,0.207,,1.0,,7.0,0.0,33.6,122.08,0,MINEBEA MITSUMI Inc.,Technology
LNT,fd-us-large,0.66,0.082,0.089,0.617,0.55,0.187,0.187,,1.0,,16.0,0.0,43.2,194.38,0,,
1590.TW,fd-asia-ex-jp,0.66,0.039,0.2,0.332,0.8,0.147,0.147,,1.0,,6.0,0.0,38.3,31.19,1,Airtac International Group,Industrials
IMVT,us-mid,0.66,0.053,0.155,0.619,0.55,0.05,0.05,,1.0,,11.0,0.0,32.3,60.12,0,"Immunovant, Inc.",Healthcare
DUOT,fd-us-micro,0.66,0.038,0.2,0.337,0.8,0.196,0.196,,1.0,,8.0,0.0,14.9,8.73,0,"Duos Technologies Group, Inc.",Technology
058430.KS,fd-asia-ex-jp,0.66,0.042,0.2,0.28,0.8,0.11,0.11,,1.0,,4.0,0.0,31.4,10.15,1,"POSCO STEELEON Co., Ltd.",Industrials
2345.TW,fd-asia-ex-jp,0.66,0.507,0.012,0.641,0.55,0.461,0.461,,1.0,,51.0,0.0,45.1,250.57,1,Accton Technology Corporation,Technology
MAIN,us-mid,0.65,0.089,0.077,0.26,0.8,0.405,0.405,,1.0,,18.0,0.0,4.6,34.62,0,,
PUB.PA,fd-eu-large,0.65,0.049,0.179,0.306,0.55,0.182,0.182,,1.0,,9.0,0.0,22.4,64.61,1,Publicis Groupe S.A.,Communication 
6310.T,fd-jp-micro,0.65,0.161,0.048,0.28,1.0,0.087,0.087,,1.0,,12.0,0.0,19.3,1.32,0,"Iseki & Co., Ltd.",Industrials
8061.T,fd-jp-micro,0.65,0.24,0.027,0.268,1.0,0.328,0.328,,1.0,,23.0,0.0,28.8,3.6,0,Seika Corporation,Industrials
AVA,us-mid,0.65,0.02,0.377,0.357,0.8,0.146,0.146,,1.0,,4.0,0.0,41.3,39.98,0,Avista Corporation,Utilities
PH,fd-us-large,0.65,0.078,0.115,0.438,0.4,0.165,0.165,,1.0,,16.0,0.0,10.8,679.7,0,Parker-Hannifin Corporation,Industrials
5985.T,fd-jp-micro,0.65,0.025,0.3,0.375,0.8,0.135,0.135,,1.0,,5.0,0.0,39.8,12.94,0,Suncall Corporation,Consumer Cycli
074600.KQ,fd-asia-small,0.65,0.03,0.258,0.316,0.8,0.168,0.168,,1.0,,6.0,0.0,38.2,14.03,1,Wonik QnC Corporation,Technology
300458.SZ,fd-asia-ex-jp,0.65,0.11,0.063,0.404,0.55,0.439,0.439,,1.0,,22.0,0.0,25.3,239.3,1,"Allwinner Technology Co.,Ltd.",Technology
RNW,fd-eu-mid,0.65,0.032,0.234,0.335,0.8,0.187,0.187,,1.0,,6.0,0.0,14.0,8.78,0,ReNew Energy Global Plc,Utilities
VLK.AS,fd-eu-small,0.65,0.043,0.163,0.321,1.0,0.181,0.181,,1.0,,9.0,0.0,31.5,4.45,0,Van Lanschot Kempen NV,Financial Serv
EA,fd-us-large,0.64,0.065,0.123,0.5,0.55,0.123,0.123,,1.0,,13.0,0.0,35.1,433.96,0,,
1969.T,fd-jp-small,0.64,0.14,0.045,0.507,0.8,0.262,0.262,,1.0,,21.0,0.0,22.7,20.87,0,,
IBREALEST.NS,fd-asia-small,0.64,0.118,0.045,0.584,1.0,0.309,0.309,,1.0,,24.0,0.0,16.8,2.16,1,,
BMRN,fd-us-large,0.64,0.059,0.135,0.549,0.55,0.085,0.085,,1.0,,12.0,0.0,25.2,119.74,0,BioMarin Pharmaceutical Inc.,Healthcare
TRS,us-small,0.64,0.02,0.39,0.316,0.8,0.141,0.141,,1.0,,4.0,0.0,26.9,24.65,0,,
JHX.AX,fd-eu-large,0.64,0.065,0.128,0.438,0.55,0.121,0.121,,1.0,,13.0,0.0,22.8,63.37,1,,
INDU-A.ST,fd-eu-large,0.64,0.118,0.055,0.644,0.8,0.121,0.121,,1.0,,16.0,0.0,41.6,6.74,1,AB Industrivärden (publ),Financial Serv
MTZ,fd-us-large,0.64,0.043,0.186,0.404,0.55,0.216,0.216,,1.0,,9.0,0.0,27.5,461.18,0,,
MTDR,us-mid,0.63,0.048,0.177,0.253,0.55,0.223,0.223,,1.0,,10.0,0.0,19.6,96.61,0,,
NGVT,us-mid,0.63,0.22,0.03,0.325,0.8,0.318,0.318,,1.0,,23.0,0.0,20.0,15.52,0,,
300604.SZ,fd-asia-ex-jp,0.63,0.071,0.105,0.725,0.4,0.143,0.143,,1.0,,14.0,0.0,48.9,1128.31,1,Hangzhou Changchuan Technology Co.,Technology
PR,fd-us-large,0.63,0.149,0.048,0.293,0.55,0.482,0.482,,1.0,,21.0,0.0,28.6,182.35,0,,
EPL.NS,fd-asia-small,0.63,0.064,0.338,0.464,1.0,0.115,0.115,,0.3,Failed,13.0,2.0,26.0,1.33,1,,
8141.T,fd-jp-micro,0.63,0.053,0.12,0.357,1.0,0.221,0.221,,1.0,,11.0,0.0,34.2,2.99,0,"Shinko Shoji Co., Ltd.",Technology
CAE,us-mid,0.63,0.023,0.341,0.251,0.8,0.151,0.151,,1.0,,5.0,0.0,16.7,26.22,0,,
ALMDT.PA,fd-eu-micro,0.63,0.065,0.1,0.256,1.0,0.272,0.272,,1.0,,13.0,0.0,27.5,1.59,1,Median Technologies SA,Healthcare
EPI-B.ST,fd-eu-large,0.63,0.079,0.096,0.257,0.8,0.211,0.211,,1.0,,9.0,0.0,27.0,9.09,1,,
SWX,us-mid,0.63,0.019,0.461,0.316,0.55,0.122,0.122,,1.0,,4.0,0.0,35.3,60.74,0,,
BIRK,fd-eu-mid,0.63,0.102,0.081,0.338,0.55,0.199,0.199,,1.0,,8.0,0.0,16.4,111.46,1,Birkenstock Holding plc,Consumer Cycli
ELA,us-small,0.62,0.023,0.274,0.456,1.0,0.139,0.139,,1.0,,5.0,0.0,40.1,3.19,0,Envela Corporation,Consumer Cycli
2412.TW,fd-asia-ex-jp,0.62,0.059,0.136,0.314,0.55,0.237,0.237,,1.0,,12.0,0.0,44.9,62.08,1,"Chunghwa Telecom Co., Ltd.",Communication 
3023.TW,fd-asia-ex-jp,0.62,0.143,0.035,0.677,0.8,0.395,0.395,,1.0,Coiled,29.0,0.0,48.9,21.63,1,"SINBON Electronics Co., Ltd.",Technology
VRT,fd-us-large,0.62,0.025,0.276,0.271,0.4,0.719,0.161,0.719,1.0,,5.0,0.0,27.2,2287.43,0,,
6787.T,fd-jp-small,0.62,0.019,0.468,0.296,0.55,0.127,0.127,,1.0,,4.0,0.0,48.7,130.45,0,"Meiko Electronics Co., Ltd.",Technology
GMAB.CO,fd-eu-large,0.62,0.075,0.291,0.3,0.8,0.349,0.349,,0.3,Failed,15.0,0.0,36.3,45.31,1,Genmab A/S,Healthcare
CYD,fd-asia-small,0.62,0.069,0.1,0.25,0.8,0.334,0.334,,1.0,,14.0,0.0,19.6,12.02,1,China Yuchai International Limited,Consumer Cycli
ATO,fd-us-large,0.62,0.043,0.2,0.263,0.55,0.179,0.179,,1.0,,6.0,0.0,20.9,269.14,0,Atmos Energy Corporation,Utilities
CPG.L,fd-eu-large,0.62,0.215,0.023,0.44,1.0,0.512,0.512,,1.0,,25.0,0.0,37.7,1.27,1,Compass Group PLC,Consumer Cycli
OPTX,fd-us-micro,0.61,0.059,0.107,0.417,0.8,0.27,0.27,,1.0,,12.0,0.0,25.6,12.25,0,"Syntec Optics Holdings, Inc.",Technology
MCRI,us-mid,0.61,0.015,0.469,0.38,0.8,0.116,0.116,,1.0,,3.0,0.0,44.2,26.98,0,"Monarch Casino & Resort, Inc.",Consumer Cycli
1229.TW,fd-asia-ex-jp,0.61,0.082,0.078,0.486,0.8,0.19,0.19,,1.0,Coiled,16.0,0.0,23.8,5.05,1,Lien Hwa Industrial Holdings Corpo,Industrials
002156.SZ,fd-asia-ex-jp,0.61,0.077,0.102,0.574,0.4,0.171,0.171,,1.0,,15.0,0.0,49.0,1513.16,1,"Tongfu Microelectronics Co.,Ltd",Technology
CGF.AX,fd-au,0.61,0.089,0.064,0.687,0.8,0.198,0.198,,1.0,,18.0,0.0,34.2,10.23,1,Challenger Limited,Financial Serv
6369.T,fd-jp-micro,0.61,0.075,0.079,0.266,1.0,0.363,0.363,,1.0,,15.0,0.0,13.1,2.26,0,,
3680.TWO,fd-asia-small,0.61,0.211,0.025,0.451,0.8,0.541,0.541,,1.0,,25.0,0.0,30.4,30.78,1,,
DOCS.L,fd-eu-mid,0.61,0.069,0.1,0.313,1.0,0.108,0.108,,1.0,,5.0,0.0,20.4,1.2,1,Dr. Martens plc,Consumer Cycli
PM,fd-us-mega,0.61,0.039,0.215,0.428,0.4,0.185,0.185,,1.0,,8.0,0.0,34.4,958.31,0,Philip Morris International Inc.,Consumer Defen
3078.TWO,fd-asia-small,0.61,0.077,0.078,0.299,1.0,0.314,0.314,,1.0,,15.0,0.0,23.4,1.86,1,,
FBU.NZ,fd-au,0.61,0.098,0.218,0.326,1.0,0.203,0.203,,0.3,Failed,8.0,0.0,25.2,2.02,1,,
VECO,us-mid,0.6,0.017,0.453,0.458,0.55,0.119,0.119,,1.0,,3.0,0.0,44.1,144.23,0,Veeco Instruments Inc.,Technology
002203.SZ,fd-asia-ex-jp,0.6,0.027,0.275,0.446,0.55,0.166,0.166,,1.0,,5.0,0.0,49.1,225.9,1,"Zhejiang Hailiang Co., Ltd.",Basic Material
7516.T,fd-jp-small,0.6,0.019,0.348,0.324,1.0,0.133,0.133,,1.0,,4.0,0.0,31.9,1.95,0,"Kohnan Shoji Co., Ltd.",Consumer Cycli
PTON,us-mid,0.6,0.123,0.048,0.637,0.55,0.34,0.34,,1.0,,25.0,0.0,15.0,56.06,0,,
RIOT,us-mid,0.6,0.04,0.191,0.406,0.55,0.186,0.186,,1.0,,8.0,0.0,22.8,427.8,0,,
DTE,fd-us-large,0.6,0.068,0.112,0.272,0.55,0.311,0.311,,1.0,,14.0,0.0,25.3,219.17,0,DTE Energy Company,Utilities
KOP,us-small,0.6,0.062,0.098,0.673,0.8,0.101,0.101,,1.0,,12.0,0.0,33.5,8.28,0,,
S58.SI,fd-asia-ex-jp,0.6,0.064,0.1,0.565,0.8,0.107,0.107,,1.0,,13.0,0.0,28.4,35.36,1,SATS Ltd.,Industrials
IFT.NZ,fd-au,0.6,0.105,0.055,0.553,0.8,0.248,0.248,,1.0,,20.0,0.0,34.7,11.11,1,Infratil Limited,Industrials
3687.T,fd-jp-micro,0.6,0.041,0.2,0.291,0.55,0.193,0.193,,1.0,,8.0,0.0,26.3,94.03,0,Fixstars Corporation,Technology
CHRD,us-mid,0.59,0.037,0.218,0.275,0.55,0.211,0.211,,1.0,,7.0,0.0,36.2,109.68,0,Chord Energy Corporation,Energy
5344.T,fd-jp-small,0.59,0.08,0.091,0.267,0.55,0.361,0.361,,1.0,,16.0,0.0,28.8,68.52,0,,
NFL.NS,fd-asia-small,0.59,0.016,0.425,0.307,1.0,0.099,0.099,,1.0,,3.0,2.0,22.3,1.46,1,,
3471.T,fd-jp-mid,0.59,0.024,0.303,0.328,0.8,0.146,0.146,,1.0,,5.0,0.0,28.9,6.05,0,Mitsui Fudosan Logistics Park Inc.,Real Estate
1332.T,fd-jp-small,0.59,0.086,0.07,0.541,0.8,0.192,0.192,,1.0,,17.0,0.0,18.6,10.93,0,Nissui Corporation,Consumer Defen
5803.T,fd-jp-small,0.59,0.042,0.148,0.261,0.4,0.787,0.189,0.787,1.0,,7.0,0.0,17.3,2217.84,0,Fujikura Ltd.,Industrials
NYAX,us-mid,0.59,0.032,0.2,0.343,1.0,0.134,0.134,,1.0,,6.0,0.0,21.8,2.6,0,,
BALL,fd-us-large,0.59,0.024,0.36,0.25,0.55,0.149,0.149,,1.0,,5.0,0.0,26.4,198.19,0,,
EVR,fd-us-large,0.59,0.027,0.3,0.297,0.55,0.172,0.172,,1.0,,5.0,0.0,19.1,136.97,0,,
SON.LS,fd-eu-small,0.58,0.073,0.072,0.672,1.0,0.115,0.115,,1.0,,15.0,0.0,43.0,3.42,0,,
BESI.AS,fd-eu-mid,0.58,0.034,0.242,0.285,0.55,0.149,0.149,,1.0,,7.0,0.0,36.7,139.99,1,BE Semiconductor Industries N.V.,Technology
PRKS,us-small,0.58,0.088,0.066,0.528,0.8,0.211,0.211,,1.0,,18.0,0.0,8.8,43.23,0,,
MMS.AX,fd-au,0.58,0.161,0.029,0.459,1.0,0.449,0.449,,1.0,,21.0,0.0,33.0,3.01,1,McMillan Shakespeare Limited,Industrials
SCHO.CO,fd-eu-mid,0.58,0.147,0.035,0.36,1.0,0.418,0.418,,1.0,,18.0,0.0,23.4,1.6,0,,
SOL.AX,fd-au,0.58,0.029,0.223,0.447,0.8,0.159,0.159,,1.0,,6.0,0.0,51.7,15.67,1,WHSP Holdings Limited,Financial Serv
BRCC,fd-us-micro,0.58,0.031,0.202,0.329,1.0,0.165,0.165,,1.0,,6.0,0.0,15.5,1.3,0,BRC Inc.,Consumer Defen
S68.SI,fd-asia-ex-jp,0.58,0.083,0.078,0.608,0.55,0.179,0.179,,1.0,,17.0,0.0,44.0,59.66,1,Singapore Exchange Limited,Financial Serv
TMO,fd-us-large,0.58,0.115,0.062,0.479,0.4,0.265,0.265,,1.0,,20.0,0.0,18.0,1101.35,0,,
GAIL.NS,fd-asia-ex-jp,0.57,0.119,0.047,0.458,0.8,0.317,0.317,,1.0,,24.0,0.0,20.3,16.5,1,GAIL (India) Limited,Utilities
002138.SZ,fd-asia-ex-jp,0.57,0.067,0.109,0.617,0.4,0.124,0.124,,1.0,,13.0,0.0,40.4,574.54,1,"Shenzhen Sunlord Electronics Co.,L",Technology
1503.TW,fd-asia-small,0.57,0.065,0.1,0.486,0.8,0.098,0.098,,1.0,,13.0,0.0,24.2,48.75,1,Shihlin Electric & Engineering Cor,Industrials
FPH.NZ,fd-au,0.57,0.221,0.046,0.323,0.8,0.327,0.327,,0.6,Holding,24.0,0.0,6.4,11.59,1,,
NN.AS,fd-eu-large,0.57,0.19,0.028,0.633,0.8,0.221,0.221,,1.0,,20.0,0.0,43.0,45.23,1,NN Group N.V.,Financial Serv
STM,fd-eu-large,0.57,0.032,0.259,0.37,0.4,0.16,0.16,,1.0,,6.0,0.0,41.7,1016.5,1,STMicroelectronics N.V.,Technology
6652.T,fd-jp-small,0.57,0.03,0.2,0.318,1.0,0.185,0.185,,1.0,,6.0,0.0,35.5,2.5,0,,
MUJ,us-small,0.57,0.13,0.037,0.56,1.0,0.29,0.29,,1.0,,21.0,0.0,28.6,1.06,0,,
AXISBANK.NS,fd-asia-ex-jp,0.57,0.032,0.243,0.326,0.55,0.164,0.164,,1.0,,6.0,0.0,28.2,108.47,1,Axis Bank Limited,Financial Serv
HLIT,us-small,0.57,0.015,0.5,0.435,0.55,0.103,0.103,,1.0,,3.0,0.0,29.9,78.78,0,Harmonic Inc.,Technology
SSAB-A.ST,fd-eu-mid,0.57,0.102,0.062,0.318,0.8,0.264,0.264,,1.0,,12.0,0.0,35.9,6.57,0,SSAB AB (publ),Basic Material
DEI,us-small,0.57,0.124,0.047,0.354,0.8,0.364,0.364,,1.0,,15.0,0.0,15.2,27.21,0,"Douglas Emmett, Inc.",Real Estate
5333.T,fd-jp-mid,0.57,0.034,0.211,0.425,0.55,0.199,0.199,,1.0,,7.0,0.0,49.0,92.9,0,NGK Corporation,Industrials
7826.T,fd-jp-small,0.56,0.042,0.158,0.266,0.8,0.215,0.215,,1.0,,8.0,0.0,28.0,24.97,0,"Furuya Metal Co., Ltd.",Technology
6806.T,fd-jp-mid,0.56,0.044,0.151,0.327,0.8,0.163,0.163,,1.0,,6.0,0.0,41.3,29.08,0,HIROSE ELECTRIC CO,Technology
SIS.NS,fd-asia-small,0.56,0.021,0.3,0.359,1.0,0.091,0.091,,1.0,,2.0,0.0,37.6,3.25,1,,
NPO,us-mid,0.56,0.138,0.038,0.658,0.55,0.408,0.408,,1.0,,28.0,0.0,33.5,58.97,0,,
STLD,fd-us-large,0.56,0.079,0.084,0.59,0.55,0.127,0.127,,1.0,,16.0,0.0,30.7,253.84,0,,
MCHP,fd-us-large,0.56,0.038,0.221,0.297,0.4,0.183,0.183,,1.0,,8.0,0.0,18.6,1282.06,0,,
4100.T,fd-jp-micro,0.56,0.03,0.2,0.321,1.0,0.174,0.174,,1.0,,6.0,0.0,29.2,1.52,0,TODA KOGYO CORP.,Basic Material
AMKR,fd-us-large,0.55,0.019,0.421,0.378,0.4,0.134,0.134,,1.0,,4.0,0.0,35.5,523.5,0,"Amkor Technology, Inc.",Technology
BRZE,us-mid,0.55,0.081,0.081,0.385,0.55,0.306,0.306,,1.0,,13.0,0.0,17.8,52.92,0,,
LOGI,fd-eu-large,0.55,0.122,0.051,0.367,0.55,0.391,0.391,,1.0,,18.0,0.0,16.7,105.9,1,Logitech International S.A.,Technology
O,fd-us-large,0.55,0.035,0.206,0.312,0.55,0.207,0.207,,1.0,,7.0,0.0,28.3,405.76,0,,
NBIX,fd-us-large,0.55,0.081,0.075,0.681,0.55,0.171,0.171,,1.0,,16.0,0.0,37.4,200.99,0,"Neurocrine Biosciences, Inc.",Healthcare
TYRA,us-small,0.55,0.021,0.314,0.315,0.8,0.148,0.148,,1.0,,4.0,0.0,34.9,34.24,0,,
CAPLIPOINT.NS,fd-asia-small,0.55,0.058,0.1,0.663,0.8,0.06,0.06,,1.0,Coiled,12.0,0.0,26.2,6.64,1,Caplin Point Laboratories Limited,Healthcare
